brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Dogfish Head Brewery,1.182001276E9,4.0,4.0,AaronHomoya,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.181914263E9,4.0,4.0,RutgersBeerGuy,Witbier,2.5,Red & White,32435.0
Dogfish Head Brewery,1.18160153E9,4.5,4.0,rhoadsrage,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.181440669E9,3.5,3.5,oakbluff,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.181350067E9,4.0,4.0,akorsak,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.181343111E9,3.0,3.5,Cascadia,Witbier,3.0,Red & White,32435.0
Dogfish Head Brewery,1.181262848E9,4.0,4.0,kmo1030,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.181185887E9,2.0,3.5,cammark35,Witbier,2.5,Red & White,32435.0
Dogfish Head Brewery,1.181185022E9,4.0,4.5,khiasmus,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.180982108E9,2.5,4.0,merlin48,Witbier,2.5,Red & White,32435.0
Dogfish Head Brewery,1.1808475E9,4.0,3.0,ccrida,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.180842551E9,2.0,3.0,sulldaddy,Witbier,2.0,Red & White,32435.0
Dogfish Head Brewery,1.18076458E9,4.0,4.0,arguemaniac,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.181105292E9,3.0,3.5,ttu94,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.18315652E9,3.5,3.5,Contra,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.182909594E9,1.0,2.5,gkatsoris,American Strong Ale,1.0,Immort Ale,199.0
Dogfish Head Brewery,1.182700126E9,2.5,3.0,ultralarry2006,American Strong Ale,3.0,Immort Ale,199.0
Dogfish Head Brewery,1.182647734E9,3.5,4.5,l4n3,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.182577275E9,1.5,2.5,ojiikun,American Strong Ale,2.0,Immort Ale,199.0
Dogfish Head Brewery,1.182475033E9,4.5,4.5,Onslow,American Strong Ale,4.5,Immort Ale,199.0
Dogfish Head Brewery,1.182454748E9,2.5,2.5,PittBeerGirl,American Strong Ale,2.5,Immort Ale,199.0
Dogfish Head Brewery,1.182389315E9,3.5,3.5,Beaver13,American Strong Ale,3.5,Immort Ale,199.0
Dogfish Head Brewery,1.182306922E9,3.5,4.0,mdm46410,American Strong Ale,4.5,Immort Ale,199.0
Dogfish Head Brewery,1.181976998E9,3.0,2.0,nickfl,American Strong Ale,3.5,Immort Ale,199.0
Dogfish Head Brewery,1.181878338E9,2.0,2.0,zdk9,American Strong Ale,2.5,Immort Ale,199.0
Dogfish Head Brewery,1.181785145E9,2.5,3.5,greenbeaner,American Strong Ale,2.0,Immort Ale,199.0
Dogfish Head Brewery,1.181528965E9,2.5,3.5,QuaterTill2,American Strong Ale,3.0,Immort Ale,199.0
Dogfish Head Brewery,1.181187622E9,4.0,4.5,russpowell,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.181075268E9,3.0,4.0,jjayjaye,American Strong Ale,3.0,Immort Ale,199.0
Dogfish Head Brewery,1.181008734E9,3.0,3.5,BMoney575,American Strong Ale,3.5,Immort Ale,199.0
Dogfish Head Brewery,1.180661199E9,3.5,3.5,drotski,American Strong Ale,3.5,Immort Ale,199.0
Dogfish Head Brewery,1.182655981E9,3.5,4.0,LiamMcFee,Fruit / Vegetable Beer,3.5,Fort,21466.0
Dogfish Head Brewery,1.181524069E9,3.0,3.5,IntriqKen,Fruit / Vegetable Beer,3.5,Fort,21466.0
Dogfish Head Brewery,1.180919894E9,4.0,4.5,Shaw,Fruit / Vegetable Beer,4.5,Fort,21466.0
Dogfish Head Brewery,1.183089426E9,5.0,5.0,Bighuge,American Double / Imperial Stout,5.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.182697037E9,4.0,3.5,ultralarry2006,American Double / Imperial Stout,3.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.182310081E9,4.5,5.0,drseamus,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.181435501E9,2.5,3.5,kkipple,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.181264352E9,4.0,4.0,briman,American Double / Imperial Stout,4.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.181191753E9,4.5,4.5,khiasmus,American Double / Imperial Stout,4.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.180916694E9,4.0,3.5,ppoitras,American Double / Imperial Stout,4.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.18281706E9,3.5,4.0,shark262,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.182723847E9,3.5,3.5,kajerm,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.182617459E9,3.5,3.5,tpd975,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.182575386E9,4.5,3.0,tempest,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.182553378E9,3.5,3.5,orbitalr0x,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.182547296E9,3.5,3.5,kmo1030,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.182128635E9,3.5,3.0,WesWes,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.182037063E9,3.5,3.5,AaronHomoya,Fruit / Vegetable Beer,3.0,Black & Blue,32437.0
Dogfish Head Brewery,1.18203094E9,3.0,2.5,ChainGangGuy,Fruit / Vegetable Beer,2.5,Black & Blue,32437.0
Dogfish Head Brewery,1.181877528E9,4.0,3.0,drseamus,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.181696311E9,4.0,4.0,kmpitz2,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.181485934E9,4.0,3.5,NeroFiddled,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.181269788E9,3.0,3.5,hoppymeal,Fruit / Vegetable Beer,3.0,Black & Blue,32437.0
Dogfish Head Brewery,1.1811823E9,2.5,3.5,cammark35,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.181181302E9,2.0,3.5,khiasmus,Fruit / Vegetable Beer,2.5,Black & Blue,32437.0
Dogfish Head Brewery,1.181177968E9,4.0,3.5,Georgiabeer,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.181127576E9,3.0,3.5,Gavage,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.180917299E9,5.0,3.0,ClassicBrad,Fruit / Vegetable Beer,4.5,Black & Blue,32437.0
Dogfish Head Brewery,1.180841609E9,2.5,2.0,ccrida,Fruit / Vegetable Beer,1.5,Black & Blue,32437.0
Dogfish Head Brewery,1.180830182E9,4.5,3.5,gunnerman,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.180660364E9,4.0,4.0,neenerzig,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.180918236E9,4.0,5.0,techdiver,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.182047129E9,3.0,3.5,TheManiacalOne,Belgian Strong Pale Ale,3.5,Pangaea,9171.0
Dogfish Head Brewery,1.180686821E9,3.5,4.0,czechsaaz,Belgian Strong Pale Ale,4.0,Pangaea,9171.0
Dogfish Head Brewery,1.18308096E9,4.0,5.0,AlephNull,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.183169352E9,2.0,1.0,FrognutUnl,Herbed / Spiced Beer,2.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.182754106E9,4.5,4.0,PBRstreetgang,Herbed / Spiced Beer,4.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.181706504E9,3.0,3.5,bosco7,Herbed / Spiced Beer,2.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.181657015E9,4.5,4.5,Greer,Herbed / Spiced Beer,5.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.18134692E9,3.0,3.5,markaberrant,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.181268212E9,3.5,4.5,ehorn13,Herbed / Spiced Beer,4.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.181243635E9,4.0,3.5,Flyer,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.180922937E9,3.0,3.5,techdiver,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.180657446E9,4.0,3.5,soupyman10,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.181517787E9,4.5,4.0,Vancer,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.18145732E9,4.0,5.0,flexabull,American Barleywine,4.0,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.182739768E9,4.0,3.5,nickfl,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.182464834E9,4.0,4.5,Sudsdog,American Double / Imperial Pilsner,4.5,Golden Era,29395.0
Dogfish Head Brewery,1.182996606E9,4.5,4.0,Atron67,American IPA,4.5,ApriHop,3951.0
Dogfish Head Brewery,1.18265027E9,3.0,3.0,beerphilosopher,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.182639629E9,4.5,4.0,yourunclewalt,American IPA,4.5,ApriHop,3951.0
Dogfish Head Brewery,1.182565326E9,4.0,3.0,becktone,American IPA,4.5,ApriHop,3951.0
Dogfish Head Brewery,1.182470976E9,3.5,4.5,TheSkollsBeer,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.18238092E9,3.0,4.5,shertz,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.181764104E9,4.5,4.0,dfried,American IPA,4.5,ApriHop,3951.0
Dogfish Head Brewery,1.181615005E9,4.5,3.5,robocrouch,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.181570538E9,4.0,3.5,RutgersBeerGuy,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.181535238E9,4.0,3.5,PittBeerGirl,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.181356339E9,2.5,3.0,HugoGrim,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.181005531E9,4.5,3.5,BMoney575,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.180811877E9,4.0,3.5,tonistruth,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.18317287E9,2.5,2.5,Gump,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.183168131E9,3.5,5.0,wspscott,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.181004961E9,4.0,3.5,BassAssassin,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.182903765E9,3.0,4.0,becktone,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.18289865E9,5.0,5.0,mot2614,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.182817944E9,3.5,4.5,mrasskicktastic,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.182652995E9,5.0,5.0,jr333,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.18248366E9,4.0,4.0,liporto,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.182482981E9,3.0,4.5,oricon,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.182470361E9,4.5,4.0,Wasatch,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.182393061E9,2.0,3.5,TexIndy,American Double / Imperial IPA,2.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.180974368E9,4.0,4.0,ultralarry2006,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.181698034E9,4.5,4.0,tanarm,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.181609809E9,4.0,4.0,Redwood21,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.181519066E9,3.5,3.5,JoeyBeerBelly,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.181455156E9,3.0,4.5,Gmann,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.181348536E9,4.5,4.5,bluejacket74,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.181325544E9,4.0,3.5,todd1,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.1810111E9,4.0,4.5,kwakwhore,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.180927251E9,3.0,3.5,maddogruss,American Double / Imperial IPA,2.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.180898934E9,5.0,4.5,letsgopens,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.180735372E9,4.5,5.0,ChazMania,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.181343576E9,4.5,4.5,WVbeergeek,American Brown Ale,4.5,Palo Santo Marron,33832.0
Brauerei Grieskirchen AG,1.183136634E9,3.0,3.0,Magpie14,Hefeweizen,3.0,Grieskirchner Jörger Weisse,27993.0
Brauerei Grieskirchen AG,1.182097272E9,4.0,3.0,rohrbachsfan,Hefeweizen,4.0,Grieskirchner Jörger Weisse,27993.0
Brauerei Grieskirchen AG,1.180996544E9,4.0,3.5,Chaz,Hefeweizen,3.5,Grieskirchner Jörger Weisse,27993.0
Brauerei Spezial,1.182995317E9,3.5,3.5,BuckSpin,Rauchbier,3.5,Spezial Rauchbier Lager,2960.0
Utenos Alus,1.182001617E9,4.0,3.5,AaronHomoya,Baltic Porter,4.0,Porter,4878.0
Utenos Alus,1.181874853E9,3.5,3.5,khagglund,Baltic Porter,4.0,Porter,4878.0
Utenos Alus,1.181228633E9,2.5,3.5,SaltyLime,Baltic Porter,4.0,Porter,4878.0
Short's Brewing Company,1.181095076E9,4.5,4.5,hoppymeal,Euro Dark Lager,4.5,Black Licorice Lager,37147.0
Short's Brewing Company,1.182309279E9,4.0,4.0,hoppymeal,American Double / Imperial Stout,4.0,Imperial Carob Stout,37338.0
Short's Brewing Company,1.18153382E9,4.5,4.0,hoppymeal,Fruit / Vegetable Beer,4.5,Peaches & Crème,37209.0
Short's Brewing Company,1.183080196E9,4.0,4.5,BelgianAleSlut,American Brown Ale,4.0,Short's The Woodmaster,37466.0
Short's Brewing Company,1.183091719E9,4.0,3.5,xav33,American Double / Imperial Pilsner,4.0,Short's The Curl,30660.0
Klosterbrauerei Neuzelle GmbH,1.182580689E9,1.0,2.0,Jemmi02,Schwarzbier,1.0,Neuzeller Kloster-Bräu Schwarzer Abt (Black Abbot),6853.0
Short's Brewing Company,1.181184904E9,1.5,3.0,mentor,American Double / Imperial IPA,1.5,Short's Anniversary Ale 2006,35420.0
Short's Brewing Company,1.182824795E9,5.0,4.5,BelgianAleSlut,American Double / Imperial IPA,4.5,Short's Good Feller,37124.0
Short's Brewing Company,1.180925795E9,4.0,4.5,hoppymeal,American Double / Imperial IPA,4.0,Short's Good Feller,37124.0
Short's Brewing Company,1.183172086E9,3.5,4.0,hoppymeal,American Double / Imperial Pilsner,4.5,Imperial Spruce India Pilsner,37483.0
Crannóg Ales,1.181431201E9,4.5,4.0,msubulldog25,Irish Red Ale,4.0,Gael's Blood,32686.0
Microbrouwerij Achilles,1.183211124E9,4.0,3.5,dstc,Belgian Dark Ale,4.0,Serafijn Celtic Angel,24541.0
Selin's Grove Brewing Company,1.182479409E9,4.0,4.0,ClockworkOrange,Belgian Pale Ale,4.0,Hoppy Monk Ale,23949.0
Selin's Grove Brewing Company,1.18080096E9,4.0,4.0,ggaughan,Belgian Pale Ale,4.0,Hoppy Monk Ale,23949.0
Selin's Grove Brewing Company,1.182479813E9,4.5,4.5,ClockworkOrange,American IPA,4.5,India Pale Ale,17443.0
Selin's Grove Brewing Company,1.183150717E9,4.0,4.5,weeare138,Fruit / Vegetable Beer,4.5,Phoenix Kriek,37474.0
Selin's Grove Brewing Company,1.181773208E9,3.5,4.0,Gueuzedude,Fruit / Vegetable Beer,4.0,Phoenix Kriek,37474.0
The Bag and Kettle,1.181424505E9,4.0,3.5,MrHurmateeowish,American Blonde Ale,3.5,Trout Brook Gold,21405.0
The Bag and Kettle,1.181426371E9,4.0,4.0,MrHurmateeowish,American Brown Ale,4.0,Brown Bag Ale,21407.0
Elysian Brewing Company,1.182997169E9,4.5,4.0,Slatetank,American Pale Ale (APA),4.0,Elysian Fields Pale Ale,4389.0
Elysian Brewing Company,1.183001002E9,4.0,4.5,Slatetank,Oatmeal Stout,4.0,Dragon's Tooth Oatmeal Stout,2023.0
Elysian Brewing Company,1.182151538E9,4.5,4.0,idResponse,Oatmeal Stout,4.5,Dragon's Tooth Oatmeal Stout,2023.0
Elysian Brewing Company,1.182998171E9,4.5,4.0,Slatetank,American Porter,4.5,Perseus Porter,2015.0
Elysian Brewing Company,1.182474269E9,4.5,4.0,Slatetank,American IPA,4.0,Avatar Jasmine IPA,20771.0
Elysian Brewing Company,1.181890476E9,3.0,4.0,ojiikun,American IPA,3.5,Avatar Jasmine IPA,20771.0
Elysian Brewing Company,1.181971639E9,4.0,4.0,alexgash,American IPA,4.0,The Immortal IPA,2018.0
Elysian Brewing Company,1.183066524E9,4.5,4.0,RustyDiamond,Extra Special / Strong Bitter (ESB),4.5,The Wise ESB,2017.0
Elysian Brewing Company,1.183004639E9,4.5,4.5,Slatetank,Extra Special / Strong Bitter (ESB),4.0,The Wise ESB,2017.0
Elysian Brewing Company,1.182137979E9,4.0,4.0,bosco7,Extra Special / Strong Bitter (ESB),4.5,The Wise ESB,2017.0
Nelson Brewing Company,1.180813163E9,2.0,2.5,IronDjinn,American Pale Wheat Ale,2.0,Liplock Summer  Wheat Ale,24050.0
Nelson Brewing Company,1.180798101E9,3.0,3.5,MMansfield,English Brown Ale,3.0,Faceplant Winter Ale,20484.0
Ellicottville Brewing Co.,1.182825381E9,4.0,4.5,staveoffzombies,Fruit / Vegetable Beer,4.5,Blueberry Wheat,28704.0
Brouwerij De Block bvba,1.181362911E9,3.0,4.0,ttu94,Belgian Strong Pale Ale,3.5,Satan Red,6569.0
Brouwerij De Block bvba,1.181876772E9,4.0,4.0,sloejams,Belgian Pale Ale,4.0,Kastaar,13154.0
Brouwerij De Block bvba,1.183091563E9,4.5,3.5,Chrisdoff,Belgian Strong Pale Ale,4.5,Satan Gold,6570.0
Brouwerij De Block bvba,1.182983123E9,4.0,4.5,beeragent,Belgian Strong Pale Ale,3.5,Satan Gold,6570.0
Brouwerij De Block bvba,1.182887056E9,3.0,3.0,jdhilt,Belgian Strong Pale Ale,3.5,Satan Gold,6570.0
Wiibroes Bryggeri,1.181665146E9,1.0,1.5,smcreator,Euro Strong Lager,2.0,Wiibroe Årgangsøl,10236.0
Square One Brewery,1.180914312E9,4.5,3.5,Vancer,Dubbel,4.0,Dubbel,37121.0
Square One Brewery,1.180916473E9,4.5,3.5,Vancer,American Porter,4.0,Porter,37122.0
Square One Brewery,1.180912548E9,3.5,3.5,Vancer,Maibock / Helles Bock,3.0,Maibock,29892.0
Cerveceria La Constancia S.A. / BevCo Ltd,1.182756888E9,2.0,2.0,AncientFlounder,American Adjunct Lager,2.0,Romulan Ale,4681.0
Cerveceria La Constancia S.A. / BevCo Ltd,1.182109018E9,2.5,2.0,JayTheFinn,American Adjunct Lager,2.0,Rialto,16499.0
Mississippi Brewing Co.,1.181519579E9,2.5,2.0,jmichaeldesign,Black & Tan,1.5,Mississippi Mud Black & Tan,1741.0
Mississippi Brewing Co.,1.181452654E9,3.0,3.5,MuenchenerKindl,Black & Tan,2.5,Mississippi Mud Black & Tan,1741.0
Stralsunder Brauerei,1.180888098E9,3.0,3.0,wl0307,German Pilsener,3.0,Stralsunder Pils,37118.0
Turks Head Brewery,1.181224788E9,4.5,4.0,scurvy311,American Adjunct Lager,4.0,Turks Head Lager,15482.0
Straub Brewery,1.181613147E9,5.0,4.5,hoffan1939,American Adjunct Lager,5.0,Straub Beer,2832.0
Straub Brewery,1.180826553E9,4.0,3.5,bluejacket74,American Adjunct Lager,4.0,Straub Beer,2832.0
The People's Pint,1.180907868E9,4.5,3.5,smcolw,American IPA,4.5,Pied PIPA,3545.0
The People's Pint,1.181776727E9,3.5,3.5,Bierman9,Braggot,4.0,Slippery Slope,15723.0
The People's Pint,1.180917709E9,3.0,3.5,smcolw,Braggot,3.5,Slippery Slope,15723.0
The People's Pint,1.181702285E9,4.5,4.0,sulldaddy,English Brown Ale,3.5,Farmer Brown,12633.0
Heavy Seas Beer,1.183154271E9,3.5,4.0,scott,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.182232762E9,3.5,3.5,dedrinker,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.180920602E9,3.5,3.5,onehomesickalien,English Barleywine,4.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.18237774E9,4.0,4.0,Blakaeris,English Barleywine,4.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.181432507E9,3.0,3.5,Bugman,English Barleywine,3.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.181427335E9,3.5,3.5,ggaughan,English Barleywine,3.5,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.181280368E9,3.0,3.0,Westsidethreat,English Barleywine,3.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.180910926E9,2.0,3.0,DrJay,English Barleywine,2.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.182566845E9,2.5,3.5,stereosforgeeks,Fruit / Vegetable Beer,3.0,Oxford Raspberry,6056.0
Heavy Seas Beer,1.181755072E9,3.5,4.0,Contra,Fruit / Vegetable Beer,3.0,Oxford Raspberry,6056.0
Sleeman Breweries Ltd.,1.183173607E9,3.5,3.5,cyrenaica,Euro Dark Lager,4.0,Sleeman Honey Brown Lager,1323.0
Heavy Seas Beer,1.183152709E9,4.5,5.0,ottobon100,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.183231271E9,4.5,4.5,BitterLover,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.183164644E9,4.0,4.5,timtim,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.182997052E9,4.0,4.5,TuckerCarlson,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.182994629E9,4.0,4.5,goindownsouth,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.182979884E9,5.0,5.0,ArizonaAl,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.182827038E9,3.5,3.5,Redwood21,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.18279435E9,3.5,4.0,JohnW,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.182630918E9,4.0,4.0,number1bum,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.182466454E9,4.0,4.0,Duster72,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.182016409E9,4.0,4.0,mikesgroove,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.181961192E9,4.0,3.5,peabody81,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.181939838E9,3.5,4.0,FloridaDrinker,American IPA,3.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.181706709E9,3.5,4.0,jwc215,American IPA,3.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.181694342E9,4.0,4.5,Drew966,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.18160339E9,4.0,4.0,Tyrawlings,American IPA,3.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.181430578E9,4.0,4.0,Golden2wenty1,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.181284596E9,4.0,4.0,meadhead,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.181259185E9,4.0,4.5,BitteBier,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.180900057E9,4.0,4.0,charlesw,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.180844669E9,3.5,3.5,Manosbeeroffate,American IPA,3.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.183064675E9,4.5,4.0,ski271,Extra Special / Strong Bitter (ESB),4.5,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.182975608E9,4.0,3.5,ArizonaAl,Extra Special / Strong Bitter (ESB),4.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.181614663E9,4.5,4.0,scott,Extra Special / Strong Bitter (ESB),3.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.181593035E9,2.5,3.0,Rudgers73,Extra Special / Strong Bitter (ESB),3.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.181434219E9,3.5,4.0,Bugman,Extra Special / Strong Bitter (ESB),4.5,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.182301536E9,4.0,3.5,lackenhauser,Belgian Strong Dark Ale,4.0,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.182279615E9,2.0,3.0,BitteBier,Belgian Strong Dark Ale,2.0,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Sleeman Breweries Ltd.,1.181768808E9,3.5,3.5,aquatonex,Euro Dark Lager,3.5,Sleeman Honey Brown Lager,1323.0
Heavy Seas Beer,1.182977115E9,4.0,3.5,ArizonaAl,Russian Imperial Stout,4.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
