brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
23rd Street Brewery,1.218653993E9,4.0,4.0,Goliath,American Brown Ale,4.0,Bartertown Brown,44314.0
Northern Rivers Brewing Co.,1.218629456E9,3.5,3.0,brendan13,Fruit / Vegetable Beer,3.0,Northern Rivers Ruby Raspberry Wheat,44302.0
Gray's Brewing Company,1.21912023E9,3.0,2.5,Slynger,Herbed / Spiced Beer,3.0,Gray's Honey Ale,7973.0
Gray's Brewing Company,1.219863144E9,3.5,2.0,kmeves,American Amber / Red Ale,3.0,Rathskeller Amber Ale,25145.0
Gray's Brewing Company,1.21892854E9,3.0,3.0,Deuane,American Adjunct Lager,3.5,Hausmann Brewing Co. Pale Beer,24492.0
Gray's Brewing Company,1.220062868E9,3.0,4.0,wheatyweiss,Oatmeal Stout,4.0,Oatmeal Stout,3307.0
"Lion Brewery, Inc.",1.218399702E9,4.0,3.5,BeerIsland,American Pale Lager,3.5,Lemp St. Louis Lager,15890.0
"Lion Brewery, Inc.",1.217595359E9,3.5,4.0,Schmidts,American Amber / Red Lager,4.5,Stegmaier Amber Lager,47413.0
"Lion Brewery, Inc.",1.219445028E9,2.0,1.5,beerthulhu,American Adjunct Lager,2.5,Lionshead Pilsner,5412.0
Flying Monkey Brewing Company,1.219508062E9,3.5,2.5,Goliath,English Porter,3.5,Flying Monkey Road Trip Sinister Rabbit,39398.0
Flying Monkey Brewing Company,1.219365666E9,3.0,3.0,Zadok,American Pale Wheat Ale,3.0,Jesse James Americas Outlaw Beer,44474.0
Flying Monkey Brewing Company,1.219610211E9,2.0,3.0,Cheers,American Stout,2.0,Flying Monkey Four Finger Stout,29012.0
Flying Monkey Brewing Company,1.217706815E9,4.0,3.5,NJpadreFan,American Stout,4.0,Flying Monkey Four Finger Stout,29012.0
Flying Monkey Brewing Company,1.217703448E9,4.0,4.0,tpd975,American Stout,4.0,Flying Monkey Four Finger Stout,29012.0
Flying Monkey Brewing Company,1.21762328E9,3.0,3.0,NJpadreFan,American Amber / Red Ale,3.5,Flying Monkey Amber Ale,17134.0
Traquair House Brewery Lld,1.218505022E9,4.5,4.5,scootny,Scotch Ale / Wee Heavy,5.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.218327952E9,4.0,4.0,ChainGangGuy,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.218264737E9,4.5,4.5,rye726,Scotch Ale / Wee Heavy,4.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.217567491E9,5.0,4.5,daythree16,Scotch Ale / Wee Heavy,5.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.218330042E9,4.0,4.0,ChainGangGuy,Scotch Ale / Wee Heavy,4.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.218664212E9,3.0,4.0,Yesac,Scotch Ale / Wee Heavy,3.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.218633489E9,4.0,4.0,avalon07,Scotch Ale / Wee Heavy,4.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.217936918E9,4.5,4.5,koolk,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Offshore Ale Company,1.219678119E9,4.0,4.0,Jayli,Belgian Pale Ale,4.0,Hop Goddess,29238.0
Offshore Ale Company,1.218168651E9,4.0,3.5,Durge,Belgian Pale Ale,4.0,Wash-A-Shore Ale,44211.0
Offshore Ale Company,1.219677794E9,4.0,4.0,Jayli,American Amber / Red Ale,4.0,Offshore Amber Ale,2154.0
Offshore Ale Company,1.218168893E9,4.0,3.5,Durge,Hefeweizen,3.5,Hefe-weizen,3874.0
Offshore Ale Company,1.21967745E9,4.0,4.0,Jayli,Irish Dry Stout,4.5,Steeprock Stout,2156.0
Offshore Ale Company,1.218168091E9,4.0,3.5,Durge,Irish Dry Stout,4.0,Steeprock Stout,2156.0
Offshore Ale Company,1.218314406E9,3.5,3.5,albern,American IPA,3.5,Offshore India Pale Ale,22781.0
Furthermore Beer,1.220216088E9,4.5,4.0,orbitalr0x,California Common / Steam Beer,4.5,Oscura,44143.0
Furthermore Beer,1.219843894E9,3.5,3.5,kmeves,California Common / Steam Beer,3.5,Oscura,44143.0
Furthermore Beer,1.219636711E9,4.5,4.5,bennetj17,California Common / Steam Beer,4.5,Oscura,44143.0
Furthermore Beer,1.219604385E9,3.5,4.0,RustyDiamond,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.218595619E9,4.0,4.5,dirtylou,California Common / Steam Beer,5.0,Oscura,44143.0
Furthermore Beer,1.218499887E9,4.5,4.5,EliteDigger,California Common / Steam Beer,4.5,Oscura,44143.0
Furthermore Beer,1.218263099E9,4.0,4.0,cokes,California Common / Steam Beer,4.5,Oscura,44143.0
Furthermore Beer,1.217852887E9,4.0,4.0,BeerBelcher,California Common / Steam Beer,5.0,Oscura,44143.0
Furthermore Beer,1.218761717E9,4.0,4.0,mikesgroove,Belgian IPA,4.0,Makeweight,40510.0
Furthermore Beer,1.219358866E9,3.0,3.0,NJpadreFan,American Pale Ale (APA),3.0,Knot Stock,31336.0
Furthermore Beer,1.218220332E9,2.5,3.0,ibashmuck,American Pale Ale (APA),2.5,Knot Stock,31336.0
Furthermore Beer,1.219507299E9,4.0,4.5,ibashmuck,Belgian Pale Ale,3.5,Fatty Boombalatty,36366.0
Furthermore Beer,1.219199845E9,4.0,4.0,Chilidogg,Belgian Pale Ale,4.0,Fatty Boombalatty,36366.0
Furthermore Beer,1.218889388E9,3.5,3.5,KeefD,Belgian Pale Ale,4.0,Fatty Boombalatty,36366.0
Furthermore Beer,1.218398494E9,3.0,3.5,akorsak,Belgian Pale Ale,3.0,Fatty Boombalatty,36366.0
Furthermore Beer,1.218317949E9,4.0,3.5,fizzy,English Pale Ale,4.0,Proper,31696.0
Furthermore Beer,1.220200062E9,3.5,3.0,abedenbaugh,Irish Dry Stout,4.0,Three Feet Deep,34044.0
Grolsch Bierbrouwerij N.V.,1.217731537E9,2.0,2.5,northyorksammy,American Blonde Ale,2.0,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.219938411E9,3.0,3.0,friendofthedevil,Märzen / Oktoberfest,3.0,Het Kanon,1428.0
Grolsch Bierbrouwerij N.V.,1.220137519E9,3.5,3.0,MuenchenerKindl,Euro Pale Lager,3.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.219615974E9,1.0,2.0,rehabis4quitters,Euro Pale Lager,1.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.21936814E9,4.0,3.5,larsee01,Euro Pale Lager,4.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.219366254E9,2.0,2.0,barleywinefiend,Euro Pale Lager,2.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.219273404E9,5.0,3.5,templar316,Euro Pale Lager,4.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.219093545E9,4.0,3.5,currysage1,Euro Pale Lager,3.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.219070987E9,3.0,3.0,drxandy,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.218502065E9,4.0,2.5,montageman,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.217546181E9,3.0,2.0,beerthulhu,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.21917581E9,4.0,4.0,Phyl21ca,Hefeweizen,4.0,Grolsch  Premium Weizen,26969.0
Grolsch Bierbrouwerij N.V.,1.219027746E9,4.0,3.5,ThatWineGuy,Hefeweizen,4.0,Grolsch  Premium Weizen,26969.0
Grolsch Bierbrouwerij N.V.,1.21902568E9,3.0,3.5,sstackho,Hefeweizen,3.5,Grolsch  Premium Weizen,26969.0
Grolsch Bierbrouwerij N.V.,1.219117688E9,3.0,3.0,PatrickJR,Altbier,3.0,Grolsch Amber Ale,2223.0
Grolsch Bierbrouwerij N.V.,1.217546053E9,3.5,4.0,beerthulhu,Altbier,4.0,Grolsch Amber Ale,2223.0
Ipswich Ale Brewery,1.220134586E9,4.0,4.5,JoeyBeerBelly,Oatmeal Stout,4.5,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.220060331E9,4.5,4.0,Georgiabeer,Oatmeal Stout,4.5,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.218677493E9,4.5,4.0,brewcrew76,Oatmeal Stout,5.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.218500153E9,5.0,4.5,iconoklaztor,Oatmeal Stout,4.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.218755686E9,4.0,3.5,OtherShoe2,English Brown Ale,4.0,Ipswich Nut Brown Ale,257.0
Ipswich Ale Brewery,1.21849597E9,4.5,3.0,morebeergood,English Pale Ale,4.0,Ipswich Original Ale,255.0
Ipswich Ale Brewery,1.218058755E9,3.5,4.0,MMAJYK,English Pale Ale,3.5,Ipswich Original Ale,255.0
Ipswich Ale Brewery,1.219717949E9,2.5,3.0,513hooligan,American IPA,2.5,Ipswich India Pale Ale (I.P.A.),259.0
Ipswich Ale Brewery,1.218077352E9,4.0,4.0,MikeT,American IPA,4.0,Ipswich India Pale Ale (I.P.A.),259.0
Ipswich Ale Brewery,1.219360429E9,4.0,3.5,brewcrew76,American Brown Ale,4.0,Ipswich Dark Ale,649.0
Ipswich Ale Brewery,1.218459776E9,3.5,3.0,OtherShoe2,American Blonde Ale,3.5,Ipswich Summer Ale,10274.0
Ipswich Ale Brewery,1.217894221E9,4.0,4.0,jctribe25,American Blonde Ale,4.0,Ipswich Summer Ale,10274.0
Brewboys,1.219837606E9,3.0,3.0,brendan13,Witbier,3.0,Hoes Garden,44554.0
Brewboys,1.219842953E9,4.0,4.0,brendan13,Foreign / Export Stout,4.0,Ace Of Spades,44555.0
Brewboys,1.219922941E9,3.5,3.5,brendan13,Herbed / Spiced Beer,3.5,Stellar,44571.0
Brewboys,1.219835748E9,4.0,4.0,brendan13,American Amber / Red Ale,3.5,Maiden Ale,44553.0
Brewboys,1.219928272E9,3.5,3.5,brendan13,Scotch Ale / Wee Heavy,4.0,Seeing Double,44573.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.218765622E9,3.0,3.0,kuykendall,Munich Dunkel Lager,2.5,St. Pauli Girl Dark,25530.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.218153476E9,3.5,3.0,gpia7r,Munich Dunkel Lager,2.5,St. Pauli Girl Special Dark,698.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.219609965E9,2.5,2.5,changeup45,German Pilsener,2.0,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.219542109E9,3.0,4.5,Squelch,German Pilsener,2.5,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.218724721E9,2.5,2.0,tempest,German Pilsener,2.0,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.218129509E9,2.5,2.0,GrimmReaper,German Pilsener,2.5,St. Pauli Girl,700.0
New Holland Brewing Company,1.219718704E9,5.0,4.5,DogfishDave,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.219320036E9,4.0,4.0,OWSLEY069,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.219807164E9,4.5,4.0,gford217,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.219790511E9,4.0,4.0,LunaChick,Oatmeal Stout,4.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.218944138E9,4.0,4.0,Billolick,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.218943061E9,4.0,4.0,ajmoody76,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.218858923E9,4.0,4.0,Strix,Oatmeal Stout,3.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.218696723E9,5.0,4.0,unionturf,Oatmeal Stout,4.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.218688122E9,4.5,4.0,superdedooperboy,Oatmeal Stout,4.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.218497383E9,4.0,4.0,kzoobrew,Oatmeal Stout,4.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.218266086E9,4.0,4.0,WYVYRN527,Oatmeal Stout,4.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.218254864E9,4.5,4.0,jwinship83,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.220135846E9,4.5,4.0,glid02,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.220070293E9,4.0,4.0,BoitSansSoif,American IPA,3.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.219711599E9,3.5,4.0,brewmudgeon,American IPA,3.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.219630862E9,4.0,4.0,birchstick,American IPA,3.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.219617487E9,4.0,4.5,Getinthevan,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.219599828E9,3.5,4.0,changeup45,American IPA,3.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.21945569E9,4.5,4.5,beerkittycat,American IPA,5.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.219393462E9,4.0,4.0,unionturf,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.219281589E9,3.5,4.0,umustdrink,American IPA,3.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.219198914E9,2.0,2.0,zebulon,American IPA,1.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.218849933E9,4.0,4.0,oelergud,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.218815589E9,4.5,4.0,Billolick,American IPA,4.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.21816935E9,4.5,4.0,ETF5000,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.217799345E9,4.5,4.0,jeremyd365,American IPA,4.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.217542017E9,3.5,3.0,Oxymoron,American IPA,3.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.219272222E9,3.0,4.0,benito,Witbier,2.5,New Holland Zoomer Wit,2208.0
New Holland Brewing Company,1.219003045E9,3.5,3.5,oelergud,Witbier,4.0,New Holland Zoomer Wit,2208.0
New Holland Brewing Company,1.217733232E9,3.5,3.5,Gueuzedude,American Wild Ale,3.5,Blue Sunday Sour,43717.0
New Holland Brewing Company,1.217726761E9,4.0,4.5,Wildman,Saison / Farmhouse Ale,4.0,Golden Cap,44050.0
New Holland Brewing Company,1.219446654E9,4.5,4.0,OWSLEY069,Saison / Farmhouse Ale,4.0,Golden Cap,44050.0
New Holland Brewing Company,1.21944222E9,3.0,3.0,BeerBelcher,Saison / Farmhouse Ale,3.0,Golden Cap,44050.0
New Holland Brewing Company,1.219188525E9,4.0,3.5,shroompod,Saison / Farmhouse Ale,4.0,Golden Cap,44050.0
New Holland Brewing Company,1.219107949E9,3.5,3.5,jpm30,Saison / Farmhouse Ale,3.5,Golden Cap,44050.0
New Holland Brewing Company,1.218689858E9,3.0,3.0,SammyDavisJrJrJr,Saison / Farmhouse Ale,3.5,Golden Cap,44050.0
New Holland Brewing Company,1.217894675E9,4.0,4.0,ndekke39,Saison / Farmhouse Ale,4.0,Golden Cap,44050.0
New Holland Brewing Company,1.217822684E9,4.5,4.0,neenerzig,Saison / Farmhouse Ale,4.5,Golden Cap,44050.0
New Holland Brewing Company,1.217716534E9,4.0,4.0,blakesell,Saison / Farmhouse Ale,4.0,Golden Cap,44050.0
New Holland Brewing Company,1.219713436E9,4.5,3.5,happygnome,Kölsch,3.5,New Holland Lucid,36301.0
New Holland Brewing Company,1.217716219E9,4.5,3.5,Drew966,Kölsch,4.0,New Holland Lucid,36301.0
New Holland Brewing Company,1.219020235E9,2.5,3.0,SkeeterHawk,Doppelbock,2.5,New Holland Blue Goat,30240.0
New Holland Brewing Company,1.220158084E9,3.0,4.0,rajendra82,Tripel,3.5,New Holland Black Tulip Trippel Ale,6157.0
New Holland Brewing Company,1.219540093E9,5.0,3.5,webmanspidey,Tripel,4.5,New Holland Black Tulip Trippel Ale,6157.0
New Holland Brewing Company,1.218633792E9,3.5,4.0,avalon07,Tripel,3.5,New Holland Black Tulip Trippel Ale,6157.0
New Holland Brewing Company,1.220073846E9,4.5,3.5,argock,Kölsch,4.0,New Holland Full Circle,7056.0
New Holland Brewing Company,1.220057869E9,4.0,3.5,jdmorgan,Kölsch,4.0,New Holland Full Circle,7056.0
New Holland Brewing Company,1.219981744E9,3.5,3.5,Strix,Kölsch,3.5,New Holland Full Circle,7056.0
New Holland Brewing Company,1.219709398E9,3.5,3.0,birchstick,Kölsch,4.0,New Holland Full Circle,7056.0
New Holland Brewing Company,1.219176748E9,3.5,3.5,oelergud,Kölsch,3.5,New Holland Full Circle,7056.0
New Holland Brewing Company,1.218855161E9,3.5,3.5,ajmoody76,Kölsch,3.0,New Holland Full Circle,7056.0
New Holland Brewing Company,1.218761886E9,3.0,4.0,BeerSox,Kölsch,3.0,New Holland Full Circle,7056.0
New Holland Brewing Company,1.218482576E9,4.5,4.0,becktone,Kölsch,4.5,New Holland Full Circle,7056.0
New Holland Brewing Company,1.220140994E9,3.0,3.0,BoitSansSoif,Pumpkin Ale,3.0,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.220016385E9,3.0,3.0,cvstrickland,Pumpkin Ale,3.0,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.219547473E9,2.5,3.0,CWiggins,Pumpkin Ale,2.0,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.220137465E9,4.0,4.5,roadhouse,Wheatwine,4.5,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.219822384E9,4.0,4.5,saintwarrick,Wheatwine,4.0,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.219281535E9,4.0,4.5,Gehrig,Wheatwine,4.5,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.219020685E9,3.0,3.5,Slynger,Wheatwine,3.5,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.218322808E9,4.0,4.5,flexabull,Wheatwine,4.0,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.218228412E9,3.5,3.5,kzoobrew,Wheatwine,4.0,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.218070926E9,4.0,3.5,brewdlyhooked13,Wheatwine,4.0,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.218144566E9,4.0,3.5,CharlesDarwin,Euro Strong Lager,4.0,New Holland Phi 2004,19252.0
New Holland Brewing Company,1.218571638E9,4.0,3.5,kinger,Euro Strong Lager,4.0,New Holland Phi 2005,24899.0
New Holland Brewing Company,1.218728644E9,4.0,2.0,orcasteve,American Double / Imperial Stout,4.0,New Holland Night Tripper,40671.0
New Holland Brewing Company,1.217627125E9,4.5,4.5,BuckeyeNation,American Double / Imperial Stout,4.5,New Holland Night Tripper,40671.0
New Holland Brewing Company,1.219961905E9,5.0,3.5,Metalmonk,American Double / Imperial Stout,5.0,New Holland Night Tripper,40671.0
New Holland Brewing Company,1.219763256E9,3.0,3.5,phattysbox,American Double / Imperial Stout,4.0,New Holland Night Tripper,40671.0
New Holland Brewing Company,1.219108124E9,4.0,4.0,jeffmonarch,American Double / Imperial Stout,4.5,New Holland Night Tripper,40671.0
New Holland Brewing Company,1.219024075E9,4.0,4.5,RedHaze,American Double / Imperial Stout,4.0,New Holland Night Tripper,40671.0
New Holland Brewing Company,1.219540401E9,4.0,4.0,treyrab,American Amber / Red Ale,3.5,New Holland Red Tulip Ale,9548.0
New Holland Brewing Company,1.219001196E9,4.0,3.5,guntherhophead,American Amber / Red Ale,4.0,New Holland Red Tulip Ale,9548.0
New Holland Brewing Company,1.21894893E9,3.0,3.0,oelergud,American Amber / Red Ale,3.0,New Holland Red Tulip Ale,9548.0
New Holland Brewing Company,1.21893844E9,4.0,4.0,ajmoody76,American Amber / Red Ale,4.0,New Holland Red Tulip Ale,9548.0
New Holland Brewing Company,1.21884722E9,4.0,4.0,barleywinefiend,American Stout,4.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.220197566E9,4.0,4.0,Billolick,American Stout,4.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.220192924E9,4.0,3.5,glid02,American Stout,4.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.219937583E9,3.5,4.0,LunaChick,American Stout,4.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.219899931E9,4.0,4.0,roadhouse,American Stout,4.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.219801057E9,4.0,3.0,prototypic,American Stout,4.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.219708249E9,4.0,4.0,Jwale73,American Stout,4.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.218534037E9,4.5,4.0,andrewprange,American Stout,4.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.218077797E9,4.0,4.0,Slynger,American Stout,4.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.218072681E9,3.0,4.0,hckyfn9999,American Stout,3.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.22013322E9,2.0,4.0,Slynger,American Double / Imperial IPA,3.0,New Holland Existential: Hopwine,36835.0
New Holland Brewing Company,1.220069888E9,4.0,3.0,rajendra82,American Double / Imperial IPA,4.0,New Holland Existential: Hopwine,36835.0
New Holland Brewing Company,1.220069307E9,4.5,4.5,Billolick,American Double / Imperial IPA,4.5,New Holland Existential: Hopwine,36835.0
New Holland Brewing Company,1.219540343E9,3.0,3.5,webmanspidey,American Double / Imperial IPA,4.0,New Holland Existential: Hopwine,36835.0
New Holland Brewing Company,1.21868585E9,4.0,4.0,swizzlenuts,American Double / Imperial IPA,4.0,New Holland Existential: Hopwine,36835.0
New Holland Brewing Company,1.218675121E9,3.5,4.0,Lepley,American Double / Imperial IPA,4.0,New Holland Existential: Hopwine,36835.0
New Holland Brewing Company,1.219538579E9,4.0,3.5,changeup45,American Pale Ale (APA),4.0,New Holland Paleooza,2207.0
New Holland Brewing Company,1.219810061E9,3.5,3.5,birchstick,American Amber / Red Ale,3.5,New Holland Sundog Amber Ale,6343.0
New Holland Brewing Company,1.218929964E9,4.5,3.5,Dodo2step,American Amber / Red Ale,3.5,New Holland Sundog Amber Ale,6343.0
New Holland Brewing Company,1.21883865E9,3.5,3.0,cvstrickland,American Amber / Red Ale,3.5,New Holland Sundog Amber Ale,6343.0
New Holland Brewing Company,1.217870417E9,3.0,3.5,orangemoustache,American Amber / Red Ale,3.5,New Holland Sundog Amber Ale,6343.0
Einhorn Beer Company,1.218943855E9,4.0,2.5,WasTrinkenSie,Hefeweizen,4.5,Hefeweizen,44357.0
The Gahan House,1.219374503E9,2.5,4.0,northyorksammy,American Stout,3.0,Gahan House Sydney Street Stout,44478.0
Brouwerij De Smedt / Brouwerij Affligem,1.218059059E9,4.0,4.0,lordofthewiens,Dubbel,4.0,Affligem Dubbel,157.0
Brouwerij De Smedt / Brouwerij Affligem,1.217549973E9,4.0,3.5,SickBrew,Dubbel,4.0,Affligem Dubbel,157.0
Brouwerij De Smedt / Brouwerij Affligem,1.219798626E9,3.5,4.0,changeup45,Belgian Strong Pale Ale,3.5,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.218749296E9,4.0,4.0,DmanGTR,Belgian Strong Pale Ale,3.5,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.218736156E9,3.0,3.5,becktone,Belgian Strong Pale Ale,2.5,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.2182569E9,4.0,4.5,happygnome,Belgian Strong Pale Ale,4.5,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.217731864E9,3.0,5.0,gonzo46and2,Belgian Strong Pale Ale,3.5,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.218117864E9,4.0,4.0,dirtylou,Tripel,4.0,Postel Tripel,19969.0
Brouwerij De Smedt / Brouwerij Affligem,1.21948031E9,2.5,3.0,stcules,Belgian Strong Dark Ale,2.5,Affligem Noël,2311.0
Brouwerij De Smedt / Brouwerij Affligem,1.218626056E9,3.5,4.0,TurdFurgison,Belgian Strong Dark Ale,4.0,Affligem Noël,2311.0
Brouwerij De Smedt / Brouwerij Affligem,1.21981016E9,4.0,4.0,spointon,Tripel,4.0,Affligem Tripel,1614.0
Brouwerij De Smedt / Brouwerij Affligem,1.219794939E9,3.5,3.5,changeup45,Tripel,4.0,Affligem Tripel,1614.0
Brouwerij De Smedt / Brouwerij Affligem,1.21889395E9,4.0,3.5,Kraken,Tripel,4.0,Affligem Tripel,1614.0
Brouwerij De Smedt / Brouwerij Affligem,1.218474866E9,4.0,4.0,KeefD,Tripel,4.5,Affligem Tripel,1614.0
Brouwerij De Smedt / Brouwerij Affligem,1.218370317E9,3.0,3.0,BlackHaddock,Tripel,3.5,Affligem Tripel,1614.0
Brouwerij De Smedt / Brouwerij Affligem,1.217999252E9,3.5,4.0,Floydster,Tripel,3.0,Affligem Tripel,1614.0
Brouwerij De Smedt / Brouwerij Affligem,1.219332768E9,3.5,3.0,Absumaster,Belgian Pale Ale,4.0,Florival Blonde,24755.0
Brasserie Rouget De Lisle,1.220056912E9,3.5,4.0,smcolw,Herbed / Spiced Beer,3.5,Fourche Du Diable,18751.0
Brasserie Rouget De Lisle,1.220212516E9,3.5,4.0,smcolw,Rauchbier,4.0,Vieux Tuyé,18726.0
Brasserie Rouget De Lisle,1.220053217E9,4.5,4.5,smcolw,Witbier,4.0,La Marseillaise,18735.0
Brasserie Rouget De Lisle,1.220210567E9,3.0,3.0,smcolw,Bière de Champagne / Bière Brut,3.5,Cristal Des Grandvaux,44643.0
Brasserie Rouget De Lisle,1.220054856E9,3.0,3.5,smcolw,Witbier,3.5,Blanche Des Plateaux,18457.0
Brasserie Rouget De Lisle,1.220051559E9,3.0,3.5,smcolw,Bière de Garde,3.5,Montbéliarde,44608.0
Mohan Breweries & Distilleries Ltd,1.218038688E9,2.0,2.0,jwc215,American Adjunct Lager,1.5,Golden Eagle Beer,6374.0
Taps Fish House & Brewery,1.219724334E9,4.0,3.5,OlieIPA,Tripel,3.5,Belgian Tripel,44536.0
Taps Fish House & Brewery,1.21962542E9,4.0,3.5,OlieIPA,American Porter,3.5,Porter,22477.0
Taps Fish House & Brewery,1.218389151E9,3.5,4.0,PatronWizard,Hefeweizen,4.0,Taps Hefeweizen,6429.0
Taps Fish House & Brewery,1.218904572E9,4.0,4.0,PatronWizard,American Pale Ale (APA),4.0,American Pale Ale,13716.0
