brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Piece Brewery & Pizzeria,1.177984593E9,4.5,4.5,bjohnson,American Pale Ale (APA),4.5,Full Frontal Pale Ale,34586.0
Piece Brewery & Pizzeria,1.180206804E9,4.0,3.0,kajerm,Rye Beer,3.0,Worryin' Ale,7020.0
Piece Brewery & Pizzeria,1.179691943E9,4.0,3.5,kajerm,American Pale Ale (APA),3.5,Crucial Pale Ale,36921.0
Piece Brewery & Pizzeria,1.179688467E9,4.5,4.5,kajerm,Hefeweizen,4.5,Top Heavy Hefeweizen,15014.0
Piece Brewery & Pizzeria,1.180207163E9,3.5,3.0,kajerm,American Porter,3.0,Prodigal Porter,7092.0
Midnight Sun Brewing Co.,1.180318237E9,4.0,4.0,hoppymeal,American Double / Imperial IPA,4.0,Gluttony,35400.0
Midnight Sun Brewing Co.,1.178037694E9,4.0,4.0,grumpy,American Double / Imperial IPA,4.5,Gluttony,35400.0
Midnight Sun Brewing Co.,1.179532918E9,4.0,4.5,brewandbbq,American Double / Imperial Pilsner,4.0,Envy,36207.0
Midnight Sun Brewing Co.,1.178036497E9,4.5,4.5,grumpy,Belgian Strong Dark Ale,4.0,Conspiracy,36245.0
Midnight Sun Brewing Co.,1.179874388E9,5.0,4.5,BuckeyeNation,English Barleywine,5.0,Arctic Devil Barley Wine,18093.0
Midnight Sun Brewing Co.,1.179760818E9,4.5,5.0,barleywinebrewer,English Barleywine,4.5,Arctic Devil Barley Wine,18093.0
Midnight Sun Brewing Co.,1.179935474E9,3.0,4.0,ccrida,American IPA,4.0,Sockeye Red IPA,1089.0
Midnight Sun Brewing Co.,1.179519061E9,4.0,4.5,Boto,Tripel,4.5,Épluche-Culotte,8315.0
Burton Bridge Brewery,1.180223903E9,3.0,3.0,gentlebubbles,English Pale Mild Ale,4.0,Burton Bridge Golden Delicious,13046.0
Burton Bridge Brewery,1.179794192E9,3.5,3.5,AaronHomoya,English India Pale Ale (IPA),3.0,Burton Bridge Empire India Pale Ale,235.0
Stone Coast Brewing Co.,1.17842015E9,4.0,2.5,northyorksammy,American Double / Imperial IPA,3.5,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.179947028E9,4.5,3.5,penguinjive7,American IPA,4.0,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.179600423E9,4.0,3.5,scarletfire79,American IPA,3.5,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.178323566E9,3.0,2.5,northyorksammy,American Blonde Ale,3.0,Sunsplash Golden Ale,4665.0
Stone Coast Brewing Co.,1.178419579E9,3.5,3.5,northyorksammy,American Pale Ale (APA),3.5,Redstone Ale,4666.0
Stone Coast Brewing Co.,1.18044566E9,4.0,3.0,mcarroll10177,Bock,4.0,Knuckleball Bock,11841.0
Stone Coast Brewing Co.,1.17841992E9,3.5,4.0,northyorksammy,American Porter,3.5,Black Bear Porter,1368.0
Stone Coast Brewing Co.,1.178058498E9,3.5,4.0,jdhilt,American Porter,3.5,Black Bear Porter,1368.0
Northampton Brewery,1.178562083E9,4.0,3.5,Hautacam,English Bitter,4.0,Daniel Shay's Best Bitter,8260.0
Café-Brouwerij Loterbol,1.179464138E9,4.0,4.0,rallison,Belgian Strong Pale Ale,3.5,Loterbol Blond,11741.0
Ragtime Taproom & Brewery,1.180626084E9,4.0,4.0,Redrover,Irish Dry Stout,4.0,Strange Stout,37065.0
Ragtime Taproom & Brewery,1.180626528E9,3.5,4.5,Redrover,American Stout,4.0,Chocolate Stout,37066.0
Stieglbrauerei zu Salzburg GmbH,1.179666637E9,4.0,3.5,Shadman,Munich Helles Lager,3.5,Stiegl Goldbräu,3319.0
Stieglbrauerei zu Salzburg GmbH,1.179534636E9,3.0,2.0,mcallister,Fruit / Vegetable Beer,2.5,Stiegl Gaudi Radler Shandy (Lemon),11840.0
Stieglbrauerei zu Salzburg GmbH,1.179066318E9,4.5,4.0,Bitterbill,German Pilsener,4.5,Columbus Pils,2645.0
Cervecería de MateVeza,1.179520963E9,3.0,3.5,SaCkErZ9,American Pale Ale (APA),3.0,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.179287463E9,3.0,3.5,ChainGangGuy,American Pale Ale (APA),3.0,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.17919771E9,2.5,3.5,DogFood11,American Pale Ale (APA),3.0,MateVeza Organic Golden Ale,34727.0
Okanagan Spring Brewery,1.178463124E9,3.5,3.5,BigBry,Baltic Porter,4.0,Okanagan Old English Porter,8277.0
Okanagan Spring Brewery,1.180303146E9,4.0,3.5,Shadman,Munich Dunkel Lager,4.0,Munich Mild Dark,18208.0
Z Street Brewing Company,1.178857005E9,3.5,4.5,Damian,American Stout,4.0,Mocha Java Stout,769.0
Hirschbrauerei GmbH & Co. KG,1.180196286E9,3.5,2.5,stcules,Dortmunder / Export Lager,3.0,Hirsch Gold,37007.0
Hirschbrauerei GmbH & Co. KG,1.178824369E9,3.5,3.0,stcules,Hefeweizen,3.0,Hirsch Hefe Weisse,36756.0
Hirschbrauerei GmbH & Co. KG,1.180388065E9,3.5,3.0,stcules,Dortmunder / Export Lager,3.0,Kronen Gold-Export,37036.0
Brouwerij De Koninck NV,1.178494098E9,4.0,4.0,sewald,Tripel,4.5,De Koninck Tripel,24754.0
Brouwerij De Koninck NV,1.180558067E9,3.0,2.5,OWSLEY069,Belgian Pale Ale,3.0,De Koninck,677.0
Brouwerij De Koninck NV,1.180246373E9,4.0,4.5,MrHungryMonkey,Belgian Pale Ale,4.0,De Koninck,677.0
Brouwerij De Koninck NV,1.17830794E9,3.5,3.5,crwills,Belgian Pale Ale,3.5,De Koninck,677.0
Ham's Restaurant & Brewhouse,1.178748958E9,3.0,3.5,wwallberg,American Pale Ale (APA),2.5,Peg Leg Pale Ale,23201.0
Stella Artois,1.180582117E9,3.5,3.5,goochpunch,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.18049249E9,4.0,3.0,somethingfishy,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.18046866E9,2.5,2.5,hogansbrew,Euro Pale Lager,2.0,Stella Artois,449.0
Stella Artois,1.180321442E9,3.5,3.0,BretSikkink,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.180321226E9,4.0,3.5,BretSikkink,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.18014635E9,3.5,2.5,prototypic,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.180121395E9,3.0,2.5,mortarit,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.179968925E9,3.0,3.5,geexploitation,Euro Pale Lager,2.0,Stella Artois,449.0
Stella Artois,1.17994439E9,4.5,3.0,mbrown1102,Euro Pale Lager,4.0,Stella Artois,449.0
Stella Artois,1.179784668E9,3.5,2.5,Metalmonk,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.17970213E9,3.0,2.0,albern,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.178852076E9,4.0,3.0,diego,Euro Pale Lager,4.0,Stella Artois,449.0
Stella Artois,1.178389662E9,5.0,3.5,RobertTaylor,Euro Pale Lager,4.5,Stella Artois,449.0
Cobra Beer Partnership Limited,1.180324168E9,5.0,5.0,itsagulati,Bière de Champagne / Bière Brut,5.0,Krait Prestige,33766.0
Cobra Beer Partnership Limited,1.180323361E9,5.0,5.0,itsagulati,American Adjunct Lager,5.0,Krait Beer,19903.0
Hakkaisan K.K.,1.178112311E9,4.5,2.0,soulgrowl,Czech Pilsener,4.0,Izumi Pilsner,36625.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.178386846E9,3.5,3.5,Suds,German Pilsener,3.5,Holsten Premium,2197.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.178327133E9,3.0,2.5,Viggo,German Pilsener,2.5,Holsten Premium,2197.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.178134632E9,3.0,3.0,BrewSomerville,English Pale Ale,4.0,Duckstein Ale,1685.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.180392513E9,3.5,3.0,vanrassel,Bock,3.5,Holsten Festbock,5119.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.180134856E9,3.5,3.0,Quej,Maibock / Helles Bock,4.0,Holsten Maibock,7359.0
Elliott Bay Brewing Co.,1.178141395E9,3.5,3.5,Gueuzedude,American IPA,4.5,Elliott Bay IPA,3226.0
Elliott Bay Brewing Co.,1.178141022E9,3.0,4.0,Gueuzedude,American IPA,3.5,Dry Hopped IPA,36633.0
Elliott Bay Brewing Co.,1.178140838E9,3.0,4.0,Gueuzedude,Belgian IPA,3.5,Hop Van Boorian Belgian IPA,36632.0
Elliott Bay Brewing Co.,1.178141128E9,3.5,3.5,Gueuzedude,American Porter,4.0,Dark Star Porter,3229.0
Elliott Bay Brewing Co.,1.178141271E9,3.0,4.0,Gueuzedude,Milk / Sweet Stout,4.0,No Doubt Stout,3228.0
Portsmouth Brewery,1.179524101E9,4.5,3.5,jgaston,Wheatwine,4.0,Portsmouth Wheat Wine,16170.0
Portsmouth Brewery,1.17873253E9,4.5,4.0,adowney523,American Pale Ale (APA),4.0,Portsmouth Whipper Snapper American Mild,23455.0
Portsmouth Brewery,1.179883477E9,4.5,4.0,blitz134,Braggot,4.0,Portsmouth Killer Bee,33826.0
Mountain Sun Pub & Brewery,1.179969045E9,3.5,4.0,drseamus,American IPA,4.0,FYIPA,26404.0
Mountain Sun Pub & Brewery,1.179968734E9,3.5,4.5,drseamus,American IPA,3.5,Swan Song IPA,25023.0
Mountain Sun Pub & Brewery,1.179969366E9,4.5,4.0,drseamus,American Pale Ale (APA),4.5,Colorado Kind Ale,8942.0
Mountain Sun Pub & Brewery,1.179968284E9,2.5,3.0,drseamus,California Common / Steam Beer,2.5,Galloping Goose Steam,11980.0
Mountain Sun Pub & Brewery,1.179969527E9,4.0,4.0,drseamus,American Stout,4.5,Thunderhead Stout,19839.0
Mountain Sun Pub & Brewery,1.179967726E9,4.5,4.5,drseamus,American Porter,4.5,Isadore Java Porter,12762.0
Deschutes Brewery,1.180490403E9,4.0,4.0,DaPeculierDane,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.180303831E9,4.5,4.5,ncvbc,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.179765116E9,4.5,4.5,rhoadsrage,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.179523926E9,4.0,4.5,weeare138,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.179276698E9,4.5,4.0,jaxon53,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.179273838E9,4.0,4.0,Viggo,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.179887433E9,4.5,3.5,GClarkage,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.179434153E9,3.5,3.5,BigJTrucker,American Brown Ale,3.5,Buzzsaw Brown,29767.0
Deschutes Brewery,1.178995513E9,4.5,3.5,flexabull,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.178677431E9,4.5,3.5,bosco7,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.178257995E9,3.0,3.0,isaac,American Brown Ale,3.5,Buzzsaw Brown,29767.0
Deschutes Brewery,1.178241693E9,3.0,3.0,rmfyeah,American Brown Ale,3.5,Buzzsaw Brown,29767.0
Deschutes Brewery,1.178148267E9,3.5,4.0,alephilmac,American Brown Ale,3.5,Buzzsaw Brown,29767.0
Deschutes Brewery,1.17937403E9,4.5,4.0,Pooba001,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.180591502E9,5.0,5.0,mynie,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.179189071E9,5.0,5.0,dispholidus1,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.17914873E9,4.5,5.0,aforbes10,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.179037241E9,3.0,3.0,Crosling,American Double / Imperial Stout,3.5,The Abyss,34420.0
Deschutes Brewery,1.179021106E9,4.5,4.0,DarkerTheBetter,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.178585221E9,4.5,4.0,Slats,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.180510328E9,4.5,4.0,josiahschlender,American Porter,4.5,Black Butte Porter,198.0
Deschutes Brewery,1.178477457E9,3.5,4.0,Duster72,American Porter,3.5,Black Butte Porter,198.0
Deschutes Brewery,1.178378537E9,4.5,4.0,SaltyLime,American Porter,4.5,Black Butte Porter,198.0
Deschutes Brewery,1.178054488E9,4.5,4.0,GClarkage,American Porter,4.5,Black Butte Porter,198.0
Deschutes Brewery,1.177986089E9,4.0,3.5,grub,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.177981987E9,4.5,4.0,alephilmac,American Porter,4.5,Black Butte Porter,198.0
Deschutes Brewery,1.180022558E9,3.5,4.0,GClarkage,American Blonde Ale,3.5,Cascade Ale,194.0
Deschutes Brewery,1.179010794E9,4.5,3.5,peabody,Winter Warmer,4.0,Jubelale,2178.0
Deschutes Brewery,1.18044966E9,4.0,4.0,Vancer,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.180065746E9,4.0,3.5,Slats,American Double / Imperial IPA,3.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.179957025E9,4.0,3.5,rayjay,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.178314694E9,4.0,4.0,BuckeyeNation,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.178077796E9,4.5,4.0,GClarkage,American Double / Imperial IPA,4.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.178070467E9,4.0,4.0,TexIndy,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.179520473E9,3.5,3.5,weeare138,American Pale Ale (APA),3.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.179446152E9,3.0,3.5,dboe,American Pale Ale (APA),3.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.17866774E9,4.0,4.0,mikesgroove,American Pale Ale (APA),3.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.178312032E9,4.5,4.5,Gash,American Pale Ale (APA),4.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.180397474E9,4.0,4.0,jeffjfindley,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.180394299E9,4.0,4.0,ncvbc,American IPA,4.5,Inversion IPA,29209.0
Deschutes Brewery,1.180310756E9,3.5,5.0,smcreator,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.180297454E9,4.0,5.0,jtslay,American IPA,4.5,Inversion IPA,29209.0
Deschutes Brewery,1.179962629E9,4.0,3.5,mikesgroove,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.17989624E9,4.0,4.0,BlindPig,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.178599085E9,3.0,3.5,Westsidethreat,American IPA,3.0,Inversion IPA,29209.0
Deschutes Brewery,1.178520256E9,4.0,4.0,loren01,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.178335525E9,3.0,3.5,Noxious26,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.180274259E9,4.0,3.5,Bitterbill,Extra Special / Strong Bitter (ESB),4.5,Bachelor ESB,196.0
Deschutes Brewery,1.179667825E9,3.5,4.0,arizcards,Extra Special / Strong Bitter (ESB),3.5,Bachelor ESB,196.0
Deschutes Brewery,1.179780142E9,4.0,3.5,todd1,American Pale Ale (APA),3.5,Hop Trip (Bond Street Series),26395.0
Deschutes Brewery,1.17857976E9,4.5,4.0,brentk56,American Pale Ale (APA),4.5,Hop Trip (Bond Street Series),26395.0
B.W. Beer Works USA,1.180577969E9,3.5,3.5,cichief,Euro Pale Lager,3.5,The Raven Special Lager,9582.0
B.W. Beer Works USA,1.178678542E9,5.0,4.0,jfitzy78,Euro Pale Lager,3.5,The Raven Special Lager,9582.0
B.W. Beer Works USA,1.178634469E9,3.5,3.0,jwc215,Euro Pale Lager,3.5,The Raven Special Lager,9582.0
St. Peter's Brewery Co Ltd,1.180560072E9,3.5,3.0,MikePenn,Milk / Sweet Stout,3.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.179803957E9,4.0,3.5,russpowell,Milk / Sweet Stout,4.5,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.179697457E9,4.0,4.0,skillerified,Milk / Sweet Stout,4.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.179381623E9,4.0,3.5,BassBone,Milk / Sweet Stout,4.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.178685198E9,3.5,4.5,xav33,Milk / Sweet Stout,5.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.178680624E9,3.5,2.5,tanarm,Milk / Sweet Stout,3.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.180303924E9,4.0,3.5,kennethska,English India Pale Ale (IPA),4.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.179873414E9,4.5,3.5,Derek,English India Pale Ale (IPA),3.5,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.179425167E9,1.5,1.0,Duster72,English India Pale Ale (IPA),1.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.178762176E9,3.0,1.5,Stimack,English India Pale Ale (IPA),3.5,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.180493171E9,4.0,4.5,largadeer,English Porter,4.0,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.179884254E9,3.5,3.5,superbeeje,English Porter,3.5,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.178935811E9,4.0,3.0,mpyle,English Porter,3.5,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.179674197E9,3.0,3.0,ultralarry2006,English Pale Ale,2.5,St. Peter's English Ale,821.0
St. Peter's Brewery Co Ltd,1.180123636E9,3.0,3.0,albern,English Pale Ale,3.0,St. Peter's English Ale,821.0
Narragansett Brewing Co.,1.180401013E9,3.0,3.0,Frozensoul327,Bock,3.0,Narragansett Bock Beer,36751.0
Narragansett Brewing Co.,1.180136958E9,4.0,3.0,dickieb,Bock,3.5,Narragansett Bock Beer,36751.0
Narragansett Brewing Co.,1.179882056E9,3.5,3.5,RunawayJim,Bock,4.0,Narragansett Bock Beer,36751.0
Narragansett Brewing Co.,1.179538087E9,4.0,3.5,plaid75,Bock,3.5,Narragansett Bock Beer,36751.0
Narragansett Brewing Co.,1.179184178E9,4.5,3.0,ericj551,Bock,3.5,Narragansett Bock Beer,36751.0
Narragansett Brewing Co.,1.178763762E9,4.0,4.0,TheManiacalOne,Bock,4.0,Narragansett Bock Beer,36751.0
Narragansett Brewing Co.,1.180228338E9,3.5,4.0,Frozensoul327,American Adjunct Lager,3.5,Narragansett Lager,7406.0
Narragansett Brewing Co.,1.179534091E9,4.0,3.0,plaid75,American Adjunct Lager,3.5,Narragansett Lager,7406.0
Narragansett Brewing Co.,1.178586611E9,5.0,3.0,mcarroll10177,American Adjunct Lager,4.0,Narragansett Lager,7406.0
Hoster Brewing Company,1.178079991E9,4.0,4.0,ndekke39,Dortmunder / Export Lager,4.0,Hoster Gold Top,9003.0
Whitstable Brewery,1.178030649E9,2.0,4.0,Naerhu,English Stout,2.0,Whitstable Oyster Stout,24491.0
Kulmbacher Brauerei AG,1.180367354E9,4.5,4.5,JudgeRoughneck,Hefeweizen,3.5,Kapuziner Weissbier,1229.0
Kulmbacher Brauerei AG,1.180130396E9,3.5,3.5,lordofthewiens,Hefeweizen,4.0,Kapuziner Weissbier,1229.0
Kulmbacher Brauerei AG,1.179454669E9,4.0,3.5,tempest,Hefeweizen,3.5,Kapuziner Weissbier,1229.0
Kulmbacher Brauerei AG,1.179622987E9,3.5,4.0,akorsak,Eisbock,4.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.17868625E9,4.5,4.5,session1979,Eisbock,4.5,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.178578773E9,3.0,4.5,mmmbeer,Eisbock,3.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.178172719E9,4.5,4.5,rallison,Eisbock,4.5,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.178424264E9,4.5,3.0,khiasmus,German Pilsener,3.0,EKU Pils,2408.0
Kulmbacher Brauerei AG,1.180406857E9,4.5,3.5,cjgator3,German Pilsener,4.0,EKU Pils,2408.0
Kulmbacher Brauerei AG,1.178574449E9,4.0,3.0,meadhead,German Pilsener,3.5,EKU Pils,2408.0
Kulmbacher Brauerei AG,1.180393183E9,4.0,4.0,ohmybock,Doppelbock,5.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.179186517E9,4.0,3.5,oelergud,Doppelbock,4.5,EKU 28,1230.0
Kulmbacher Brauerei AG,1.178353416E9,4.5,4.5,soulgrowl,Doppelbock,4.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.178222564E9,4.0,4.0,brewdlyhooked13,Doppelbock,4.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.178086709E9,4.0,4.5,rallison,Doppelbock,4.5,EKU 28,1230.0
Kulmbacher Brauerei AG,1.17935032E9,4.0,3.5,lordofthewiens,Dunkelweizen,4.5,Kapuziner Schwarz-Weizen,17140.0
Kulmbacher Brauerei AG,1.178926868E9,4.5,3.0,AlexJ,Dunkelweizen,4.0,Kapuziner Schwarz-Weizen,17140.0
Kulmbacher Brauerei AG,1.180038809E9,4.0,4.0,AChamberlain,Keller Bier / Zwickel Bier,4.0,Mönchshof Kellerbier (Kellerbräu),26383.0
Kulmbacher Brauerei AG,1.17978859E9,3.5,2.5,seanyfo,Dortmunder / Export Lager,3.0,Mönchshof Landbier,32517.0
Kulmbacher Brauerei AG,1.180207643E9,4.0,3.0,stcules,Keller Bier / Zwickel Bier,3.0,Mönchshof Kellerbier (Kellerbräu),26383.0
Kulmbacher Brauerei AG,1.179580789E9,4.0,4.0,lordofthewiens,Keller Bier / Zwickel Bier,4.5,Mönchshof Kellerbier (Kellerbräu),26383.0
Kulmbacher Brauerei AG,1.180258467E9,4.0,4.0,HappyHourHero,German Pilsener,4.0,Kulmbacher Edelherb Premium Pils,17797.0
Kulmbacher Brauerei AG,1.178327532E9,4.0,3.5,BretSikkink,German Pilsener,4.0,Kulmbacher Edelherb Premium Pils,17797.0
Kulmbacher Brauerei AG,1.18031506E9,3.5,4.0,Backer2004,Schwarzbier,3.5,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.180283791E9,4.0,3.5,plaid75,Schwarzbier,4.0,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.180047125E9,4.5,4.5,SkeeterHawk,Schwarzbier,4.5,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.179942301E9,4.5,4.5,biegaman,Schwarzbier,4.5,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.179782085E9,4.0,3.5,pacond,Schwarzbier,4.0,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.178470768E9,4.0,4.5,becktone,Schwarzbier,3.0,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.178148579E9,4.5,4.5,shroompod,Schwarzbier,3.5,Mönchshof Schwarzbier,2409.0
Oskar Blues Grill & Brew,1.179493776E9,4.0,4.0,johnmichaelsen,American Double / Imperial IPA,3.5,Oak Aged Gordon,35797.0
Oskar Blues Grill & Brew,1.180497266E9,4.0,4.0,beerbeacon,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.180497055E9,3.5,3.5,Big78CJ,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.180405058E9,4.0,4.0,aravenel,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.180304384E9,4.0,4.5,mcallister,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.180295914E9,3.5,3.0,Realale,American Pale Ale (APA),3.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.180208228E9,5.0,4.0,boulevard2,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.180068605E9,4.5,4.5,Bighuge,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.180068269E9,4.5,4.0,atsprings,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.179794601E9,4.0,3.5,monkeybutler,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.179785271E9,4.5,4.0,cktison,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.179266392E9,4.0,4.0,WVbeergeek,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.17884926E9,5.0,4.5,CharlieMopps,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.178497675E9,4.0,3.5,Dertbert,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.178451265E9,4.5,4.5,Absumaster,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.178331847E9,3.5,3.5,FenwaySquid,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.178233372E9,4.0,4.0,cktison,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.178078102E9,4.5,4.0,UnionMade,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.178075334E9,3.0,3.0,fainster,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.178067532E9,4.5,4.0,joe1510,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.180047107E9,3.5,4.0,Mdog,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.179666783E9,4.5,4.0,kimcgolf,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.179405928E9,5.0,4.0,cktison,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.178533961E9,4.5,4.0,Backer2004,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.178041764E9,4.5,5.0,Kudashov,American Double / Imperial IPA,5.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.180562699E9,3.0,3.0,SilentSabre,Cream Ale,2.5,Money Shot,35143.0
Oskar Blues Grill & Brew,1.179544097E9,3.0,2.5,cichief,Cream Ale,3.0,Money Shot,35143.0
