brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Anchor Brewing Company,1.211591097E9,5.0,4.0,kzoobrew,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.211344257E9,3.0,4.5,PatrickJR,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210633426E9,4.5,4.0,NCSUdo,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210631786E9,3.5,4.0,Pauly2X,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210464753E9,4.5,3.5,BeenJammin,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210302066E9,3.5,3.0,gnargnar,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210281437E9,4.5,4.5,friesfox5,California Common / Steam Beer,4.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210202497E9,4.0,3.0,everetends,California Common / Steam Beer,4.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210042372E9,3.0,3.0,jayrod20,California Common / Steam Beer,3.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210025632E9,4.5,4.0,AndreiX,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.210013193E9,4.0,3.5,rye726,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.209865142E9,4.0,3.0,horshack7,California Common / Steam Beer,3.0,Anchor Steam Beer,63.0
Wachusett Brewing Company,1.210814576E9,3.0,3.5,WesWes,American Pale Wheat Ale,3.0,Wachusett Summer,38474.0
Wachusett Brewing Company,1.211428501E9,4.0,5.0,Damian,Fruit / Vegetable Beer,3.0,Wachusett Blueberry Ale,2190.0
Wachusett Brewing Company,1.210371316E9,2.5,2.5,JimmyKane,Fruit / Vegetable Beer,2.0,Wachusett Blueberry Ale,2190.0
Wachusett Brewing Company,1.21033838E9,2.5,2.5,marcpal,Fruit / Vegetable Beer,1.5,Wachusett Blueberry Ale,2190.0
Wachusett Brewing Company,1.210281736E9,4.5,4.0,punisher31673,Fruit / Vegetable Beer,4.0,Wachusett Blueberry Ale,2190.0
Wachusett Brewing Company,1.209997985E9,3.5,3.5,Brianmerrilyn,Fruit / Vegetable Beer,3.5,Wachusett Blueberry Ale,2190.0
Wachusett Brewing Company,1.211856555E9,4.5,4.0,LeftyBWS,American IPA,4.0,Wachusett IPA (India Pale Ale),23.0
Wachusett Brewing Company,1.21054999E9,5.0,3.5,allergictomacros,American IPA,4.0,Wachusett IPA (India Pale Ale),23.0
Wachusett Brewing Company,1.209857232E9,4.0,3.5,jwc215,American IPA,3.5,Wachusett IPA (India Pale Ale),23.0
Wachusett Brewing Company,1.209790352E9,4.5,3.5,Durge,American IPA,3.5,Wachusett IPA (India Pale Ale),23.0
Wachusett Brewing Company,1.209877684E9,3.0,4.0,williamherbert,English Brown Ale,3.0,Wachusett Nut Brown Ale,3343.0
Wachusett Brewing Company,1.212254577E9,3.0,2.5,Reagan1984,American Pale Ale (APA),2.5,Wachusett Country Pale Ale,2415.0
Wachusett Brewing Company,1.212254057E9,2.5,2.0,Reagan1984,Irish Red Ale,2.5,Quinn's Amber Ale,27.0
Wachusett Brewing Company,1.209932695E9,4.0,3.5,riversider76,American Porter,4.0,Wachusett Black Shack Porter,24.0
Wachusett Brewing Company,1.212195317E9,4.5,4.0,TheManiacalOne,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.211855115E9,3.5,4.0,RonfromJersey,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.211337163E9,3.0,3.5,guinness33,English Pale Ale,3.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.211121245E9,4.0,3.5,Billolick,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.210988698E9,4.5,3.5,sublimesipping,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.210979794E9,4.5,4.0,cburian,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.210977264E9,3.5,3.5,beerthulhu,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.210898001E9,4.0,3.5,bboven,English Pale Ale,4.5,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.210811942E9,4.0,3.5,brewandbbq,English Pale Ale,3.5,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.210705307E9,4.0,4.0,Foxman,English Pale Ale,3.5,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.209864172E9,4.0,4.0,dsa7783,English Pale Ale,4.5,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.209836556E9,4.0,4.0,smcolw,English Pale Ale,4.5,Green Monsta Ale,17377.0
Brasserie Piedboeuf,1.211323438E9,3.0,3.5,lllarzzz,Euro Pale Lager,2.5,Jupiler,349.0
The Bobcat Café & Brewery,1.211907063E9,4.0,4.0,scottg,Belgian Strong Pale Ale,4.0,Belgian Amber Ale,42908.0
The Bobcat Café & Brewery,1.211906366E9,4.5,4.0,scottg,Kölsch,4.5,Cat Paw Kolsch,31901.0
Three Floyds Brewing Co. & Brewpub,1.209604145E9,4.5,4.5,SchmoTerp,Russian Imperial Stout,5.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.211244026E9,5.0,5.0,bassmantin,Russian Imperial Stout,5.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.211152764E9,3.5,4.5,mdm46410,Russian Imperial Stout,4.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.211603283E9,3.0,3.5,TheBlackMallard,Belgian Strong Pale Ale,3.0,Alpha Kong,22493.0
Three Floyds Brewing Co. & Brewpub,1.211563264E9,4.0,3.5,ndekke39,Belgian Strong Pale Ale,3.5,Alpha Kong,22493.0
Three Floyds Brewing Co. & Brewpub,1.211055862E9,4.5,4.5,david131,Belgian Strong Pale Ale,5.0,Alpha Kong,22493.0
Three Floyds Brewing Co. & Brewpub,1.210896195E9,3.5,3.5,FtownThrowDown,Belgian Strong Pale Ale,3.5,Alpha Kong,22493.0
Three Floyds Brewing Co. & Brewpub,1.209774919E9,5.0,4.5,mikesgroove,Belgian Strong Pale Ale,4.5,Alpha Kong,22493.0
Three Floyds Brewing Co. & Brewpub,1.210645519E9,3.0,4.5,Slynger,Saison / Farmhouse Ale,3.5,Rabbid Rabbit,4629.0
Three Floyds Brewing Co. & Brewpub,1.210209786E9,3.0,3.5,pwoods,Saison / Farmhouse Ale,3.5,Rabbid Rabbit,4629.0
Three Floyds Brewing Co. & Brewpub,1.209865987E9,3.5,3.5,DrDogbeer,Saison / Farmhouse Ale,3.5,Rabbid Rabbit,4629.0
Three Floyds Brewing Co. & Brewpub,1.211424356E9,4.0,4.0,Rzzzzz,Munich Helles Lager,4.0,Gorch Fock,22981.0
Three Floyds Brewing Co. & Brewpub,1.210107124E9,4.5,4.5,MMAJYK,English India Pale Ale (IPA),4.5,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.210895993E9,4.0,4.0,FtownThrowDown,English India Pale Ale (IPA),4.0,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.210617293E9,4.0,4.0,brdc,English India Pale Ale (IPA),4.0,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.210542502E9,3.5,3.5,Kegatron,English India Pale Ale (IPA),4.0,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.21146999E9,4.0,4.5,mfhlucky13,American IPA,4.0,Broo Doo,29127.0
Three Floyds Brewing Co. & Brewpub,1.21064159E9,4.0,3.5,FtownThrowDown,American IPA,3.5,Broo Doo,29127.0
Three Floyds Brewing Co. & Brewpub,1.209683969E9,5.0,4.5,PHawk,American IPA,4.0,Broo Doo,29127.0
Three Floyds Brewing Co. & Brewpub,1.211551509E9,4.0,4.0,mayor55,American Pale Ale (APA),4.5,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.211245191E9,4.0,4.0,tiger88,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.210892982E9,4.5,4.0,GbVDave,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.210781706E9,4.5,5.0,JonathanL7890,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.210731734E9,4.5,4.5,largadeer,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.210001099E9,5.0,5.0,MusicaleMike,American Pale Ale (APA),4.5,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.209687749E9,4.5,4.5,dyan,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.212032272E9,4.0,3.5,dyan,Scottish Ale,4.0,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.212010807E9,4.0,3.5,HBang,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.211724498E9,4.0,3.5,mikesgroove,Scottish Ale,4.0,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.211431767E9,3.5,3.5,Goliath,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.211067538E9,4.0,3.5,largadeer,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.210285145E9,4.0,4.0,BrewmasterNPB,Scottish Ale,4.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.210126401E9,4.5,3.5,pwoods,Scottish Ale,4.0,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.210014823E9,4.0,3.5,tiger88,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.210001911E9,3.5,3.5,MusicaleMike,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.209910488E9,3.5,3.5,SchmoTerp,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Brouwerij De Dolle Brouwers,1.210737927E9,4.0,4.5,irishkyle21,Belgian Strong Dark Ale,4.0,De Dolle Oerbier,813.0
Three Floyds Brewing Co. & Brewpub,1.211845219E9,4.0,3.5,mdm46410,Baltic Porter,4.0,Topless Wytch,42378.0
Three Floyds Brewing Co. & Brewpub,1.210896052E9,3.5,4.0,FtownThrowDown,Baltic Porter,4.0,Topless Wytch,42378.0
Three Floyds Brewing Co. & Brewpub,1.211152214E9,3.5,4.0,mdm46410,American Double / Imperial Stout,4.5,Barrel Aged Black Sun Stout,34733.0
Three Floyds Brewing Co. & Brewpub,1.211152484E9,3.5,4.0,mdm46410,American Barleywine,4.5,Barrel Aged Behemoth,34631.0
Brouwerij De Dolle Brouwers,1.210572533E9,4.5,4.0,rye726,Belgian Strong Dark Ale,4.0,De Dolle Oerbier,813.0
Bavaria Brouwerij N.V.,1.211931778E9,4.0,3.0,mouth420,German Pilsener,3.5,Bavaria Beer / Pilsener,1422.0
Three Floyds Brewing Co. & Brewpub,1.209867794E9,5.0,4.5,thickerfreakness,American Pale Wheat Ale,5.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.211241481E9,4.5,4.5,promar,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.212180295E9,4.0,4.0,soupyman10,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.212121679E9,5.0,4.5,FlyFisher2782,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.212012439E9,5.0,4.5,throwitallaway,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.211847351E9,4.5,5.0,brdc,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.211470638E9,4.5,4.0,mfhlucky13,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.211413666E9,4.5,4.5,SMark,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.211280665E9,4.0,4.5,DIM,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.21124212E9,5.0,4.5,russpowell,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.211232546E9,5.0,4.5,HBang,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.210991684E9,4.0,3.0,beachbum1975,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.210538934E9,4.5,5.0,MiScusi,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.210447016E9,4.5,4.0,akogrady,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.210418692E9,5.0,4.0,daforrds,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.210270686E9,4.0,3.5,tiger88,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.21012606E9,4.0,4.5,BDIMike,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.210077814E9,4.5,4.5,genog,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.210037908E9,5.0,4.5,kasper,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.209958042E9,3.5,4.5,joekfsu,American Pale Wheat Ale,3.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.20986278E9,4.5,4.5,gford217,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.211689889E9,5.0,5.0,MuenchenerKindl,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.210959885E9,4.5,4.5,rhoadsrage,Russian Imperial Stout,4.5,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.210394711E9,4.0,5.0,kkipple,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.210094149E9,4.5,5.0,Slatetank,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209910793E9,5.0,5.0,hrking,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.20980078E9,4.5,5.0,drinksalotofbeer,Russian Imperial Stout,4.5,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.20969212E9,4.5,4.5,Atron67,Russian Imperial Stout,4.5,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.210896108E9,4.0,4.0,FtownThrowDown,Doppelbock,4.5,Decimator DoubleBock,42060.0
Three Floyds Brewing Co. & Brewpub,1.211674092E9,4.0,4.5,johnnnniee,American Porter,4.0,Alpha Klaus Christmas (Xmas) Porter,7438.0
Ridgeway Brewing,1.21018074E9,3.5,2.0,Onslow,English Pale Ale,3.5,Very Bad Elf,20789.0
Three Floyds Brewing Co. & Brewpub,1.211678344E9,4.5,5.0,mikeale,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.21218949E9,4.5,4.5,Gtreid,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.211950567E9,4.5,5.0,thickerfreakness,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.211946773E9,4.5,5.0,Beertracker,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.211691033E9,4.0,4.0,lpayette,American Double / Imperial IPA,4.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.211424392E9,4.5,4.5,spointon,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.211344475E9,5.0,4.5,russpowell,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.211254334E9,4.5,4.5,paulthebeerguru,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210685854E9,4.5,4.5,JonathanL7890,American Double / Imperial IPA,4.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210551506E9,4.0,5.0,JoeyBeerBelly,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210468003E9,4.0,4.0,sholland119,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210454837E9,4.5,4.5,Atron67,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210404652E9,4.5,5.0,0110x011,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210298563E9,4.5,4.0,joekfsu,American Double / Imperial IPA,4.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.2102957E9,3.5,3.5,Sixpoint,American Double / Imperial IPA,3.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210295561E9,4.0,5.0,HopDerek,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210274446E9,5.0,5.0,AlexJ,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210258497E9,4.5,4.5,deepsouth,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210210196E9,4.5,5.0,Scrumtralecent,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210208548E9,4.0,4.5,bkilpatr,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.210128723E9,4.5,4.0,AKBelgianBeast,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.209940276E9,3.0,3.5,CaptainIPA,American Double / Imperial IPA,3.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.209761398E9,4.5,4.5,barleywinebrewer,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.209603306E9,4.0,4.5,SkinnyElvis,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.211932749E9,4.0,4.0,SaCkErZ9,American Barleywine,4.5,Behemoth Blonde Barleywine,4810.0
Three Floyds Brewing Co. & Brewpub,1.21123918E9,4.5,4.5,Monkeyknife,American Barleywine,4.5,Behemoth Blonde Barleywine,4810.0
Three Floyds Brewing Co. & Brewpub,1.210384037E9,3.5,4.0,Scrumtralecent,American Barleywine,4.0,Behemoth Blonde Barleywine,4810.0
Three Floyds Brewing Co. & Brewpub,1.211267346E9,5.0,4.0,0110x011,American Porter,4.5,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.212190848E9,3.5,3.5,brdc,American Porter,3.5,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.210955753E9,4.5,4.5,Kegatron,American Porter,4.0,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.210636677E9,4.0,4.0,sholland119,American Porter,4.5,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.21046597E9,4.5,4.5,AKBelgianBeast,American Porter,4.5,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.20992603E9,3.5,3.5,Morphoenix,American Porter,4.0,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.210747826E9,4.0,4.0,0110x011,Irish Red Ale,4.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.210724623E9,4.0,4.0,largadeer,Irish Red Ale,4.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.210551298E9,4.5,4.0,gmcfarre,Irish Red Ale,3.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.210213478E9,3.5,4.0,ncvbc,Irish Red Ale,3.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.210107328E9,3.5,4.0,MMAJYK,Irish Red Ale,3.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.209865973E9,4.0,4.0,BeerTruth,Irish Red Ale,4.0,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.209775313E9,4.5,4.0,tgbljb,Irish Red Ale,4.5,Brian Boru Old Irish Red,16520.0
Birra Moretti (Heineken),1.211139146E9,3.0,2.5,nrbw23,Euro Pale Lager,3.0,Birra Moretti,867.0
Three Floyds Brewing Co. & Brewpub,1.211571563E9,4.5,5.0,Phyl21ca,American Strong Ale,4.0,Fantabulous Resplendence X Anniversary,37489.0
Three Floyds Brewing Co. & Brewpub,1.210896256E9,4.0,4.0,FtownThrowDown,American Strong Ale,4.5,Fantabulous Resplendence X Anniversary,37489.0
Three Floyds Brewing Co. & Brewpub,1.210039858E9,4.0,4.5,drunkmonk,American Strong Ale,4.0,Fantabulous Resplendence X Anniversary,37489.0
Birra Moretti (Heineken),1.210251391E9,2.0,2.5,thierrynantes,Euro Pale Lager,2.0,Birra Moretti Sans Souci,42548.0
Three Floyds Brewing Co. & Brewpub,1.211592514E9,4.5,4.5,bluejacket74,Irish Dry Stout,4.5,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.211078642E9,4.0,4.5,prototypic,Irish Dry Stout,4.0,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.210818781E9,4.0,5.0,BrewmasterNPB,Irish Dry Stout,4.5,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.210547534E9,5.0,4.5,SRFeldman79,Irish Dry Stout,4.5,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.210379952E9,3.0,3.5,JamesS,Irish Dry Stout,3.0,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.210297633E9,4.5,4.0,sholland119,Irish Dry Stout,4.0,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.210647597E9,4.5,5.0,Jerzdevil1116,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.211679712E9,4.5,4.0,alexgash,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.21160596E9,4.5,5.0,turbine2475,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.21151749E9,4.0,4.0,seaoflament,Russian Imperial Stout,3.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.211251823E9,5.0,5.0,RixBeer,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.211146107E9,4.5,4.5,SaucyA,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.21114383E9,4.5,4.5,Blakaeris,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.211142831E9,4.5,4.5,bashiba,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.211132393E9,5.0,5.0,brdc,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.211130006E9,4.0,4.5,LumpyGuitar,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.21107699E9,4.5,4.5,jdoncbus,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.210886482E9,3.5,4.0,pwoods,Russian Imperial Stout,4.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.210397624E9,5.0,4.5,imacoug,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.210348693E9,4.5,4.5,dnichols,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.210142363E9,3.5,5.0,PhxHorn,Russian Imperial Stout,4.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.210046871E9,4.0,4.5,BigFrank71,Russian Imperial Stout,4.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209933773E9,4.5,3.5,csmiley,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209913508E9,5.0,5.0,mikesgroove,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209873292E9,4.5,4.5,ATLbeerDog,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.20978876E9,1.0,1.5,philberinghele,Russian Imperial Stout,1.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209775304E9,4.5,4.0,robbyc1,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.211755419E9,4.0,3.5,BMoney575,Wheatwine,4.5,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.211293224E9,3.5,3.5,oberon,Wheatwine,4.5,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.210747017E9,4.5,4.0,iconoklaztor,Wheatwine,4.5,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.210479001E9,3.5,4.0,TheBlackMallard,Wheatwine,4.0,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.21012903E9,3.5,4.5,bassmantin,Wheatwine,4.5,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.209872041E9,4.0,4.5,ATLbeerDog,Wheatwine,4.0,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.212255163E9,4.0,4.0,weeare138,Wheatwine,4.0,Hvedegoop,42346.0
