brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij De Musketiers,1.174432332E9,4.5,4.5,Estarrio,Foreign / Export Stout,5.0,Troubadour Obscura,12804.0
Brouwerij De Musketiers,1.174372285E9,4.5,5.0,rallison,Foreign / Export Stout,4.5,Troubadour Obscura,12804.0
Brouwerij De Musketiers,1.173477907E9,4.5,5.0,GClarkage,Foreign / Export Stout,4.5,Troubadour Obscura,12804.0
Brouwerij De Musketiers,1.173333735E9,4.0,4.0,KingG,Foreign / Export Stout,3.5,Troubadour Obscura,12804.0
Brouwerij De Musketiers,1.173319426E9,3.5,3.5,Braudog,Foreign / Export Stout,3.5,Troubadour Obscura,12804.0
Karlsson Brewing,1.173730604E9,2.0,2.5,RedDiamond,Oatmeal Stout,2.5,Oxbow Oatmeal Stout,35814.0
Karlsson Brewing,1.173730821E9,2.5,1.5,RedDiamond,American IPA,3.5,Wild Cat IPA,35815.0
Karlsson Brewing,1.173731013E9,4.0,4.0,RedDiamond,American Double / Imperial IPA,4.0,Devil's Back Bone,35817.0
Thomas Creek Brewery,1.173057031E9,3.5,4.0,mikesgroove,American IPA,3.5,Barley's Irma IPA,7586.0
Thomas Creek Brewery,1.175204356E9,3.5,4.0,mikesgroove,German Pilsener,3.5,Dockside Pilsner,8299.0
Thomas Creek Brewery,1.173054291E9,2.5,3.0,suneal,German Pilsener,2.0,Dockside Pilsner,8299.0
Thomas Creek Brewery,1.174867112E9,4.0,3.0,mikesgroove,Irish Red Ale,4.0,River Falls Red Ale,7594.0
Thomas Creek Brewery,1.173412052E9,2.5,3.0,jwc215,American Amber / Red Ale,2.0,Appalachian Amber Ale,8316.0
Thomas Creek Brewery,1.173711313E9,3.5,3.5,todd1,Cream Ale,4.0,Stillwater Vanilla Cream Ale,17268.0
Thomas Creek Brewery,1.172802678E9,3.0,3.5,Nesued,Cream Ale,3.0,Stillwater Vanilla Cream Ale,17268.0
Beamish & Crawford Plc.,1.17487759E9,4.0,5.0,jpagewatts,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.174505584E9,4.0,4.0,RevDru,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.1741821E9,4.0,3.0,tfp4268,Irish Dry Stout,2.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.174175171E9,5.0,3.0,lackenhauser,Irish Dry Stout,4.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.174171139E9,5.0,3.0,MCDuhamel,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.174170747E9,4.0,3.0,jwc215,Irish Dry Stout,3.5,Beamish Irish Stout,927.0
"Sichuan China Resources Blue Sword Brewery Co., Ltd.",1.174926744E9,1.5,2.0,DaPeculierDane,Euro Pale Lager,1.5,Green Sword 8.5,36076.0
"Sichuan China Resources Blue Sword Brewery Co., Ltd.",1.174926533E9,3.0,3.0,DaPeculierDane,Euro Pale Lager,2.5,Blue Sword Genuine Draft 10.5,36075.0
"Sichuan China Resources Blue Sword Brewery Co., Ltd.",1.174927399E9,1.0,2.0,DaPeculierDane,Euro Pale Lager,1.5,Blue Sword,36078.0
"Sichuan China Resources Blue Sword Brewery Co., Ltd.",1.174926951E9,2.0,2.0,DaPeculierDane,Euro Pale Lager,2.0,Golden Blue Sword,36077.0
DuClaw Brewing Company,1.174670252E9,5.0,4.0,westernfb,Irish Dry Stout,4.5,Celtic Fury,22648.0
DuClaw Brewing Company,1.173328821E9,4.0,3.5,MurphyMacManus,Fruit / Vegetable Beer,4.5,Naked Fish,28938.0
DuClaw Brewing Company,1.173193541E9,2.0,3.5,johnmichaelsen,Belgian Strong Dark Ale,3.5,Repent,25612.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.174847869E9,2.5,3.0,HappyHourHero,Euro Pale Lager,3.0,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.174445292E9,3.0,2.5,northyorksammy,Euro Pale Lager,2.5,Tyskie Gronie,5280.0
Silver City Brewing Co.,1.17431345E9,4.0,5.0,idResponse,Scotch Ale / Wee Heavy,4.5,Fat Scotch Ale,14431.0
Silver City Brewing Co.,1.173916364E9,4.5,3.5,czechsaaz,Hefeweizen,4.0,Bavarian Style Hefeweizen,3081.0
"Kirin Brewery Company, Limited",1.173606024E9,4.0,4.5,soulgrowl,American Pale Lager,4.0,Kirin Ichiban Shibori Muroka (Unfiltered),28336.0
"Kirin Brewery Company, Limited",1.174436906E9,2.5,2.0,Shadman,American Pale Lager,2.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.174255581E9,3.0,2.5,auxiliary,American Pale Lager,3.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.173056946E9,4.0,3.0,TippySelenoid,American Pale Lager,3.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.172725439E9,4.0,2.0,rec,American Pale Lager,2.0,Kirin Ichiban,1249.0
Brouwerij Oud Beersel,1.173319928E9,3.0,2.5,donotknowme,Lambic - Fruit,4.0,Oud Beersel Oude Kriek Vieille,2596.0
"Kirin Brewery Company, Limited",1.175003983E9,5.0,4.0,davidchollar,English Pale Ale,4.0,Grand Ale,36099.0
Harbin Brewery Group,1.175301357E9,3.0,3.0,danielharper,Euro Pale Lager,3.5,Harbin Lager,29161.0
Harbin Brewery Group,1.175138616E9,2.5,3.0,jcdiflorio,Euro Pale Lager,2.5,Harbin Lager,29161.0
Harbin Brewery Group,1.174950085E9,2.0,2.0,Rudgers73,Euro Pale Lager,2.5,Harbin Lager,29161.0
Harbin Brewery Group,1.174012219E9,4.0,2.5,Bookseeb,Euro Pale Lager,3.0,Harbin Lager,29161.0
Harbin Brewery Group,1.173312515E9,3.5,2.5,supercolter,Euro Pale Lager,3.0,Harbin Lager,29161.0
Harbin Brewery Group,1.173057543E9,3.0,2.0,TippySelenoid,Euro Pale Lager,3.0,Harbin Lager,29161.0
Nethergate Brewery Co. Ltd.,1.174167169E9,4.0,3.5,jmz62565,English Porter,4.0,Old Growler,4067.0
Young & Co Brewery PLC,1.174851245E9,3.0,3.5,Stephen63,Extra Special / Strong Bitter (ESB),3.5,Ruby Star,33750.0
Young & Co Brewery PLC,1.174016357E9,4.0,3.5,GClarkage,English Strong Ale,4.5,Young's 175th Anniversary Ale,32580.0
Young & Co Brewery PLC,1.174623422E9,3.0,4.0,BadRockBeer,English Barleywine,4.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.174341318E9,4.0,4.0,Metalmonk,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.174273475E9,4.5,4.0,sethmeister,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.173992156E9,4.0,4.0,Sigmund,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.173455437E9,3.5,4.0,schusterbauer,English Barleywine,3.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.173407604E9,3.5,4.0,jjayjaye,English Barleywine,3.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.173405498E9,4.5,4.5,jettjon,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.17324427E9,4.0,4.0,BretSikkink,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.173026457E9,3.5,4.0,brdc,English Barleywine,3.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.172895608E9,4.0,4.0,angie497,English Barleywine,4.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.172939286E9,4.0,4.0,Eirerate,English Bitter,4.5,Young's Dirty Dick's Ale,725.0
Young & Co Brewery PLC,1.174103552E9,4.0,2.5,BadRockBeer,English Pale Ale,4.0,Young's St. George's Ale,7901.0
Young & Co Brewery PLC,1.173070795E9,4.0,3.5,russpowell,English Pale Ale,3.5,Young's St. George's Ale,7901.0
Lucky Labrador Brewing Company,1.17494009E9,3.5,4.5,RedDiamond,American IPA,3.5,Super Dog,16565.0
Lucky Labrador Brewing Company,1.173559585E9,5.0,3.5,ccrida,American Barleywine,4.5,Old Yeller,21737.0
Lucky Labrador Brewing Company,1.174408423E9,3.0,3.5,RedDiamond,Doppelbock,3.0,Sugarnator,35524.0
Lucky Labrador Brewing Company,1.174940346E9,4.0,4.5,RedDiamond,American Double / Imperial IPA,4.0,Super Duper Dog,36082.0
VBL Tien Giang Limited (Fosters),1.174958895E9,3.0,2.0,zeff80,Dortmunder / Export Lager,3.0,33 Export,5548.0
VBL Tien Giang Limited (Fosters),1.1748023E9,4.0,2.5,Andbrew,Dortmunder / Export Lager,3.0,33 Export,5548.0
VBL Tien Giang Limited (Fosters),1.173148301E9,3.5,3.0,Enola,Dortmunder / Export Lager,3.0,33 Export,5548.0
Brasserie Val De Sambre,1.174463129E9,3.5,4.0,ojiikun,Belgian Strong Dark Ale,4.0,Abbaye D'Aulne Triple Brune 9°,8971.0
Pivovariya Moskva-Efes ZAO,1.174699547E9,3.0,3.0,JohnnyM2002,Euro Dark Lager,3.0,Stary Melnik Tyemnoye,14351.0
Pivovariya Moskva-Efes ZAO,1.174336831E9,1.0,1.0,stcules,Euro Pale Lager,1.0,Stary Melnik Zolotoye,16262.0
Sudwerk Restaurant and Brewery,1.17427517E9,4.5,4.0,rayjay,American IPA,4.0,IPA,35938.0
Sudwerk Restaurant and Brewery,1.174966648E9,5.0,3.5,nsw,Hefeweizen,4.5,Sudwerk Hefe-Weizen,730.0
Sudwerk Restaurant and Brewery,1.174544915E9,3.5,4.0,rayjay,Oatmeal Stout,3.5,Oatmeal Stout,35991.0
Sudwerk Restaurant and Brewery,1.174165792E9,3.5,4.0,Gueuzedude,Doppelbock,4.0,Sudwerk Doppel Bock,1080.0
Browning's Brewery,1.173110488E9,4.5,4.0,merlin48,American Double / Imperial Stout,4.0,Bourbon Barrel Imperial Stout,31994.0
Royal Oak Brewery,1.172940518E9,4.0,3.5,schusterbauer,Light Lager,4.0,Northern Light,19694.0
Royal Oak Brewery,1.172941019E9,4.0,4.0,schusterbauer,American Amber / Red Ale,4.5,Red,24453.0
United Brewing Group,1.17348898E9,3.0,3.0,Dukeofearl,American Pale Wheat Ale,3.0,Carmel Wheat Beer,7307.0
Legend Brewing Co.,1.175035294E9,3.5,3.0,Braudog,American IPA,3.5,Golden IPA,4830.0
Legend Brewing Co.,1.174070327E9,4.0,3.0,nriech,Doppelbock,3.5,Doppelbock,13396.0
Legend Brewing Co.,1.173676137E9,4.5,4.0,MuenchenerKindl,American Porter,4.5,Chocolate Porter,10408.0
Legend Brewing Co.,1.172795681E9,3.0,3.5,gpcollen1,American Porter,3.0,Chocolate Porter,10408.0
Legend Brewing Co.,1.175137956E9,4.0,4.0,zymurgy4all,English Brown Ale,4.0,Brown Ale,1647.0
Legend Brewing Co.,1.172955635E9,4.0,3.5,hoppymeal,American Barleywine,4.0,Barleywine 2006,28254.0
Legend Brewing Co.,1.172888811E9,4.0,4.0,gpcollen1,Tripel,4.0,Tripel,3972.0
Legend Brewing Co.,1.172797937E9,3.5,4.0,gpcollen1,American Double / Imperial Stout,4.0,Imperial Stout,27280.0
Legend Brewing Co.,1.175223092E9,2.5,2.5,WesWes,American Barleywine,2.5,Barleywine 2007,34890.0
Legend Brewing Co.,1.175218174E9,4.0,4.0,brentk56,American Pale Ale (APA),4.0,Hopfest,8278.0
Legend Brewing Co.,1.1736633E9,3.5,4.0,arguemaniac,American Pale Ale (APA),4.5,Hopfest,8278.0
Legend Brewing Co.,1.173401235E9,4.5,4.5,CpnYates,American Pale Ale (APA),4.5,Hopfest,8278.0
Legend Brewing Co.,1.17331404E9,5.0,5.0,Braudog,American Pale Ale (APA),5.0,Hopfest,8278.0
Legend Brewing Co.,1.175138451E9,4.5,3.5,zymurgy4all,American Porter,4.0,Porter,12382.0
Brouwerij Oud Beersel,1.174716284E9,5.0,4.0,Phatz,Gueuze,4.0,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.174603289E9,4.5,4.0,mcallister,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.17348042E9,3.5,3.5,GClarkage,Gueuze,4.0,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.174717802E9,4.5,4.5,Phatz,Lambic - Fruit,4.5,Oud Beersel Oude Kriek Vieille,2596.0
Brouwerij Oud Beersel,1.174369122E9,4.0,4.0,Erdinger2003,Lambic - Fruit,4.5,Oud Beersel Oude Kriek Vieille,2596.0
Brouwerij Oud Beersel,1.174069317E9,2.5,3.0,DaPeculierDane,Lambic - Fruit,3.0,Oud Beersel Oude Kriek Vieille,2596.0
Brouwerij Oud Beersel,1.174710616E9,4.0,4.5,Phatz,Lambic - Fruit,4.0,Oud Beersel Framboise,25277.0
Phantom Canyon Brewing Company,1.174626065E9,4.5,3.5,russpowell,Czech Pilsener,4.0,Beatnik Pils,36000.0
Phantom Canyon Brewing Company,1.174508587E9,4.0,4.0,RevDru,Scottish Ale,4.0,Highlander Scottish Ale,14534.0
Ale Asylum,1.174834976E9,4.0,4.0,NeroFiddled,Scotch Ale / Wee Heavy,3.5,Sticky McDoogle,36045.0
Ale Asylum,1.174525376E9,3.5,3.0,uwmgdman,American Brown Ale,4.0,Mad Town Nut Brown,31412.0
Ale Asylum,1.172932479E9,4.0,4.0,BeerBelcher,American Pale Ale (APA),4.5,Hopalicious,30679.0
Ale Asylum,1.17452509E9,4.5,3.0,uwmgdman,English Porter,4.0,Disporterly Conduct,35080.0
Ale Asylum,1.174524554E9,4.0,3.5,uwmgdman,American Stout,4.0,Big Slick Stout,31266.0
Ale Asylum,1.174524813E9,4.0,4.0,uwmgdman,Tripel,4.5,Tripel Nova,30632.0
Ale Asylum,1.17452429E9,4.0,4.5,uwmgdman,American Amber / Red Ale,4.5,Ambergeddon,31117.0
Ale Asylum,1.173726097E9,4.5,4.5,badbeer,American Amber / Red Ale,5.0,Ambergeddon,31117.0
Ale Asylum,1.174667948E9,4.0,3.5,NeroFiddled,American Blonde Ale,4.0,Gold Digger Blonde Ale,34302.0
Ale Asylum,1.174525685E9,4.0,3.0,uwmgdman,American Blonde Ale,4.0,Gold Digger Blonde Ale,34302.0
Browar Belgia,1.174157051E9,3.0,3.5,SSBrennan,Euro Strong Lager,3.5,King Cobra,27363.0
The Alchemist Pub & Brewery,1.173577361E9,4.5,4.0,skivtjerry,American IPA,4.5,Holy Cow IPA,15018.0
The Alchemist Pub & Brewery,1.173264609E9,4.5,4.0,skivtjerry,American Amber / Red Ale,4.5,Hellbrook,21719.0
Pivovar Herold B&#345;eznice A.s.,1.174375079E9,4.5,3.5,mmmbeer,Czech Pilsener,4.5,Herold Traditional Czech Lager,6880.0
Golden City Brewery,1.173284267E9,2.5,4.0,ArrogantB,American Barleywine,3.5,Centurion Barleywine Ale,4104.0
Golden City Brewery,1.175204597E9,4.0,4.0,Mebuzzard,Oatmeal Stout,4.0,Oatmeal Stout,8871.0
Brick House Brewery,1.174134276E9,3.0,3.0,BBM,American Amber / Red Ale,3.0,Red Light Ale,35894.0
Redhook Ale Brewery,1.173924075E9,3.5,3.5,stereosforgeeks,English Brown Ale,3.5,Redhook Nut Brown Ale,72.0
Redhook Ale Brewery,1.174818036E9,4.5,3.5,Mumbly,American Pale Ale (APA),4.0,Chinook Copper Ale,6973.0
Redhook Ale Brewery,1.172898512E9,4.0,3.0,CANinUS,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.175175399E9,3.5,3.0,muffguy4beer,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.17494287E9,3.0,3.0,beerphan,Extra Special / Strong Bitter (ESB),3.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.17486392E9,4.0,3.0,WAP,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.17410286E9,4.0,3.0,billybob,Extra Special / Strong Bitter (ESB),4.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.173752994E9,3.5,3.5,atsprings,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.173658809E9,2.5,3.5,BeerTruth,Extra Special / Strong Bitter (ESB),3.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.175173065E9,3.0,2.0,muffguy4beer,American Amber / Red Ale,2.5,Copperhook,35061.0
Redhook Ale Brewery,1.175040887E9,3.5,3.5,Braudog,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.17497964E9,4.0,2.5,clickpush,American Amber / Red Ale,4.0,Copperhook,35061.0
Redhook Ale Brewery,1.174784815E9,3.0,3.0,PJC,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.174685305E9,2.5,1.5,budgood1,American Amber / Red Ale,2.0,Copperhook,35061.0
Redhook Ale Brewery,1.174572728E9,4.0,3.5,atsprings,American Amber / Red Ale,4.0,Copperhook,35061.0
Redhook Ale Brewery,1.174286659E9,2.5,2.5,BeerSox,American Amber / Red Ale,2.5,Copperhook,35061.0
Redhook Ale Brewery,1.173984943E9,3.5,3.0,scruffwhor,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.173248767E9,3.0,2.5,Sporkus,American Amber / Red Ale,2.5,Copperhook,35061.0
Redhook Ale Brewery,1.17305072E9,4.0,3.5,WesWes,American Amber / Red Ale,4.0,Copperhook,35061.0
Redhook Ale Brewery,1.173047316E9,3.0,3.0,williamherbert,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.172933018E9,3.5,3.5,NeroFiddled,American Amber / Red Ale,4.0,Copperhook,35061.0
Redhook Ale Brewery,1.175290057E9,3.5,3.5,lackenhauser,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.17517243E9,3.0,3.0,muffguy4beer,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.174874139E9,3.0,3.0,GClarkage,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.174708136E9,4.0,3.0,CplHunter,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.174285296E9,4.0,2.5,jfp9198,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.174090275E9,2.0,3.0,theopholis,American IPA,2.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.174071801E9,4.0,4.0,trevorwideman,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.172816259E9,3.5,3.0,stephendr,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.172718913E9,4.0,3.0,barefootbrewer,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.174622098E9,5.0,4.0,sulldaddy,American Brown Ale,4.5,25th Anniversary Ale,33165.0
Redhook Ale Brewery,1.175202642E9,3.0,4.0,GPHarris,American Porter,3.5,Blackhook Porter,54.0
Redhook Ale Brewery,1.175140515E9,4.5,4.0,jcdiflorio,American Porter,4.0,Blackhook Porter,54.0
Redhook Ale Brewery,1.174620064E9,3.5,4.0,Bookseeb,American Porter,3.0,Blackhook Porter,54.0
Redhook Ale Brewery,1.172963955E9,3.5,3.0,barefootbrewer,American Porter,3.5,Blackhook Porter,54.0
Redhook Ale Brewery,1.175174534E9,3.5,2.0,muffguy4beer,American Blonde Ale,3.0,Redhook Blonde,69.0
Redhook Ale Brewery,1.174699696E9,4.0,3.5,Bookseeb,American Blonde Ale,4.0,Redhook Blonde,69.0
Redhook Ale Brewery,1.174521491E9,2.5,2.5,peabody,Winter Warmer,3.0,Winterhook Winter Ale,13906.0
Sly Fox Brewing Company,1.173562832E9,4.0,4.0,Boto,American IPA,4.0,Galena IPA,25495.0
Sly Fox Brewing Company,1.17271058E9,4.0,3.5,ArrogantB,Munich Dunkel Lager,3.5,Dunkel Lager,34017.0
Sly Fox Brewing Company,1.174155559E9,3.5,4.0,treehugger02010,Hefeweizen,3.0,Royal Weisse,7316.0
Sly Fox Brewing Company,1.173659735E9,4.5,4.0,Imstillthegman,American Pale Ale (APA),4.0,Phoenix Pale Ale,5996.0
Sly Fox Brewing Company,1.173562583E9,4.0,3.0,Boto,California Common / Steam Beer,4.0,Gold Rush Lager,11708.0
Sly Fox Brewing Company,1.172900085E9,4.5,4.0,GeoffFromSJ,Irish Red Ale,4.0,Seamus' Irish Red Ale,29056.0
Sly Fox Brewing Company,1.174428787E9,3.5,4.0,beerphan,American Double / Imperial IPA,4.0,Odyssey Imperial IPA (2005),27392.0
Sly Fox Brewing Company,1.172793644E9,4.5,4.0,MuddyFeet,American Double / Imperial IPA,4.0,Odyssey Imperial IPA (2005),27392.0
Sly Fox Brewing Company,1.175274153E9,3.5,3.5,Phyl21ca,German Pilsener,3.5,Pikeland Pils,8787.0
Sly Fox Brewing Company,1.174525438E9,4.0,3.5,mikesgroove,German Pilsener,4.0,Pikeland Pils,8787.0
Sly Fox Brewing Company,1.174338554E9,4.0,3.5,IntriqKen,German Pilsener,3.5,Pikeland Pils,8787.0
Sly Fox Brewing Company,1.172983582E9,4.0,4.0,MaltyGoodness,German Pilsener,3.5,Pikeland Pils,8787.0
Sly Fox Brewing Company,1.174433065E9,3.5,4.0,Jacobob10,American IPA,3.5,Route 113 I.P.A.,9365.0
Sly Fox Brewing Company,1.173562308E9,3.5,3.0,Boto,Scottish Ale,4.0,Burns' Scottish Ale,9363.0
Climax Brewing Company,1.175200004E9,4.5,4.0,scavenger33,Extra Special / Strong Bitter (ESB),4.5,Extra Special Bitter Ale,4359.0
Wells & Young's Ltd,1.175225885E9,3.5,3.5,jtslay,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.175045423E9,4.0,4.0,mithrascruor,Oatmeal Stout,3.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.173910705E9,4.0,4.0,SilentSabre,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.173548005E9,4.0,4.5,pwi03,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.173203784E9,3.0,4.0,cekgriffith,Oatmeal Stout,3.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.175056394E9,3.5,4.0,whynot44,Fruit / Vegetable Beer,3.5,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.17453809E9,4.0,3.5,ktmaineiac,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.175125336E9,3.5,4.0,Lsmith,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.175001356E9,3.5,3.0,Butch,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.174859266E9,2.0,3.0,buckeyesox,Milk / Sweet Stout,2.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.174523189E9,5.0,4.5,GbVDave,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.174363502E9,4.0,4.0,MrHungryMonkey,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.174346069E9,2.5,4.0,bradybeer,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.174331227E9,4.0,4.5,ultralarry2006,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.174104478E9,4.0,4.0,Talisker,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.174065482E9,5.0,5.0,kdoc8,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.173898746E9,3.5,4.5,garrettfitz,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.173816192E9,4.0,4.0,bgraney,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.173749267E9,3.5,3.5,sethmeister,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.173544841E9,5.0,4.5,Bitterbill,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.173314838E9,5.0,4.5,GbVDave,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.173215628E9,4.0,4.5,Daredevil,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.173157375E9,4.0,3.0,tempest,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.172861905E9,3.0,3.5,kajerm,Milk / Sweet Stout,2.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.172725309E9,4.0,4.0,Bookseeb,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.172720008E9,3.5,4.0,ctbowman1980,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.174398717E9,5.0,5.0,timeisanenemy,Extra Special / Strong Bitter (ESB),5.0,Young's Special London Ale,724.0
Wells & Young's Ltd,1.174380905E9,5.0,4.0,soulgrowl,Extra Special / Strong Bitter (ESB),4.0,Young's Special London Ale,724.0
Wells & Young's Ltd,1.174167187E9,3.0,4.5,Daredevil,Extra Special / Strong Bitter (ESB),4.5,Young's Special London Ale,724.0
Wells & Young's Ltd,1.172887471E9,4.0,4.0,joe1510,Extra Special / Strong Bitter (ESB),4.0,Young's Special London Ale,724.0
Wells & Young's Ltd,1.17279924E9,4.0,4.0,BeerNinja007,Extra Special / Strong Bitter (ESB),4.0,Young's Special London Ale,724.0
Wells & Young's Ltd,1.175353218E9,5.0,4.5,Absumaster,Extra Special / Strong Bitter (ESB),4.5,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.174797748E9,3.0,4.0,Ricochet,Extra Special / Strong Bitter (ESB),3.5,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.174533232E9,4.5,3.5,Bookseeb,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.174431803E9,3.5,3.5,jpm30,Extra Special / Strong Bitter (ESB),3.5,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.174172057E9,4.0,3.5,Stephen63,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.172963385E9,4.5,4.0,Daredevil,Extra Special / Strong Bitter (ESB),5.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.175374601E9,3.0,3.5,IRequireBeer,English Pale Ale,3.0,John Bull Ale,34202.0
Wells & Young's Ltd,1.175293829E9,3.5,3.0,biegaman,English Pale Ale,3.5,John Bull Ale,34202.0
Wells & Young's Ltd,1.173313318E9,4.0,3.5,Derek,English Pale Ale,3.5,John Bull Ale,34202.0
Beer of Yerevan JSC,1.174883587E9,3.5,2.0,Globetrotter,Euro Pale Lager,3.5,Kilikia Jubilee,36058.0
General Lafayette Inn & Brewery,1.175038525E9,4.5,4.0,gpcollen1,American Porter,4.0,Chocolate Thunder Porter,2276.0
