brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Labatt Brewing Company Ltd.,1.201662228E9,4.0,3.0,Gehrig,American Pale Lager,3.5,John Labatt Classic,1839.0
Labatt Brewing Company Ltd.,1.200704103E9,3.5,3.0,genog,American Pale Lager,3.0,John Labatt Classic,1839.0
Labatt Brewing Company Ltd.,1.199175876E9,3.5,2.5,SirSaranac,American Pale Lager,3.0,John Labatt Classic,1839.0
Labatt Brewing Company Ltd.,1.201660725E9,3.0,2.5,Gehrig,American Adjunct Lager,3.5,Labatt Ice,1367.0
Labatt Brewing Company Ltd.,1.200469668E9,4.5,2.0,pmcadamis,Light Lager,3.0,Labatt Blue Light,1823.0
Labatt Brewing Company Ltd.,1.200950064E9,3.0,2.0,mccordbmw,American Adjunct Lager,1.0,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.200541937E9,3.5,2.5,chiefydawg,American Adjunct Lager,3.0,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.200115177E9,4.0,3.0,jdmorgan,American Adjunct Lager,3.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.19976728E9,3.0,2.5,BeaBeerWife,American Adjunct Lager,2.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.199625173E9,4.0,3.0,PhillyCop,American Adjunct Lager,3.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.199253359E9,3.0,2.0,association330,American Adjunct Lager,3.0,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.199250213E9,3.0,2.0,EtJ,American Adjunct Lager,2.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.200680592E9,3.0,2.0,brewskitier,American Pale Ale (APA),3.0,Labatt Canadian Ale / Labatt 50,1835.0
Labatt Brewing Company Ltd.,1.200364747E9,3.0,2.0,deapokid,American Pale Ale (APA),2.5,Labatt Canadian Ale / Labatt 50,1835.0
Labatt Brewing Company Ltd.,1.199652609E9,3.0,2.5,zeff80,American Pale Ale (APA),3.0,Labatt Canadian Ale / Labatt 50,1835.0
Durham Brewery Ltd,1.201441578E9,4.0,4.0,haz77,Russian Imperial Stout,4.0,Temptation,23128.0
Pepperwood Bistro,1.201483472E9,4.0,4.0,BrewSomerville,English Pale Ale,3.5,Pale Ale,21608.0
McMenamins Olympic Club,1.200273095E9,4.0,3.5,barleywinefiend,American Pale Ale (APA),4.0,Hammerhead Pale Ale,40558.0
McMenamins Olympic Club,1.200272837E9,4.0,4.0,barleywinefiend,American Pale Ale (APA),4.0,Ruby Pale Ale,40557.0
McMenamins Olympic Club,1.200272455E9,4.0,3.5,barleywinefiend,American Stout,3.5,Terminator Stout,40556.0
Red Brick Brewing Company,1.200718284E9,3.5,3.5,smcolw,American Pale Ale (APA),3.5,Red Brick Pale Ale,2841.0
Red Brick Brewing Company,1.199226619E9,3.5,3.0,armock,American Pale Ale (APA),3.5,Red Brick Pale Ale,2841.0
Red Brick Brewing Company,1.199227521E9,3.0,2.0,armock,American Blonde Ale,2.5,Red Brick Blonde,25363.0
Red Brick Brewing Company,1.200273197E9,3.5,3.5,ChainGangGuy,American Porter,3.5,Red Brick Winter Brew,8574.0
Red Brick Brewing Company,1.199228394E9,4.0,4.0,armock,American Porter,4.0,Red Brick Winter Brew,8574.0
Red Brick Brewing Company,1.199228023E9,3.0,3.0,armock,American Pale Lager,3.5,Red Brick Golden Lager,12184.0
Red Brick Brewing Company,1.199678101E9,4.0,3.5,tmitch75,American Brown Ale,4.0,Red Brick Brown Ale,49283.0
"Pennichuck Brewing Company, Inc.",1.201396883E9,4.0,3.5,ppoitras,Scotch Ale / Wee Heavy,4.0,Bagpiper Scottish Ale,40048.0
"Pennichuck Brewing Company, Inc.",1.200873087E9,4.0,3.5,jdhilt,Scotch Ale / Wee Heavy,4.0,Bagpiper Scottish Ale,40048.0
"Pennichuck Brewing Company, Inc.",1.199579607E9,3.5,3.5,Sycodrummer,Scotch Ale / Wee Heavy,3.5,Bagpiper Scottish Ale,40048.0
"Pennichuck Brewing Company, Inc.",1.200269548E9,5.0,4.5,ChainGangGuy,Russian Imperial Stout,4.5,Pozharnik,34413.0
"Pennichuck Brewing Company, Inc.",1.200190801E9,4.0,4.5,AndoBrew,Russian Imperial Stout,4.5,Pozharnik,34413.0
"Pennichuck Brewing Company, Inc.",1.199498521E9,5.0,4.5,auxiliary,Russian Imperial Stout,5.0,Pozharnik,34413.0
"Pennichuck Brewing Company, Inc.",1.201565501E9,3.5,4.5,ppoitras,English Barleywine,3.5,Pompier,40546.0
"Pennichuck Brewing Company, Inc.",1.200208538E9,2.5,1.5,johnnnniee,English Barleywine,2.0,Pompier,40546.0
"Pennichuck Brewing Company, Inc.",1.201124763E9,4.0,3.5,Rochefort10nh,Russian Imperial Stout,3.5,Pozharnik Whiskey Barrel Aged Brewers Reserve,44379.0
Brasserie Dubuisson Frères sprl,1.201365807E9,4.5,4.0,Gehrig,Belgian Strong Pale Ale,4.5,Bush Ambrée,1602.0
Brasserie Dubuisson Frères sprl,1.201132662E9,2.5,4.0,claymanhb,Belgian Strong Pale Ale,3.5,Bush Ambrée,1602.0
Brasserie Dubuisson Frères sprl,1.200363984E9,3.5,4.0,allergictomacros,Belgian Strong Pale Ale,3.5,Bush Ambrée,1602.0
Brasserie Dubuisson Frères sprl,1.19993183E9,3.5,3.5,brantadid,Belgian Strong Pale Ale,3.5,Bush Ambrée,1602.0
Brasserie Dubuisson Frères sprl,1.199837391E9,2.5,3.5,dedrinker,Belgian Strong Pale Ale,3.0,Bush Ambrée,1602.0
Brasserie Dubuisson Frères sprl,1.199806553E9,4.5,4.0,TheManiacalOne,Belgian Strong Pale Ale,4.0,Bush Ambrée,1602.0
Brasserie Dubuisson Frères sprl,1.199419555E9,3.5,4.0,allengarvin,Belgian Strong Pale Ale,3.5,Bush Prestige,21197.0
Brasserie Dubuisson Frères sprl,1.199862035E9,4.5,4.5,AKBelgianBeast,Belgian Strong Dark Ale,5.0,Bush De Noël Premium,24693.0
Brasserie Dubuisson Frères sprl,1.201004847E9,2.5,4.0,nbree00,Belgian Strong Dark Ale,4.0,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.200877195E9,3.5,4.0,claymanhb,Belgian Strong Dark Ale,4.0,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.200877048E9,4.0,4.0,allengarvin,Belgian Strong Dark Ale,4.0,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.200613945E9,3.0,4.0,dsa7783,Belgian Strong Dark Ale,4.0,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.200542536E9,5.0,5.0,TBoner,Belgian Strong Dark Ale,4.5,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.200443094E9,5.0,5.0,boognish523,Belgian Strong Dark Ale,4.5,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.200433119E9,4.0,3.5,Jerzdevil1116,Belgian Strong Dark Ale,4.0,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.200004028E9,4.0,4.0,clickpush,Belgian Strong Dark Ale,4.5,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.199916261E9,4.0,4.0,Georgiabeer,Belgian Strong Dark Ale,4.5,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.199850117E9,5.0,4.5,ntillemans,Belgian Strong Dark Ale,5.0,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.199837586E9,3.0,3.5,dedrinker,Belgian Strong Dark Ale,3.5,Bush De Noël,2232.0
Brasserie Dubuisson Frères sprl,1.199314804E9,2.0,2.0,mariecupcake,Belgian Strong Dark Ale,2.0,Bush De Noël,2232.0
Coastal Fog Brewing,1.201248653E9,3.5,3.5,Overlord,Kristalweizen,3.5,Bavarian Wheat Beer,31699.0
Malt Shovel Brewery,1.200642278E9,4.0,4.0,Cs1987,Belgian Pale Ale,4.0,New Norcia Abbey Ale,40607.0
Farmhouse Brewing Co.,1.200099033E9,3.5,3.5,largadeer,Belgian Pale Ale,3.5,Saison 7,38204.0
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),1.200099842E9,3.0,3.0,Drew966,American Adjunct Lager,3.0,Cusquena Premium Peruvian Beer,7018.0
Guinness Ltd.,1.201405369E9,3.5,3.5,bort11,Euro Pale Lager,4.0,Harp Lager,862.0
Guinness Ltd.,1.200462548E9,3.5,3.0,PhillyCop,Euro Pale Lager,3.0,Harp Lager,862.0
Guinness Ltd.,1.200437536E9,3.5,3.5,JDV,Euro Pale Lager,3.5,Harp Lager,862.0
Guinness Ltd.,1.200116445E9,2.5,2.5,misfitchase,Euro Pale Lager,2.5,Harp Lager,862.0
Guinness Ltd.,1.199922667E9,4.0,3.0,Ian522,Euro Pale Lager,3.0,Harp Lager,862.0
Guinness Ltd.,1.199486269E9,4.0,3.5,avalon07,Euro Pale Lager,3.5,Harp Lager,862.0
Guinness Ltd.,1.199390682E9,4.0,3.0,mjuthewise,Euro Pale Lager,3.0,Harp Lager,862.0
Guinness Ltd.,1.201265735E9,3.5,3.5,BravoTwo,Irish Red Ale,3.5,Smithwick's,29602.0
Guinness Ltd.,1.20087822E9,4.0,3.0,tkarsies,Irish Red Ale,3.0,Smithwick's,29602.0
Guinness Ltd.,1.200722656E9,4.0,3.5,brewdlyhooked13,Irish Red Ale,4.0,Smithwick's,29602.0
Guinness Ltd.,1.200689253E9,3.0,2.5,GratefulBeerGuy,Irish Red Ale,3.0,Smithwick's,29602.0
Guinness Ltd.,1.200687839E9,5.0,4.0,NickEMTn,Irish Red Ale,4.5,Smithwick's,29602.0
Guinness Ltd.,1.200585873E9,4.0,3.0,drinkininthewood,Irish Red Ale,3.5,Smithwick's,29602.0
Guinness Ltd.,1.200519849E9,4.0,3.5,ElGrecoVerde,Irish Red Ale,3.5,Smithwick's,29602.0
Guinness Ltd.,1.200388321E9,3.0,3.5,JohnGalt1,Irish Red Ale,3.5,Smithwick's,29602.0
Guinness Ltd.,1.20011813E9,4.0,3.5,cbn620,Irish Red Ale,3.0,Smithwick's,29602.0
Guinness Ltd.,1.199955512E9,3.5,3.5,sawyer776,Irish Red Ale,2.5,Smithwick's,29602.0
Guinness Ltd.,1.199769944E9,4.5,3.0,Kemmerlin,Irish Red Ale,3.5,Smithwick's,29602.0
Guinness Ltd.,1.199754279E9,4.0,3.5,Poser,Irish Red Ale,3.5,Smithwick's,29602.0
Guinness Ltd.,1.199331311E9,3.5,2.5,mjuthewise,Irish Red Ale,3.0,Smithwick's,29602.0
Guinness Ltd.,1.20180834E9,3.5,3.5,SaintNathaniel,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.201270187E9,5.0,5.0,illinibeerman,Irish Dry Stout,5.0,Guinness Draught,754.0
Guinness Ltd.,1.201240331E9,3.0,3.0,Iheartstouts,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.199744758E9,2.5,2.5,JDV,Irish Dry Stout,2.0,Guinness Draught,754.0
Guinness Ltd.,1.201122465E9,3.0,2.0,DaveUK,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.201054898E9,3.0,3.5,Pauly2X,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.201015616E9,4.5,4.5,jaz58,Irish Dry Stout,5.0,Guinness Draught,754.0
Guinness Ltd.,1.200842325E9,4.0,3.0,BeerImmediately,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.200632045E9,4.0,3.0,Jameson480,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.200619471E9,4.0,3.0,ColForbinBC,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.200545479E9,3.0,3.0,malcontent,Irish Dry Stout,2.5,Guinness Draught,754.0
Guinness Ltd.,1.200510083E9,5.0,3.0,HardcoreKeith,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.199580934E9,4.0,3.5,Biscuit033,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.200493074E9,4.5,3.5,foles,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.200457049E9,4.5,4.0,DrainBamage,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.200429255E9,3.5,3.0,drseamus,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.200329709E9,3.5,3.0,atrus138,Irish Dry Stout,2.5,Guinness Draught,754.0
Guinness Ltd.,1.200313746E9,2.0,3.0,dsa7783,Irish Dry Stout,2.0,Guinness Draught,754.0
Guinness Ltd.,1.200292763E9,4.0,3.0,watchnerd,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.200265459E9,4.0,4.5,bluegrasscat,Irish Dry Stout,5.0,Guinness Draught,754.0
Guinness Ltd.,1.200075795E9,4.0,4.5,NickEMTn,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.19998967E9,4.0,3.0,ElGrecoVerde,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.19974857E9,4.5,3.0,seanyfo,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.19954798E9,3.0,2.5,srrn,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.19951589E9,4.0,2.5,mjuthewise,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.199460357E9,4.5,3.0,mccordbmw,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.199359329E9,5.0,4.0,PhillyCop,Irish Dry Stout,5.0,Guinness Draught,754.0
Guinness Ltd.,1.199325821E9,5.0,5.0,joepav92580,Irish Dry Stout,5.0,Guinness Draught,754.0
Guinness Ltd.,1.199238137E9,3.0,2.0,drinkininthewood,Irish Dry Stout,2.0,Guinness Draught,754.0
Guinness Ltd.,1.19921756E9,4.0,3.0,ajmoody76,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.199557474E9,4.5,2.5,CanuckRover,Irish Dry Stout,3.0,Toucan,40437.0
Guinness Ltd.,1.201214061E9,2.5,4.0,gpia7r,Irish Dry Stout,2.0,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.201073811E9,3.5,4.0,Hauguinness,Irish Dry Stout,3.0,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.200699567E9,2.0,2.0,armock,Irish Dry Stout,1.5,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.200072322E9,3.5,4.0,kelticblood,Irish Dry Stout,3.5,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.199654517E9,2.0,4.0,MovieKiss,Irish Dry Stout,2.0,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.199495095E9,2.0,2.0,boogles,Irish Dry Stout,2.0,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.199556174E9,4.5,2.5,CanuckRover,Irish Dry Stout,2.5,North Star,33923.0
Guinness Ltd.,1.199277738E9,2.0,3.0,Gaffa91,English Bitter,3.0,Guinness Bitter Draft,745.0
Guinness Ltd.,1.199359791E9,4.5,4.0,PhillyCop,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.19930767E9,3.5,4.0,maddogruss,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.201816299E9,3.0,3.0,JDV,Irish Dry Stout,3.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.201571166E9,3.5,3.5,Greggy,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.201073321E9,4.5,4.0,Hauguinness,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.200966707E9,3.5,3.5,jbphoto88,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.200708966E9,4.5,3.5,fank2788,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.200588012E9,5.0,4.0,Tilley4,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.200060013E9,4.0,4.0,ElGrecoVerde,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.199257629E9,3.0,3.0,mattster,Irish Dry Stout,3.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.199959369E9,5.0,4.0,sawyer776,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.199852505E9,4.0,3.5,gmfessen,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.199662239E9,3.5,3.5,Gambrinus1184,Irish Dry Stout,3.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.199554987E9,4.5,4.0,CanuckRover,Irish Dry Stout,2.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.19949452E9,4.5,4.0,boogles,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.199459578E9,4.5,4.0,JamesS,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.199405414E9,4.0,4.0,Traquairlover,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.201277215E9,4.5,4.0,Wasatch,Foreign / Export Stout,4.5,Guinness Special Export Stout (John Martin - Belgium),10848.0
Guinness Ltd.,1.201108908E9,5.0,4.5,bonk420247,Foreign / Export Stout,4.0,Guinness Foreign Extra Stout,752.0
Guinness Ltd.,1.201757187E9,5.0,4.5,BeerRun13,Foreign / Export Stout,4.5,Guinness Foreign Extra Stout,752.0
Guinness Ltd.,1.201578358E9,4.5,4.0,icebergfat,Foreign / Export Stout,4.0,Guinness Foreign Extra Stout,752.0
Guinness Ltd.,1.200015533E9,4.0,3.0,Monsone,Foreign / Export Stout,4.5,Guinness Foreign Extra Stout,752.0
Tempo Beer Industries LTD,1.201490515E9,1.0,1.5,Bowdoinbeerboy,Munich Dunkel Lager,1.5,Gold Star,19262.0
Tempo Beer Industries LTD,1.201490298E9,1.5,2.0,Bowdoinbeerboy,Czech Pilsener,1.5,Maccabee Premium Beer,640.0
"Cervecería Centro Americana, S.A.",1.199340119E9,2.0,2.0,stephendr,American Adjunct Lager,2.0,Famosa (Gallo),5294.0
Rohrbach Brewing Company (Brewpub),1.199514062E9,4.0,3.5,fightingirishcmk,American Porter,3.0,Vanilla Porter,25580.0
Rohrbach Brewing Company (Brewpub),1.201470463E9,3.5,3.5,BuffaloBill91,Winter Warmer,4.0,Kacey's Kristmas Ale,2246.0
Barley's Smokehouse and Brewpub,1.199931431E9,4.5,4.5,WVbeergeek,Russian Imperial Stout,4.5,Barley's Saint Joan's Revenge Imperial Stout,26361.0
Barley's Smokehouse and Brewpub,1.199553944E9,4.5,3.0,mcallister,Winter Warmer,4.0,Barley's Oaked Christmas Ale,40127.0
Barley's Smokehouse and Brewpub,1.201365848E9,4.5,3.5,jdoncbus,English Pale Ale,4.0,Barley's Whitman Pale Ale,40733.0
Barley's Smokehouse and Brewpub,1.201485881E9,4.0,4.0,jdoncbus,American IPA,4.0,Barley's Droughtfire IPA,40758.0
Great Lakes Brewery,1.200151661E9,4.0,4.0,bobsy,Pumpkin Ale,3.5,Great Lakes Pumpkin Ale,38862.0
Great Lakes Brewery,1.201234875E9,2.0,3.0,allergictomacros,Euro Dark Lager,2.0,Great Lakes Black Jack Premium Black Lager,21228.0
Great Lakes Brewery,1.200177448E9,4.0,4.0,bobsy,American Brown Ale,3.5,Great Lakes Project X,37989.0
Great Lakes Brewery,1.19937443E9,3.5,3.5,Phyl21ca,Winter Warmer,3.5,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.200167706E9,3.0,3.5,crwills,Winter Warmer,3.0,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.199919592E9,4.0,3.5,Derek,Winter Warmer,3.5,Great Lakes Winter Ale,34248.0
"Cervecería Centro Americana, S.A.",1.200206712E9,3.5,2.5,daliandragon,Vienna Lager,3.5,Victoria,26094.0
"Cervecería Centro Americana, S.A.",1.200209076E9,1.5,2.0,daliandragon,American Adjunct Lager,2.0,Famosa (Gallo),5294.0
"Cervecería Centro Americana, S.A.",1.200207375E9,3.0,2.5,daliandragon,Euro Pale Lager,2.5,Cerveza Dorada Draft,18881.0
"Cervecería Centro Americana, S.A.",1.200208312E9,2.0,3.5,daliandragon,Bock,2.5,Moza Bock Beer,2809.0
Private Landbrauerei Scheuerer,1.201736838E9,4.0,3.0,animal69,Dunkelweizen,4.0,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.200718276E9,3.0,4.0,etenbus,Dunkelweizen,2.0,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.199746801E9,4.0,4.5,MuenchenerKindl,Dunkelweizen,4.0,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.199859804E9,4.0,4.0,Shaw,Keller Bier / Zwickel Bier,4.0,Moosbacher Kellerbier,25279.0
Craftsman Brewing Co.,1.200924717E9,2.0,3.5,dac,Fruit / Vegetable Beer,2.5,Craftsman Cabernale,14304.0
Craftsman Brewing Co.,1.201398644E9,3.5,3.0,Halcyondays,American IPA,3.0,Craftsman IPA,12138.0
Craftsman Brewing Co.,1.200136918E9,4.5,4.0,illidurit,Russian Imperial Stout,4.5,Craftsman Edgar's Ale,14037.0
Whitbread PLC,1.200671143E9,4.5,5.0,olimax,Milk / Sweet Stout,5.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.201691696E9,4.0,4.0,IBUnit63,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.201646921E9,3.0,3.5,animal69,Milk / Sweet Stout,3.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.201613347E9,3.0,3.0,Goejoe,Milk / Sweet Stout,3.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.201577977E9,4.0,4.0,sufuninja,Milk / Sweet Stout,3.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.20149719E9,4.0,4.0,atrus138,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.201149288E9,4.5,4.0,elricorico,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.201030857E9,4.0,3.0,drperm,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.200778783E9,4.0,4.0,YonderWanderer,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.200455615E9,3.5,4.0,malcontent,Milk / Sweet Stout,3.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.200196454E9,4.5,3.5,Slynger,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.200098928E9,4.0,4.5,bluejacket74,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.199866539E9,5.0,4.5,GAPit,Milk / Sweet Stout,5.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.199812109E9,4.0,4.5,thechamp,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.199760367E9,3.0,4.0,Shadman,Milk / Sweet Stout,3.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.199590559E9,4.0,3.0,largadeer,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.199238014E9,4.5,4.0,homebrewhawk,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.201577689E9,4.5,3.5,BDIMike,English Pale Ale,3.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.201478428E9,4.0,4.0,claytri,English Pale Ale,3.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.200791411E9,3.5,3.5,tronester,English Pale Ale,3.0,Whitbread Pale Ale,1860.0
Whitbread PLC,1.20028834E9,3.0,3.5,elricorico,English Pale Ale,3.0,Whitbread Pale Ale,1860.0
Whitbread PLC,1.199758734E9,3.0,4.0,Shadman,English Pale Ale,3.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.199580075E9,2.5,3.0,JamesS,English Pale Ale,2.0,Whitbread Pale Ale,1860.0
Whitbread PLC,1.199796716E9,3.5,4.0,JohnfromDublin,English India Pale Ale (IPA),3.0,Flower's IPA,21874.0
Whitbread PLC,1.200066391E9,3.5,4.0,BlackHaddock,Scotch Ale / Wee Heavy,4.0,Campbell's Scotch Ale,31354.0
Natty Greene's Pub & Brewing Co.,1.201195969E9,4.0,4.5,cbleary,American Amber / Red Ale,4.0,Buckshot Amber Ale,19165.0
Natty Greene's Pub & Brewing Co.,1.200751155E9,4.0,4.0,BuckeyeNation,English Brown Ale,4.0,Old Town Brown,19182.0
Natty Greene's Pub & Brewing Co.,1.199326519E9,3.0,3.5,sgraham4,English Brown Ale,4.0,Old Town Brown,19182.0
Natty Greene's Pub & Brewing Co.,1.199325574E9,4.0,3.5,sgraham4,American Pale Ale (APA),4.0,Southern Pale Ale,19162.0
Ice Harbor Brewing Company,1.200726951E9,4.0,4.0,peck95,American Stout,4.0,Sternwheeler Stout,3719.0
Ice Harbor Brewing Company,1.199665967E9,4.0,3.5,RJLarse,American Pale Ale (APA),4.0,Harvest Pale Ale,3917.0
Barrington Brewery & Restaurant,1.20093278E9,4.0,4.0,plaid75,American Pale Ale (APA),3.5,Barrington Hopland Pale Ale,7750.0
Barrington Brewery & Restaurant,1.200932981E9,4.0,4.0,plaid75,American Stout,4.5,Black Bear Stout,7716.0
Barrington Brewery & Restaurant,1.199769575E9,5.0,4.0,redelephantdane,American Stout,4.5,Black Bear Stout,7716.0
Barrington Brewery & Restaurant,1.200775997E9,4.0,4.0,plaid75,American Barleywine,4.0,Barrington Yule Fuel,7717.0
Barrington Brewery & Restaurant,1.200932308E9,4.5,4.0,plaid75,English India Pale Ale (IPA),4.0,Barrington India Pale Ale,7776.0
Barrington Brewery & Restaurant,1.200943809E9,4.0,3.5,plaid75,Vienna Lager,4.0,Barrington Vienna,3555.0
Barrington Brewery & Restaurant,1.200944241E9,3.5,3.5,plaid75,American Blonde Ale,3.5,Barrington Raspberry Ale,3556.0
Barrington Brewery & Restaurant,1.199767343E9,4.0,4.0,redelephantdane,Extra Special / Strong Bitter (ESB),4.0,Barrington ESB,7749.0
Capital Brewery,1.200441085E9,4.0,3.5,steelerkiss,American Amber / Red Lager,4.0,William Brennan's Special Amber,10279.0
Capital Brewery,1.199219803E9,3.5,3.5,ALESwhatCURESya,American Amber / Red Lager,3.5,William Brennan's Special Amber,10279.0
Capital Brewery,1.201737772E9,4.0,3.5,BiereBlanche,Märzen / Oktoberfest,3.5,Oktoberfest,986.0
Capital Brewery,1.201338219E9,3.0,3.0,BoitSansSoif,Märzen / Oktoberfest,3.0,Oktoberfest,986.0
Capital Brewery,1.200203173E9,2.5,3.5,mjuthewise,Märzen / Oktoberfest,2.5,Oktoberfest,986.0
Capital Brewery,1.199501359E9,4.5,3.0,marcobrau,Märzen / Oktoberfest,3.5,Oktoberfest,986.0
Capital Brewery,1.201488968E9,4.5,4.0,brewcrew76,Maibock / Helles Bock,4.0,Maibock,984.0
Capital Brewery,1.199841896E9,4.0,3.5,Strix,American Amber / Red Lager,3.5,Wisconsin Amber,977.0
Capital Brewery,1.201811509E9,4.0,4.5,KarlHungus,Munich Helles Lager,4.5,Bavarian Lager,981.0
Capital Brewery,1.200203644E9,4.0,4.0,mjuthewise,Munich Helles Lager,4.0,Bavarian Lager,981.0
