brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Dogfish Head Brewery,1.203611649E9,2.5,4.5,Quej,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.203230729E9,2.5,4.5,tapman,American Double / Imperial Stout,5.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.203212962E9,4.5,4.0,Atron67,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.203208162E9,5.0,4.0,hdofu,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.202793797E9,4.0,5.0,slvrmon82,American Double / Imperial Stout,5.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.202686096E9,4.0,4.0,barefootbrewer,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.202354497E9,4.0,4.0,1fastz28,American Double / Imperial Stout,5.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.2023452E9,4.0,4.0,buckeyesox,American Double / Imperial Stout,4.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.20225753E9,4.5,4.5,BadBadger,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.202168647E9,5.0,5.0,hops4life,American Double / Imperial Stout,5.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.20372916E9,4.0,4.0,GClarkage,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.202381293E9,4.0,4.0,feloniousmonk,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.202243152E9,3.5,3.5,Jerzdevil1116,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.201994194E9,3.5,3.5,watchnerd,Belgian Strong Pale Ale,4.0,Pangaea,9171.0
Dogfish Head Brewery,1.203659617E9,2.5,2.5,JDV,Pumpkin Ale,2.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.203054719E9,4.5,4.0,Ineedabeerhere,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.202339838E9,4.0,4.0,mjuthewise,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.204046661E9,3.5,4.0,AleDrinkToThat,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.203995471E9,3.5,3.5,Lynux,Herbed / Spiced Beer,4.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.203806021E9,4.0,4.0,JackWeizen,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.203216172E9,3.5,3.0,Manosbeeroffate,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.202941956E9,3.0,3.0,JDV,Herbed / Spiced Beer,3.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.202616473E9,4.0,3.5,Monkeyknife,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.202606534E9,2.5,3.5,dsa7783,Herbed / Spiced Beer,3.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.201917134E9,3.5,3.0,KingNoonan,Herbed / Spiced Beer,4.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.201836729E9,4.5,4.0,jeffmonarch,Herbed / Spiced Beer,4.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.201820441E9,3.0,4.0,mjuthewise,Herbed / Spiced Beer,3.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.203145517E9,3.5,4.0,atsprings,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.203877762E9,3.5,4.0,imacoug,American Barleywine,3.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.203796013E9,4.0,4.0,dnichols,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.203554553E9,4.5,4.0,beerthulhu,American Barleywine,4.0,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.203466356E9,3.5,4.0,soupyman10,American Barleywine,4.0,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.203211407E9,3.0,4.0,BeerSox,American Barleywine,3.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.202993706E9,3.5,4.0,wheelinshirt,American Barleywine,4.0,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.202866967E9,4.0,3.5,slvrmon82,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.20269414E9,4.5,4.5,steelcutoats,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.202412529E9,4.0,4.5,ziggy13,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.202401066E9,4.5,4.5,dreadnatty08,American Barleywine,4.0,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.203645091E9,4.0,3.5,sincereNc,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.203641859E9,4.0,4.5,dsa7783,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.203078662E9,3.5,4.0,oberon,American Double / Imperial Pilsner,3.5,Golden Era,29395.0
Dogfish Head Brewery,1.202934428E9,3.0,3.5,Phyl21ca,American Double / Imperial Pilsner,3.0,Golden Era,29395.0
Dogfish Head Brewery,1.202784661E9,4.0,4.0,iconoklaztor,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.202784278E9,4.5,4.0,bassmantin,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.202677611E9,4.0,4.0,MiguelMandingo,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.202173565E9,3.5,4.0,ffejherb,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.202085805E9,4.0,4.0,Halcyondays,American Double / Imperial Pilsner,3.5,Golden Era,29395.0
Dogfish Head Brewery,1.201913573E9,4.0,3.5,Traquairlover,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.201911711E9,4.0,3.5,tgbljb,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.201841869E9,3.5,4.0,PinbackerAle,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.20416667E9,4.0,3.5,CrazyMacHarris99,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.204059703E9,3.0,2.5,Tilley4,American IPA,2.0,ApriHop,3951.0
Dogfish Head Brewery,1.203877931E9,3.5,3.5,JDV,American IPA,3.0,ApriHop,3951.0
Dogfish Head Brewery,1.203276934E9,4.5,4.0,wcdoyle,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.202443941E9,4.0,5.0,Asher1982,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Brauerei Spezial,1.203034059E9,4.5,4.0,Drew966,Rauchbier,4.5,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.201919698E9,4.0,4.5,beerking1,Rauchbier,4.5,Spezial Rauchbier Lager,2960.0
Dogfish Head Brewery,1.204163382E9,3.5,3.5,ballewblake,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.204134305E9,2.5,2.5,2408bwk,American Double / Imperial IPA,2.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.203915218E9,4.0,4.0,stopbarking,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.203910183E9,3.0,4.5,Atch,American Double / Imperial IPA,3.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.202503408E9,3.0,3.0,BeerIsMetal,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.203909855E9,4.5,4.0,allergictomacros,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.203736694E9,3.0,3.0,Hollenbeck2,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.20373245E9,4.0,4.0,helmet,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.20362285E9,1.0,2.5,champ103,American Double / Imperial IPA,2.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.20357689E9,4.0,5.0,Golden2wenty1,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.203405836E9,3.5,3.5,essie,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.203359309E9,2.5,3.0,Tilley4,American Double / Imperial IPA,2.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.203025558E9,4.0,4.0,HopHottie,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.202929317E9,3.0,4.0,jupe13,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.202504576E9,3.5,4.5,Opethsprite,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.202442301E9,4.0,5.0,bigdonniebrasco,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.202361419E9,3.5,4.0,Douglas14,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.202329265E9,4.0,4.5,chrismilner20,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.202024904E9,4.0,4.0,bucktana,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.202007999E9,5.0,4.0,Toaster565,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.201993226E9,3.5,4.0,stephens101,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.201937177E9,4.5,4.0,Halcyondays,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.201826209E9,4.0,4.5,KOPBeerDrinker,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.204249941E9,4.5,5.0,schoolboy,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204244221E9,4.0,3.5,Mudpuppet,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204320629E9,4.5,4.0,imaguitargod,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204304335E9,4.0,4.0,BEERchitect,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204258163E9,5.0,4.0,ATLbeerDog,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204250997E9,4.5,4.0,pwoods,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204217167E9,3.5,4.5,slvrmon82,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204213586E9,3.5,4.0,athensbeermaster,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204172048E9,4.0,4.0,Jettanbass9,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204088678E9,3.5,4.0,CWiggins,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204083856E9,3.5,4.0,Freshie,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204078851E9,4.5,3.5,jimbomill,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.204070353E9,4.0,4.5,GbVDave,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.20395418E9,5.0,4.5,pershan,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203905664E9,4.0,4.0,prototypic,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.2038247E9,4.0,4.0,GilGarp,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203812935E9,4.5,4.5,bluejacket74,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203745073E9,4.0,4.5,rileykr,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203736875E9,4.5,4.0,satowns,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203732264E9,4.0,4.5,dyan,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203717844E9,3.5,4.5,mcallister,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203695514E9,3.0,4.0,beerkeeper,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203658393E9,3.0,4.5,avail316,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203546737E9,3.5,4.0,pjb171,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203486537E9,4.0,4.5,dividius,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.203421219E9,4.5,3.5,DIM,American Brown Ale,4.5,Palo Santo Marron,33832.0
Brauerei Spezial,1.201826584E9,5.0,4.5,apintofknowledge,Rauchbier,4.0,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.203906412E9,3.0,3.0,Atricapilla,Rauchbier,2.5,Spezial Rauchbier Lager,2960.0
Utenos Alus,1.201828213E9,2.0,2.5,beerthulhu,Euro Pale Lager,2.5,Utenos Gold Auksinis,26908.0
Utenos Alus,1.203886036E9,4.0,4.0,erosier,Baltic Porter,4.0,Porter,4878.0
Utenos Alus,1.2035355E9,4.0,4.0,orangemoustache,Baltic Porter,4.0,Porter,4878.0
Utenos Alus,1.202397791E9,4.0,4.5,pmcadamis,Baltic Porter,4.5,Porter,4878.0
Short's Brewing Company,1.20372821E9,3.0,3.0,CortexBomb,Märzen / Oktoberfest,3.0,Short's Noble Chaos Oktoberfest,25833.0
Short's Brewing Company,1.2027987E9,4.0,4.5,NDPDuke,Märzen / Oktoberfest,4.5,Short's Noble Chaos Oktoberfest,25833.0
Short's Brewing Company,1.204214539E9,4.0,3.5,StoutScout,Oatmeal Stout,4.0,Short's Uber Goober Oatmeal Stout,40171.0
Short's Brewing Company,1.203724667E9,3.0,4.5,mentor,English India Pale Ale (IPA),3.5,Grass River Natural Ale,37612.0
Short's Brewing Company,1.202944857E9,4.5,4.5,Baileyuk,American IPA,5.0,Short's Huma-Lupa-Licious IPA,17900.0
Short's Brewing Company,1.202000293E9,4.0,4.0,hoppymeal,Fruit / Vegetable Beer,4.5,Imperial Soft Parade,37504.0
Short's Brewing Company,1.202950251E9,4.0,4.0,Baileyuk,Fruit / Vegetable Beer,4.5,Short's The Soft Parade,18021.0
Short's Brewing Company,1.203987939E9,3.5,3.5,BeerTruth,American Brown Ale,3.0,Short's The Woodmaster,37466.0
Hugo's Grill and Brewhouse,1.203832344E9,3.0,3.5,northyorksammy,Cream Ale,2.5,Super G Ginseng Cream Ale,18602.0
Short's Brewing Company,1.202944172E9,4.5,5.0,Baileyuk,American Brown Ale,5.0,Short's Bellaire Brown Ale,19685.0
Short's Brewing Company,1.203264125E9,5.0,4.5,littlebibs,American Strong Ale,4.5,Abnormal Genius,37770.0
Short's Brewing Company,1.203457672E9,4.5,4.5,barrelman,American Strong Ale,4.5,Abnormal Genius,37770.0
Short's Brewing Company,1.204043619E9,3.0,3.5,todd1,American Double / Imperial IPA,3.5,Short's Anniversary Ale Part Deux 2007 - Dry Hop Version,36653.0
Short's Brewing Company,1.202323525E9,4.0,4.5,weeare138,American Double / Imperial IPA,4.0,Short's Anniversary Ale 2006,35420.0
Short's Brewing Company,1.203734921E9,4.0,4.5,joe1510,American Double / Imperial IPA,4.5,Short's Good Feller,37124.0
Short's Brewing Company,1.202777859E9,4.0,4.5,BeerTruth,American Double / Imperial IPA,4.0,Short's Good Feller,37124.0
Brauerei Fritz Gutmann,1.202578312E9,5.0,4.5,HappyHourHero,Dunkelweizen,5.0,Gutmann Dunkles Hefeweizen,40928.0
Short's Brewing Company,1.203471142E9,4.0,4.5,erosier,American Stout,5.0,Short's Cup A Joe Coffee Creme Stout,32941.0
Crannóg Ales,1.203884045E9,4.0,4.5,northyorksammy,Irish Dry Stout,4.0,Back Hand Of God Stout,16211.0
Brauerei Fritz Gutmann,1.203933316E9,4.0,3.0,stcules,Dunkelweizen,3.5,Gutmann Dunkles Hefeweizen,40928.0
Brauerei Fritz Gutmann,1.202327947E9,3.0,3.0,stcules,Hefeweizen,3.0,Gutmann Hefeweizen,40893.0
Microbrouwerij Achilles,1.203567092E9,4.0,4.0,RoyalT,Belgian Strong Pale Ale,4.0,Serafijn Christmas Angel,39778.0
Microbrouwerij Achilles,1.203141901E9,4.0,4.5,DogFood11,Belgian Strong Pale Ale,4.5,Serafijn Christmas Angel,39778.0
Microbrouwerij Achilles,1.203132439E9,5.0,5.0,Beerenauslese,Belgian Strong Pale Ale,5.0,Serafijn Christmas Angel,39778.0
Microbrouwerij Achilles,1.203000286E9,5.0,4.0,johnmichaelsen,Belgian Strong Pale Ale,4.0,Serafijn Christmas Angel,39778.0
Microbrouwerij Achilles,1.202956359E9,3.5,4.0,Gueuzedude,Belgian Strong Pale Ale,4.0,Serafijn Christmas Angel,39778.0
Microbrouwerij Achilles,1.202271656E9,3.5,3.0,OStrungT,Belgian Strong Pale Ale,3.5,Serafijn Christmas Angel,39778.0
Microbrouwerij Achilles,1.20202122E9,2.0,2.5,tyboxr,Tripel,3.0,Serafijn Tripel,9142.0
Selin's Grove Brewing Company,1.202937039E9,4.5,4.5,DIM,American IPA,4.5,Olde Frosty IPA,40188.0
Selin's Grove Brewing Company,1.201880009E9,5.0,5.0,Deuane,American IPA,4.5,Olde Frosty IPA,40188.0
Selin's Grove Brewing Company,1.203278666E9,4.5,3.5,ffejherb,Cream Ale,4.0,Captain Selin's Cream Ale,9493.0
Selin's Grove Brewing Company,1.204080305E9,4.5,4.5,SierraGS,American IPA,4.5,India Pale Ale,17443.0
Selin's Grove Brewing Company,1.20192693E9,4.5,4.5,ffejherb,American IPA,4.5,India Pale Ale,17443.0
Selin's Grove Brewing Company,1.203677537E9,4.5,4.0,DIM,Dubbel,4.5,Winter Solstice Dubbel,22437.0
Marietta Brewing Company,1.202070101E9,4.0,3.5,dmamiano,American IPA,3.5,Marietta Brewing Pale Ale,28250.0
Selin's Grove Brewing Company,1.201926212E9,3.5,3.0,ffejherb,Dunkelweizen,4.0,Dunkelweizen,22439.0
Selin's Grove Brewing Company,1.203279012E9,4.5,4.0,ffejherb,Tripel,4.5,Stealth Tripel,5782.0
Selin's Grove Brewing Company,1.202657184E9,4.5,4.0,DIM,Baltic Porter,4.5,Organic Baltic Porter,31733.0
Selin's Grove Brewing Company,1.202060668E9,4.5,4.0,SierraGS,Baltic Porter,4.0,Organic Baltic Porter,31733.0
Selin's Grove Brewing Company,1.201984788E9,3.5,3.5,ffejherb,Baltic Porter,4.0,Organic Baltic Porter,31733.0
Selin's Grove Brewing Company,1.204078403E9,5.0,4.5,SierraGS,Pumpkin Ale,4.5,Pumpkin Ale,39371.0
Selin's Grove Brewing Company,1.202656807E9,4.5,4.0,DIM,American Barleywine,4.0,St. Fillin's,39902.0
Selin's Grove Brewing Company,1.202521273E9,5.0,5.0,brewslut,Fruit / Vegetable Beer,5.0,Razz Merry Ale,22438.0
Hugo's Grill and Brewhouse,1.203833688E9,3.0,3.0,northyorksammy,English Pale Ale,3.0,Dragon's Tail Pale,41166.0
Hugo's Grill and Brewhouse,1.203833172E9,3.5,4.0,northyorksammy,American Porter,4.0,Hotel Porter,19053.0
Hugo's Grill and Brewhouse,1.203834968E9,3.0,3.0,northyorksammy,American Blonde Ale,3.0,Bullet Blonde Ale,19052.0
Hugo's Grill and Brewhouse,1.203832831E9,3.5,2.5,northyorksammy,Czech Pilsener,3.0,Hugo's Pilsner,19333.0
Hugo's Grill and Brewhouse,1.203831367E9,3.0,3.0,northyorksammy,Herbed / Spiced Beer,3.0,Gunpowder Green Tea Lager,32698.0
Marietta Brewing Company,1.202441391E9,3.0,3.0,dmamiano,Scotch Ale / Wee Heavy,3.0,Marietta Brewing McLaren's Scotch Ale,9717.0
Marietta Brewing Company,1.202441807E9,4.0,3.5,dmamiano,Fruit / Vegetable Beer,4.0,Marietta Brewing Raspberry Wheat,27163.0
Marietta Brewing Company,1.202056245E9,4.0,3.5,ZimZamZoom,Fruit / Vegetable Beer,3.5,Marietta Brewing Raspberry Wheat,27163.0
Elysian Brewing Company,1.203181805E9,4.0,3.5,RJLarse,American Pale Ale (APA),4.0,Elysian Fields Pale Ale,4389.0
Elysian Brewing Company,1.203139403E9,4.0,3.5,wagenvolks,Oatmeal Stout,4.0,Dragon's Tooth Oatmeal Stout,2023.0
Elysian Brewing Company,1.202842894E9,3.5,4.0,IgotsHops,Bock,4.0,Pandora's Bock,4390.0
Elysian Brewing Company,1.20369491E9,5.0,4.5,barleywinefiend,Pumpkin Ale,5.0,The Great Pumpkin,33394.0
Elysian Brewing Company,1.202696918E9,2.5,4.5,udubdawg,Pumpkin Ale,4.0,Night Owl Pumpkin Ale,7077.0
Elysian Brewing Company,1.202601523E9,4.0,3.5,ChainGangGuy,Pumpkin Ale,4.0,Night Owl Pumpkin Ale,7077.0
Elysian Brewing Company,1.203753105E9,4.5,4.0,ElGordo,American Porter,4.0,Perseus Porter,2015.0
Elysian Brewing Company,1.202747667E9,4.5,4.0,GPHarris,American Porter,4.0,Perseus Porter,2015.0
Charlie & Jake's Brewery & Grille,1.203128096E9,3.0,3.0,Drew966,American Pale Wheat Ale,3.5,Wickham Wheat,5197.0
Elysian Brewing Company,1.202696022E9,4.5,4.0,udubdawg,American IPA,4.0,The Immortal IPA,2018.0
Sockeye Grill & Brewery,1.203519723E9,4.0,4.0,woodychandler,American IPA,4.0,Dagger Falls IPA,40965.0
Sockeye Grill & Brewery,1.202764039E9,4.0,4.5,woodychandler,American IPA,4.5,Dagger Falls IPA,40965.0
Sockeye Grill & Brewery,1.203520128E9,4.0,3.5,woodychandler,American Pale Ale (APA),4.0,Hell Diver Pale Ale,41025.0
Sockeye Grill & Brewery,1.203136568E9,4.0,4.0,JohnGalt1,American Pale Ale (APA),4.0,Hell Diver Pale Ale,41025.0
Sockeye Grill & Brewery,1.203519456E9,5.0,4.5,woodychandler,English Stout,5.0,Purple Haze Espresso Stout,33529.0
Sockeye Grill & Brewery,1.204026638E9,4.5,5.0,DIM,American Barleywine,4.5,Devil's Tooth Barley Wine,39661.0
Nelson Brewing Company,1.204010488E9,4.5,4.0,Graham5161986,English India Pale Ale (IPA),3.5,Paddywhack IPA,6660.0
Dix BBQ & Brewery,1.203825332E9,4.0,4.0,northyorksammy,Czech Pilsener,4.0,Pilsner,15791.0
Dix BBQ & Brewery,1.203686856E9,3.5,4.0,northyorksammy,Extra Special / Strong Bitter (ESB),3.5,ESB,41138.0
Dix BBQ & Brewery,1.203824598E9,4.0,4.0,northyorksammy,American IPA,3.5,IPA,17120.0
Dix BBQ & Brewery,1.20382493E9,4.0,4.0,northyorksammy,Fruit / Vegetable Beer,4.0,Longhorn Texas Brown Ale,41162.0
Brouwerij De Block bvba,1.204213089E9,4.0,5.0,pmcadamis,Belgian Strong Pale Ale,4.0,Satan Red,6569.0
Brouwerij De Block bvba,1.203318358E9,3.0,4.0,vickersspitfire,Belgian Strong Pale Ale,3.5,Satan Red,6569.0
Brouwerij De Block bvba,1.202943044E9,3.5,3.0,JDV,Belgian Strong Pale Ale,3.5,Satan Red,6569.0
Brouwerij De Block bvba,1.201909824E9,4.0,5.0,pweis909,Belgian Pale Ale,3.5,Kastaar,13154.0
Brouwerij De Block bvba,1.204301483E9,4.0,4.5,pmcadamis,Belgian Strong Pale Ale,4.5,Satan Gold,6570.0
Brouwerij De Block bvba,1.201829109E9,4.0,4.0,jasonjlewis,Belgian Strong Pale Ale,3.5,Satan Gold,6570.0
Brouwerij De Block bvba,1.203658374E9,2.5,4.0,JDV,Belgian Pale Ale,2.5,Special Block 6,30074.0
Unertl Weissbier GmbH,1.203961843E9,2.0,2.0,Ungespundet,Dunkelweizen,2.0,Unertl Weissbier,8727.0
Wiibroes Bryggeri,1.203901721E9,4.0,4.0,ChainGangGuy,Russian Imperial Stout,4.5,Wiibroes Porter Imperial Stout,9525.0
Square One Brewery,1.203290903E9,4.0,4.5,birchstick,Russian Imperial Stout,4.0,Imperial Stout,27561.0
Square One Brewery,1.204122037E9,5.0,4.5,grumpy,Weizenbock,4.5,Weizenbock,41230.0
Happy Goblin Brewery,1.203129831E9,3.5,3.0,lacqueredmouse,English Pale Ale,3.0,Happy Goblin Pale Ale,39715.0
Cerveceria La Constancia S.A. / BevCo Ltd,1.202553543E9,3.5,3.0,RblWthACoz,American Adjunct Lager,3.0,Suprema,268.0
Dom-Brauerei GmbH,1.204046895E9,3.5,4.0,seanyfo,Kölsch,3.5,Dom Kölsch,7692.0
Mississippi Brewing Co.,1.203477927E9,2.5,2.5,Bookseeb,Black & Tan,2.5,Mississippi Mud Black & Tan,1741.0
Mississippi Brewing Co.,1.202399954E9,2.5,2.0,BMan1113VR,Black & Tan,3.0,Mississippi Mud Black & Tan,1741.0
Straub Brewery,1.202267688E9,2.5,2.0,CrazyMacHarris99,American Adjunct Lager,1.0,Ground Hog Brew,2944.0
Straub Brewery,1.203869242E9,3.0,2.5,johnnyirishman,American Adjunct Lager,3.0,Straub Beer,2832.0
Straub Brewery,1.202168794E9,4.5,3.0,lionking,American Adjunct Lager,4.0,Straub Beer,2832.0
The People's Pint,1.202885371E9,3.5,3.0,tai4ji2x,American IPA,3.5,Pied PIPA,3545.0
The People's Pint,1.203984929E9,2.0,3.5,morebeergood,Oatmeal Stout,1.5,Our Oatmeal Stout,15708.0
The People's Pint,1.201829864E9,3.0,2.5,beetlbumjl,Oatmeal Stout,3.0,Our Oatmeal Stout,15708.0
The People's Pint,1.202435043E9,3.0,3.0,FLAbeergutinMASS,American Porter,2.5,Impeachment Porter,40908.0
The People's Pint,1.203544598E9,4.0,3.5,WillieMoe,Braggot,4.0,Slippery Slope,15723.0
The People's Pint,1.203388321E9,4.0,4.0,BeerTruth,Braggot,4.0,Slippery Slope,15723.0
The People's Pint,1.202440078E9,4.0,3.0,currysage1,English Brown Ale,4.0,Farmer Brown,12633.0
The People's Pint,1.2038864E9,3.5,3.5,triplecoil,Russian Imperial Stout,4.0,The People's Pint Imperial Stout,20964.0
The People's Pint,1.203885712E9,4.0,4.0,Mudpuppet,Russian Imperial Stout,4.5,The People's Pint Imperial Stout,20964.0
The People's Pint,1.20382261E9,2.0,2.0,jctribe25,Russian Imperial Stout,2.0,The People's Pint Imperial Stout,20964.0
The People's Pint,1.203636971E9,4.5,4.5,jamie2dope,Russian Imperial Stout,5.0,The People's Pint Imperial Stout,20964.0
The People's Pint,1.203116835E9,4.5,4.0,Bierman9,Russian Imperial Stout,4.5,The People's Pint Imperial Stout,20964.0
Heavy Seas Beer,1.203946808E9,4.0,4.0,merlin48,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.20390194E9,4.0,4.0,sstackho,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.20227233E9,4.0,4.0,Goliath,Weizenbock,3.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
