brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Flyers Restaurant And Brewery,1.22967503E9,4.0,4.0,scottoale,Scotch Ale / Wee Heavy,4.5,Bottleworks Imagination Series VIII 140 Schilling Scotch Ale,35799.0
Flyers Restaurant And Brewery,1.229041467E9,4.0,4.5,tmoneyba,Scotch Ale / Wee Heavy,4.5,Bottleworks Imagination Series VIII 140 Schilling Scotch Ale,35799.0
Flyers Restaurant And Brewery,1.229273643E9,5.0,5.0,CaskAleFan,Scotch Ale / Wee Heavy,5.0,Bottleworks Imagination Series VIII Laphroaig Barrel Aged Scotch Ale,39926.0
Wynkoop Brewing Company,1.229914067E9,4.0,3.5,hoegaardenhero,Scotch Ale / Wee Heavy,4.0,Churchyard Ale,5146.0
Wynkoop Brewing Company,1.229914267E9,3.5,4.0,hoegaardenhero,English India Pale Ale (IPA),3.5,Monkey Fist,29634.0
Wynkoop Brewing Company,1.228154474E9,3.0,3.0,tpd975,English India Pale Ale (IPA),2.5,Monkey Fist,29634.0
Wynkoop Brewing Company,1.22815535E9,4.0,4.0,tpd975,Smoked Beer,4.0,Silver Back,33472.0
Wynkoop Brewing Company,1.228155092E9,4.0,3.5,tpd975,Maibock / Helles Bock,3.5,Obamanator Maibock Lager,44877.0
Wynkoop Brewing Company,1.22859665E9,4.0,3.5,RomulanAle,Chile Beer,5.0,Patty's Chile Beer,5143.0
Philadelphia Brewing Company,1.230682462E9,4.0,3.0,NeroFiddled,Wheatwine,4.0,Philabuster,46112.0
Philadelphia Brewing Company,1.230438447E9,3.5,4.0,magnj,American IPA,3.5,Newbold IPA,41558.0
Philadelphia Brewing Company,1.228850902E9,3.0,2.5,Marcus6679,American IPA,2.5,Newbold IPA,41558.0
Philadelphia Brewing Company,1.228120566E9,4.0,4.0,gdfan47,American IPA,4.5,Newbold IPA,41558.0
Philadelphia Brewing Company,1.230756748E9,4.0,4.0,weeare138,Schwarzbier,3.5,Philly'z Navidad,46677.0
Philadelphia Brewing Company,1.229708196E9,4.0,4.0,hopdog,Schwarzbier,3.5,Philly'z Navidad,46677.0
Philadelphia Brewing Company,1.229641311E9,4.5,4.0,NeroFiddled,Schwarzbier,4.5,Philly'z Navidad,46677.0
Philadelphia Brewing Company,1.22947548E9,3.5,4.0,gdfan47,Witbier,4.0,Walt Wit,41877.0
Philadelphia Brewing Company,1.228613929E9,3.5,3.0,gdfan47,Kölsch,3.5,Kenzinger,41605.0
Barley's Smokehouse and Brewpub,1.230435008E9,3.0,4.0,hindbender,American IPA,3.0,Barley's Centennial India Pale Ale,24358.0
Barley's Smokehouse and Brewpub,1.229740065E9,4.5,4.5,hindbender,American IPA,4.5,Barley's Kiss My Bitter Ass IPA,19830.0
Barley's Smokehouse and Brewpub,1.230662728E9,4.0,3.5,Dogbrick,American IPA,3.5,Barley's The Highland Hammer,35540.0
Barley's Smokehouse and Brewpub,1.230076307E9,3.5,4.0,hindbender,Herbed / Spiced Beer,3.5,Barley's Christmas Ale,20927.0
Barley's Smokehouse and Brewpub,1.230483965E9,3.0,3.5,hindbender,Scottish Ale,3.5,Barley's MacLenny's Scottish Ale,33861.0
Barley's Smokehouse and Brewpub,1.230648704E9,3.5,3.5,Dogbrick,American Pale Ale (APA),4.0,Barley's House Pale Ale,46927.0
Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,1.229219302E9,4.0,3.0,nocheinsbitte,Märzen / Oktoberfest,4.0,Weissenohe Monk's Fest,45519.0
Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,1.229031991E9,3.0,2.0,paco1029384756,Märzen / Oktoberfest,2.0,Weissenohe Monk's Fest,45519.0
Great Lakes Brewery,1.229324593E9,3.5,3.5,dyan,English Pale Ale,3.0,Great Lakes Devil's Pale Ale,32219.0
Great Lakes Brewery,1.229218281E9,4.5,3.5,demcorhip,English Pale Ale,4.0,Great Lakes Devil's Pale Ale,32219.0
Great Lakes Brewery,1.228368773E9,4.0,3.5,Voonder,English Pale Ale,4.0,Great Lakes Devil's Pale Ale,32219.0
Great Lakes Brewery,1.229211031E9,4.0,4.0,demcorhip,Pumpkin Ale,4.0,Great Lakes Pumpkin Ale,38862.0
Great Lakes Brewery,1.229358785E9,3.5,3.5,Viggo,Herbed / Spiced Beer,3.5,Great Lakes Sage & Spruce Winter Wit,41065.0
Great Lakes Brewery,1.230267978E9,4.5,4.5,Voonder,Winter Warmer,4.0,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.229548543E9,3.5,3.5,biegaman,Winter Warmer,4.0,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.229205621E9,4.0,4.0,nighthawk,Winter Warmer,4.0,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.229022312E9,4.0,4.0,cratez,Winter Warmer,3.5,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.228927783E9,3.5,3.5,allergictomacros,Winter Warmer,3.5,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.228791386E9,2.0,2.5,CAMRAhardliner,Winter Warmer,2.5,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.228705002E9,3.5,3.5,ecoastman,Winter Warmer,3.5,Great Lakes Winter Ale,34248.0
"Cervecería Centro Americana, S.A.",1.230415511E9,3.0,2.5,MerkinMan,American Adjunct Lager,3.0,Famosa (Gallo),5294.0
"Cervecería Centro Americana, S.A.",1.228830044E9,2.0,2.0,avalon07,American Adjunct Lager,1.5,Famosa (Gallo),5294.0
"Cervecería Centro Americana, S.A.",1.230497599E9,1.5,1.5,nick76,American Adjunct Lager,1.5,Bahia Lager,15734.0
"Cervecería Centro Americana, S.A.",1.228514861E9,1.5,1.5,magictrokini,American Adjunct Lager,1.5,Bahia Lager,15734.0
Earth Bread + Brewery,1.230695464E9,3.5,3.0,ffejherb,English Dark Mild Ale,3.0,Santos L Halper,46878.0
Earth Bread + Brewery,1.230590277E9,4.5,3.5,HopDerek,English Dark Mild Ale,4.0,Santos L Halper,46878.0
Earth Bread + Brewery,1.230447419E9,5.0,4.0,Chinon01,English Dark Mild Ale,4.0,Santos L Halper,46878.0
Earth Bread + Brewery,1.228759065E9,4.0,4.0,Kegatron,Dubbel,4.0,Lil' Pylon,45836.0
Earth Bread + Brewery,1.230589861E9,4.5,4.0,HopDerek,Baltic Porter,4.5,Berkun's Finger,46659.0
Earth Bread + Brewery,1.229559332E9,4.5,4.0,Chinon01,Baltic Porter,4.0,Berkun's Finger,46659.0
Earth Bread + Brewery,1.228757617E9,4.0,4.0,Kegatron,American Pale Wheat Ale,4.0,Terra Fúme,45278.0
Earth Bread + Brewery,1.23069585E9,3.5,3.0,ffejherb,Extra Special / Strong Bitter (ESB),3.5,Schuylkill Bitter,46877.0
Earth Bread + Brewery,1.230520601E9,4.5,3.5,Chinon01,Extra Special / Strong Bitter (ESB),4.0,Schuylkill Bitter,46877.0
Commonwealth Brewery Ltd.,1.23049669E9,4.5,4.0,Bierman9,Foreign / Export Stout,4.5,Guinness Foreign Extra Stout (Bahamas),46890.0
Commonwealth Brewery Ltd.,1.228353884E9,3.5,2.0,BDIMike,American Adjunct Lager,2.0,Kalik,3050.0
Private Landbrauerei Scheuerer,1.229396576E9,3.5,3.0,kinger,Hefeweizen,3.5,Moosbacher Weissbier,30171.0
Private Landbrauerei Scheuerer,1.22939671E9,3.0,3.0,kinger,Dunkelweizen,3.0,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.229029409E9,4.0,3.0,WakeandBake,Dunkelweizen,2.5,Moosbacher Schwarze Weisse,30173.0
Matilda Bay Brewing Co.,1.228890017E9,4.0,4.5,Macca,Kristalweizen,3.5,Matilda Bay Redback Original,3892.0
Matilda Bay Brewing Co.,1.229327243E9,4.5,3.5,mykie73,American Pale Ale (APA),4.0,Alpha Pale Ale,26053.0
Matilda Bay Brewing Co.,1.229569948E9,4.0,3.0,Todd,Munich Dunkel Lager,4.0,Matilda Bay Dogbolter,3891.0
Craftsman Brewing Co.,1.229012061E9,3.5,3.5,GClarkage,Winter Warmer,3.0,Craftsman Holiday Spruce,27452.0
Craftsman Brewing Co.,1.229480226E9,2.0,2.0,charlzm,Russian Imperial Stout,2.5,Craftsman Bourbon-Barrel Aged Edgar's Ale,40040.0
Craftsman Brewing Co.,1.229411507E9,3.5,3.5,flummoxed,Dunkelweizen,4.0,Craftsman Dunkleweisse,46547.0
Craftsman Brewing Co.,1.229046967E9,4.0,4.0,Halcyondays,Dunkelweizen,3.5,Craftsman Dunkleweisse,46547.0
Craftsman Brewing Co.,1.228795297E9,4.0,4.0,hopdog,American Wild Ale,4.5,Craftsman El Prieto Sour Black Ale,43892.0
Craftsman Brewing Co.,1.229371668E9,2.5,5.0,route66pubs,Fruit / Vegetable Beer,4.5,Craftsman Triple White Sage,12246.0
Craftsman Brewing Co.,1.228517665E9,4.0,4.0,magictrokini,Fruit / Vegetable Beer,4.5,Craftsman Triple White Sage,12246.0
Craftsman Brewing Co.,1.228797461E9,3.5,4.0,hopdog,American Barleywine,3.5,Burly Barleywine,46471.0
Craftsman Brewing Co.,1.228517699E9,3.0,2.0,magictrokini,American IPA,2.0,Craftsman IPA,12138.0
Craftsman Brewing Co.,1.228199528E9,4.0,3.5,callmescraps,American IPA,3.0,Craftsman IPA,12138.0
Craftsman Brewing Co.,1.229741097E9,2.0,2.5,charlzm,Russian Imperial Stout,2.0,Craftsman Edgar's Ale,14037.0
Craftsman Brewing Co.,1.229467285E9,5.0,4.0,errantnight,Russian Imperial Stout,4.0,Craftsman Edgar's Ale,14037.0
Whitbread PLC,1.230181761E9,4.5,4.0,bmwats,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.22979101E9,3.5,4.5,LilBeerDoctor,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.229409369E9,4.5,4.5,Bibliophilist,Milk / Sweet Stout,5.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.229296205E9,4.5,4.0,KeefD,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.229025595E9,3.0,3.0,likethetaste,Milk / Sweet Stout,3.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.230693497E9,4.0,3.5,bmwats,English Pale Ale,3.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.230008062E9,3.5,4.0,xhcadamx,English Pale Ale,4.0,Whitbread Pale Ale,1860.0
Whitbread PLC,1.229797665E9,3.5,4.5,albern,English Pale Ale,3.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.229025349E9,3.0,3.0,likethetaste,English Pale Ale,3.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.228935942E9,4.0,3.5,nick76,English Pale Ale,4.0,Whitbread Pale Ale,1860.0
Natty Greene's Pub & Brewing Co.,1.230756798E9,3.0,3.5,eberkman,Winter Warmer,4.0,Red Nose Winter Ale,21003.0
Natty Greene's Pub & Brewing Co.,1.230748197E9,3.5,2.5,Onenote81,Winter Warmer,3.5,Red Nose Winter Ale,21003.0
Natty Greene's Pub & Brewing Co.,1.228545394E9,3.5,4.0,nc41,Winter Warmer,3.5,Red Nose Winter Ale,21003.0
Natty Greene's Pub & Brewing Co.,1.230736278E9,4.0,3.5,nc41,American Double / Imperial IPA,3.5,Cannonball Double IPA,26283.0
Natty Greene's Pub & Brewing Co.,1.229994796E9,4.0,4.0,bboven,American Double / Imperial IPA,3.5,Cannonball Double IPA,26283.0
Natty Greene's Pub & Brewing Co.,1.229595881E9,3.5,3.5,PatrickJR,American Double / Imperial IPA,3.5,Cannonball Double IPA,26283.0
Natty Greene's Pub & Brewing Co.,1.230383021E9,4.5,4.0,nc41,American Pale Ale (APA),4.0,Southern Pale Ale,19162.0
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,1.228443352E9,2.0,4.0,Buebie,Fruit / Vegetable Beer,1.5,Raspberry DriBeer,23578.0
North Coast Brewing Co.,1.22894888E9,3.5,3.0,magictrokini,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
Northwest Brewing Company,1.230518448E9,5.0,4.0,lifeboyq,American Pale Wheat Ale,4.5,Mango Weizen,44550.0
Northwest Brewing Company,1.230625126E9,3.5,3.5,t0rin0,Fruit / Vegetable Beer,3.0,Purple Yam Porter,46004.0
Northwest Brewing Company,1.228335474E9,4.0,3.5,chokmah33,Herbed / Spiced Beer,4.0,Ginger Pale Ale,44285.0
Capital Brewery,1.230349454E9,3.5,3.5,CaptainIPA,Baltic Porter,3.5,Baltic Porter,40887.0
Capital Brewery,1.228862127E9,3.5,4.5,CHSLBrew,Baltic Porter,4.0,Baltic Porter,40887.0
Capital Brewery,1.228795786E9,3.0,2.5,SammyDavisJrJrJr,Baltic Porter,3.5,Baltic Porter,40887.0
Capital Brewery,1.228715931E9,4.5,4.5,scruffwhor,Baltic Porter,4.0,Baltic Porter,40887.0
Capital Brewery,1.228451824E9,4.5,4.5,ColoradoBobs,Baltic Porter,4.5,Baltic Porter,40887.0
Capital Brewery,1.228242817E9,3.0,3.0,Chugmonkey,Baltic Porter,3.5,Baltic Porter,40887.0
Capital Brewery,1.230704184E9,4.0,3.5,wheatyweiss,American Pale Wheat Ale,3.5,Island Wheat,25717.0
Capital Brewery,1.228797567E9,3.5,3.0,srandycarter,American Pale Wheat Ale,3.5,Island Wheat,25717.0
Capital Brewery,1.229829785E9,3.5,3.5,Wisconsin,Märzen / Oktoberfest,3.5,Oktoberfest,986.0
Capital Brewery,1.228540388E9,3.0,3.0,Wetpaperbag,Märzen / Oktoberfest,3.0,Oktoberfest,986.0
Capital Brewery,1.228166402E9,3.0,2.5,tempest,Märzen / Oktoberfest,3.0,Oktoberfest,986.0
Capital Brewery,1.228711368E9,3.0,2.5,scruffwhor,American Amber / Red Ale,3.0,Rustic Ale,43513.0
Capital Brewery,1.230162934E9,4.0,4.0,HersheyRhino,American Amber / Red Lager,4.0,Wisconsin Amber,977.0
Capital Brewery,1.228100296E9,4.0,3.5,tempest,Munich Helles Lager,4.0,Bavarian Lager,981.0
Capital Brewery,1.228278484E9,4.5,4.0,ColoradoBobs,Doppelbock,4.0,Blonde Doppelbock,2963.0
Capital Brewery,1.228099603E9,4.0,3.5,tempest,American Pale Ale (APA),3.5,U.S. Pale Ale,37367.0
Capital Brewery,1.229902303E9,4.0,3.0,Soneast,American Amber / Red Lager,4.0,Winter Skål,987.0
Capital Brewery,1.229659207E9,4.0,3.0,Gehrig,American Amber / Red Lager,3.5,Winter Skål,987.0
Capital Brewery,1.229098947E9,4.0,3.0,CaptainIPA,American Amber / Red Lager,4.0,Winter Skål,987.0
Capital Brewery,1.228533663E9,4.5,3.5,BeerCheese,American Amber / Red Lager,4.0,Winter Skål,987.0
Capital Brewery,1.229304935E9,3.5,3.5,nsmartell,Belgian Strong Pale Ale,3.0,Prairie Gold,42711.0
Capital Brewery,1.228715158E9,3.0,2.0,WasTrinkenSie,Belgian Strong Pale Ale,2.5,Prairie Gold,42711.0
Capital Brewery,1.229929247E9,4.0,4.5,CrellMoset,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.229643428E9,4.0,3.5,Oxymoron,Doppelbock,3.5,Autumnal Fire,991.0
Capital Brewery,1.229109711E9,3.5,4.5,mikereaser,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.229049414E9,3.5,3.5,ibbjamin,Doppelbock,3.5,Autumnal Fire,991.0
Capital Brewery,1.228272623E9,4.5,4.0,ColoradoBobs,Doppelbock,3.5,Autumnal Fire,991.0
Capital Brewery,1.229559771E9,4.5,3.0,benudell,Munich Dunkel Lager,4.5,Capital Dark,51558.0
Capital Brewery,1.230691551E9,3.5,4.0,birchstick,Doppelbock,4.5,Dark Doppelbock,989.0
Capital Brewery,1.230692637E9,4.0,3.5,zeff80,English Brown Ale,4.0,Brown Ale,978.0
Capital Brewery,1.229916667E9,4.0,4.0,Wisconsin,English Brown Ale,3.5,Brown Ale,978.0
Brasserie de Blaugies,1.230149183E9,3.5,3.0,thespaceman,Belgian Strong Pale Ale,3.5,La Moneuse Spéciale Noël,2614.0
Brasserie de Blaugies,1.228093885E9,4.0,3.5,Hornet2003,Belgian Strong Pale Ale,4.0,La Moneuse Spéciale Noël,2614.0
North Coast Brewing Co.,1.229995054E9,4.5,4.0,xhcadamx,American Amber / Red Ale,4.5,Ruedrich's Red Seal Ale,410.0
"Wild Goose Brewery, LLC",1.228764156E9,3.0,3.0,WVbeergeek,American Pale Ale (APA),3.0,Wild Goose XPA (Extra Pale Ale),44714.0
"Wild Goose Brewery, LLC",1.229485201E9,3.5,3.5,glid02,English India Pale Ale (IPA),3.5,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.229915055E9,3.5,3.0,mooseisloose,Oatmeal Stout,3.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.229652701E9,3.5,3.0,scoobybrew,Oatmeal Stout,3.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.229307852E9,4.5,4.5,sjohansen,Oatmeal Stout,5.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.228625657E9,4.0,4.0,argock,Oatmeal Stout,4.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.228491932E9,4.5,3.5,HopsAreOverrated,Oatmeal Stout,4.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.228266535E9,3.5,3.5,mcowgill,Oatmeal Stout,4.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.228082775E9,4.0,3.5,dmamiano,Oatmeal Stout,3.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.229914727E9,2.5,2.5,mooseisloose,Euro Dark Lager,3.0,Wild Goose Brown Lager,44570.0
"Wild Goose Brewery, LLC",1.229558386E9,4.0,4.0,flexabull,English Brown Ale,3.5,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.229485481E9,3.5,3.5,glid02,English Brown Ale,3.5,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.229924141E9,3.5,3.5,mrasskicktastic,Pumpkin Ale,3.0,Wild Goose Pumpkin Patch,24447.0
"Wild Goose Brewery, LLC",1.230538109E9,3.5,3.5,PatrickJR,Winter Warmer,3.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.230426481E9,3.5,3.5,mralphabet,Winter Warmer,3.5,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.228691704E9,4.5,4.5,jsp2,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.228549116E9,4.0,3.5,Deuane,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.228262635E9,2.5,2.5,Dodo2step,Winter Warmer,3.5,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.228180982E9,4.0,4.0,nc41,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
North Coast Brewing Co.,1.228891164E9,4.0,4.0,tytoanderso,Old Ale,4.0,Old Stock Cellar Reserve (Aged In Bourbon Barrels),37113.0
North Coast Brewing Co.,1.228341374E9,4.5,4.5,BuckeyeNation,Old Ale,4.5,Old Stock Cellar Reserve (Aged In Bourbon Barrels),37113.0
North Coast Brewing Co.,1.230409971E9,4.0,3.5,sholland119,Irish Dry Stout,3.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.229883117E9,3.0,4.0,BWH3,Irish Dry Stout,2.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.229514818E9,4.0,4.0,erosier,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.228948671E9,4.0,4.0,magictrokini,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.228689181E9,5.0,4.5,petes99,Irish Dry Stout,4.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.228099193E9,4.0,4.0,beerthulhu,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.228082696E9,4.0,4.0,mcsquint,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.229304392E9,4.5,3.5,nsmartell,American Pale Ale (APA),4.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.230162294E9,4.5,3.5,jkrich,American Pale Ale (APA),4.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.229967348E9,3.0,2.5,orangemoustache,American Pale Ale (APA),3.5,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.230701442E9,4.0,3.0,HalfFull,Irish Dry Stout,3.0,Black Hart,8671.0
North Coast Brewing Co.,1.228948504E9,3.0,2.5,magictrokini,American IPA,2.5,ACME California IPA,403.0
North Coast Brewing Co.,1.228521195E9,4.0,3.5,cbros,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.228360357E9,4.0,4.0,bheilman,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.228203025E9,4.0,4.0,MrMcGibblets,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.229892597E9,4.5,4.0,rowew,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.229722089E9,4.0,3.5,LilBeerDoctor,American Amber / Red Ale,3.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.229490985E9,4.0,4.0,yesyouam,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.229275793E9,4.5,4.5,AleWerks,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.229104275E9,4.0,4.0,orangemoustache,American Amber / Red Ale,3.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.228694991E9,4.0,3.5,colts9016,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.228603447E9,4.5,5.0,albern,American Amber / Red Ale,4.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.228507915E9,4.5,4.0,thekevlarkid,American Amber / Red Ale,4.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.230686985E9,3.5,3.5,johnnyirishman,Belgian Strong Pale Ale,3.5,Pranqster,411.0
North Coast Brewing Co.,1.230609207E9,4.0,4.5,theghost3,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.230277188E9,5.0,4.5,beertunes,Belgian Strong Pale Ale,5.0,Pranqster,411.0
North Coast Brewing Co.,1.230262922E9,4.0,3.5,Halcyondays,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.229982951E9,4.0,4.0,cleeze,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.22974656E9,4.0,4.0,NittanyBeerFan,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.229673616E9,5.0,3.5,ThreeWiseMen,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.229062009E9,4.5,4.0,Arbitrator,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.228866205E9,4.0,4.5,baos,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.228700261E9,4.0,4.5,wgarton,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.228696268E9,4.0,4.5,colts9016,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.228614336E9,4.5,4.0,benclimbs,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.228461198E9,4.0,4.0,kshankar,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.228459392E9,4.0,3.5,Guzzler78,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.228198699E9,4.5,4.5,corby112,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.22818135E9,4.0,4.0,HalfFull,Belgian Strong Pale Ale,3.5,Pranqster,411.0
North Coast Brewing Co.,1.230174252E9,4.5,3.0,AlphaFireX5,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.230141806E9,4.5,4.0,ncvbc,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.22895383E9,3.5,3.5,beerthulhu,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.22863386E9,3.5,4.0,scruffwhor,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.228508422E9,4.0,3.5,thekevlarkid,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.228297126E9,4.5,4.5,hustlesworth,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.230657944E9,3.5,3.0,orangemoustache,American Pale Wheat Ale,3.5,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.228291152E9,3.5,3.5,corby112,American Pale Wheat Ale,3.5,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.230522256E9,3.0,3.5,praufs01,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.230002093E9,4.0,3.0,HeyItsChili,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.228362864E9,4.5,4.0,halloran4,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.228087526E9,4.0,3.5,Pencible,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
Greene King / Morland Brewery,1.228600884E9,3.5,4.0,colts9016,English Pale Ale,3.5,Old Speckled Hen,637.0
North Coast Brewing Co.,1.230450653E9,4.5,4.0,Wackyfoot,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229828443E9,4.5,4.5,Craboo,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230696718E9,5.0,4.0,sanjosey19,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230604599E9,4.0,4.0,oakbluff,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230601905E9,4.0,4.0,mattffrost,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.23053495E9,3.5,3.5,HalfFull,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230340246E9,4.0,4.0,Reagan1984,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230339072E9,4.0,4.0,rgrholmes168,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230312706E9,4.0,4.0,Nipitato,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230220072E9,5.0,4.0,wheelinshirt,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230170535E9,4.0,3.5,mugglesandhops,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
