brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
"Pennichuck Brewing Company, Inc.",1.220724882E9,4.0,3.5,PBoegel,Doppelbock,4.0,Saint Florian Doppelbock Lager,41608.0
Brasserie Dubuisson Frères sprl,1.222615579E9,3.0,4.0,Patrick999,Belgian Strong Pale Ale,3.0,Bush Ambrée,1602.0
Brasserie Dubuisson Frères sprl,1.222305469E9,4.0,3.5,cswhitehorse,Belgian Strong Pale Ale,4.5,Bush Ambrée,1602.0
Brasserie Dubuisson Frères sprl,1.222388557E9,4.0,4.0,erikm25,Belgian Strong Dark Ale,4.0,Bush De Noël,2232.0
Twisted Pine Brewing Company,1.22246197E9,4.0,3.5,Beefeater57,American IPA,3.5,Twisted Pine Hoppy Boy,21473.0
Twisted Pine Brewing Company,1.221771203E9,4.0,4.0,Seanibus,American IPA,4.0,Twisted Pine Hoppy Boy,21473.0
Twisted Pine Brewing Company,1.222789983E9,3.0,2.0,Oxymoron,American Strong Ale,3.5,Reilly's Oak Whiskey Red,43060.0
Twisted Pine Brewing Company,1.220226163E9,4.5,4.5,JMBSH,American Strong Ale,4.5,Reilly's Oak Whiskey Red,43060.0
Twisted Pine Brewing Company,1.22117759E9,4.0,3.5,FtownThrowDown,American Stout,3.5,Big Shot Espresso Stout (Timberline Series),27212.0
Twisted Pine Brewing Company,1.222638498E9,4.5,4.5,FtownThrowDown,Baltic Porter,4.5,Twisted Pine Northstar Imperial Porter,6865.0
Malt Shovel Brewery,1.22103166E9,4.0,3.0,WHROO,Czech Pilsener,3.5,James Squire Original Pilsener,2798.0
Malt Shovel Brewery,1.222682366E9,4.0,3.5,WHROO,English Porter,4.0,James Squire Porter,2078.0
Malt Shovel Brewery,1.22160351E9,4.0,3.5,LauraG,English Porter,4.0,James Squire Porter,2078.0
Malt Shovel Brewery,1.220958521E9,2.5,3.0,koolk,Belgian Pale Ale,3.0,New Norcia Abbey Ale,40607.0
Malt Shovel Brewery,1.222384863E9,4.0,4.0,jarmby1711,Winter Warmer,4.0,James Squire Pepperberry Winter Ale,43615.0
Malt Shovel Brewery,1.222247759E9,3.5,3.0,LittleCreature,Winter Warmer,3.5,James Squire Pepperberry Winter Ale,43615.0
Farmhouse Brewing Co.,1.22023655E9,3.5,3.5,dirtylou,Belgian Pale Ale,3.5,Saison 7,38204.0
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),1.221273251E9,3.0,3.5,wgourlay01,American Adjunct Lager,3.0,Cusquena Premium Peruvian Beer,7018.0
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),1.222051765E9,1.0,3.5,tbbrown,Milk / Sweet Stout,2.0,Cusqueña - Premium Dark Beer,13635.0
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),1.221273751E9,3.0,3.5,wgourlay01,Milk / Sweet Stout,2.0,Cusqueña - Premium Dark Beer,13635.0
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),1.220555854E9,2.5,3.0,thierrynantes,American Adjunct Lager,2.5,Cusquena Premium Peruvian Beer,7018.0
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),1.222312191E9,2.5,3.5,roblowther,American Adjunct Lager,3.5,Cusquena Premium Peruvian Beer,7018.0
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),1.221871291E9,2.5,2.5,ChainGangGuy,American Adjunct Lager,2.5,Cusquena Premium Peruvian Beer,7018.0
Compania Cervecera Del Sur Del Peru S.A. (Cervesur),1.221336968E9,2.5,2.0,ATLbeerDog,American Adjunct Lager,2.5,Cusquena Premium Peruvian Beer,7018.0
Guinness Ltd.,1.222280934E9,3.5,3.0,NHGrafx,Euro Pale Lager,3.0,Harp Lager,862.0
Guinness Ltd.,1.220748895E9,3.5,3.5,BeardedBoffin,Euro Pale Lager,3.0,Harp Lager,862.0
Guinness Ltd.,1.220646674E9,3.5,3.5,berserker256,Euro Pale Lager,3.5,Harp Lager,862.0
Guinness Ltd.,1.22232033E9,4.0,3.0,yunggunn2k1,Irish Red Ale,3.5,Smithwick's,29602.0
Guinness Ltd.,1.221353726E9,3.5,3.5,PatrickJR,Irish Red Ale,4.0,Smithwick's,29602.0
Guinness Ltd.,1.221308785E9,3.0,3.5,pweis909,Irish Red Ale,3.5,Smithwick's,29602.0
Guinness Ltd.,1.220969703E9,3.5,3.5,MAB,Irish Red Ale,4.0,Smithwick's,29602.0
Guinness Ltd.,1.220800676E9,2.5,3.0,brewmudgeon,Irish Red Ale,2.5,Smithwick's,29602.0
Guinness Ltd.,1.220786167E9,4.5,3.5,chilidog,Irish Red Ale,4.0,Smithwick's,29602.0
Guinness Ltd.,1.220377833E9,3.0,2.0,schanker21,Irish Red Ale,4.0,Smithwick's,29602.0
Guinness Ltd.,1.220937891E9,3.5,3.5,kshankar,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.220828279E9,4.0,4.0,jeremyd365,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.220600241E9,3.0,2.0,brewmudgeon,Irish Dry Stout,2.0,Guinness Draught,754.0
Guinness Ltd.,1.220391678E9,4.0,2.5,Haybeerman,Irish Dry Stout,2.5,Guinness Draught,754.0
Guinness Ltd.,1.22271495E9,5.0,4.0,jtothamo,Irish Dry Stout,5.0,Guinness Draught,754.0
Guinness Ltd.,1.220226773E9,4.0,3.0,hdofu,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.222606193E9,3.5,3.0,Jeffo,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.222134314E9,4.0,2.0,scaliasux,Irish Dry Stout,2.5,Guinness Draught,754.0
Guinness Ltd.,1.222003873E9,3.0,4.0,dananabanana,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.221525237E9,4.5,3.5,phatcrayonz,Irish Dry Stout,4.5,Guinness Draught,754.0
Guinness Ltd.,1.221494144E9,2.0,3.0,northyorksammy,Irish Dry Stout,2.5,Guinness Draught,754.0
Guinness Ltd.,1.221258531E9,4.5,4.0,Rennpferd,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.221156496E9,4.0,3.0,techtatu,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.220979663E9,4.5,4.0,rueyn,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.220224591E9,4.0,3.5,darklordlager,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.221511133E9,2.0,3.5,northyorksammy,Irish Dry Stout,2.0,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.22118032E9,4.0,3.5,kbeals,Irish Dry Stout,3.0,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.221007231E9,4.0,3.5,froghop,Irish Dry Stout,4.0,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.220799723E9,3.5,4.0,tedsox31,Irish Dry Stout,3.5,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.222544167E9,3.5,4.0,drjones633,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.22204814E9,4.0,3.5,TheManiacalOne,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.220578203E9,2.5,4.0,Kaydoh,Irish Dry Stout,3.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.2219671E9,4.0,3.5,sgoodship,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.221948582E9,4.0,3.0,gonzo46and2,Irish Dry Stout,3.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.221825297E9,1.5,4.0,dananabanana,Irish Dry Stout,2.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.221397211E9,4.0,3.5,cvstrickland,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.221329973E9,3.5,3.0,kzoobrew,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.221157197E9,4.5,4.0,techtatu,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.220903936E9,3.0,3.0,SimplySinister,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.22060074E9,2.0,2.5,brewmudgeon,Irish Dry Stout,3.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.220499819E9,3.5,3.0,popery,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.22153482E9,4.0,3.5,morebeergood,Foreign / Export Stout,4.5,Guinness Special Export Stout (John Martin - Belgium),10848.0
Guinness Ltd.,1.220689421E9,4.0,4.5,Overlord,Foreign / Export Stout,4.5,Guinness Special Export Stout (John Martin - Belgium),10848.0
Rohrbach Brewing Company (Brewpub),1.222117727E9,3.5,4.5,almychristopher,Märzen / Oktoberfest,3.5,Oktoberfest,13677.0
Rohrbach Brewing Company (Brewpub),1.220381562E9,5.0,4.5,generallee,American Porter,4.5,Sam Patch Porter,1940.0
Rohrbach Brewing Company (Brewpub),1.222118013E9,3.5,3.5,almychristopher,Scotch Ale / Wee Heavy,3.5,Scotch Ale,1942.0
Rohrbach Brewing Company (Brewpub),1.222117381E9,3.0,3.0,almychristopher,American Amber / Red Ale,3.5,Red Wing Red Ale,4679.0
Flyers Restaurant And Brewery,1.222639726E9,4.0,4.5,paco1029384756,Scotch Ale / Wee Heavy,4.5,Bottleworks Imagination Series VIII 140 Schilling Scotch Ale,35799.0
Wynkoop Brewing Company,1.221514627E9,3.5,3.5,Seanibus,Czech Pilsener,3.5,Two Guns Pilsner,22287.0
Wynkoop Brewing Company,1.221514178E9,4.0,4.0,Seanibus,Maibock / Helles Bock,3.5,Obamanator Maibock Lager,44877.0
Philadelphia Brewing Company,1.220588459E9,4.5,3.0,ism,American IPA,3.0,Newbold IPA,41558.0
Philadelphia Brewing Company,1.221362284E9,3.5,3.0,KOPBeerDrinker,American IPA,3.5,Newbold IPA,41558.0
Philadelphia Brewing Company,1.222632943E9,4.5,3.5,happybear,American IPA,3.0,Newbold IPA,41558.0
Philadelphia Brewing Company,1.220447691E9,4.0,3.5,ColForbinBC,American IPA,3.5,Newbold IPA,41558.0
Philadelphia Brewing Company,1.222647942E9,3.5,4.0,KOPBeerDrinker,American Amber / Red Ale,4.0,Rowhouse Red,41827.0
Philadelphia Brewing Company,1.222564451E9,4.0,3.5,KOPBeerDrinker,Witbier,3.5,Walt Wit,41877.0
Philadelphia Brewing Company,1.222401465E9,4.0,3.5,maximum12,Witbier,3.0,Walt Wit,41877.0
Philadelphia Brewing Company,1.222381316E9,3.5,3.5,jackorain,Witbier,3.5,Walt Wit,41877.0
Philadelphia Brewing Company,1.222032261E9,2.5,3.5,RblWthACoz,Witbier,3.0,Walt Wit,41877.0
Philadelphia Brewing Company,1.220324709E9,4.5,4.0,joezak5,Witbier,4.0,Walt Wit,41877.0
Philadelphia Brewing Company,1.222730781E9,4.0,4.0,NitroGen,Kölsch,4.0,Kenzinger,41605.0
Philadelphia Brewing Company,1.222646781E9,3.5,4.0,KOPBeerDrinker,Kölsch,4.0,Kenzinger,41605.0
Barley's Smokehouse and Brewpub,1.221437419E9,3.5,4.0,mashedpotatoes,Märzen / Oktoberfest,3.5,Barley's Oktoberfest,39410.0
Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,1.222307913E9,2.5,3.0,Halcyondays,Märzen / Oktoberfest,2.5,Weissenoher Eucharius Märzen,43930.0
Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,1.220931587E9,4.5,4.0,Zorro,Märzen / Oktoberfest,3.5,Weissenoher Eucharius Märzen,43930.0
Great Lakes Brewery,1.220275436E9,3.5,3.5,benito,American Amber / Red Ale,3.0,Great Lakes Orange Peel Ale,36307.0
Capital Brewery,1.221678344E9,4.0,3.5,tjkurz,Doppelbock,4.0,Autumnal Fire,991.0
Great Lakes Brewery,1.220387136E9,2.5,2.5,allergictomacros,American IPA,3.0,Great Lakes Superior IPA,44482.0
"Cervecería Centro Americana, S.A.",1.222472215E9,2.5,2.5,Offa,American Adjunct Lager,2.5,Famosa (Gallo),5294.0
"Cervecería Centro Americana, S.A.",1.22187153E9,2.0,1.5,ChainGangGuy,American Adjunct Lager,1.5,Famosa (Gallo),5294.0
"Cervecería Centro Americana, S.A.",1.221337336E9,1.5,1.5,ATLbeerDog,American Adjunct Lager,1.5,Famosa (Gallo),5294.0
Commonwealth Brewery Ltd.,1.222807525E9,4.0,3.0,plaid75,American Adjunct Lager,3.5,Kalik,3050.0
Commonwealth Brewery Ltd.,1.221026631E9,5.0,3.0,twiggamortis420,American Adjunct Lager,3.0,Kalik,3050.0
Paul-Bricius & Company,1.220629579E9,3.5,3.0,Hophead101,English Strong Ale,3.5,PB & C All Grain Special Ale,34272.0
Private Landbrauerei Scheuerer,1.222214094E9,2.0,3.0,DavoleBomb,Munich Helles Lager,2.0,Moosbacher Lager,30149.0
Private Landbrauerei Scheuerer,1.222270149E9,4.0,2.5,engisch,Munich Helles Lager,3.5,Moosbacher Lager,30149.0
Private Landbrauerei Scheuerer,1.221011004E9,4.5,3.5,Herrbrokt,Munich Helles Lager,3.5,Moosbacher Lager,30149.0
Private Landbrauerei Scheuerer,1.222459292E9,2.0,3.0,DavoleBomb,Hefeweizen,3.0,Moosbacher Weissbier,30171.0
Private Landbrauerei Scheuerer,1.221691058E9,2.0,3.0,DavoleBomb,Dunkelweizen,3.5,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.22039067E9,4.0,2.5,engisch,Dunkelweizen,3.0,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.222270473E9,4.0,2.5,engisch,Keller Bier / Zwickel Bier,3.5,Moosbacher Kellerbier,25279.0
Private Landbrauerei Scheuerer,1.22186629E9,4.0,3.0,DavoleBomb,Keller Bier / Zwickel Bier,3.0,Moosbacher Kellerbier,25279.0
Craftsman Brewing Co.,1.221265411E9,4.5,4.0,charlzm,American Wild Ale,4.0,Craftsman El Prieto Sour Black Ale,43892.0
Craftsman Brewing Co.,1.221779422E9,4.5,4.0,sloejams,Märzen / Oktoberfest,4.5,Craftsman Oktoberfest,33000.0
Whitbread PLC,1.221948629E9,4.0,3.5,glid02,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.221435091E9,4.5,4.5,schanker21,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.22071135E9,4.0,4.5,cnally,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.220601839E9,3.0,3.5,SimplySinister,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.220318242E9,3.0,3.5,Jwale73,Milk / Sweet Stout,3.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.221600792E9,3.5,3.5,ectomorph,English Pale Ale,3.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.220473791E9,4.5,4.5,hoppyeverafter,English Pale Ale,4.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.220297957E9,4.0,4.0,slyke,English Pale Ale,4.0,Whitbread Pale Ale,1860.0
Natty Greene's Pub & Brewing Co.,1.221219978E9,1.5,1.5,orcasteve,American Blonde Ale,1.0,Guilford Golden Ale,19183.0
Natty Greene's Pub & Brewing Co.,1.221675379E9,4.0,4.0,orcasteve,American Pale Ale (APA),4.0,Southern Pale Ale,19162.0
Barrington Brewery & Restaurant,1.220220435E9,4.0,3.5,fitzy84,American Pale Lager,4.5,Berkshire Blonde,9875.0
Barrington Brewery & Restaurant,1.220220685E9,4.0,4.0,fitzy84,American Pale Ale (APA),4.0,Barrington Hopland Pale Ale,7750.0
Barrington Brewery & Restaurant,1.220221219E9,4.0,4.0,fitzy84,Hefeweizen,4.0,Barrington Bavarian Wheat,26466.0
Barrington Brewery & Restaurant,1.220221067E9,3.5,3.5,fitzy84,American Stout,3.5,Black Bear Stout,7716.0
Barrington Brewery & Restaurant,1.220220885E9,3.5,4.0,fitzy84,English Brown Ale,3.5,Barrington Brown Ale,7779.0
Northwest Brewing Company,1.221549043E9,3.5,2.0,nwelter,American Pale Wheat Ale,4.5,Mango Weizen,44550.0
Northwest Brewing Company,1.221172524E9,2.0,3.5,IgotsHops,Herbed / Spiced Beer,2.5,Ginger Pale Ale,44285.0
Capital Brewery,1.222480812E9,4.0,3.5,bainard,Baltic Porter,4.5,Baltic Porter,40887.0
Capital Brewery,1.220766918E9,4.0,4.0,brdc,Baltic Porter,4.0,Baltic Porter,40887.0
Capital Brewery,1.222463435E9,3.5,3.0,scottg,American Pale Wheat Ale,3.0,Island Wheat,25717.0
Capital Brewery,1.222302182E9,3.0,3.5,bilyboy65,American Pale Wheat Ale,3.0,Island Wheat,25717.0
Capital Brewery,1.221613254E9,4.5,2.5,Rennpferd,American Pale Wheat Ale,3.5,Island Wheat,25717.0
Capital Brewery,1.22064566E9,3.0,3.0,KarlHungus,American Pale Wheat Ale,3.0,Island Wheat,25717.0
Capital Brewery,1.222802471E9,4.0,4.0,shadow1961,Märzen / Oktoberfest,4.0,Oktoberfest,986.0
Capital Brewery,1.222215429E9,3.5,3.5,Vancer,Märzen / Oktoberfest,3.0,Oktoberfest,986.0
Capital Brewery,1.22210812E9,4.0,4.0,TenEighty,Märzen / Oktoberfest,4.0,Oktoberfest,986.0
Capital Brewery,1.221962971E9,4.5,3.5,wardough,Märzen / Oktoberfest,4.0,Oktoberfest,986.0
Capital Brewery,1.221948686E9,4.0,3.0,morimech,Märzen / Oktoberfest,3.0,Oktoberfest,986.0
Capital Brewery,1.221781889E9,4.5,4.5,Rennpferd,Märzen / Oktoberfest,4.0,Oktoberfest,986.0
Capital Brewery,1.221678916E9,4.5,4.0,nickynick,Märzen / Oktoberfest,4.0,Oktoberfest,986.0
Capital Brewery,1.221088255E9,4.0,3.5,nsmartell,Märzen / Oktoberfest,3.0,Oktoberfest,986.0
Capital Brewery,1.220757936E9,3.5,3.5,brdc,Märzen / Oktoberfest,3.5,Oktoberfest,986.0
Capital Brewery,1.220725477E9,3.5,4.0,Pauly2X,Märzen / Oktoberfest,3.5,Oktoberfest,986.0
Capital Brewery,1.220299866E9,4.5,5.0,JonB1958,Märzen / Oktoberfest,4.0,Oktoberfest,986.0
Capital Brewery,1.221608501E9,4.0,4.0,iceball585,Maibock / Helles Bock,4.0,Maibock,984.0
Capital Brewery,1.220559819E9,3.0,3.0,KarlHungus,Maibock / Helles Bock,3.0,Maibock,984.0
Capital Brewery,1.222045548E9,2.5,3.0,lowbrau,American Amber / Red Ale,3.0,Rustic Ale,43513.0
Capital Brewery,1.221787473E9,3.0,2.5,Pauly2X,American Amber / Red Ale,3.0,Rustic Ale,43513.0
Capital Brewery,1.220816363E9,4.0,4.0,BeerTruth,Doppelbock,4.5,Blonde Doppelbock,2963.0
Capital Brewery,1.221753085E9,2.0,2.5,pmcadamis,American Pale Ale (APA),2.5,U.S. Pale Ale,37367.0
Capital Brewery,1.220750517E9,4.0,4.0,Rennpferd,American Pale Ale (APA),3.5,U.S. Pale Ale,37367.0
Capital Brewery,1.22064846E9,2.0,2.5,KarlHungus,American Pale Ale (APA),2.5,U.S. Pale Ale,37367.0
Capital Brewery,1.221521895E9,4.5,3.5,ejquin,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.221702832E9,3.0,3.5,Gueuzedude,Belgian Strong Pale Ale,3.5,Prairie Gold,42711.0
Capital Brewery,1.220915728E9,3.0,4.0,lowbrau,Belgian Strong Pale Ale,3.5,Prairie Gold,42711.0
Capital Brewery,1.220757896E9,4.0,4.0,Rennpferd,Belgian Strong Pale Ale,4.5,Prairie Gold,42711.0
Capital Brewery,1.22057365E9,4.5,4.0,dyan,Belgian Strong Pale Ale,3.5,Prairie Gold,42711.0
Capital Brewery,1.221796189E9,4.5,4.0,Proteus93,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.222743269E9,4.5,4.0,gabemasiulis,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.222581445E9,4.0,4.0,bluemoonswoon,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.222302787E9,4.5,4.0,bashiba,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.221975423E9,5.0,4.5,mynie,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.221928762E9,4.5,4.0,Blakaeris,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.22167872E9,5.0,4.0,SPLITGRIN,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.221261307E9,4.0,3.0,Deuane,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.22075424E9,3.0,4.0,Rennpferd,Doppelbock,3.5,Autumnal Fire,991.0
Capital Brewery,1.220720386E9,3.5,3.5,KarlHungus,Doppelbock,3.5,Autumnal Fire,991.0
Capital Brewery,1.220672855E9,4.0,3.5,spointon,Doppelbock,3.5,Autumnal Fire,991.0
Capital Brewery,1.220757725E9,4.0,4.0,brdc,Eisbock,4.0,EisPhyre,28944.0
Capital Brewery,1.220299548E9,4.0,3.5,JonB1958,Munich Dunkel Lager,4.5,Capital Dark,51558.0
Capital Brewery,1.222129177E9,4.5,4.0,Rennpferd,Munich Dunkel Lager,4.5,Capital Dark,51558.0
Capital Brewery,1.220757419E9,4.0,4.5,brdc,English Strong Ale,4.0,Vintage Ale,33806.0
Brasserie de Blaugies,1.221093174E9,4.0,4.0,Jwale73,Belgian Strong Pale Ale,4.0,La Moneuse Spéciale Noël,2614.0
Brasserie de Blaugies,1.222122147E9,4.5,4.0,beerthulhu,Saison / Farmhouse Ale,4.0,Saison D'Epeautre,3587.0
Brasserie de Blaugies,1.22140876E9,4.5,4.0,tai4ji2x,Saison / Farmhouse Ale,4.0,Saison D'Epeautre,3587.0
"Wild Goose Brewery, LLC",1.222535624E9,4.0,3.5,merlin48,American Pale Ale (APA),3.5,Wild Goose XPA (Extra Pale Ale),44714.0
"Wild Goose Brewery, LLC",1.220456075E9,4.0,3.5,BEERchitect,American Pale Ale (APA),3.5,Wild Goose XPA (Extra Pale Ale),44714.0
"Wild Goose Brewery, LLC",1.222524307E9,4.0,3.5,tempest,English India Pale Ale (IPA),3.5,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.222224619E9,4.0,3.0,eljefe21,English India Pale Ale (IPA),4.0,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.221519641E9,4.0,3.5,Dodo2step,English India Pale Ale (IPA),3.5,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.220230827E9,3.5,2.5,chuckyballgame,English India Pale Ale (IPA),4.0,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.222298188E9,4.5,4.0,paco1029384756,Oatmeal Stout,3.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.221424929E9,4.0,3.0,Dodo2step,Oatmeal Stout,3.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.222389115E9,3.0,3.5,MaltyGoodness,Euro Dark Lager,3.0,Wild Goose Brown Lager,44570.0
"Wild Goose Brewery, LLC",1.222638668E9,2.5,3.0,merlin48,English Brown Ale,3.0,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.221934371E9,3.0,3.5,pmcadamis,English Brown Ale,3.0,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.221618773E9,3.5,4.0,jasonjlewis,English Brown Ale,3.5,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.221539961E9,4.0,3.0,kiddynamite920,English Brown Ale,3.5,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.221340933E9,4.5,3.5,Dodo2step,English Brown Ale,3.5,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.22023403E9,4.0,3.5,chuckyballgame,English Brown Ale,4.5,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.222309709E9,4.0,3.5,seanpachefddfa,Pumpkin Ale,4.0,Wild Goose Pumpkin Patch,24447.0
"Wild Goose Brewery, LLC",1.221773685E9,3.5,3.0,NJpadreFan,Pumpkin Ale,4.0,Wild Goose Pumpkin Patch,24447.0
"Wild Goose Brewery, LLC",1.220587857E9,4.0,3.5,Herrbrokt,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.221601587E9,4.0,3.0,Dodo2step,American Amber / Red Ale,3.0,Wild Goose Amber,1244.0
North Coast Brewing Co.,1.222541955E9,3.5,3.0,lhaqq,Irish Dry Stout,3.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.22239735E9,3.5,3.5,phantomwyse,Irish Dry Stout,3.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.220800485E9,2.5,4.5,brewmudgeon,Irish Dry Stout,3.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.220782981E9,4.0,4.0,chilidog,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.220750017E9,4.0,4.0,joeyspit,Irish Dry Stout,3.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.220400522E9,4.5,4.0,ectomorph,Irish Dry Stout,4.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.222542265E9,3.5,2.5,lhaqq,American Pale Ale (APA),3.5,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.221682215E9,4.0,3.5,allergictomacros,American Pale Ale (APA),4.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.220984645E9,4.5,4.0,Offa,American Pale Ale (APA),4.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.220601858E9,3.0,3.5,joekfsu,American Pale Ale (APA),2.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.220319196E9,3.5,3.0,GatorBeerNerd,American Pale Ale (APA),3.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.222760614E9,3.5,3.5,bifrostguard,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.22160318E9,4.0,4.0,GJ40,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.221506259E9,4.0,3.5,allergictomacros,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.220400397E9,4.0,4.5,Gehrig,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.220320989E9,3.5,4.0,GatorBeerNerd,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.22253577E9,4.5,4.5,simonjohansson,American Amber / Red Ale,4.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.221428765E9,4.0,4.0,ckeegan04,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.221265646E9,4.5,4.0,ectomorph,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.220977929E9,4.0,3.5,MrIncognito,American Amber / Red Ale,3.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.220685142E9,4.0,3.5,currysage1,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.222649453E9,4.0,3.5,deereless,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.222569509E9,5.0,4.0,yesferro,Belgian Strong Pale Ale,4.5,Pranqster,411.0
