brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Magic Hat Brewing Company,1.177266871E9,4.0,4.0,mattcrill,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.177208459E9,4.0,4.0,JDK,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.176459558E9,2.5,2.5,Ricochet,American IPA,2.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.176424104E9,4.0,3.5,jaxon53,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.176410901E9,4.0,3.5,stevehagy,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.176344832E9,2.5,3.5,prototypic,American IPA,3.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.176218647E9,4.0,3.0,todd1,American IPA,2.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.17621717E9,4.5,4.5,Lambstrong,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.175958036E9,3.5,3.5,AlexJ,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.175715474E9,3.5,3.0,NJpadreFan,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.175652124E9,4.0,4.5,brewmasterwhit3y,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.175550756E9,4.0,3.5,shirfan,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.175390146E9,4.0,4.0,Wildman,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.17537984E9,4.5,3.5,bigdeuce,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.177267197E9,3.5,3.5,foureyedgeek,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.177221789E9,4.5,3.5,poratfinklives,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.176680228E9,4.0,4.5,billybob,English Barleywine,4.5,Chaotic Chemistry,7740.0
Magic Hat Brewing Company,1.17751101E9,2.0,4.0,MmmIPA,English India Pale Ale (IPA),2.0,Blind Faith,298.0
Magic Hat Brewing Company,1.177273279E9,4.0,4.0,dickieb,English India Pale Ale (IPA),4.0,Blind Faith,298.0
Magic Hat Brewing Company,1.17727236E9,4.0,3.5,jaxon53,English India Pale Ale (IPA),3.5,Blind Faith,298.0
Magic Hat Brewing Company,1.177119152E9,4.5,4.0,iAmOverrated,English India Pale Ale (IPA),3.5,Blind Faith,298.0
Magic Hat Brewing Company,1.176676808E9,4.0,4.0,Zorro,English India Pale Ale (IPA),4.5,Blind Faith,298.0
Magic Hat Brewing Company,1.17634474E9,4.0,4.0,penguinjive7,English India Pale Ale (IPA),3.5,Blind Faith,298.0
Real Ale Brewing Company,1.177291876E9,4.5,4.0,BeerSox,American Pale Ale (APA),4.0,Rio Blanco Pale Ale,2298.0
Real Ale Brewing Company,1.175897783E9,2.0,2.5,mcallister,American Pale Ale (APA),2.0,Rio Blanco Pale Ale,2298.0
Real Ale Brewing Company,1.176937254E9,4.0,3.5,Mickelswit,American Blonde Ale,3.5,Fireman's #4,8695.0
Real Ale Brewing Company,1.177731036E9,5.0,4.0,goochpunch,Rye Beer,4.5,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.177294611E9,4.0,3.5,BeerSox,Rye Beer,3.5,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.176956875E9,4.5,4.5,queyak,Rye Beer,4.5,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.176937596E9,3.0,2.5,Mickelswit,Rye Beer,2.5,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.175723521E9,4.0,4.0,HoustonTX,Rye Beer,4.5,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.177385842E9,4.0,3.5,BeerSox,English Brown Ale,4.0,Brewhouse Brown Ale,2299.0
Olde Peninsula Brewpub & Restaurant,1.17684949E9,4.5,4.0,karst,American IPA,4.0,Olde Peninsula Opie IPA,27377.0
Les Trois Mousquetaires,1.177530725E9,4.5,3.5,Quej,American Amber / Red Lager,3.5,Aramis,24314.0
Les Trois Mousquetaires,1.177001516E9,3.5,3.0,JOaikido,Kristalweizen,2.5,Milady,24112.0
Denison's Brewing Company,1.177681886E9,5.0,4.5,FiguredMaple,Munich Dunkel Lager,4.5,Denison's Dunkel,22430.0
Black Forest Brew Haus,1.175533339E9,4.0,3.5,plaid75,Scotch Ale / Wee Heavy,3.5,Black Forest Scotch Ale,35725.0
Black Forest Brew Haus,1.175522158E9,4.0,4.0,plaid75,Russian Imperial Stout,4.0,Black Forest Imperial Stout,22050.0
Cleveland ChopHouse And Brewery,1.177444278E9,3.0,3.5,rhoadsrage,Saison / Farmhouse Ale,3.5,Saison,36493.0
Fauerbach Brewing Company,1.177520987E9,4.0,3.5,DaPeculierDane,Dortmunder / Export Lager,3.5,Fauerbach Export Beer,36253.0
Fauerbach Brewing Company,1.175952797E9,4.0,3.5,BuckeyeNation,Dortmunder / Export Lager,4.0,Fauerbach Export Beer,36253.0
The Blue Ridge Brewing Co.,1.176121251E9,4.0,4.0,goindownsouth,Märzen / Oktoberfest,4.0,Mad Hatter Marzen,36289.0
Gamla Slottskällans Bryggeri AB,1.177444297E9,4.0,3.0,bark,Hefeweizen,3.0,"Vit 3,5",36494.0
Gamla Slottskällans Bryggeri AB,1.177189546E9,3.5,3.5,lakevalley,American Blonde Ale,4.0,Blonde Ale,36441.0
Gamla Slottskällans Bryggeri AB,1.177958381E9,4.0,4.5,bark,Vienna Lager,4.0,"Wien 3,5",36590.0
Gamla Slottskällans Bryggeri AB,1.177265302E9,4.5,3.5,bark,English Pale Mild Ale,4.0,"London 3,5",26257.0
Gamla Slottskällans Bryggeri AB,1.176912507E9,3.0,3.0,bark,Dubbel,4.0,BelgoDubbel,36392.0
Gamla Slottskällans Bryggeri AB,1.177189713E9,4.0,3.5,lakevalley,Saison / Farmhouse Ale,4.0,Saison,35247.0
Gamla Slottskällans Bryggeri AB,1.176213444E9,3.5,3.0,JanM,Munich Dunkel Lager,3.5,Blåkulla,6776.0
Church-Key Brewing Company,1.177884473E9,4.0,4.0,tatterdash,American IPA,4.0,Church Key West Coast Pale Ale,32263.0
Carolina Beer Company,1.177468034E9,4.0,3.0,kimcgolf,American Pale Ale (APA),3.5,Peabody's Appalachian Ale,22864.0
Carolina Beer Company,1.177468744E9,4.5,3.0,kimcgolf,English Brown Ale,4.0,Cottonwood Low Down Brown Ale,5068.0
Carolina Beer Company,1.175656672E9,3.0,3.5,MaltyGoodness,American Strong Ale,3.0,Cottonwood Frostbite - High Gravity,27231.0
Carolina Beer Company,1.177252649E9,3.5,4.0,Lnedrive14,American IPA,3.5,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.176224991E9,3.0,3.0,Savagelibations,American IPA,3.0,Cottonwood Endo India Pale Ale,5049.0
Live Oak Brewing Company,1.177375444E9,4.0,5.0,BeerZack,American Barleywine,3.5,Old Tree Hugger Barleywine,34204.0
Live Oak Brewing Company,1.176653455E9,5.0,5.0,BeerZack,Czech Pilsener,4.5,Live Oak Pilz,1061.0
Live Oak Brewing Company,1.176938218E9,3.5,4.0,Mickelswit,American IPA,4.0,Live Oak Liberation Ale,13563.0
Live Oak Brewing Company,1.17658399E9,4.0,4.0,Optimat0r,Hefeweizen,4.0,Live Oak HefeWeizen,1062.0
Live Oak Brewing Company,1.175898305E9,4.5,4.0,ppoitras,Hefeweizen,4.5,Live Oak HefeWeizen,1062.0
Eugene City Brewery,1.176265552E9,4.0,4.0,rkuhnel,Fruit / Vegetable Beer,3.5,Honey Orange Wheat Ale,26347.0
Cornerstone Brewing Company,1.177651251E9,3.5,3.5,AltBock,Belgian Dark Ale,3.5,Benedictine's Order,36531.0
Cornerstone Brewing Company,1.17766926E9,4.0,3.5,quasimoto,Belgian Pale Ale,3.5,Blind Faith,36533.0
Cornerstone Brewing Company,1.17764891E9,3.5,3.5,AltBock,Rye Beer,3.0,Rusty Pheasant,36529.0
Upstream Brewing Company - Old Market,1.17727146E9,2.5,3.0,bditty187,Doppelbock,3.0,Gladiator Doppelbock,36474.0
Upstream Brewing Company - Old Market,1.177597363E9,4.0,4.0,Fugazme,American Barleywine,4.0,Oak-Aged Barleywine,31490.0
Upstream Brewing Company - Old Market,1.176409247E9,4.5,3.5,BretSikkink,American Double / Imperial IPA,4.0,Double IPA,17914.0
Athenian Brewery,1.177782597E9,3.5,3.5,woemad,American Adjunct Lager,3.5,Marathon,7002.0
O'Hanlon's Brewing Co. Ltd.,1.176747969E9,3.5,2.5,SaltyLime,English Stout,3.5,O'Hanlon's The Original Ruby Stout,9565.0
O'Hanlon's Brewing Co. Ltd.,1.177553916E9,2.0,2.5,Jmamay22,Old Ale,3.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.176503142E9,4.5,4.0,buckeyesox,Old Ale,4.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.176059275E9,4.0,5.0,mcallister,Old Ale,4.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.175987658E9,4.5,5.0,objectivemonkey,Old Ale,5.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.175476539E9,3.5,4.5,Backer2004,Old Ale,3.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.177184369E9,4.0,4.0,Stephen63,English Bitter,4.0,Royal Oak Traditional Bitter,19449.0
Clay Pipe Brewing Company,1.175831961E9,5.0,3.5,trep,Winter Warmer,4.0,Pursuit Of Happiness Winter Warmer,11671.0
Clay Pipe Brewing Company,1.176651125E9,3.5,2.5,treehugger02010,American IPA,3.5,Hop-Ocalypse,32034.0
Paulaner Brauerei GmbH & Co. KG,1.175995585E9,4.0,4.0,vancurly,German Pilsener,4.0,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.177780106E9,4.5,4.0,Absumaster,Dunkelweizen,4.0,Paulaner Hefe-Weissbier Dunkel,3763.0
Paulaner Brauerei GmbH & Co. KG,1.177898079E9,4.0,4.0,therica,Doppelbock,4.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.177656115E9,3.0,3.5,PhiloPsych,Doppelbock,3.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.177613643E9,4.0,3.5,Quej,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.177518037E9,4.5,4.0,vtfan77,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.177388895E9,4.0,4.0,yemenmocha,Doppelbock,4.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.177124743E9,3.5,3.0,cyberbmcd,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.176500393E9,3.5,4.5,biegaman,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.17643085E9,3.5,3.0,Cresant,Doppelbock,3.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.176336672E9,4.0,4.0,jmp491,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.176185105E9,4.5,4.0,Brand,Doppelbock,5.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.177761815E9,4.0,4.0,kRaa,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.177724842E9,5.0,4.5,mandarin,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.177713652E9,5.0,4.5,Bitterbill,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.177393459E9,4.5,4.0,MrMcGibblets,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.17717271E9,4.5,4.5,hammer09,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.177112808E9,4.0,4.0,Shadman,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.176765834E9,4.0,4.0,NJpadreFan,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.176762893E9,4.0,4.0,elinash,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.176665914E9,4.5,4.5,BeerImmediately,Hefeweizen,5.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.176085389E9,5.0,4.5,Drew966,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.177295064E9,3.5,3.5,daliandragon,Munich Helles Lager,3.5,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.177039296E9,4.5,2.0,mithrascruor,Munich Helles Lager,4.0,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.177952141E9,3.0,3.0,joeldtaylor,Märzen / Oktoberfest,3.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.177593314E9,4.0,4.5,johnmichaelsen,Märzen / Oktoberfest,4.5,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.176717561E9,3.5,3.5,vancurly,Märzen / Oktoberfest,4.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.177139444E9,3.5,3.5,Absumaster,Kristalweizen,3.5,Paulaner Weissbier Kristallklar,3764.0
Arctic Craft Brewery,1.176521375E9,4.5,4.5,SaltyLime,American Porter,4.5,Vanilla Porter,35766.0
Arctic Craft Brewery,1.177451609E9,4.5,4.0,SaltyLime,American Porter,4.0,Porter,36496.0
Dugges Ale- & Porterbryggeri AB,1.177188071E9,4.0,4.5,lakevalley,American IPA,4.0,Provbrygd 1-2007 (Kalven),36436.0
Dugges Ale- & Porterbryggeri AB,1.177188313E9,3.5,3.5,lakevalley,American Stout,4.0,Provbrygd 2-2007 (Chinook & Bramling Cross Stout),36437.0
Dugges Ale- & Porterbryggeri AB,1.17793238E9,4.0,4.0,bark,English Porter,4.5,Bältesspännaren Robust Porter,26250.0
Dugges Ale- & Porterbryggeri AB,1.177187921E9,4.5,4.5,lakevalley,American IPA,4.5,Provbrygd 3-2007 (High Five),36240.0
Dugges Ale- & Porterbryggeri AB,1.175843186E9,4.0,4.5,bark,American IPA,4.0,Provbrygd 3-2007 (High Five),36240.0
Sam Choy's / Big Aloha Brewery,1.177827217E9,3.0,2.5,jbsteiny,Hefeweizen,3.0,Hefe-Weizen,8343.0
Brasserie De Saint-Sylvestre,1.177716078E9,4.5,4.5,rubysoccer,Bière de Garde,4.0,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.177116535E9,4.0,3.5,Braudog,Bière de Garde,4.0,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.176939432E9,4.5,4.5,jpm30,Bière de Garde,4.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.176849969E9,5.0,4.5,Sudsdog,Bière de Garde,4.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.176079992E9,3.0,3.5,Georgiabeer,Bière de Garde,3.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.176632621E9,3.5,3.5,vancurly,Bière de Garde,4.0,Gavroche,723.0
Brasserie De Saint-Sylvestre,1.176030659E9,3.0,2.5,UnionMade,Bière de Garde,3.0,Gavroche,723.0
Spanish Peaks Brewing Co.,1.176683756E9,2.0,3.5,jjayjaye,Fruit / Vegetable Beer,2.5,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.176506776E9,2.5,2.5,NJpadreFan,Fruit / Vegetable Beer,2.5,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.17646771E9,3.0,3.5,styxnpicks,Fruit / Vegetable Beer,3.5,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.175817953E9,3.0,2.5,jwc215,Fruit / Vegetable Beer,3.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.175637929E9,3.0,4.0,builder53,Fruit / Vegetable Beer,3.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.175577949E9,2.5,4.0,JudgeRoughneck,Fruit / Vegetable Beer,3.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.175565575E9,3.0,4.0,Rennpferd,Fruit / Vegetable Beer,3.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.175486454E9,3.5,3.5,acrawf6,Fruit / Vegetable Beer,4.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.175413393E9,3.0,2.5,Padron4KM,American Pale Ale (APA),2.5,American Pale Ale,36119.0
Spanish Peaks Brewing Co.,1.176237916E9,2.0,2.5,NJpadreFan,American Pale Ale (APA),2.0,American Pale Ale,36119.0
Spanish Peaks Brewing Co.,1.177885921E9,4.0,3.5,MYJELLOMISFIT,Witbier,3.0,Summer White (Seasonal),36573.0
Spanish Peaks Brewing Co.,1.176776935E9,4.0,3.5,atsprings,American Pale Ale (APA),4.0,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.176581784E9,3.0,3.5,fightingirishcmk,American Pale Ale (APA),3.0,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.176510854E9,3.0,3.0,NJpadreFan,American Pale Ale (APA),3.0,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.176442875E9,4.5,4.0,tempest,American Pale Ale (APA),3.5,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.175902755E9,3.0,3.5,udubdawg,American Pale Ale (APA),3.0,Spanish Peaks Black Dog Ale,2888.0
Boundary Bay Brewery & Bistro,1.175641887E9,4.0,4.5,Derek,American Barleywine,4.5,Old Bounder,27869.0
Highgate Brewery Ltd,1.175797622E9,3.5,3.5,BlackHaddock,English Pale Mild Ale,4.0,Fox's Nob,14298.0
Seabright Brewery,1.177556626E9,3.0,3.0,bradybeer,American Barleywine,3.0,Leroy Barley Wine,36520.0
Seabright Brewery,1.177556342E9,3.0,3.0,bradybeer,American Pale Ale (APA),3.0,Pelican Pale,21754.0
Seabright Brewery,1.177556172E9,2.5,3.0,bradybeer,American Pale Ale (APA),3.0,Hose Dragger,36519.0
"Yuengling Brewery ",1.177895072E9,4.0,2.5,barleyman,American Porter,3.5,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.177867729E9,3.5,3.0,Bitterbill,American Pale Lager,3.5,Yuengling Premium Beer,588.0
"Yuengling Brewery ",1.177706296E9,3.0,2.0,Mebuzzard,Black & Tan,3.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.177546462E9,3.0,3.0,morbiddrumer,Black & Tan,3.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.176671498E9,3.5,3.0,PittBeerGirl,Black & Tan,2.5,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.17606774E9,2.5,4.0,rodrot,Black & Tan,3.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.175839264E9,4.0,3.0,yuenglinglover80,Black & Tan,4.5,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.177050976E9,4.5,3.5,CrazyMike,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.177534042E9,4.0,2.5,PittBeerGirl,American Pale Ale (APA),3.0,Lord Chesterfield Ale,2842.0
"Yuengling Brewery ",1.176580708E9,3.0,1.5,Gary2863,American Pale Ale (APA),2.0,Lord Chesterfield Ale,2842.0
"Yuengling Brewery ",1.176520324E9,3.0,2.5,soupyman10,American Pale Ale (APA),3.0,Lord Chesterfield Ale,2842.0
"Yuengling Brewery ",1.175980743E9,1.0,1.5,oelergud,American Pale Ale (APA),1.5,Lord Chesterfield Ale,2842.0
"Yuengling Brewery ",1.177024579E9,3.0,3.0,Mebuzzard,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.176926224E9,4.0,3.0,brewbasser,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.177885385E9,4.0,3.0,Redwood21,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.177878125E9,4.5,2.5,Boppar,American Amber / Red Lager,4.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.177874093E9,3.0,2.5,geexploitation,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.177783477E9,3.5,2.0,Gmann,American Amber / Red Lager,2.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.177469973E9,4.0,3.5,JAXBrewHouse,American Amber / Red Lager,4.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.17745448E9,5.0,5.0,Bobmisy,American Amber / Red Lager,5.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.177452268E9,4.0,4.0,PittBeerGirl,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.177294779E9,3.5,3.0,argock,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.1758836E9,5.0,4.5,micahgoldfus,American Amber / Red Lager,4.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.175868454E9,5.0,4.5,buckeyebing,American Amber / Red Lager,5.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.17574782E9,4.0,2.0,Diablo7,American Amber / Red Lager,2.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.175565467E9,3.5,3.5,irishman06,American Amber / Red Lager,4.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.175485942E9,4.5,4.5,vincentmeloni,American Amber / Red Lager,5.0,Yuengling Traditional Lager,1351.0
Orkney Brewery,1.177800563E9,4.0,4.0,BeerRun13,Scotch Ale / Wee Heavy,4.5,SkullSplitter,402.0
Orkney Brewery,1.176868885E9,4.0,4.0,fightingirishcmk,Scotch Ale / Wee Heavy,4.0,SkullSplitter,402.0
Orkney Brewery,1.176251342E9,4.5,4.5,chadspivey,Scotch Ale / Wee Heavy,4.0,SkullSplitter,402.0
Orkney Brewery,1.175988402E9,3.5,3.0,Minkybut,Scotch Ale / Wee Heavy,3.5,SkullSplitter,402.0
Orkney Brewery,1.175379732E9,4.0,4.0,Redwood21,Scotch Ale / Wee Heavy,4.5,SkullSplitter,402.0
Orkney Brewery,1.177391891E9,3.5,3.5,Gueuzedude,Scottish Ale,4.5,Dark Island,401.0
Orkney Brewery,1.177364699E9,4.5,4.0,TheBeerDetective,Scottish Ale,4.5,The Red MacGregor,3329.0
Orkney Brewery,1.176562295E9,4.0,4.0,Minkybut,Scottish Ale,4.0,The Red MacGregor,3329.0
Orkney Brewery,1.177391718E9,3.5,3.5,Gueuzedude,English Stout,4.0,Dragonhead Stout,5781.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.177900293E9,5.0,5.0,drpimento,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.177696486E9,5.0,5.0,brdc,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.17727632E9,5.0,4.5,OutlawJoseyWales,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.176946274E9,5.0,5.0,mjc410,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.177893905E9,4.0,4.0,WeisGuy,Dubbel,4.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.177798128E9,3.5,3.0,BeerRun13,Dubbel,3.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.177552471E9,4.0,4.5,orbitalr0x,Dubbel,4.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.176186603E9,4.0,4.0,UnionMade,Dubbel,4.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.1754795E9,4.5,4.0,drseamus,Dubbel,4.5,Trappist Westvleteren 8,857.0
Backcountry Brewery (Brewpub & Pizzeria),1.17734366E9,2.0,2.5,ArrogantB,American Amber / Red Ale,2.0,Switchback Amber,11043.0
Andrew's Brewing Co.,1.175918527E9,4.0,4.0,Doctuh,American Porter,3.0,Andrew's St. Nick Porter,1869.0
Andrew's Brewing Co.,1.175998458E9,5.0,5.0,Doctuh,American Pale Ale (APA),5.0,Andrew's Old English Ale,1392.0
Backcountry Brewery (Brewpub & Pizzeria),1.177212114E9,4.0,3.5,gmcfarre,German Pilsener,4.0,Ptarmigan Pilsner,11044.0
Backcountry Brewery (Brewpub & Pizzeria),1.177343431E9,3.0,3.5,ArrogantB,American Porter,3.0,Peak One Porter,11042.0
King Brewery,1.17650977E9,2.5,4.0,Derek,Maibock / Helles Bock,3.0,Pilsbock,28833.0
King Brewery,1.175380539E9,4.0,4.0,biegaman,Munich Dunkel Lager,4.0,Dark Lager,17275.0
Cally's Restaurant and Brewing Co.,1.177425408E9,4.0,3.0,Metalmonk,Scottish Ale,4.0,Smokin' Scottish Ale,13366.0
Pivovar Velké Popovice a.s.,1.175673487E9,3.5,4.0,rec,Munich Dunkel Lager,3.5,Kozel Cerny (Kozel Dark) Velckopopovicky,16273.0
Alandale Brewing Company,1.177464168E9,4.0,3.5,Cresant,Oatmeal Stout,3.5,Oatmeal Stout Ale,34190.0
Alandale Brewing Company,1.177463699E9,3.5,3.0,Cresant,American IPA,3.5,American IPA,34698.0
Alandale Brewing Company,1.177280644E9,4.0,3.5,mizzoueng,American Pale Wheat Ale,3.5,Blackberry Wheat,35652.0
Bitburger Brauerei,1.177863465E9,4.0,3.5,vanrassel,German Pilsener,3.5,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.17754573E9,2.5,2.5,drinkininthewood,German Pilsener,2.5,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.177294134E9,4.0,3.5,daliandragon,German Pilsener,3.5,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.175814072E9,3.5,3.5,alexskovan,German Pilsener,3.5,Bitburger Premium Pils,1641.0
Coronado Brewing Company,1.17558139E9,4.0,3.5,tonistruth,American Amber / Red Ale,4.0,Mermaid's Red Ale,14236.0
"Pyramid Breweries, Inc.",1.177717969E9,4.0,3.0,mrasskicktastic,Fruit / Vegetable Beer,3.5,Audacious Apricot Ale,25649.0
