brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Deschutes Brewery,1.172194779E9,4.5,4.5,kgotcher,American Amber / Red Ale,4.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.172107702E9,5.0,4.0,unklesyd,American Amber / Red Ale,5.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.171589232E9,3.0,3.0,ArrogantB,American Amber / Red Ale,3.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.171154713E9,4.0,3.5,Matthew,American Amber / Red Ale,4.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.172552306E9,4.5,4.5,ClockworkOrange,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.172439841E9,4.5,5.0,Phatz,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.172438811E9,4.5,4.0,Luchman,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.172373171E9,5.0,4.5,Wasatch,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.172358283E9,4.5,4.5,isaac,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.17207885E9,4.5,5.0,clickpush,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.171947639E9,5.0,5.0,1whiskey,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.171694506E9,4.0,4.5,Westsidethreat,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.171690736E9,4.0,3.5,BlindPig,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.171077333E9,4.0,4.5,guitarmage,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.170921081E9,4.5,4.5,feloniousmonk,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.170903749E9,4.5,4.5,flexabull,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.170871674E9,4.0,4.0,Jredner,American Double / Imperial Stout,4.0,The Abyss,34420.0
Deschutes Brewery,1.170807812E9,4.5,4.5,Tyrawlings,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.170636529E9,4.5,4.5,sponberg,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.170475544E9,4.0,4.5,unklesyd,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.170444884E9,5.0,4.5,younger35,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.171570267E9,4.0,4.5,Georgiabeer,American IPA,4.5,Hop Henge India Pale Ale,28024.0
Deschutes Brewery,1.171522114E9,5.0,3.0,russpowell,American IPA,4.5,Hop Henge India Pale Ale,28024.0
Deschutes Brewery,1.172216716E9,4.0,3.5,tonistruth,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.172011271E9,5.0,4.5,scott,American Porter,5.0,Black Butte Porter,198.0
Deschutes Brewery,1.171755815E9,5.0,4.5,brewcrew76,American Porter,4.5,Black Butte Porter,198.0
Deschutes Brewery,1.171004826E9,4.0,4.5,frogjamm,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.170821421E9,3.0,3.5,nase,American Porter,3.5,Black Butte Porter,198.0
Deschutes Brewery,1.170739356E9,3.0,2.0,ccrida,American Porter,2.0,Black Butte Porter,198.0
Deschutes Brewery,1.170733545E9,4.0,3.5,rallison,American Porter,3.5,Black Butte Porter,198.0
Deschutes Brewery,1.170479752E9,4.5,4.5,bjohnson,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.171422206E9,4.5,4.0,NeroFiddled,German Pilsener,4.0,18th Anniversary Pilsner,31477.0
Deschutes Brewery,1.170620907E9,3.5,4.0,tonistruth,Winter Warmer,4.5,Jubelale,2178.0
Deschutes Brewery,1.171677453E9,3.0,4.0,akorsak,Winter Warmer,3.0,Jubelale,2178.0
Deschutes Brewery,1.171321884E9,3.0,4.5,mentor,Winter Warmer,4.0,Jubelale,2178.0
Deschutes Brewery,1.170994886E9,3.5,4.5,Talisker,Winter Warmer,4.0,Jubelale,2178.0
Deschutes Brewery,1.170791707E9,5.0,5.0,bradybeer,Winter Warmer,5.0,Jubelale,2178.0
Deschutes Brewery,1.170732102E9,4.5,3.5,dirtylou,Winter Warmer,4.0,Jubelale,2178.0
Deschutes Brewery,1.170685181E9,2.0,4.0,granite,Winter Warmer,2.0,Jubelale,2178.0
Deschutes Brewery,1.170633259E9,4.0,3.0,ballenc,Winter Warmer,4.0,Jubelale,2178.0
Deschutes Brewery,1.1722049E9,3.5,4.0,kmpitz2,American Double / Imperial IPA,3.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.17219936E9,4.5,4.0,bjohnson,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.171836486E9,4.0,3.5,BRLockwood,American Double / Imperial IPA,3.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.171235969E9,2.5,4.0,ccrida,American Double / Imperial IPA,2.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.17097598E9,4.0,4.0,younger35,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.170908141E9,4.0,4.0,ColoradoBobs,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.170802916E9,3.5,4.0,Tyrawlings,American Double / Imperial IPA,3.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.170628319E9,4.0,4.5,deathonthemounta,American Double / Imperial IPA,4.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.170483927E9,4.0,5.0,MYJELLOMISFIT,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.170383365E9,3.5,3.5,flexabull,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.170467312E9,4.0,3.0,stegmakk,American Blonde Ale,4.0,Twilight Ale,17984.0
Deschutes Brewery,1.172513385E9,4.5,4.0,ccrida,American Pale Ale (APA),4.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.172547156E9,3.5,4.0,largadeer,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.172370313E9,4.5,4.5,warmstorage,American IPA,4.5,Inversion IPA,29209.0
Deschutes Brewery,1.172281348E9,3.5,4.0,akorsak,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.171607394E9,5.0,4.0,johnnasset,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.17088437E9,3.5,4.0,BigJTrucker,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.170623992E9,4.0,4.0,OStrungT,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.171137327E9,5.0,4.5,SkinnyElvis,American Pale Ale (APA),4.0,Hop Trip (Bond Street Series),26395.0
St. Peter's Brewery Co Ltd,1.172608778E9,3.5,3.0,stcules,English Bitter,3.0,St. Peter's Organic Best Bitter,2436.0
St. Peter's Brewery Co Ltd,1.172163001E9,3.5,3.0,clickpush,Milk / Sweet Stout,3.5,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.172380921E9,4.0,4.0,Padron4KM,Milk / Sweet Stout,4.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.171796512E9,4.0,3.5,soulgrowl,Milk / Sweet Stout,4.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.171589475E9,4.0,3.0,ArrogantB,Milk / Sweet Stout,4.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.171260776E9,3.0,4.0,Ricochet,Milk / Sweet Stout,4.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.170475791E9,4.5,4.0,rarevos,Milk / Sweet Stout,4.5,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.170315964E9,4.5,4.5,JasonCoop,Milk / Sweet Stout,5.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.170705079E9,3.5,4.0,seanyfo,Herbed / Spiced Beer,4.0,St. Peter's Spiced Ale (Cinnamon And Apple),2192.0
St. Peter's Brewery Co Ltd,1.170810339E9,4.0,4.5,Braudog,English India Pale Ale (IPA),4.5,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.17263466E9,2.5,3.5,dherling,English India Pale Ale (IPA),3.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.171833893E9,3.0,2.5,cbl2,English India Pale Ale (IPA),3.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.171306172E9,4.0,4.0,shirfan,English India Pale Ale (IPA),4.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.171173004E9,5.0,3.0,Ricochet,English India Pale Ale (IPA),4.5,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.171125055E9,4.0,3.5,TheSarge,English India Pale Ale (IPA),5.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.172634802E9,3.0,3.0,kenito799,English Pale Ale,3.5,St. Peter's Golden Ale,2804.0
St. Peter's Brewery Co Ltd,1.171176848E9,4.0,4.0,Ricochet,English Porter,4.5,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.170821302E9,3.5,3.5,chuckm,English Porter,2.0,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.17046717E9,4.0,4.0,Gattopardo,English Porter,3.5,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.170465425E9,4.5,4.0,rarevos,English Porter,4.0,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.170302042E9,3.5,3.0,BEERchitect,English Porter,3.5,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.172562566E9,2.5,2.5,theopholis,English Pale Ale,3.0,St. Peter's English Ale,821.0
St. Peter's Brewery Co Ltd,1.171170471E9,4.0,3.5,Ricochet,English Pale Ale,4.0,St. Peter's English Ale,821.0
St. Peter's Brewery Co Ltd,1.172610591E9,3.0,2.5,stcules,English Pale Ale,2.5,St. Peter's Suffolk Gold,2438.0
St. Peter's Brewery Co Ltd,1.1710611E9,3.5,4.0,cypressbob,English Pale Ale,4.0,St. Peter's Organic Ale,8326.0
St. Peter's Brewery Co Ltd,1.172295554E9,4.0,4.0,bikegeek,Herbed / Spiced Beer,3.0,St. Peter's Lemon & Ginger Spiced Ale,2443.0
Oskar Blues Grill & Brew,1.172356154E9,4.0,3.0,dawg,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Kulmbacher Brauerei AG,1.172431412E9,4.5,4.5,jwc215,Hefeweizen,4.0,Kapuziner Weissbier,1229.0
Kulmbacher Brauerei AG,1.171081867E9,3.5,3.5,Zorro,Hefeweizen,4.0,Kapuziner Weissbier,1229.0
Kulmbacher Brauerei AG,1.171347488E9,4.0,4.5,stevete13,Eisbock,4.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.17246099E9,4.0,4.0,macster,Eisbock,4.5,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.172284842E9,4.5,4.0,Alkey,Eisbock,4.5,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.172200467E9,4.5,5.0,khiasmus,Eisbock,5.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.17123807E9,4.5,4.5,lpayette,Eisbock,4.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.170892308E9,3.5,4.0,DrJay,Eisbock,3.5,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.170886299E9,4.5,3.5,ilovesudz,German Pilsener,3.5,EKU Pils,2408.0
Kulmbacher Brauerei AG,1.172682976E9,3.0,4.0,DaPeculierDane,Doppelbock,3.5,EKU 28,1230.0
Kulmbacher Brauerei AG,1.172546927E9,4.5,4.0,mjc410,Doppelbock,4.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.172423003E9,1.0,4.0,khiasmus,Doppelbock,3.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.172034746E9,5.0,3.0,Audiohero,Doppelbock,5.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.171758628E9,5.0,4.0,scruffwhor,Doppelbock,4.5,EKU 28,1230.0
Kulmbacher Brauerei AG,1.171393668E9,2.5,3.5,BeerBelcher,Doppelbock,4.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.170342212E9,5.0,4.5,ledemie,Doppelbock,5.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.172544515E9,4.0,3.5,Jermbrew,Dunkelweizen,3.0,Kapuziner Schwarz-Weizen,17140.0
Kulmbacher Brauerei AG,1.171160277E9,4.0,4.0,Zorro,Dunkelweizen,4.0,Kapuziner Schwarz-Weizen,17140.0
Kulmbacher Brauerei AG,1.171637378E9,4.0,4.0,schusterbauer,German Pilsener,4.5,Kulmbacher Edelherb Premium Pils,17797.0
Kulmbacher Brauerei AG,1.172368546E9,4.0,4.0,jwc215,Schwarzbier,4.0,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.172361252E9,4.0,3.5,bluejacket74,Schwarzbier,4.0,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.171938644E9,4.5,3.5,arguemaniac,Schwarzbier,4.0,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.171226976E9,4.5,4.0,geexploitation,Schwarzbier,4.0,Mönchshof Schwarzbier,2409.0
Oskar Blues Grill & Brew,1.172513178E9,4.5,4.5,beeroclock,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.172195508E9,4.0,4.0,Gaben,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.172194687E9,4.0,4.0,Drew966,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.172037553E9,4.0,3.5,BadRockBeer,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.171949415E9,5.0,3.5,Atch,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.171941814E9,4.0,4.0,sstackho,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.171860891E9,4.0,3.5,kent4beer,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.171847536E9,4.0,4.0,hunteraw,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.171758024E9,4.5,4.0,umustdrink,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.171434604E9,4.5,4.5,cjgator3,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.170908102E9,4.0,4.0,geexploitation,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.170685016E9,4.0,4.0,jhicks12,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.170371383E9,4.0,3.5,doppelmeup,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.170298737E9,4.0,4.0,Homebrew63,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.170938357E9,4.5,3.0,Gavage,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.17255158E9,4.5,4.0,EStreet20,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.17251853E9,4.0,4.0,weeare138,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.172290627E9,4.0,4.0,marksto,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.172115741E9,4.5,3.5,maundythirsty,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.171859064E9,4.0,4.0,djamieson,American Double / Imperial IPA,3.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.171829107E9,3.5,4.5,cbl2,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.171770779E9,4.5,5.0,cjgator3,American Double / Imperial IPA,5.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.171348793E9,4.0,3.5,Shaw,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.171341301E9,4.0,4.5,nase,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.170896614E9,4.5,4.5,JohnnyM2002,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.170729393E9,5.0,4.0,mentor,Cream Ale,4.5,Money Shot,35143.0
O'Hanlon's Brewing Co. Ltd.,1.171747027E9,3.5,3.5,stevete13,Rye Beer,3.0,O'Hanlons Organic Rye,9123.0
Oskar Blues Grill & Brew,1.172513346E9,4.5,4.5,doubleipa,Russian Imperial Stout,4.5,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.172282863E9,4.5,5.0,rudyarmand,Russian Imperial Stout,5.0,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.172192219E9,3.0,4.0,Gueuzedude,Russian Imperial Stout,3.5,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.172025613E9,4.0,3.5,hoppymeal,Russian Imperial Stout,4.5,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.171771595E9,4.0,4.0,jdcomposer,Russian Imperial Stout,4.0,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.171588679E9,4.0,4.0,ArrogantB,Russian Imperial Stout,4.0,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.171246188E9,4.0,4.5,bigman147,Russian Imperial Stout,4.5,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.170475033E9,4.0,4.0,blitz134,Flanders Oud Bruin,4.0,Duke Of Lyons,35092.0
Oskar Blues Grill & Brew,1.170474187E9,4.5,4.5,Georgiabeer,Flanders Oud Bruin,5.0,Duke Of Lyons,35092.0
Oskar Blues Grill & Brew,1.17269832E9,4.5,4.0,brewcrew76,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.172438102E9,4.0,4.5,kbnooshay,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.171770664E9,4.0,3.5,jdcomposer,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.171503865E9,5.0,4.5,Newglarusguy,Scotch Ale / Wee Heavy,5.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.171425641E9,3.5,4.0,cjgator3,Scotch Ale / Wee Heavy,3.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.17089723E9,4.0,4.0,HardTarget,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.170717824E9,3.5,4.0,geexploitation,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.170686572E9,4.0,4.0,jhicks12,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.170443808E9,3.5,4.0,Minkybut,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.170396026E9,4.0,4.0,Westsidethreat,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.170297858E9,4.0,4.0,kimcgolf,Scotch Ale / Wee Heavy,3.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.170477013E9,3.5,3.5,Georgiabeer,Russian Imperial Stout,4.5,Ten FIDY - Cherry (Duplicate),34903.0
Magic Hat Brewing Company,1.172374652E9,4.0,4.5,WAP,American Amber / Red Ale,4.0,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.171946242E9,3.5,3.5,stevete13,American Amber / Red Ale,4.0,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.171502465E9,4.5,4.5,DoktaHops,American Amber / Red Ale,4.5,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.171473505E9,4.0,3.5,Boto,American Amber / Red Ale,4.0,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.171078385E9,4.0,3.5,gwpom,American Amber / Red Ale,3.5,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.170981162E9,3.0,3.5,Cadyfatcat,American Amber / Red Ale,3.0,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.170791893E9,3.0,4.0,mcerka,American Amber / Red Ale,4.0,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.170304793E9,3.0,3.5,TheManiacalOne,American Amber / Red Ale,3.0,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.172381037E9,4.5,4.0,plaid75,American Porter,4.5,Ravell,286.0
Magic Hat Brewing Company,1.171927045E9,3.5,4.0,rickcampie,American Porter,5.0,Ravell,286.0
Magic Hat Brewing Company,1.171328271E9,3.5,3.5,NEhophead,American Porter,3.5,Ravell,286.0
Magic Hat Brewing Company,1.172541881E9,3.0,3.0,aaronh,Schwarzbier,3.0,Batch 376,33333.0
Magic Hat Brewing Company,1.171177595E9,4.5,4.0,TheManiacalOne,Schwarzbier,4.0,Batch 376,33333.0
Magic Hat Brewing Company,1.170922067E9,4.0,3.5,UnionMade,Schwarzbier,3.0,Batch 376,33333.0
Magic Hat Brewing Company,1.170715618E9,3.0,4.5,Rudgers73,Schwarzbier,3.0,Batch 376,33333.0
Magic Hat Brewing Company,1.170623168E9,4.0,3.5,JayQue,Schwarzbier,4.0,Batch 376,33333.0
Magic Hat Brewing Company,1.172109734E9,4.5,4.5,Schwarzbart,American Amber / Red Ale,4.5,Batch 374,30138.0
Magic Hat Brewing Company,1.172548033E9,3.5,4.0,jdg204,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.171910978E9,4.5,4.5,billybob,American Pale Wheat Ale,4.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171835496E9,3.5,3.5,lackenhauser,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171690229E9,4.5,4.0,mjsarch,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.171315539E9,3.5,3.5,LarryV,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171142831E9,3.0,3.0,schoolcb,American Pale Wheat Ale,2.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171135024E9,3.5,3.0,Globetrotter,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171131822E9,3.5,3.0,JayQue,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171081875E9,2.5,4.0,gwpom,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171071455E9,4.5,3.5,Cadyfatcat,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171067446E9,3.0,3.0,stevete13,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.170904588E9,4.0,3.5,psinderson,American Pale Wheat Ale,2.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.170863254E9,4.0,4.0,Minkybut,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.170829215E9,2.0,3.0,Alkey,American Pale Wheat Ale,3.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.170566619E9,5.0,3.0,jcdiflorio,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.170518578E9,2.5,3.0,AlexJ,American Pale Wheat Ale,2.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.170459538E9,3.5,3.0,jdhilt,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.170345069E9,3.5,3.5,foureyedgeek,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.171833098E9,3.5,3.5,DrJay,Scotch Ale / Wee Heavy,4.0,Jinx,296.0
Magic Hat Brewing Company,1.171420187E9,3.5,3.5,jameaterblues,Scotch Ale / Wee Heavy,3.5,Jinx,296.0
Magic Hat Brewing Company,1.171410716E9,4.0,3.5,soupyman10,Scotch Ale / Wee Heavy,4.5,Jinx,296.0
Magic Hat Brewing Company,1.171155586E9,4.0,4.0,FenwaySquid,Scotch Ale / Wee Heavy,4.5,Jinx,296.0
Magic Hat Brewing Company,1.170663831E9,3.5,3.0,JerzDevl2000,Scotch Ale / Wee Heavy,3.5,Jinx,296.0
Magic Hat Brewing Company,1.170628016E9,4.0,4.5,AaronRed,Scotch Ale / Wee Heavy,4.0,Jinx,296.0
Magic Hat Brewing Company,1.172616237E9,2.0,2.5,yelterdow,Fruit / Vegetable Beer,2.0,"#9",299.0
Magic Hat Brewing Company,1.172592786E9,4.5,3.5,HausBrewer,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.1725463E9,4.0,4.5,jdg204,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.172494455E9,3.5,3.5,Alkey,Fruit / Vegetable Beer,3.0,"#9",299.0
Magic Hat Brewing Company,1.172464264E9,4.5,3.0,Seanish,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.172441704E9,4.5,4.0,JoeyBeerBelly,Fruit / Vegetable Beer,4.5,"#9",299.0
Magic Hat Brewing Company,1.171849346E9,4.0,4.0,therica,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.171625051E9,4.5,3.5,ohnoitsthefuzz,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.171428968E9,4.0,4.0,morbiddrumer,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.171081569E9,3.0,3.0,gwpom,Fruit / Vegetable Beer,2.5,"#9",299.0
Magic Hat Brewing Company,1.170724093E9,4.5,4.5,soupyman10,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.170719218E9,3.0,3.0,mot2614,Fruit / Vegetable Beer,3.0,"#9",299.0
Magic Hat Brewing Company,1.170618036E9,2.5,3.0,veech,Fruit / Vegetable Beer,2.0,"#9",299.0
Magic Hat Brewing Company,1.170427105E9,3.0,2.5,jhicks12,Fruit / Vegetable Beer,3.0,"#9",299.0
Magic Hat Brewing Company,1.170387455E9,2.5,3.0,foureyedgeek,Fruit / Vegetable Beer,3.0,"#9",299.0
Magic Hat Brewing Company,1.170291345E9,4.0,3.5,beerphan,Fruit / Vegetable Beer,4.0,"#9",299.0
