brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Anheuser-Busch,1.209418528E9,3.0,2.5,berserker256,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.209406901E9,2.0,2.5,Portertime,Light Lager,1.5,Bud Light Lime,41821.0
Anheuser-Busch,1.209261389E9,3.5,3.0,nmyers,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.209252631E9,2.0,2.5,bashiba,Light Lager,2.5,Bud Light Lime,41821.0
Anheuser-Busch,1.209058101E9,4.0,3.5,JToad,Light Lager,3.5,Bud Light Lime,41821.0
Anheuser-Busch,1.208967031E9,1.0,1.5,hustlesworth,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.20889629E9,3.0,2.5,PhageLab,Light Lager,3.0,Bud Light Lime,41821.0
Anheuser-Busch,1.208631225E9,1.5,1.5,youngleo,Light Lager,1.5,Bud Light Lime,41821.0
Anheuser-Busch,1.208304508E9,2.0,2.5,KI9A,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.209424668E9,3.0,3.5,mwilbur,American Pale Lager,3.5,Michelob Celebrate Vanilla Oak,27004.0
Anheuser-Busch,1.207692156E9,3.5,3.5,Portertime,American Pale Lager,3.5,Michelob Celebrate Vanilla Oak,27004.0
Anheuser-Busch,1.207578975E9,2.0,2.0,Hoagie1973,Herbed / Spiced Beer,2.0,Bud Extra,20638.0
Anheuser-Busch,1.209166223E9,4.5,4.0,AbrahamRobert,American Adjunct Lager,5.0,Bud Ice,1642.0
Anheuser-Busch,1.208816107E9,2.5,2.0,bboven,American Adjunct Lager,2.5,Bud Ice,1642.0
Anheuser-Busch,1.208455047E9,1.5,2.0,giblet,American Adjunct Lager,2.0,Bud Ice,1642.0
Anheuser-Busch,1.208373687E9,2.0,1.5,Slatetank,American Adjunct Lager,2.0,Bud Ice,1642.0
Anheuser-Busch,1.207521497E9,2.0,2.0,armock,American Malt Liquor,2.0,Hurricane,2186.0
Anheuser-Busch,1.208549701E9,5.0,4.0,whyaskwhybuddry,American Adjunct Lager,5.0,Bud Dry,2825.0
Anheuser-Busch,1.207117228E9,3.5,3.0,mentor,Doppelbock,3.5,Brewmasters Private Reserve 2007,39004.0
Anheuser-Busch,1.209527855E9,1.5,2.5,ithacabaron,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.209427069E9,2.0,3.5,WVbeergeek,Fruit / Vegetable Beer,3.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208808366E9,1.5,1.5,Portertime,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208700303E9,2.0,3.0,jwc215,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.209424394E9,1.0,2.5,Big78CJ,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.209402247E9,1.5,2.5,GODofALL,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.20934599E9,2.0,2.0,burnstar,Fruit / Vegetable Beer,2.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.209334362E9,1.0,1.5,Running4beer,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.209258869E9,2.5,2.5,RocPorterFanatic,Fruit / Vegetable Beer,3.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.209025505E9,2.0,1.5,LongDarkBlues,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208990344E9,1.0,1.0,pitweasel,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208984376E9,1.0,2.5,akogrady,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.20864181E9,2.5,3.0,WesWes,Fruit / Vegetable Beer,3.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208562702E9,1.0,1.0,Drew966,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208440604E9,1.0,1.0,iubball,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208403632E9,1.0,1.5,GDMFSOB,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208394834E9,1.0,1.0,KarlHungus,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208235739E9,1.5,1.5,DoubleJ,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.208194985E9,1.0,1.5,EmperorStan,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207877392E9,1.0,2.5,lumberjackism,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.20701312E9,1.0,1.5,Onslow,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207876058E9,2.0,3.5,SIRIUS2,Fruit / Vegetable Beer,3.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207790923E9,1.5,1.0,boston2bburg,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207790578E9,1.0,1.5,babaracas,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207540274E9,1.0,2.5,cjgator3,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207525628E9,3.0,1.0,johnbonham1980,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207509555E9,2.0,2.0,JDV,Fruit / Vegetable Beer,2.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207276131E9,1.5,2.0,atsprings,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207254791E9,3.0,4.0,Mgrad92,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207111917E9,1.0,2.0,stinoski,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.207030805E9,2.0,3.5,BeerZack,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.209123065E9,1.0,2.0,wyattearp,Winter Warmer,2.0,Winter's Bourbon Cask Ale,27354.0
Anheuser-Busch,1.208814044E9,1.5,2.0,TheEremite,Winter Warmer,2.0,Winter's Bourbon Cask Ale,27354.0
Anheuser-Busch,1.207017396E9,3.0,3.0,Seru1,Winter Warmer,3.0,Winter's Bourbon Cask Ale,27354.0
Anheuser-Busch,1.209003738E9,4.5,4.0,DarkerTheBetter,Irish Dry Stout,3.5,Bare Knuckle Stout,8842.0
Anheuser-Busch,1.207673428E9,3.0,1.5,Kegatron,Irish Dry Stout,2.0,Bare Knuckle Stout,8842.0
Anheuser-Busch,1.207470974E9,3.0,2.5,Hoagie1973,Irish Dry Stout,3.0,Bare Knuckle Stout,8842.0
Anheuser-Busch,1.207431628E9,3.0,3.5,auxiliary,Irish Dry Stout,3.0,Bare Knuckle Stout,8842.0
Anheuser-Busch,1.209135016E9,3.5,2.5,ElGrecoVerde,American Amber / Red Lager,3.0,Aruba Red,2895.0
Anheuser-Busch,1.207457681E9,4.0,2.0,adamette,American Amber / Red Lager,3.5,Aruba Red,2895.0
Anheuser-Busch,1.207106112E9,2.5,3.0,Onslow,Low Alcohol Beer,2.5,O'Doul's Amber,5728.0
Anheuser-Busch,1.209080648E9,1.5,1.0,Argonaught,American Adjunct Lager,1.0,Natural Ice,653.0
Anheuser-Busch,1.208622701E9,2.0,1.5,bboven,American Adjunct Lager,2.0,Natural Ice,653.0
Anheuser-Busch,1.208312536E9,2.0,1.0,NeroFiddled,Fruit / Vegetable Beer,2.0,Bud Light Chelada,37424.0
Anheuser-Busch,1.20761376E9,2.5,2.0,jpm30,Fruit / Vegetable Beer,2.5,Bud Light Chelada,37424.0
Anheuser-Busch,1.20727017E9,1.0,2.0,pb9613,Fruit / Vegetable Beer,1.0,Bud Light Chelada,37424.0
Anheuser-Busch,1.209430675E9,4.5,3.0,Moxley,American Amber / Red Lager,3.0,Organic Wild Hop Lager,39011.0
Anheuser-Busch,1.209333306E9,4.5,3.0,RedBeerHead,American Amber / Red Lager,3.5,Organic Wild Hop Lager,39011.0
Anheuser-Busch,1.20923647E9,3.5,4.0,Portertime,American Pale Lager,4.0,Brew Masters Private Reserve,26900.0
Anheuser-Busch,1.209418027E9,3.0,2.5,beamishman,Märzen / Oktoberfest,2.5,Michelob Marzen,2209.0
Anheuser-Busch,1.207096981E9,3.5,3.0,Stimack,Märzen / Oktoberfest,3.0,Michelob Marzen,2209.0
Anheuser-Busch,1.209358363E9,4.5,4.0,WhatdaHec,American Pale Ale (APA),4.0,Pacific Ridge Pale Ale,15301.0
Anheuser-Busch,1.208186101E9,5.0,2.0,batty,American Adjunct Lager,3.5,Budweiser,65.0
Anheuser-Busch,1.207697323E9,4.0,3.0,kittylover7249,American Adjunct Lager,3.5,Budweiser,65.0
Anheuser-Busch,1.209320707E9,1.0,1.0,Bierman9,American Adjunct Lager,1.0,Budweiser,65.0
Anheuser-Busch,1.20931962E9,3.5,3.0,Bitterbill,American Adjunct Lager,3.5,Budweiser,65.0
Anheuser-Busch,1.20909414E9,5.0,5.0,NascarJDS,American Adjunct Lager,5.0,Budweiser,65.0
Anheuser-Busch,1.208842693E9,3.0,3.0,orangemoustache,American Adjunct Lager,3.0,Budweiser,65.0
Anheuser-Busch,1.208374398E9,3.0,2.5,Portertime,American Adjunct Lager,2.5,Budweiser,65.0
Anheuser-Busch,1.208281319E9,2.0,2.0,punisher31673,American Adjunct Lager,3.0,Budweiser,65.0
Anheuser-Busch,1.208276242E9,4.0,3.0,PhillyStyle,American Adjunct Lager,3.5,Budweiser,65.0
Anheuser-Busch,1.208233122E9,3.5,2.0,drinksalotofbeer,American Adjunct Lager,2.5,Budweiser,65.0
Anheuser-Busch,1.207502578E9,5.0,2.5,MarkNLaura1,American Adjunct Lager,4.0,Budweiser,65.0
Anheuser-Busch,1.207364656E9,1.0,1.5,bltzburgh,American Adjunct Lager,1.0,Budweiser,65.0
Anheuser-Busch,1.207035284E9,3.0,2.0,nickfl,American Adjunct Lager,3.0,Budweiser,65.0
Anheuser-Busch,1.209339609E9,3.5,2.5,RJLarse,Light Lager,2.5,Michelob Ultra,3734.0
Anheuser-Busch,1.209173133E9,4.0,1.5,1099.0,Light Lager,4.0,Michelob Ultra,3734.0
Anheuser-Busch,1.208827453E9,1.0,1.5,cvstrickland,Light Lager,1.5,Michelob Ultra,3734.0
Anheuser-Busch,1.207620584E9,2.0,1.5,jsprain1,Light Lager,1.5,Michelob Ultra,3734.0
Anheuser-Busch,1.207608483E9,2.5,2.0,AgingWarrior,Light Lager,1.5,Michelob Ultra,3734.0
Anheuser-Busch,1.207280164E9,3.5,3.0,KI9A,Witbier,3.5,Shock Top Belgian White,39908.0
Anheuser-Busch,1.209240308E9,4.5,4.0,IntriqKen,Witbier,4.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.209168502E9,2.0,3.0,jhu1995,Witbier,1.5,Shock Top Belgian White,39908.0
Anheuser-Busch,1.209140203E9,3.5,4.0,Misfit138,Witbier,4.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.209134023E9,3.5,4.0,jwc215,Witbier,3.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.208965083E9,2.0,3.0,Portertime,Witbier,2.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.20728E9,4.0,2.0,murdoch22,Witbier,2.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.208819402E9,2.5,3.0,jpm30,Witbier,2.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.208396063E9,4.0,3.0,MrHurmateeowish,Witbier,3.5,Shock Top Belgian White,39908.0
Anheuser-Busch,1.208317929E9,3.0,3.5,DoubleJ,Witbier,2.5,Shock Top Belgian White,39908.0
Anheuser-Busch,1.208229988E9,2.5,2.0,yourunclewalt,Witbier,2.5,Shock Top Belgian White,39908.0
Anheuser-Busch,1.208137474E9,4.0,3.0,coalcracker,Witbier,3.5,Shock Top Belgian White,39908.0
Anheuser-Busch,1.208056806E9,4.0,3.0,stevecee2003,Witbier,3.5,Shock Top Belgian White,39908.0
Anheuser-Busch,1.207935785E9,5.0,5.0,rbd,Witbier,5.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.207932233E9,4.0,4.0,SaltyLime,Witbier,3.5,Shock Top Belgian White,39908.0
Anheuser-Busch,1.207790011E9,3.0,3.5,atlantisrob,Witbier,3.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.207181794E9,3.5,3.0,jettjon,Witbier,3.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.207165163E9,3.5,2.5,lordofthewiens,Witbier,3.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.207002043E9,3.0,2.5,Vancer,Witbier,3.0,Shock Top Belgian White,39908.0
Anheuser-Busch,1.209499872E9,2.0,2.0,Portertime,American Pale Wheat Ale,3.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.20943103E9,3.0,3.5,weeare138,American Pale Wheat Ale,2.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.209239202E9,2.0,2.5,bashiba,American Pale Wheat Ale,3.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.209187251E9,2.5,2.5,cdkrenz,American Pale Wheat Ale,2.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.209176044E9,4.0,3.5,jwc215,American Pale Wheat Ale,3.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.209160383E9,3.0,2.5,williamherbert,American Pale Wheat Ale,3.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.209071102E9,3.5,3.0,tjkurz,American Pale Wheat Ale,3.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208907976E9,4.0,3.5,jpm30,American Pale Wheat Ale,3.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208815583E9,3.0,3.0,Seanibus,American Pale Wheat Ale,3.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208670914E9,2.5,3.0,peabody,American Pale Wheat Ale,2.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208662631E9,3.5,3.0,WJVII,American Pale Wheat Ale,3.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208468882E9,2.5,3.0,dedrinker,American Pale Wheat Ale,3.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208393777E9,4.0,3.5,tempest,American Pale Wheat Ale,3.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208118938E9,3.0,2.0,KoG,American Pale Wheat Ale,3.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208026469E9,3.5,3.0,lionking,American Pale Wheat Ale,3.5,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.207505054E9,2.0,2.0,JDV,American Pale Wheat Ale,2.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.207176039E9,3.0,3.5,babaracas,American Pale Wheat Ale,3.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.207031894E9,4.0,3.5,acrawf6,American Pale Wheat Ale,4.0,Michelob Hop Hound Amber Wheat,47290.0
Anheuser-Busch,1.208486257E9,4.0,2.0,righlander,American Porter,3.0,Michelob Porter,31731.0
Anheuser-Busch,1.20745635E9,4.0,3.0,blatherbeard,American Porter,4.5,Michelob Porter,31731.0
Anheuser-Busch,1.207194328E9,3.5,3.0,ScottUCF84,American Porter,3.0,Michelob Porter,31731.0
Anheuser-Busch,1.207084346E9,4.0,3.5,osi,American Porter,3.0,Michelob Porter,31731.0
Anheuser-Busch,1.209490816E9,3.0,3.5,guinness33,American Amber / Red Lager,3.5,Skipjack Amber,37134.0
Anheuser-Busch,1.209247379E9,4.0,3.0,BeerImmediately,Light Lager,4.0,Michelob Ultra Amber,28001.0
Anheuser-Busch,1.208298345E9,2.0,2.5,iceball585,Light Lager,1.5,Michelob Ultra Amber,28001.0
Anheuser-Busch,1.208643852E9,3.0,2.0,jdhilt,Light Lager,2.5,Michelob Ultra Pomegranate Raspberry,36327.0
Anheuser-Busch,1.209391763E9,4.0,3.0,DaPeculierDane,American Amber / Red Lager,3.0,ZiegenBock Amber,2544.0
Richbrau Brewing Company,1.207894778E9,4.5,3.0,arguemaniac,American Blonde Ale,4.0,Griffin Golden Ale,3936.0
Richbrau Brewing Company,1.207898488E9,4.0,4.0,arguemaniac,American Porter,4.0,Big Nasty Porter,3938.0
Richbrau Brewing Company,1.207813814E9,4.0,3.0,arguemaniac,American Pale Ale (APA),3.5,Old Nick Pale Ale,3937.0
Benelux Brewpub & Café,1.208308288E9,3.5,4.0,Backer2004,American Stout,4.0,La Marge,38358.0
Benelux Brewpub & Café,1.208022102E9,3.0,3.5,Quej,American Stout,4.5,La Marge,38358.0
Benelux Brewpub & Café,1.208308462E9,3.0,3.5,Backer2004,Fruit / Vegetable Beer,3.5,Double Maple,42182.0
Benelux Brewpub & Café,1.208308148E9,4.0,4.0,Backer2004,American Double / Imperial IPA,4.5,Anniversary Double IPA,38359.0
Benelux Brewpub & Café,1.208133194E9,5.0,4.5,PaRappa746,Saison / Farmhouse Ale,4.5,Saison,38360.0
Licher Privatbrauerei,1.208213107E9,3.0,3.0,reddomino,Hefeweizen,2.5,Licher Hefeweizen,30386.0
Licher Privatbrauerei,1.20774441E9,4.0,4.5,tai4ji2x,Hefeweizen,4.0,Licher Hefeweizen,30386.0
Licher Privatbrauerei,1.207329939E9,3.0,3.0,AltBock,Hefeweizen,3.0,Licher Hefeweizen,30386.0
Horseheads Brewing Inc.,1.208462185E9,4.5,3.5,WesWes,Fruit / Vegetable Beer,4.5,Maple Amber Ale,42197.0
"Swashbuckler Brewing Co, LTD",1.208121993E9,3.5,3.0,BeerBuddhaJr,American Stout,3.5,Old Peg Leg Stout,27418.0
Murray's Craft Brewing Co.,1.207878876E9,4.5,4.0,laituegonflable,American Pale Ale (APA),4.0,Murray's Nirvana Pale Ale,32006.0
Murray's Craft Brewing Co.,1.207284912E9,4.5,4.0,lacqueredmouse,American Pale Ale (APA),4.0,Murray's Nirvana Pale Ale,32006.0
Murray's Craft Brewing Co.,1.20704566E9,3.5,3.0,rec,American Pale Ale (APA),4.0,Murray's Nirvana Pale Ale,32006.0
Glacier Brewhouse,1.20786818E9,5.0,4.0,warmstorage,Oatmeal Stout,5.0,Beam Stout (Jim Beam Barrel Aged),5254.0
Anchor Brewing Company,1.208992299E9,3.5,4.0,erosier,Winter Warmer,4.5,Our Special Ale 2007 (Anchor Christmas Ale),39441.0
Anchor Brewing Company,1.208588134E9,4.0,4.0,hyland24,Winter Warmer,4.5,Our Special Ale 2007 (Anchor Christmas Ale),39441.0
Anchor Brewing Company,1.207886781E9,3.5,5.0,MrCalifornia,Winter Warmer,4.0,Our Special Ale 2007 (Anchor Christmas Ale),39441.0
Anchor Brewing Company,1.207792716E9,4.0,4.5,bilyboy65,Winter Warmer,4.5,Our Special Ale 2007 (Anchor Christmas Ale),39441.0
Anchor Brewing Company,1.207628941E9,4.5,4.0,lpayette,Winter Warmer,4.5,Our Special Ale 2007 (Anchor Christmas Ale),39441.0
Anchor Brewing Company,1.207530712E9,3.0,4.5,Jmamay22,Winter Warmer,3.0,Our Special Ale 2007 (Anchor Christmas Ale),39441.0
Anchor Brewing Company,1.207014237E9,1.0,4.0,yzer,Winter Warmer,1.0,Our Special Ale 2007 (Anchor Christmas Ale),39441.0
Anchor Brewing Company,1.209101998E9,4.0,4.0,DoubleJ,Winter Warmer,4.0,Our Special Ale 2007 (Anchor Christmas Ale),39441.0
Anchor Brewing Company,1.209401225E9,4.0,4.0,jmerz,Bock,3.5,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.20908903E9,4.0,4.0,ericj551,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.208907292E9,4.5,4.0,morimech,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.207190241E9,3.5,3.0,PBBC,Bock,3.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.208716123E9,4.0,3.0,AltBock,Bock,3.5,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.208709213E9,4.0,3.0,Greenlabel,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.208081287E9,2.0,3.0,Naerhu,Bock,3.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.208050787E9,4.0,4.0,Taelec,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.207958187E9,4.0,3.5,NJpadreFan,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.207878018E9,4.5,4.5,ccrida,Bock,4.5,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.207765215E9,3.5,4.0,erosier,Bock,3.5,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.207740648E9,4.0,4.0,smurphy77,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.207353516E9,4.5,4.0,tavernjef,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.207097555E9,4.0,3.5,kmo1030,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.207025855E9,4.0,4.0,ChRiSt,Bock,4.0,Anchor Bock Beer,23942.0
Anchor Brewing Company,1.208201426E9,3.0,3.0,praufs01,Winter Warmer,3.0,Our Special Ale 2001 (Anchor Christmas Ale),1998.0
Anchor Brewing Company,1.209444745E9,4.0,1.0,Cunningham26,American Pale Wheat Ale,3.0,Anchor Summer Beer,2550.0
Anchor Brewing Company,1.209328137E9,3.0,2.5,peanutSauce,American Pale Wheat Ale,2.0,Anchor Summer Beer,2550.0
Anchor Brewing Company,1.208821869E9,3.5,3.0,jsprain1,American Pale Wheat Ale,3.5,Anchor Summer Beer,2550.0
Anchor Brewing Company,1.208431058E9,4.0,4.0,dsa7783,American Pale Wheat Ale,4.0,Anchor Summer Beer,2550.0
Anchor Brewing Company,1.20761342E9,4.0,3.0,jctribe25,American Pale Wheat Ale,3.0,Anchor Summer Beer,2550.0
Anchor Brewing Company,1.209181858E9,4.5,3.5,Haggard,English Barleywine,4.5,Anchor Old Foghorn,1445.0
Anchor Brewing Company,1.208561988E9,4.0,4.0,BMoney575,English Barleywine,4.0,Anchor Old Foghorn,1445.0
Anchor Brewing Company,1.208105321E9,4.5,4.0,MiScusi,English Barleywine,4.0,Anchor Old Foghorn,1445.0
Anchor Brewing Company,1.207275595E9,3.0,4.5,Quej,English Barleywine,5.0,Anchor Old Foghorn,1445.0
Anchor Brewing Company,1.208990392E9,4.5,3.0,beermebeerman,English Bitter,4.0,Anchor Small Beer,648.0
Anchor Brewing Company,1.208499078E9,2.0,2.5,barleywinefiend,English Bitter,2.0,Anchor Small Beer,648.0
Anchor Brewing Company,1.208137843E9,2.5,3.0,BeerTruth,English Bitter,3.0,Anchor Small Beer,648.0
Anchor Brewing Company,1.207984627E9,4.0,4.0,1759Girl,English Bitter,3.5,Anchor Small Beer,648.0
Anchor Brewing Company,1.209085127E9,4.5,3.5,AshevilleSippin,American Pale Ale (APA),4.5,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.209066354E9,3.5,4.5,akogrady,American Pale Ale (APA),3.5,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.208704457E9,4.0,3.5,avalon07,American Pale Ale (APA),4.0,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.20848393E9,4.0,4.0,nasty15108,American Pale Ale (APA),4.0,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.208360855E9,3.5,4.0,PhillyStyle,American Pale Ale (APA),3.5,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.208185942E9,4.0,4.0,praufs01,American Pale Ale (APA),4.0,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.207880003E9,4.0,4.0,hellomcfly,American Pale Ale (APA),3.5,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.207866442E9,4.0,4.0,stephens101,American Pale Ale (APA),4.0,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.207764899E9,4.0,3.5,erosier,American Pale Ale (APA),4.0,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.207276163E9,4.5,4.5,trolinc,American Pale Ale (APA),4.5,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.20727245E9,4.0,4.0,baseballrock,American Pale Ale (APA),4.5,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.207012607E9,3.5,3.5,beerthulhu,American Pale Ale (APA),4.0,Anchor Liberty Ale,665.0
Anchor Brewing Company,1.209584699E9,4.0,3.5,tronester,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.209337039E9,4.0,4.5,BamaBeerBuff,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.209280368E9,4.0,3.5,QuentinCompson,American Porter,4.0,Anchor Porter,61.0
Anchor Brewing Company,1.208723652E9,4.0,2.5,Stinkypuss,American Porter,4.0,Anchor Porter,61.0
Anchor Brewing Company,1.208484505E9,3.5,3.5,paulthebeerguru,American Porter,3.5,Anchor Porter,61.0
Anchor Brewing Company,1.208405884E9,3.0,4.0,nem2006,American Porter,3.5,Anchor Porter,61.0
Anchor Brewing Company,1.208397993E9,4.0,4.0,babaracas,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.20839466E9,4.5,4.5,hellomcfly,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.208374753E9,4.5,4.0,blackjack000,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.207765957E9,4.5,4.5,erosier,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.207698989E9,3.0,4.5,WPhilabrew,American Porter,4.0,Anchor Porter,61.0
Anchor Brewing Company,1.207679227E9,4.5,4.5,wanker,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.207251107E9,4.0,4.0,ebit,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.207011867E9,4.5,5.0,bboven,American Porter,4.5,Anchor Porter,61.0
Anchor Brewing Company,1.207010433E9,4.0,3.5,HopsAreOverrated,American Porter,4.0,Anchor Porter,61.0
Anchor Brewing Company,1.208371305E9,4.0,3.5,barleywinebrewer,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.20796452E9,3.5,4.0,addiegg,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.209439547E9,4.0,4.5,yelterdow,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.209259885E9,4.0,3.5,Larrytown,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.209259736E9,4.0,3.0,jsprain1,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.209147213E9,4.0,4.5,BeanBone,California Common / Steam Beer,4.5,Anchor Steam Beer,63.0
