brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Multi-Brasses,1.197129554E9,2.5,3.0,rodenbach99,English Stout,2.5,Clair De Lune,34805.0
Multi-Brasses,1.198969606E9,3.0,3.0,rodenbach99,Flanders Oud Bruin,3.0,La Mc Harty,38052.0
Multi-Brasses,1.198251415E9,3.5,3.5,Phyl21ca,Oatmeal Stout,3.5,St-Pierre Noire,20359.0
Multi-Brasses,1.197130247E9,3.5,3.0,rodenbach99,Oatmeal Stout,3.5,St-Pierre Noire,20359.0
Multi-Brasses,1.197856914E9,2.0,2.0,AlexF,Belgian Strong Dark Ale,2.0,La Pentecote Brune,36427.0
Multi-Brasses,1.197509421E9,2.0,2.5,rodenbach99,Belgian Strong Dark Ale,2.0,La Pentecote Brune,36427.0
Abbey Brewing Co.,1.198341437E9,4.0,4.0,TurdFurgison,Quadrupel (Quad),4.0,Brother Aaron's Quadrupel,20772.0
Abbey Brewing Co.,1.196908843E9,5.0,4.0,bwyker,Quadrupel (Quad),5.0,Brother Aaron's Quadrupel,20772.0
Abbey Brewing Co.,1.19648548E9,4.0,4.0,DaggerEyes,Quadrupel (Quad),4.5,Brother Aaron's Quadrupel,20772.0
Abbey Brewing Co.,1.198341359E9,4.0,4.5,TurdFurgison,Russian Imperial Stout,4.5,Abbey Russian Imperial Stout,4953.0
Abbey Brewing Co.,1.198341506E9,4.0,3.5,TurdFurgison,American IPA,4.0,Abbey India Pale Ale,4951.0
Abbey Brewing Co.,1.196485871E9,4.5,3.5,DaggerEyes,American IPA,3.5,Abbey India Pale Ale,4951.0
Réservoir,1.198646966E9,3.5,3.5,DoubleJ,Dubbel,3.5,Bière De Noël,40234.0
Leelanau Brewing Company,1.199054916E9,4.0,4.0,BuckeyeNation,Bière de Garde,4.5,Good Harbor Golden Ale,33855.0
Hollister Brewing Co.,1.198520434E9,4.5,4.0,JayTheFinn,Belgian Strong Dark Ale,4.5,Belgian Dark Strong,40217.0
Hollister Brewing Co.,1.199003661E9,4.0,4.0,rallison,Russian Imperial Stout,4.5,Black Ice Imperial Stout,40292.0
Hollister Brewing Co.,1.199080298E9,3.0,4.5,dfillius,American IPA,3.5,Beer With Hops: 100% Centennial Version,40318.0
DuClaw Brewing Company,1.198948039E9,4.5,4.0,davidt,American Pale Ale (APA),3.5,Venom,13871.0
DuClaw Brewing Company,1.19748504E9,4.5,4.0,Onibubba,American Pale Ale (APA),4.0,Venom,13871.0
DuClaw Brewing Company,1.19733714E9,4.0,3.5,Boto,American Pale Ale (APA),4.0,Venom,13871.0
DuClaw Brewing Company,1.196696301E9,4.5,3.5,todd1,American Barleywine,4.0,Devil's Milk,13874.0
DuClaw Brewing Company,1.198948282E9,3.0,3.0,davidt,Russian Imperial Stout,3.0,Black Jack Imperial Stout,19045.0
DuClaw Brewing Company,1.197337469E9,4.0,3.5,Boto,American Amber / Red Ale,4.0,Misfit Red,13081.0
DuClaw Brewing Company,1.198948131E9,4.0,3.5,davidt,American Porter,4.0,Bad Moon Porter,12167.0
Proberco S.A,1.197395139E9,2.5,2.5,ChainGangGuy,Euro Pale Lager,2.0,Bergenbier,40018.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.198643355E9,4.0,3.0,MrHurmateeowish,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.198535519E9,3.5,4.0,tempest,Euro Pale Lager,2.5,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.197645918E9,4.0,3.0,MmmIPA,Euro Pale Lager,4.0,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.197567706E9,4.0,3.0,kdog630,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.196556718E9,4.0,2.5,wiseguy142,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Silver City Brewing Co.,1.197486304E9,4.0,4.0,Georgiabeer,Rauchbier,4.5,Punk Rauchen,40034.0
"Kirin Brewery Company, Limited",1.196499623E9,3.0,2.0,soulgrowl,Happoshu,3.0,Kirin Tanrei,17982.0
"Kirin Brewery Company, Limited",1.198426401E9,1.5,1.5,avalon07,American Pale Lager,1.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.197778376E9,3.5,2.0,HardcoreKeith,American Pale Lager,2.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.197464236E9,4.5,3.5,UncleFlip,Happoshu,4.0,Sparkling Hop,40030.0
"Kirin Brewery Company, Limited",1.197635593E9,4.0,3.0,wardough,Czech Pilsener,3.0,Kirin The Gold,37527.0
Harbin Brewery Group,1.199026544E9,2.5,2.5,RblWthACoz,Euro Pale Lager,2.5,Harbin Lager,29161.0
Harbin Brewery Group,1.197736576E9,4.0,3.0,steelerkiss,Euro Pale Lager,4.0,Harbin Lager,29161.0
Harbin Brewery Group,1.196650943E9,3.0,2.5,Rootdog316,Euro Pale Lager,3.0,Harbin Lager,29161.0
Harbin Brewery Group,1.196460018E9,3.0,3.0,Gusler,Euro Pale Lager,3.0,Harbin Lager,29161.0
Young & Co Brewery PLC,1.198957431E9,4.0,4.0,Traquairlover,English Barleywine,4.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.196901968E9,4.5,4.5,WesWes,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.198775347E9,3.5,3.5,wl0307,English Bitter,3.5,Young's Christmas Ale,20948.0
Durango Brewing,1.19787117E9,4.5,4.0,mentor,Munich Dunkel Lager,4.5,Dark Lager,4062.0
VBL Tien Giang Limited (Fosters),1.198264435E9,2.0,2.5,kimcgolf,Dortmunder / Export Lager,2.0,33 Export,5548.0
Brasserie Val De Sambre,1.199058957E9,3.5,3.5,RblWthACoz,Belgian Dark Ale,3.5,Abbaye D'Aulne Brune Des Pères (Sur Lie) 6°,10217.0
Brasserie Val De Sambre,1.199058917E9,3.5,3.5,RblWthACoz,Belgian Pale Ale,3.5,Abbaye D'Aulne Blonde Des Pères (Sur Lie) 6°,8969.0
Sudwerk Restaurant and Brewery,1.19890524E9,4.5,4.0,jbsteiny,Doppelbock,3.5,Sudwerk Hübsch 2008 Doppel Bock,40150.0
Sudwerk Restaurant and Brewery,1.198459649E9,3.5,3.5,Solomon420,Doppelbock,3.5,Sudwerk Hübsch 2008 Doppel Bock,40150.0
Sudwerk Restaurant and Brewery,1.198120815E9,4.5,4.0,WeisGuy,Doppelbock,4.0,Sudwerk Hübsch 2008 Doppel Bock,40150.0
Browning's Brewery,1.196791147E9,4.0,4.0,mntlover,American IPA,4.0,She Devil IIPA,38102.0
Windward & Leeward Brewery Ltd.,1.199115372E9,3.0,2.0,MrMcGibblets,American Adjunct Lager,2.5,Piton Lager Beer,3054.0
Legend Brewing Co.,1.19879964E9,4.0,3.5,brentk56,American Porter,4.0,Chocolate Porter,10408.0
Legend Brewing Co.,1.196800001E9,4.0,3.0,mmmbeer,American Pale Ale (APA),3.5,Pale Ale,4831.0
Legend Brewing Co.,1.196723349E9,4.0,3.5,PhageLab,American Pale Ale (APA),4.5,Pale Ale,4831.0
Legend Brewing Co.,1.198609418E9,4.5,4.0,kosmoraios,Tripel,4.0,Tripel,3972.0
Legend Brewing Co.,1.197764224E9,4.0,4.0,timtim,American Barleywine,4.0,Barleywine 2007,34890.0
Legend Brewing Co.,1.197689281E9,3.0,3.0,csmiley,American Porter,3.0,Porter,12382.0
Voodoo Brewing Company,1.19828853E9,3.5,3.5,flexabull,American IPA,4.0,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.197693895E9,3.5,3.5,BeerTruth,American IPA,4.0,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.196696996E9,4.5,4.5,BWH3,American IPA,4.0,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.197600272E9,3.5,3.5,beermanbrian,American Brown Ale,3.5,Wynona's Big Brown Ale,31551.0
Voodoo Brewing Company,1.19656065E9,2.5,3.0,charlesw,American Brown Ale,2.5,Wynona's Big Brown Ale,31551.0
Voodoo Brewing Company,1.196728701E9,2.5,2.5,charlesw,Tripel,2.5,Gran Met,31545.0
Voodoo Brewing Company,1.196990403E9,2.5,3.5,charlesw,Witbier,2.5,White Magic Of The Sun,31550.0
Voodoo Brewing Company,1.198906568E9,4.0,4.0,flexabull,Keller Bier / Zwickel Bier,4.5,PILZILLA,31549.0
Voodoo Brewing Company,1.19759374E9,4.5,4.5,BeerTruth,Keller Bier / Zwickel Bier,4.5,PILZILLA,31549.0
Voodoo Brewing Company,1.196785056E9,5.0,4.0,aforbes10,Keller Bier / Zwickel Bier,4.5,PILZILLA,31549.0
Voodoo Brewing Company,1.196556362E9,4.5,4.5,IntriqKen,Keller Bier / Zwickel Bier,4.5,PILZILLA,31549.0
Brouwerij Oud Beersel,1.198095586E9,3.5,4.0,Dogbrick,Gueuze,4.0,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.198201334E9,4.5,4.5,Patrick999,Lambic - Fruit,4.5,Oud Beersel Oude Kriek Vieille,2596.0
Brouwerij Oud Beersel,1.19811719E9,4.5,4.0,seaoflament,Lambic - Fruit,4.5,Oud Beersel Oude Kriek Vieille,2596.0
Brouwerij Oud Beersel,1.197165879E9,3.5,4.0,dauss,Lambic - Fruit,4.0,Oud Beersel Oude Kriek Vieille,2596.0
Brouwerij Oud Beersel,1.196918409E9,4.5,4.0,nickfl,Lambic - Fruit,5.0,Oud Beersel Framboise,25277.0
Brouwerij Oud Beersel,1.19698622E9,3.5,3.5,Westsidethreat,Lambic - Unblended,3.5,Oud Beersel Oude Lambic,35325.0
Brouwerij Oud Beersel,1.198360502E9,4.0,4.0,emerge077,Tripel,4.0,Oud Beersel Bersalis,27985.0
Brouwerij Oud Beersel,1.197346239E9,4.0,3.5,HardTarget,Tripel,3.5,Oud Beersel Bersalis,27985.0
75th Street Brewery,1.198184945E9,4.0,3.0,hwwty4,American Stout,2.5,Muddy Mo&#8217; Stout,5776.0
75th Street Brewery,1.198182075E9,4.0,4.0,hwwty4,Winter Warmer,3.5,XXX-Mas Ale,40158.0
Kelly's Brewpub,1.198996268E9,3.0,3.5,RblWthACoz,Dubbel,3.0,Belgian Dubbel,33520.0
Kelly's Brewpub,1.19901625E9,4.5,3.0,RblWthACoz,Russian Imperial Stout,4.0,Imperial Stout,34238.0
Kelly's Brewpub,1.19901612E9,4.0,3.5,RblWthACoz,American Blonde Ale,4.0,Apple Blond,34239.0
Ale Asylum,1.198537356E9,4.0,4.0,NeroFiddled,Belgian Strong Pale Ale,4.5,Happy Ending,30680.0
Ale Asylum,1.196903268E9,4.0,4.0,BeerTruth,American Pale Ale (APA),3.5,Hopalicious,30679.0
Ale Asylum,1.198591548E9,4.0,3.5,NeroFiddled,English Porter,4.0,Disporterly Conduct,35080.0
Ale Asylum,1.198537667E9,4.5,4.5,NeroFiddled,American Stout,4.5,Big Slick Stout,31266.0
Ale Asylum,1.197042754E9,3.5,3.5,Bigswig,American Stout,4.0,Big Slick Stout,31266.0
Ale Asylum,1.198593618E9,4.0,4.5,NeroFiddled,Tripel,4.5,Tripel Nova,30632.0
Ale Asylum,1.198914636E9,4.0,2.0,BeerCheese,American Amber / Red Ale,4.0,Ambergeddon,31117.0
Ale Asylum,1.197470916E9,4.0,4.0,nflmvp,American Amber / Red Ale,4.0,Ambergeddon,31117.0
Sackets Harbor Brewing Co.,1.199121094E9,4.0,3.5,RblWthACoz,American Pale Ale (APA),4.0,Thousand Islands Pale Ale,25683.0
Sackets Harbor Brewing Co.,1.198884634E9,1.0,3.0,jdhilt,American Pale Ale (APA),2.0,Thousand Islands Pale Ale,25683.0
Cape Ann Brewing Company,1.198902737E9,3.5,3.5,ChainGangGuy,Pumpkin Ale,3.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.196555504E9,3.5,3.0,tgbljb,Pumpkin Ale,3.0,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.199089328E9,4.5,3.5,RblWthACoz,American Amber / Red Lager,4.0,Fisherman's Brew,17119.0
Cape Ann Brewing Company,1.199083917E9,4.0,4.0,RblWthACoz,American IPA,4.0,Fisherman's IPA,26501.0
Cape Ann Brewing Company,1.198536934E9,3.0,3.5,ChainGangGuy,American IPA,3.5,Fisherman's IPA,26501.0
Cape Ann Brewing Company,1.198699988E9,3.5,4.0,albern,Kölsch,3.5,Fisherman's Ale,36387.0
The Alchemist Pub & Brewery,1.197827081E9,4.5,4.5,Brad007,American Black Ale,4.5,El Jefe,15017.0
The Alchemist Pub & Brewery,1.197826751E9,4.5,4.5,Brad007,American Double / Imperial IPA,4.5,Holy Moley,40095.0
Pivovar Herold B&#345;eznice A.s.,1.198295742E9,4.0,4.0,Cyberkedi,Czech Pilsener,4.0,Old Stork,5351.0
Pivovar Herold B&#345;eznice A.s.,1.197947599E9,4.5,4.5,dsa7783,Euro Pale Lager,4.5,Herold Bohemian Wheat Lager,7012.0
Brick House Brewery,1.196519586E9,4.5,4.5,Nutleybeer,Pumpkin Ale,4.5,Pumpkin Ale,33231.0
Brick House Brewery,1.198273187E9,4.0,4.0,plaid75,Rye Beer,4.0,Never Say Rye,40172.0
Redhook Ale Brewery,1.199127701E9,2.0,3.0,theozag,Extra Special / Strong Bitter (ESB),3.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.198975157E9,4.5,3.5,dsa7783,Extra Special / Strong Bitter (ESB),4.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.198907909E9,4.0,4.0,HardcoreKeith,Extra Special / Strong Bitter (ESB),4.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.198299092E9,3.5,3.5,Monkeyknife,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.198293336E9,4.5,4.5,kjloewe,Extra Special / Strong Bitter (ESB),4.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.198206669E9,3.5,3.5,aquaderek,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.19871657E9,4.0,4.5,joepais,American Barleywine,4.0,Treblehook,39710.0
Redhook Ale Brewery,1.197777575E9,4.0,4.0,hoppymeal,American Barleywine,4.0,Treblehook,39710.0
Redhook Ale Brewery,1.197680541E9,4.0,4.0,Bierman9,American Barleywine,4.0,Treblehook,39710.0
Redhook Ale Brewery,1.19680533E9,4.5,4.0,Boto,American Barleywine,4.5,Treblehook,39710.0
Redhook Ale Brewery,1.196511986E9,4.5,4.0,brewandbbq,American Barleywine,4.5,Treblehook,39710.0
Wells & Young's Ltd,1.198517962E9,3.5,3.0,rodenbach99,English Pale Ale,3.5,John Bull Ale,34202.0
Redhook Ale Brewery,1.196798143E9,2.5,2.0,ohoove,American IPA,2.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.196566078E9,2.5,3.5,northyorksammy,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198983E9,3.0,4.0,joshmv,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198950772E9,2.5,2.5,kguyty,American IPA,2.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198721575E9,3.5,4.0,HardcoreKeith,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198678003E9,4.0,3.0,biggmike,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198292355E9,3.5,3.0,kjloewe,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198263917E9,4.5,4.5,kimcgolf,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198180171E9,3.0,2.5,sarjim51,American IPA,2.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198028753E9,5.0,2.5,coasterfreak75,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198016222E9,2.5,2.0,CDBeerDisappear,American IPA,2.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.197661248E9,4.0,4.0,BrewSwillis,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.197084236E9,4.0,3.0,cookin420,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.197000768E9,4.0,3.5,MABZ,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.196959335E9,3.0,3.5,Foxman,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.198696017E9,3.0,3.5,PaleAlien2,American Porter,3.0,Blackhook Porter,54.0
Redhook Ale Brewery,1.198194835E9,4.0,4.0,deltatauhobbit,American Porter,4.0,Blackhook Porter,54.0
Redhook Ale Brewery,1.19889583E9,3.5,3.5,PlaywrightSam,American Blonde Ale,3.5,Redhook Blonde,69.0
Redhook Ale Brewery,1.198301154E9,4.5,3.0,GAPit,American Blonde Ale,4.0,Redhook Blonde,69.0
Redhook Ale Brewery,1.196978391E9,4.0,2.5,cookin420,American Blonde Ale,3.5,Redhook Blonde,69.0
Redhook Ale Brewery,1.198264008E9,4.0,3.5,kimcgolf,American Amber / Red Ale,3.5,Late Harvest Autumn Ale,28712.0
Redhook Ale Brewery,1.198716254E9,4.5,3.0,dsa7783,Winter Warmer,4.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.198641599E9,4.0,3.0,wiseguy142,Winter Warmer,4.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.198525608E9,3.0,3.5,berserker256,Winter Warmer,3.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.198453136E9,4.5,4.5,Cyberkedi,Winter Warmer,4.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.198390241E9,4.0,3.5,champ103,Winter Warmer,4.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.197951204E9,5.0,4.0,Jason,Winter Warmer,4.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.197583553E9,2.0,3.5,MSchae1017,Winter Warmer,3.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.197528827E9,4.0,3.5,andrewm190,Winter Warmer,3.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.197391651E9,3.0,3.0,OWSLEY069,Winter Warmer,2.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.197176443E9,2.5,3.0,dteal1,Winter Warmer,3.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.19691941E9,4.5,3.5,Gambrinus1184,Winter Warmer,4.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.196629036E9,4.0,2.5,terrabyte,Winter Warmer,3.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.196572533E9,4.0,3.5,mashedpotatoes,Winter Warmer,3.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.198718296E9,4.5,3.0,dsa7783,Rye Beer,3.5,Sunrye Ale,9410.0
Sly Fox Brewing Company,1.198636303E9,4.5,3.5,Biscuit033,Munich Dunkel Lager,4.0,Dunkel Lager,34017.0
Sly Fox Brewing Company,1.199089832E9,4.5,4.5,RblWthACoz,Hefeweizen,4.5,Royal Weisse,7316.0
Sly Fox Brewing Company,1.197424219E9,4.0,3.5,ommegangpbr,American Pale Ale (APA),4.0,Phoenix Pale Ale,5996.0
Sly Fox Brewing Company,1.199137217E9,4.0,4.0,weeare138,American IPA,3.5,Centennial IPA,17023.0
Sly Fox Brewing Company,1.198853831E9,4.0,4.0,Kadonny,American Double / Imperial IPA,4.5,Odyssey Imperial IPA 2007,40072.0
Sly Fox Brewing Company,1.197855879E9,3.5,4.5,Biscuit033,American Double / Imperial IPA,4.0,Odyssey Imperial IPA 2007,40072.0
Sly Fox Brewing Company,1.197739693E9,3.5,4.0,ffejherb,American Double / Imperial IPA,3.5,Odyssey Imperial IPA 2007,40072.0
Sly Fox Brewing Company,1.197832143E9,4.5,4.0,Biscuit033,Munich Helles Lager,4.0,Helles Golden Lager,24283.0
Sly Fox Brewing Company,1.198874653E9,4.0,4.0,OWSLEY069,Quadrupel (Quad),4.5,Ichor,8633.0
Sly Fox Brewing Company,1.198277368E9,2.0,2.0,RyanPB,Quadrupel (Quad),3.0,Ichor,8633.0
Sly Fox Brewing Company,1.197174927E9,3.5,4.5,BloodySamFlint,Quadrupel (Quad),4.0,Ichor,8633.0
Sly Fox Brewing Company,1.19716752E9,4.0,4.0,northyorksammy,Quadrupel (Quad),4.5,Ichor,8633.0
Sly Fox Brewing Company,1.199136321E9,4.0,4.0,weeare138,American IPA,4.0,Amarillo India Pale Ale,16337.0
Climax Brewing Company,1.196710442E9,4.5,4.0,SPLITGRIN,American Barleywine,4.0,10th Anniversary Ale,29080.0
Triumph Brewing Company,1.199128575E9,3.5,3.5,RblWthACoz,American Pale Ale (APA),3.5,Chico Ale,36304.0
Climax Brewing Company,1.197941901E9,4.0,3.0,Gavage,American Pale Ale (APA),3.5,Cream Ale,4363.0
Triumph Brewing Company,1.199130391E9,4.0,4.0,RblWthACoz,Russian Imperial Stout,3.5,Imperial Stout,37330.0
Triumph Brewing Company,1.199129138E9,4.0,4.0,RblWthACoz,Hefeweizen,4.0,Hefe Weizen,37588.0
Wells & Young's Ltd,1.198889551E9,4.5,4.0,Kallessin,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.198452689E9,4.0,4.5,Nesued,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.197335075E9,4.5,3.0,omnigrits,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.197149983E9,4.5,3.5,Jwale73,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.197144547E9,3.5,3.5,BiereBlanche,Oatmeal Stout,3.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.197041918E9,4.0,4.0,auxiliary,Oatmeal Stout,3.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.196555534E9,4.5,4.0,CharlieMopps,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.196546977E9,4.0,4.5,ralree,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.196471077E9,4.0,4.0,andrewm190,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.198514698E9,1.0,2.0,FatheadBrew,Fruit / Vegetable Beer,1.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.198296818E9,3.0,3.5,Westsidethreat,Fruit / Vegetable Beer,3.5,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.197942808E9,3.5,4.0,acrawf6,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.197458663E9,2.5,4.0,dgherm,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.197334862E9,3.0,4.0,mountdew1,Fruit / Vegetable Beer,3.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.197234945E9,3.5,4.0,MuenchenerKindl,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.197146361E9,3.0,4.0,BarryNL,Fruit / Vegetable Beer,4.5,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.196827908E9,3.5,5.0,brantadid,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.19677365E9,3.5,4.0,Risser09,Fruit / Vegetable Beer,3.5,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.196546209E9,3.5,4.0,hiikeeba,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.199054058E9,4.0,3.5,rodrot,Winter Warmer,3.0,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.198775405E9,3.5,3.0,JamesS,Winter Warmer,3.5,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.198247405E9,5.0,4.0,KodyBrannon,Winter Warmer,5.0,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.198013149E9,4.0,4.5,SilentSabre,Winter Warmer,4.0,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.197753425E9,4.5,3.0,Natural510,Winter Warmer,4.0,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.197240109E9,4.5,4.0,dsa7783,Winter Warmer,4.0,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.19648795E9,3.5,3.5,ColoradoBobs,Winter Warmer,3.5,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.19902356E9,3.5,4.0,RblWthACoz,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.198980708E9,4.5,4.0,deltatauhobbit,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.198976549E9,2.0,3.0,dsa7783,Milk / Sweet Stout,2.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.198975043E9,4.5,4.0,Kallessin,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.19888119E9,3.5,3.0,AgingWarrior,Milk / Sweet Stout,3.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.198791385E9,4.0,4.5,beersabound,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.198553325E9,2.0,4.0,jeffmonarch,Milk / Sweet Stout,2.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.198445665E9,4.0,4.0,rmarra,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197972769E9,3.5,4.5,foles,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197950509E9,4.5,4.0,Boppar,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.1979088E9,4.0,4.5,dretceterini,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197871397E9,4.0,4.0,laffinsays,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.19648991E9,4.5,4.0,montageman,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197846391E9,4.0,3.0,Patrick999,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197768082E9,4.0,3.5,jar2574,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197675695E9,3.0,3.5,TheTrevor,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197501422E9,4.0,3.5,anaduja,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197398197E9,4.0,4.0,GoreStorm,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.19711283E9,3.5,4.0,mattster,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.197042582E9,5.0,4.5,auxiliary,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.196917106E9,3.5,3.5,Tilley4,Milk / Sweet Stout,3.0,Young's Double Chocolate Stout,73.0
