brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij Huyghe,1.204764012E9,4.0,4.0,NCSUdo,Belgian Strong Pale Ale,3.5,Delirium Tremens,1385.0
Brouwerij Huyghe,1.204376073E9,4.0,4.0,joeysmokedporter,Belgian Strong Pale Ale,3.5,Delirium Tremens,1385.0
Brouwerij Boon,1.206207455E9,3.0,3.5,cookin420,Gueuze,4.0,Boon Geuze,153.0
Brouwerij Boon,1.206084579E9,4.5,4.0,Beerzebub,Gueuze,4.5,Boon Oude Geuze Mariage Parfait,5357.0
Brouwerij Boon,1.205203728E9,4.0,4.0,illidurit,Lambic - Fruit,3.5,Boon Kriek,2426.0
Brouwerij Boon,1.205893133E9,3.0,3.0,Gueuzedude,Lambic - Fruit,2.5,Boon Kriek,2426.0
Brouwerij Boon,1.205988016E9,3.0,4.0,Shadman,Lambic - Fruit,3.0,Boon Framboise,2427.0
Brouwerij Boon,1.206523403E9,4.0,4.0,brendan13,Lambic - Fruit,4.0,Boon Oude Kriek,8047.0
Brouwerij Boon,1.205972623E9,5.0,5.0,zwoehr,Lambic - Fruit,5.0,Boon Oude Kriek,8047.0
Brouwerij Boon,1.205894826E9,4.0,4.0,Gueuzedude,Lambic - Fruit,4.5,Boon Oude Kriek,8047.0
Dutch Export Breweries,1.206761739E9,1.0,1.0,Pencible,Euro Pale Lager,2.0,Mariner Of Holland,3886.0
Brouwerij De Musketiers,1.204946969E9,4.5,4.5,Hojaminbag,Foreign / Export Stout,4.5,Troubadour Obscura,12804.0
Brouwerij De Musketiers,1.205122125E9,4.0,4.0,Gmann,Foreign / Export Stout,4.0,Troubadour Obscura,12804.0
Santa Barbara Brewing Company,1.204727178E9,2.0,2.0,charlzm,American Amber / Red Ale,2.0,Rincon Red,12407.0
Santa Barbara Brewing Company,1.20472727E9,1.5,2.5,charlzm,American Adjunct Lager,1.5,Harbor Light,12403.0
Santa Barbara Brewing Company,1.204726905E9,2.0,1.5,charlzm,American Stout,2.0,State Street Stout,12409.0
Santa Barbara Brewing Company,1.20472678E9,1.5,2.0,charlzm,Märzen / Oktoberfest,2.0,Marzen,41374.0
Santa Barbara Brewing Company,1.204727551E9,1.5,2.0,charlzm,American Blonde Ale,1.0,Santa Barbara Blonde,12405.0
Santa Barbara Brewing Company,1.204727709E9,2.5,2.0,charlzm,American IPA,2.0,HIPA,41375.0
Santa Barbara Brewing Company,1.204727412E9,2.0,2.0,charlzm,American Pale Wheat Ale,2.0,Gold Coast Wheat,12406.0
Santa Barbara Brewing Company,1.20472664E9,2.0,2.0,charlzm,Dubbel,2.0,Festivus,41373.0
Santa Barbara Brewing Company,1.204727033E9,2.0,2.0,charlzm,American Pale Ale (APA),2.5,Pacific Pale Ale,12404.0
Thomas Creek Brewery,1.206538611E9,4.0,4.0,drperm,Doppelbock,4.0,Deep Water Dopplebock,6149.0
Thomas Creek Brewery,1.204541434E9,2.5,3.5,paulthebeerguru,Herbed / Spiced Beer,3.0,OBP Squared (Orange Blossom Pilsner Squared),41339.0
Thomas Creek Brewery,1.206539026E9,4.0,3.5,drperm,German Pilsener,4.0,Dockside Pilsner,8299.0
Thomas Creek Brewery,1.20653807E9,3.5,3.0,drperm,American Amber / Red Ale,3.5,Appalachian Amber Ale,8316.0
Thomas Creek Brewery,1.206848709E9,4.5,3.5,ChainGangGuy,American Double / Imperial IPA,4.0,Thomas Creek Up The Creek,37117.0
Beamish & Crawford Plc.,1.206675521E9,4.0,4.0,nasty15108,Irish Dry Stout,4.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.206643048E9,4.0,3.0,tai4ji2x,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.20658152E9,4.5,3.5,jctribe25,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.206518303E9,4.5,3.5,hyland24,Irish Dry Stout,4.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.206479118E9,4.0,4.0,hustlesworth,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.206478159E9,4.5,3.0,illinibeerman,Irish Dry Stout,3.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.206379252E9,4.5,3.5,Kegatron,Irish Dry Stout,3.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.206373942E9,4.5,4.0,johnmichaelsen,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.206312217E9,4.5,4.0,soakthis,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.206293501E9,4.0,4.0,thierrynantes,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.205934342E9,4.0,3.0,NCSUdo,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.20581451E9,3.5,4.0,RyanH,Irish Dry Stout,3.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.20577356E9,3.0,3.5,lvbs,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.205720295E9,4.0,3.5,joe1510,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.205548846E9,4.0,3.5,Homerbag,Irish Dry Stout,3.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.205547659E9,4.0,4.0,Damian,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.205537074E9,4.5,4.5,bboven,Irish Dry Stout,4.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.205482852E9,4.0,3.5,GITPF87,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.205378089E9,4.0,4.0,Tolann,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.204895715E9,4.5,3.5,Terp96,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.204409579E9,4.5,3.0,largadeer,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
DuClaw Brewing Company,1.205776692E9,4.0,3.5,Kegatron,American IPA,4.0,HELLRAZER,41620.0
DuClaw Brewing Company,1.205947817E9,4.0,3.5,Kegatron,Irish Dry Stout,4.0,Celtic Fury,22648.0
Proberco S.A,1.206378005E9,3.0,3.5,thierrynantes,Euro Pale Lager,3.0,Bergenbier,40018.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.206661033E9,4.0,2.0,ATPete,Euro Pale Lager,3.0,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.206394994E9,4.5,2.0,swizzlenuts,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.206382173E9,3.5,3.5,Boilermaker88,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.204790552E9,5.0,5.0,Jane2000,Euro Pale Lager,5.0,Tyskie Gronie,5280.0
Silver City Brewing Co.,1.205237662E9,5.0,4.5,DogFood11,Extra Special / Strong Bitter (ESB),5.0,Big Daddy's ESB,3076.0
Silver City Brewing Co.,1.205547427E9,4.5,4.0,zeff80,Scotch Ale / Wee Heavy,4.5,Fat Scotch Ale,14431.0
"Kirin Brewery Company, Limited",1.205798007E9,3.5,2.5,TurdFurgison,Japanese Rice Lager,2.5,Kirin Lager,807.0
"Kirin Brewery Company, Limited",1.205555042E9,1.5,2.0,Rootdog316,Light Lager,2.0,Kirin Light Beer,5287.0
"Kirin Brewery Company, Limited",1.206678438E9,3.0,3.0,naterock,American Pale Lager,3.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.205798238E9,3.0,3.0,morebeergood,American Pale Lager,2.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.205692372E9,4.5,3.5,TurdFurgison,American Pale Lager,3.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.204682988E9,2.5,2.0,Strix,American Pale Lager,2.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.204326989E9,3.0,2.5,Rayek,American Pale Lager,2.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.20685747E9,4.0,2.0,PhillyCop,Japanese Rice Lager,3.5,Kirin Classic Lager,16067.0
Santa Cruz Ale Works,1.205457484E9,4.0,4.0,illidurit,American Pale Ale (APA),3.0,Pale Ale,41247.0
Harbin Brewery Group,1.205386892E9,1.5,1.5,pmcadamis,Euro Pale Lager,1.5,Harbin Lager,29161.0
Harbin Brewery Group,1.204694211E9,3.0,3.5,CASSPER,Euro Pale Lager,3.0,Harbin Lager,29161.0
Nethergate Brewery Co. Ltd.,1.206853893E9,4.5,4.0,Mark,English India Pale Ale (IPA),4.5,IPA,41870.0
Nethergate Brewery Co. Ltd.,1.204613534E9,4.0,3.5,Commandogeraldo,English Porter,4.0,Old Growler,4067.0
Young & Co Brewery PLC,1.206996943E9,4.5,4.5,Pencible,English Barleywine,4.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.205974017E9,4.0,3.5,Wasatch,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.20520767E9,3.5,4.0,SammyDavisJrJrJr,English Barleywine,3.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.204945185E9,4.0,2.5,charlzm,English Barleywine,3.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.204673498E9,3.5,4.0,barleywinefiend,English Barleywine,2.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.205717962E9,4.5,4.0,nasty15108,English Pale Ale,4.0,Young's St. George's Ale,7901.0
Young & Co Brewery PLC,1.205112648E9,3.0,3.5,blakesell,English Pale Ale,3.5,Young's St. George's Ale,7901.0
Durango Brewing,1.205801551E9,2.5,3.5,roblowther,Winter Warmer,3.0,Winter Ale,37056.0
Lucky Labrador Brewing Company,1.206002306E9,4.5,4.5,BeerZack,American IPA,4.0,Super Dog,16565.0
Lucky Labrador Brewing Company,1.206003345E9,5.0,5.0,BeerZack,Russian Imperial Stout,4.0,Pavlov's Russian Imperial Stout,40914.0
Lucky Labrador Brewing Company,1.204519819E9,4.0,3.5,ccrida,Scottish Ale,4.0,Scottish Holiday Ale,6214.0
VBL Tien Giang Limited (Fosters),1.206662372E9,2.0,2.0,pmcadamis,Dortmunder / Export Lager,2.0,33 Export,5548.0
VBL Tien Giang Limited (Fosters),1.205898652E9,3.0,3.0,russpowell,Dortmunder / Export Lager,3.0,33 Export,5548.0
Brasserie Val De Sambre,1.204701216E9,2.5,2.5,UnionMade,Belgian Dark Ale,2.5,Heylissem Brune,36975.0
Brasserie Val De Sambre,1.206240106E9,4.0,4.0,Backer2004,Belgian Pale Ale,4.0,Abbaye D'Aulne Blonde Des Pères (Sur Lie) 6°,8969.0
Brasserie Val De Sambre,1.205168068E9,4.5,4.5,grumpy,Belgian Strong Dark Ale,4.0,Abbaye D'Aulne Alleluia,7738.0
Pivovariya Moskva-Efes ZAO,1.206678476E9,3.0,2.5,DaveHS,Euro Pale Lager,3.5,Stary Melnik Klassichiskoye,12467.0
Pivovariya Moskva-Efes ZAO,1.205791468E9,4.0,3.5,tgbljb,Euro Pale Lager,3.5,Stary Melnik Klassichiskoye,12467.0
Pivovariya Moskva-Efes ZAO,1.205969263E9,4.0,3.0,tgbljb,Euro Pale Lager,3.5,Stary Melnik Svetloye,13721.0
Sudwerk Restaurant and Brewery,1.205613877E9,3.5,3.0,JDV,Doppelbock,3.0,Sudwerk Doppel Bock,1080.0
Browning's Brewery,1.205880392E9,3.5,3.5,Gehrig,American Double / Imperial Stout,3.5,Bourbon Barrel Imperial Stout,31994.0
Browning's Brewery,1.206910847E9,4.0,3.5,emerge077,American IPA,4.0,She Devil IIPA,38102.0
United Brewing Group,1.205770606E9,3.0,3.5,Kemmerlin,American Pale Wheat Ale,3.5,Carmel Wheat Beer,7307.0
Legend Brewing Co.,1.206478927E9,4.0,4.0,RonfromJersey,American IPA,3.5,Golden IPA,4830.0
Legend Brewing Co.,1.20691659E9,4.5,4.0,Phillyduke,Doppelbock,4.5,Doppelbock,13396.0
Legend Brewing Co.,1.20640212E9,4.0,4.0,asabreed,Doppelbock,4.0,Doppelbock,13396.0
Legend Brewing Co.,1.205644198E9,3.5,4.0,argock,American Pale Ale (APA),3.5,Pale Ale,4831.0
Legend Brewing Co.,1.206761204E9,3.5,3.5,Pencible,English Brown Ale,4.5,Brown Ale,1647.0
Legend Brewing Co.,1.20668252E9,4.5,4.0,RonfromJersey,English Brown Ale,4.0,Brown Ale,1647.0
Legend Brewing Co.,1.205813219E9,4.0,3.5,argock,English Brown Ale,4.5,Brown Ale,1647.0
Legend Brewing Co.,1.205297179E9,4.0,4.5,khiasmus,Tripel,4.5,Tripel,3972.0
Legend Brewing Co.,1.206773161E9,4.0,4.0,RonfromJersey,American Double / Imperial Stout,4.0,Imperial Stout,27280.0
Legend Brewing Co.,1.204767099E9,4.0,4.5,jwc215,American Double / Imperial Stout,4.0,Imperial Stout,27280.0
Legend Brewing Co.,1.20468533E9,4.5,4.5,boston2bburg,American Barleywine,4.0,Barleywine 2007,34890.0
Legend Brewing Co.,1.204497097E9,3.5,4.0,Metalmonk,American Barleywine,3.5,Barleywine 2007,34890.0
Legend Brewing Co.,1.204747169E9,4.0,4.0,PhageLab,Hefeweizen,4.0,Hefeweizen,13397.0
Legend Brewing Co.,1.206750554E9,2.0,3.0,tayner,American Brown Ale,2.5,Imperial Brown Ale,24362.0
Legend Brewing Co.,1.205216209E9,4.0,4.0,argock,American Pale Ale (APA),4.0,Hopfest,8278.0
Legend Brewing Co.,1.206242127E9,4.5,5.0,edmedina,American Pale Ale (APA),4.0,Hopfest,8278.0
Legend Brewing Co.,1.205681021E9,4.0,5.0,NascarSwami,American Pale Ale (APA),4.0,Hopfest,8278.0
Legend Brewing Co.,1.205123327E9,4.0,4.5,Redwood21,American Pale Ale (APA),4.0,Hopfest,8278.0
Legend Brewing Co.,1.205022937E9,4.0,4.0,asabreed,American Pale Ale (APA),4.0,Hopfest,8278.0
Legend Brewing Co.,1.206037815E9,4.0,3.5,PhageLab,American Pale Ale (APA),4.0,Golden Ale,38042.0
Legend Brewing Co.,1.205647042E9,4.0,3.0,argock,American Pale Ale (APA),3.5,Golden Ale,38042.0
Voodoo Brewing Company,1.205506449E9,2.0,3.0,sholland119,American IPA,3.0,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.206301195E9,2.5,3.5,SwillBilly,American Brown Ale,3.0,Wynona's Big Brown Ale,31551.0
Voodoo Brewing Company,1.204341028E9,3.5,3.0,akorsak,Tripel,4.0,Gran Met,31545.0
Voodoo Brewing Company,1.205543542E9,4.5,4.5,Hojaminbag,Witbier,4.5,White Magic Of The Sun,31550.0
Voodoo Brewing Company,1.204409433E9,4.5,4.0,brentk56,Witbier,5.0,White Magic Of The Sun,31550.0
Voodoo Brewing Company,1.206713933E9,4.5,4.5,BuckeyeNation,Keller Bier / Zwickel Bier,4.5,PILZILLA,31549.0
Voodoo Brewing Company,1.205245173E9,4.0,4.0,Hojaminbag,Keller Bier / Zwickel Bier,5.0,PILZILLA,31549.0
Voodoo Brewing Company,1.20699227E9,5.0,4.0,punisher31673,Belgian Strong Pale Ale,4.5,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.205632146E9,4.0,4.0,DrJay,Belgian Strong Pale Ale,4.0,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.20562941E9,4.5,4.0,Med,Belgian Strong Pale Ale,4.0,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.204632505E9,3.0,3.5,Gavage,Belgian Strong Pale Ale,3.5,Voodoo Love Child,31546.0
Brouwerij Oud Beersel,1.206404055E9,4.0,4.5,GbVDave,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.206337371E9,4.5,3.5,sfoley333,Gueuze,3.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.205978426E9,4.0,4.5,Beerzebub,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.205720769E9,4.0,4.5,eberkman,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.205644521E9,4.0,4.0,MurphysIrish,Gueuze,4.0,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.204392358E9,4.0,4.5,beerthulhu,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.205460727E9,4.5,4.0,GbVDave,Lambic - Fruit,4.5,Oud Beersel Framboise,25277.0
Brouwerij Oud Beersel,1.204999793E9,4.5,4.5,Georgiabeer,Lambic - Fruit,5.0,Oud Beersel Framboise,25277.0
Phantom Canyon Brewing Company,1.205270542E9,4.0,4.0,ccrida,American IPA,3.5,Phantom IPA,6626.0
Phantom Canyon Brewing Company,1.204645155E9,3.5,3.5,SaltyLime,American Porter,3.0,Zebulon's Peated Porter,7690.0
Phantom Canyon Brewing Company,1.205273164E9,3.0,2.5,ccrida,Dunkelweizen,2.5,Dunkelweizen,41514.0
Ale Asylum,1.205222196E9,3.0,3.5,cokes,American Brown Ale,3.5,Mad Town Nut Brown,31412.0
Ale Asylum,1.205197738E9,3.0,3.0,WJVII,American Brown Ale,3.0,Mad Town Nut Brown,31412.0
Ale Asylum,1.205196582E9,4.0,4.0,WJVII,American Pale Ale (APA),4.0,Hopalicious,30679.0
Ale Asylum,1.204503615E9,4.0,4.0,ALESwhatCURESya,American Pale Ale (APA),4.0,Hopalicious,30679.0
Ale Asylum,1.205197097E9,3.5,4.0,WJVII,English Porter,4.5,Disporterly Conduct,35080.0
Ale Asylum,1.205095714E9,4.0,3.0,cdkrenz,American Stout,4.5,Big Slick Stout,31266.0
Ale Asylum,1.206553264E9,4.0,4.5,malcontent,American Amber / Red Ale,4.0,Ambergeddon,31117.0
Ale Asylum,1.205027584E9,4.0,3.5,WeisGuy,American Amber / Red Ale,3.5,Ambergeddon,31117.0
Ale Asylum,1.204512949E9,4.0,3.5,emerge077,American Amber / Red Ale,3.5,Ambergeddon,31117.0
Ale Asylum,1.205198164E9,3.5,4.0,WJVII,Dubbel,3.5,Diablo,30631.0
Ale Asylum,1.205972171E9,3.0,3.5,WJVII,American Blonde Ale,3.0,Gold Digger Blonde Ale,34302.0
Sackets Harbor Brewing Co.,1.206914659E9,4.0,3.0,SLeffler27,American Amber / Red Ale,3.5,War Of 1812 Ale,1885.0
Sackets Harbor Brewing Co.,1.206548339E9,3.0,3.0,giblet,American Amber / Red Ale,3.0,War Of 1812 Ale,1885.0
Sackets Harbor Brewing Co.,1.205982065E9,2.5,2.5,JDV,American Amber / Red Ale,2.0,War Of 1812 Ale,1885.0
Uncle Billy's Brew & Que,1.205983277E9,4.0,4.0,JDV,American Amber / Red Ale,3.5,Uncle Billy's Bitchin' Camaro,41687.0
Uncle Billy's Brew & Que,1.204409026E9,4.5,4.5,JDV,American Double / Imperial IPA,4.0,Uncle Billy's Resonator Double IPA,39483.0
Uncle Billy's Brew & Que,1.20441071E9,4.5,4.5,JDV,American Double / Imperial IPA,4.0,ADHD IPA,41299.0
Uncle Billy's Brew & Que,1.204946381E9,4.0,4.0,MUSHROOMCLOUD,American Pale Ale (APA),4.0,Uncle Billy's Ax Handle American Pale Ale,39482.0
Uncle Billy's Brew & Que,1.20441056E9,3.0,2.5,JDV,Belgian Dark Ale,3.0,Brewcue Black Sabbath,41297.0
Uncle Billy's Brew & Que,1.204410649E9,3.5,3.0,JDV,Belgian Dark Ale,3.0,Dirty Monk Amber,41298.0
Uncle Billy's Brew & Que,1.20561119E9,3.0,3.0,JDV,American Amber / Red Ale,3.5,Uncle Billy's Organic Amber,41581.0
Uncle Billy's Brew & Que,1.20639482E9,4.0,4.0,JDV,American IPA,4.0,Atomic '55' IPA,40779.0
Uncle Billy's Brew & Que,1.204408979E9,4.5,3.5,JDV,English Pale Ale,3.5,Uncle Billy's English Pale Ale (aka The EPA),39481.0
Uncle Billy's Brew & Que,1.205611129E9,4.5,4.5,JDV,American IPA,4.0,Uncle Billy's Summit IPA,41580.0
Uncle Billy's Brew & Que,1.205611089E9,3.5,3.5,JDV,Weizenbock,3.0,Uncle Billy's Yule Be Bock,41579.0
Uncle Billy's Brew & Que,1.20494615E9,3.5,3.5,MUSHROOMCLOUD,American IPA,3.5,Uncle Billy's IPA,37230.0
Cape Ann Brewing Company,1.204758755E9,4.0,3.5,Gambrinus1184,American Amber / Red Lager,3.5,Fisherman's Brew,17119.0
Cape Ann Brewing Company,1.20571694E9,4.0,4.0,DavidSeanNJ,American IPA,4.0,Fisherman's IPA,26501.0
Cape Ann Brewing Company,1.205642013E9,4.0,5.0,toastdog,American Barleywine,4.5,Fisherman's Tea Party,40159.0
Cape Ann Brewing Company,1.206149977E9,4.5,4.0,toastdog,Kölsch,4.5,Fisherman's Ale,36387.0
Cape Ann Brewing Company,1.204411449E9,4.5,4.5,Bounty628,Kölsch,5.0,Fisherman's Ale,36387.0
The Alchemist Pub & Brewery,1.205147775E9,5.0,4.5,skivtjerry,American Double / Imperial Stout,4.5,Beelzebub,41286.0
The Alchemist Pub & Brewery,1.204380836E9,4.5,4.0,NEhophead,American Double / Imperial Stout,4.5,Beelzebub,41286.0
The Alchemist Pub & Brewery,1.204378347E9,4.5,4.5,Brad007,American Double / Imperial Stout,4.5,Beelzebub,41286.0
The Alchemist Pub & Brewery,1.204381144E9,4.0,4.0,NEhophead,American IPA,4.0,Holy Cow IPA,15018.0
Pivovar Herold B&#345;eznice A.s.,1.205973504E9,4.0,4.0,beerthulhu,Schwarzbier,4.5,Herold Bohemian Black Lager,2196.0
Pivovar Herold B&#345;eznice A.s.,1.205679837E9,4.0,3.5,BlackHaddock,Schwarzbier,4.0,Herold Bohemian Black Lager,2196.0
Golden City Brewery,1.205619146E9,3.5,3.5,brentk56,Smoked Beer,3.5,Maple Smoked Porter,41585.0
Golden City Brewery,1.204499518E9,2.0,2.0,cfh64,American Barleywine,2.5,Centurion Barleywine Ale,4104.0
Redhook Ale Brewery,1.204984384E9,4.0,3.0,ckeegan04,Extra Special / Strong Bitter (ESB),3.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.206938508E9,4.0,3.0,trentley87,Extra Special / Strong Bitter (ESB),3.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.206926838E9,5.0,4.0,xare,Extra Special / Strong Bitter (ESB),4.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.206503381E9,4.5,3.5,BeerCheese,Extra Special / Strong Bitter (ESB),4.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.206223681E9,1.0,3.0,Ecliptica,Extra Special / Strong Bitter (ESB),1.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.205889793E9,3.0,3.0,illinibeerman,Extra Special / Strong Bitter (ESB),3.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.205812105E9,4.0,3.0,kwm13,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.20534951E9,4.0,3.0,imacoug,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.20508955E9,4.0,3.5,tempest,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.206403585E9,3.5,3.0,Brad007,American Blonde Ale,3.0,Redhook Blonde,69.0
Redhook Ale Brewery,1.206489786E9,4.0,4.0,bboven,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.206405927E9,3.0,3.0,Brad007,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.206393914E9,3.0,3.0,JDV,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.205689237E9,4.0,4.0,Saunapoika,American Amber / Red Ale,3.5,Copperhook,35061.0
Redhook Ale Brewery,1.205626072E9,3.5,3.0,Gambrinus1184,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.205074598E9,4.0,3.5,kimcgolf,American Amber / Red Ale,3.5,Copperhook,35061.0
Redhook Ale Brewery,1.205030485E9,4.5,3.5,Cyberkedi,American Amber / Red Ale,4.0,Copperhook,35061.0
Redhook Ale Brewery,1.204945053E9,3.5,3.5,allengarvin,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.204935441E9,3.0,3.0,oberon,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.204687147E9,4.0,3.5,armock,American Amber / Red Ale,4.0,Copperhook,35061.0
Redhook Ale Brewery,1.20458466E9,3.0,3.0,dedrinker,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.204322491E9,5.0,4.0,HopsTheBunny,American Amber / Red Ale,4.0,Copperhook,35061.0
Redhook Ale Brewery,1.206896979E9,4.5,4.5,Brad007,American Barleywine,4.5,Treblehook,39710.0
Redhook Ale Brewery,1.206667025E9,4.0,4.5,RickSawyer,American Barleywine,4.5,Treblehook,39710.0
Redhook Ale Brewery,1.205642086E9,3.5,4.0,Matthew,American Barleywine,4.0,Treblehook,39710.0
Redhook Ale Brewery,1.205110074E9,3.5,4.0,awall422,American Barleywine,4.0,Treblehook,39710.0
Redhook Ale Brewery,1.204764487E9,4.5,3.5,kirok1999,American Barleywine,4.0,Treblehook,39710.0
Redhook Ale Brewery,1.206900015E9,4.0,3.0,MerkinMan,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.206824501E9,4.0,4.0,Pencible,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.206934028E9,3.0,3.5,alysmith4,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.205088477E9,4.0,4.0,BravoTwo,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.206756979E9,5.0,5.0,highwa51,American IPA,5.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.206570609E9,5.0,3.0,jf60657,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.206407646E9,4.0,4.0,Brad007,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.206237111E9,3.0,2.0,bretseeley,American IPA,2.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.206068962E9,3.0,2.0,Ghostface,American IPA,2.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.205712477E9,3.5,3.5,kwm13,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.205534483E9,2.5,3.0,clayrock81,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.205350113E9,3.5,3.5,imacoug,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.2052118E9,4.0,3.0,crackmc,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.205097559E9,3.5,3.5,MUSHROOMCLOUD,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.204952245E9,3.0,3.0,Bookseeb,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.204692008E9,3.5,3.0,Stoneman78,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.204647856E9,1.5,4.0,SaltyLime,American IPA,1.5,Long Hammer IPA,34688.0
