brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Dogfish Head Brewery,1.215389533E9,4.0,4.0,BirdFlu,American Strong Ale,3.5,Immort Ale,199.0
Dogfish Head Brewery,1.215369307E9,2.5,3.0,stewdawg,American Strong Ale,3.0,Immort Ale,199.0
Dogfish Head Brewery,1.215237652E9,3.5,3.5,FSUmac,American Strong Ale,3.5,Immort Ale,199.0
Dogfish Head Brewery,1.217513964E9,4.0,4.5,punisher31673,Fruit / Vegetable Beer,5.0,Fort,21466.0
Dogfish Head Brewery,1.217459327E9,1.5,2.5,jwinship83,Fruit / Vegetable Beer,2.0,Fort,21466.0
Dogfish Head Brewery,1.217462823E9,4.0,4.5,yourefragile,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.216864286E9,2.0,1.5,stevehussey,American Double / Imperial Stout,1.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.216398705E9,3.0,4.5,jwinship83,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.216259714E9,4.5,5.0,MayorAdamWest,American Double / Imperial Stout,5.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.216190093E9,3.5,4.0,msubulldog25,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.21614956E9,2.0,4.0,thechamp,American Double / Imperial Stout,4.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.216095794E9,4.5,4.0,RedChrome,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.216092739E9,4.0,4.5,brichaz,American Double / Imperial Stout,3.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.215999665E9,3.5,4.5,WeisGuy,American Double / Imperial Stout,4.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.215367384E9,4.0,4.5,Proteus93,American Double / Imperial Stout,4.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.215028074E9,5.0,5.0,raverjames,American Double / Imperial Stout,5.0,World Wide Stout,2392.0
Dogfish Head Brewery,1.217041935E9,2.5,4.0,SteveO1231,Fruit / Vegetable Beer,3.0,Black & Blue,32437.0
Dogfish Head Brewery,1.216597935E9,2.0,2.5,nrbw23,Fruit / Vegetable Beer,2.0,Black & Blue,32437.0
Dogfish Head Brewery,1.216350833E9,3.5,3.5,northyorksammy,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.215388797E9,4.0,3.5,BirdFlu,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.215314063E9,4.0,4.0,becktone,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.215232683E9,4.0,3.5,tmitch75,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.214922927E9,4.0,3.5,cbros,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.216658309E9,4.0,3.5,Donnie2112,Belgian Strong Pale Ale,4.0,Pangaea,9171.0
Dogfish Head Brewery,1.21630083E9,3.5,4.0,chuckd123,Belgian Strong Pale Ale,4.0,Pangaea,9171.0
Dogfish Head Brewery,1.215713597E9,4.5,4.5,anthonylalota,Belgian Strong Pale Ale,4.5,Pangaea,9171.0
Dogfish Head Brewery,1.215648132E9,3.5,4.0,beerthulhu,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.217200661E9,3.0,3.5,punisher31673,American Double / Imperial Pilsner,3.5,Golden Era,29395.0
Dogfish Head Brewery,1.217313859E9,3.0,4.5,PatrickJR,Herbed / Spiced Beer,3.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.217285205E9,3.5,4.0,Pauly2X,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.217263282E9,4.0,4.5,PittBeerGirl,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.217183939E9,2.5,4.0,twiggamortis420,Herbed / Spiced Beer,3.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.217107865E9,3.5,4.5,Teke0611,Herbed / Spiced Beer,3.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.217107138E9,5.0,5.0,goldeneye,Herbed / Spiced Beer,5.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.217046111E9,2.0,3.0,lbkornlb14,Herbed / Spiced Beer,2.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.217031056E9,4.0,4.0,MrHurmateeowish,Herbed / Spiced Beer,4.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.216666334E9,4.0,4.0,Bugsey,Herbed / Spiced Beer,4.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.216578529E9,4.0,4.0,gpogo,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.216516924E9,3.5,3.5,BDIMike,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.21609083E9,4.0,4.0,Lofgrep,Herbed / Spiced Beer,4.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.216055047E9,3.5,2.5,number1bum,Herbed / Spiced Beer,3.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.216010744E9,3.5,3.5,BirdFlu,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.215933698E9,4.5,4.5,wizzle,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.215559888E9,4.0,4.0,coldmeat23,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.217296699E9,3.5,3.0,johnd513,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.215976127E9,4.5,4.0,Scoobydank,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.215058311E9,4.0,5.0,bonbini26,American Barleywine,4.5,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.214955249E9,3.0,4.0,yemenmocha,American Barleywine,4.0,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.216835083E9,4.0,4.5,mhewes,Belgian Strong Pale Ale,4.5,Au Courant,14560.0
Dogfish Head Brewery,1.216525607E9,3.5,3.5,gmcfarre,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.21504797E9,5.0,4.0,Imstillthegman,American IPA,4.5,75 Minute IPA,15758.0
Dogfish Head Brewery,1.217519972E9,4.0,4.0,dstc,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.217467113E9,3.0,3.5,cswhitehorse,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.216957086E9,4.5,3.5,mike24,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.216512051E9,3.5,4.0,eberkman,American IPA,4.5,ApriHop,3951.0
Dogfish Head Brewery,1.216507113E9,3.5,4.0,tgbljb,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.215887128E9,3.0,3.0,ph2001,American IPA,3.0,ApriHop,3951.0
Dogfish Head Brewery,1.215637249E9,2.5,3.0,pinotboy007,American IPA,3.0,ApriHop,3951.0
Dogfish Head Brewery,1.215561453E9,3.0,3.0,Yesac,American IPA,3.0,ApriHop,3951.0
Dogfish Head Brewery,1.215553614E9,4.5,4.0,FtownThrowDown,American IPA,4.5,ApriHop,3951.0
Dogfish Head Brewery,1.21538109E9,4.5,3.5,scottyshades,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.215133955E9,4.0,4.0,dyan,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.215054923E9,3.0,3.0,LumpyGuitar,American IPA,3.5,ApriHop,3951.0
Dogfish Head Brewery,1.217422111E9,3.5,4.5,chuckd123,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.21704458E9,2.5,5.0,lbkornlb14,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.216958637E9,4.0,3.0,StonyB,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.216951772E9,4.0,4.0,GatorBeerNerd,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.21685834E9,4.0,5.0,BMW328IS,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.216604423E9,2.5,4.5,milesfan76,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.216497956E9,3.5,4.5,gte893m,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.216362158E9,4.5,4.0,sevopie,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.216340294E9,3.0,4.0,JayQue,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.216275333E9,1.0,5.0,MinorThreat,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.216149826E9,2.0,4.5,thechamp,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.21614078E9,4.0,4.0,crispy620,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215996602E9,2.0,3.5,Yesac,American Double / Imperial IPA,2.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215801303E9,5.0,5.0,Herefishey,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215727345E9,5.0,5.0,goldeneye,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215727055E9,4.5,4.0,BuckeyeNation,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215715945E9,5.0,5.0,Buebie,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215566319E9,4.0,2.5,ohmybock,American Double / Imperial IPA,3.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215483914E9,3.5,4.5,jdubjacket,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215478411E9,4.0,4.5,AlesALot,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215422058E9,2.5,5.0,beermebeerman,American Double / Imperial IPA,2.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215316793E9,3.5,4.0,GilGarp,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215225739E9,4.0,4.5,HBang,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215094109E9,5.0,5.0,orcasteve,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.215014907E9,5.0,4.5,rfeld137,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.21500988E9,3.5,4.0,BucksBrew,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.21747304E9,4.0,5.0,BamaBeerBuff,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217465807E9,4.5,4.0,OWSLEY069,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217314019E9,5.0,4.5,QuentinCompson,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217289024E9,3.0,4.5,Doomcifer,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217216826E9,4.5,4.0,YankChef,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217207553E9,4.5,5.0,JoeMayo,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217204787E9,4.5,4.5,SPLITGRIN,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.21720177E9,4.0,4.5,CrellMoset,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217137865E9,4.5,4.5,Dmann,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217129548E9,4.0,4.5,lpayette,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217124469E9,4.5,4.0,Jmamay22,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217039519E9,3.0,4.5,dciBA,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.21703664E9,4.0,4.0,froghop,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217020142E9,4.0,3.5,Crosling,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.217008552E9,5.0,4.0,portlyporter,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216942068E9,4.0,3.5,deltatauhobbit,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216875476E9,4.5,4.5,ZAP,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216872062E9,4.5,4.0,Billolick,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216837308E9,4.0,4.0,smitty2717,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216826596E9,3.5,4.5,phishgator,American Brown Ale,3.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216773449E9,4.5,5.0,RocPorterFanatic,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216665985E9,4.0,4.5,Bugsey,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216652185E9,3.5,4.5,TheBCrew,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216603303E9,3.5,4.0,BeerSox,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216598694E9,4.5,5.0,ewright,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216509725E9,4.0,4.0,donaldchapman,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216507859E9,4.5,4.5,tgbljb,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216437764E9,4.0,4.5,Strix,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216263129E9,3.5,4.5,Kraken,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.216087639E9,3.5,4.0,SilentSabre,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215885429E9,4.0,5.0,philbe311,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215812266E9,3.5,5.0,pinotboy007,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215742857E9,4.0,3.5,Reagan1984,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215723873E9,5.0,4.0,Buebie,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215702838E9,5.0,4.5,punisher31673,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.21567956E9,5.0,4.5,Overlord,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215612095E9,4.5,4.0,NCBeernut,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215566944E9,4.0,4.0,kmo1030,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215217573E9,4.5,4.0,far333,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.215203598E9,4.5,4.5,scottoale,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.214962574E9,4.5,4.0,grub,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.214962255E9,4.5,4.5,Viggo,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.214881084E9,4.0,4.0,kwakwhore,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.214876539E9,4.0,5.0,wagenvolks,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.214865432E9,4.0,4.0,Beerbuddha,American Brown Ale,4.5,Palo Santo Marron,33832.0
Brauerei Grieskirchen AG,1.216853045E9,4.0,3.5,dsa7783,Hefeweizen,4.0,Grieskirchner Jörger Weisse,27993.0
Brauerei Grieskirchen AG,1.215376526E9,3.5,3.0,slammo,Hefeweizen,3.5,Grieskirchner Jörger Weisse,27993.0
Brauerei Grieskirchen AG,1.215367916E9,3.5,4.0,AltBock,Hefeweizen,3.0,Grieskirchner Jörger Weisse,27993.0
Road Trip Brewing,1.2167634E9,3.0,3.0,kguyty,American Porter,3.0,Sinister Rabbit,39442.0
Road Trip Brewing,1.216592048E9,3.0,3.5,akorsak,American Porter,3.0,Sinister Rabbit,39442.0
Brauerei Spezial,1.215387261E9,4.0,3.5,BucBasil,Rauchbier,4.5,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.217289309E9,5.0,4.5,JeremyK,Rauchbier,4.5,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.216857763E9,5.0,2.5,100floods,Rauchbier,5.0,Spezial Rauchbier Lager,2960.0
Utenos Alus,1.215560117E9,3.0,3.5,beerthulhu,Euro Pale Lager,3.0,Utenos Beer,2808.0
Utenos Alus,1.215210816E9,4.0,4.0,Georgiabeer,Baltic Porter,4.0,Porter,4878.0
Short's Brewing Company,1.216156294E9,4.0,4.0,maltusaurelius,Märzen / Oktoberfest,4.0,Short's Noble Chaos Oktoberfest,25833.0
Short's Brewing Company,1.215630275E9,3.5,3.0,nrbw23,Märzen / Oktoberfest,3.5,Short's Noble Chaos Oktoberfest,25833.0
Short's Brewing Company,1.215908295E9,4.5,5.0,ncvbc,Euro Dark Lager,5.0,Black Licorice Lager,37147.0
Short's Brewing Company,1.217378495E9,4.0,3.5,CharlesDarwin,English India Pale Ale (IPA),4.0,Grass River Natural Ale,37612.0
Short's Brewing Company,1.216002207E9,5.0,4.0,brentk56,Czech Pilsener,4.5,Short's Pontius Road Pilsner,35413.0
Short's Brewing Company,1.217103829E9,4.0,4.5,drxandy,American IPA,4.5,Short's Huma-Lupa-Licious IPA,17900.0
Short's Brewing Company,1.215979136E9,4.5,4.5,nrbw23,American IPA,4.0,Short's Huma-Lupa-Licious IPA,17900.0
Short's Brewing Company,1.216003228E9,4.5,4.5,Jason,Fruit / Vegetable Beer,4.5,Peaches & Crème,37209.0
Short's Brewing Company,1.216164101E9,4.0,4.0,dashirey,American Pale Ale (APA),4.0,Short's Pandemonium Pale Ale,19745.0
Short's Brewing Company,1.216796201E9,3.5,4.5,mentor,American Double / Imperial IPA,3.5,Short's Anniversary Ale Part One 2007,40689.0
Short's Brewing Company,1.215147983E9,3.5,3.5,orbitalr0x,Hefeweizen,4.0,Ginger In The Rye (Rye Munich Weizen),39058.0
Short's Brewing Company,1.215562795E9,4.5,4.5,dashirey,American Pale Ale (APA),4.5,Short's The Stellar Ale,35417.0
Short's Brewing Company,1.216856698E9,3.5,3.0,BeerTruth,Schwarzbier,4.5,Short's Bourbon Barrel Sustenance Black Beer,42366.0
Short's Brewing Company,1.21625586E9,3.5,3.5,seaoflament,Schwarzbier,3.5,Short's Bourbon Barrel Sustenance Black Beer,42366.0
Short's Brewing Company,1.214979617E9,4.0,4.5,rallison,Schwarzbier,4.5,Short's Bourbon Barrel Sustenance Black Beer,42366.0
Short's Brewing Company,1.215568784E9,4.0,4.0,Crosling,American Double / Imperial IPA,4.0,Short's Anniversary Ale 2006,35420.0
Short's Brewing Company,1.216694996E9,4.0,4.0,prototypic,American Double / Imperial IPA,4.0,Short's Good Feller,37124.0
Short's Brewing Company,1.215466555E9,5.0,5.0,cproioi,American Double / Imperial IPA,4.5,Short's Good Feller,37124.0
Short's Brewing Company,1.215685262E9,4.0,4.0,mikesgroove,American Amber / Red Ale,4.0,Aorta Ale (Double Red Ale),39059.0
Short's Brewing Company,1.216565832E9,3.5,4.5,cvstrickland,American Double / Imperial Pilsner,4.5,Imperial Spruce India Pilsner,37483.0
Short's Brewing Company,1.216526413E9,4.5,5.0,sfoley333,American Double / Imperial Pilsner,5.0,Imperial Spruce India Pilsner,37483.0
Elysian Brewing Company,1.215977622E9,4.0,3.5,RblWthACoz,Irish Dry Stout,4.0,Daedalus Irish Stout,43714.0
Microbrouwerij Achilles,1.217027892E9,2.5,2.5,beerman21,Belgian Strong Pale Ale,2.5,Serafijn Christmas Angel,39778.0
Microbrouwerij Achilles,1.216948714E9,4.0,3.5,rdickey,Belgian Dark Ale,3.5,Serafijn Celtic Angel,24541.0
Klosterbrauerei Neuzelle GmbH,1.21572448E9,1.0,3.0,jenitivecase,Schwarzbier,1.5,Schwarzer Abt,5584.0
Selin's Grove Brewing Company,1.216514008E9,3.5,3.5,akorsak,Belgian Pale Ale,3.5,Hoppy Monk Ale,23949.0
Selin's Grove Brewing Company,1.216053858E9,4.0,4.0,Kegatron,Belgian Pale Ale,4.0,Hoppy Monk Ale,23949.0
Selin's Grove Brewing Company,1.216296199E9,3.5,3.0,Deuane,American Pale Ale (APA),4.0,Winning Jar Ale - Summer 2008,43711.0
Selin's Grove Brewing Company,1.216139453E9,4.0,3.5,Kegatron,American Pale Ale (APA),4.0,Winning Jar Ale - Summer 2008,43711.0
Selin's Grove Brewing Company,1.215964658E9,4.5,4.0,ffejherb,American Pale Ale (APA),4.0,Winning Jar Ale - Summer 2008,43711.0
Selin's Grove Brewing Company,1.216295856E9,5.0,4.0,Deuane,Oatmeal Stout,4.5,Grizzly Stout,26811.0
Selin's Grove Brewing Company,1.216053008E9,4.5,4.5,Kegatron,Oatmeal Stout,4.5,Grizzly Stout,26811.0
Selin's Grove Brewing Company,1.215923119E9,4.5,4.5,ffejherb,Oatmeal Stout,4.5,Grizzly Stout,26811.0
Selin's Grove Brewing Company,1.21726677E9,4.0,3.5,Deuane,English Pale Ale,4.0,Priestley Pale Ale,43113.0
Selin's Grove Brewing Company,1.216514683E9,4.5,5.0,akorsak,American IPA,4.5,SNAFU IPA,36585.0
Selin's Grove Brewing Company,1.216054774E9,4.5,4.5,Kegatron,American IPA,4.0,SNAFU IPA,36585.0
Selin's Grove Brewing Company,1.215962482E9,5.0,5.0,ffejherb,American IPA,5.0,SNAFU IPA,36585.0
Selin's Grove Brewing Company,1.216517831E9,4.0,4.0,akorsak,Baltic Porter,4.0,Organic Baltic Porter,31733.0
Elysian Brewing Company,1.216068321E9,4.0,4.0,Wasatch,Winter Warmer,4.0,BiFrost,14383.0
Elysian Brewing Company,1.215664844E9,3.5,3.0,tbeck,Oatmeal Stout,4.5,Dragon's Tooth Oatmeal Stout,2023.0
Elysian Brewing Company,1.21520005E9,4.0,4.0,Wasatch,Pumpkin Ale,4.0,Night Owl Pumpkin Ale,7077.0
Elysian Brewing Company,1.217453304E9,4.0,3.5,Billolick,American Porter,4.0,Perseus Porter,2015.0
Elysian Brewing Company,1.217028651E9,4.0,3.5,Wasatch,American Porter,4.0,Perseus Porter,2015.0
Elysian Brewing Company,1.2159777E9,4.0,3.5,RblWthACoz,American Porter,3.5,Perseus Porter,2015.0
Elysian Brewing Company,1.217045532E9,3.5,4.0,froghop,American IPA,3.5,Avatar Jasmine IPA,20771.0
Elysian Brewing Company,1.217031176E9,4.0,3.5,Billolick,American IPA,4.0,Avatar Jasmine IPA,20771.0
Elysian Brewing Company,1.216398507E9,4.0,4.0,RblWthACoz,American IPA,4.0,Avatar Jasmine IPA,20771.0
Elysian Brewing Company,1.215744139E9,4.0,4.5,SurlyDuff,American IPA,4.5,Avatar Jasmine IPA,20771.0
Elysian Brewing Company,1.215646918E9,3.5,4.0,BeerTruth,American IPA,3.5,Avatar Jasmine IPA,20771.0
Elysian Brewing Company,1.215553221E9,3.5,4.5,Sixpoint,American IPA,3.5,Avatar Jasmine IPA,20771.0
Elysian Brewing Company,1.217306051E9,4.5,4.0,russpowell,American IPA,4.5,The Immortal IPA,2018.0
Elysian Brewing Company,1.217295138E9,4.5,4.5,Jerico,American IPA,4.5,The Immortal IPA,2018.0
Elysian Brewing Company,1.217010243E9,4.0,3.5,Billolick,American IPA,4.0,The Immortal IPA,2018.0
Elysian Brewing Company,1.216975342E9,4.0,3.5,atsprings,American IPA,4.0,The Immortal IPA,2018.0
Elysian Brewing Company,1.216867431E9,4.5,3.0,wagenvolks,American IPA,4.0,The Immortal IPA,2018.0
Elysian Brewing Company,1.216654962E9,4.0,4.0,sholland119,American IPA,4.0,The Immortal IPA,2018.0
Elysian Brewing Company,1.21659302E9,4.0,4.0,tempest,American IPA,4.0,The Immortal IPA,2018.0
Elysian Brewing Company,1.216398542E9,3.5,3.5,RblWthACoz,American IPA,4.0,The Immortal IPA,2018.0
Elysian Brewing Company,1.215371747E9,3.5,3.5,dsa7783,American IPA,4.0,The Immortal IPA,2018.0
Elysian Brewing Company,1.216685302E9,4.0,4.0,BeerTruth,Extra Special / Strong Bitter (ESB),4.0,The Wise ESB,2017.0
Elysian Brewing Company,1.215977799E9,4.5,3.5,RblWthACoz,Extra Special / Strong Bitter (ESB),4.5,The Wise ESB,2017.0
Elysian Brewing Company,1.215388603E9,3.5,3.5,sleazo,Extra Special / Strong Bitter (ESB),3.5,The Wise ESB,2017.0
Elysian Brewing Company,1.216692989E9,3.5,4.0,Donnie2112,American Barleywine,3.5,Cyclops Barleywine,8157.0
Elysian Brewing Company,1.216448015E9,4.0,4.0,wagenvolks,American Barleywine,4.0,Cyclops Barleywine,8157.0
Nelson Brewing Company,1.217303107E9,2.5,2.0,Shadman,American Pale Wheat Ale,2.5,Liplock Summer  Wheat Ale,24050.0
St. John Brewers,1.216248035E9,4.0,4.0,beerthulhu,Fruit / Vegetable Beer,3.5,Tropical Mango Ale,43441.0
St. John Brewers,1.21634493E9,3.5,3.5,auxiliary,American Blonde Ale,4.0,Island Summer Ale,37900.0
Ellicottville Brewing Co.,1.215434341E9,3.5,3.5,IBUnit63,Fruit / Vegetable Beer,3.5,Blueberry Wheat,28704.0
Brouwerij De Block bvba,1.215368441E9,3.5,4.0,dsa7783,Belgian Pale Ale,4.0,Kastaar,13154.0
Brouwerij De Block bvba,1.216244968E9,3.5,4.0,Andreji,Belgian Strong Pale Ale,3.5,Satan Gold,6570.0
Brouwerij De Block bvba,1.215366623E9,4.5,4.0,dsa7783,Belgian Strong Pale Ale,4.5,Satan Gold,6570.0
Brouwerij De Block bvba,1.215325489E9,4.5,3.5,joshwlt,Belgian Strong Pale Ale,4.5,Satan Gold,6570.0
Brauerei Felsenau AG,1.215893409E9,4.0,3.0,tempest,Euro Pale Lager,3.5,Lager,43694.0
Brauerei Felsenau AG,1.215421919E9,4.0,3.5,tempest,Keller Bier / Zwickel Bier,4.0,Zwickel-Bier Naturtrüb Hell,43601.0
Brouwerij De Block bvba,1.216688484E9,3.0,3.0,emerge077,Belgian Pale Ale,3.0,Special Block 6,30074.0
Brauerei Felsenau AG,1.215808337E9,4.0,2.5,tempest,Munich Helles Lager,3.5,Bärner Junker Bier,43680.0
Brauerei Felsenau AG,1.215464669E9,4.0,3.5,tempest,Munich Dunkel Lager,3.5,Bärni Dunkel,43612.0
