brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Guinness Ltd.,1.170222487E9,4.0,3.5,stevete13,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.170216907E9,3.5,4.0,auxiliary,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.170107047E9,3.5,3.5,sleazo,Irish Dry Stout,2.5,Guinness Draught,754.0
Guinness Ltd.,1.170039949E9,1.5,2.0,eCraig,Irish Dry Stout,2.0,Guinness Draught,754.0
Guinness Ltd.,1.169950762E9,3.0,1.5,montageman,Irish Dry Stout,2.0,Guinness Draught,754.0
Guinness Ltd.,1.169850834E9,3.0,2.5,witster18,Irish Dry Stout,2.0,Guinness Draught,754.0
Guinness Ltd.,1.169612993E9,5.0,3.0,RoundelMike,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.169439324E9,4.5,4.0,sniperman3006,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.169414014E9,4.0,4.0,fainster,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.169317152E9,3.5,3.0,bm0095,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.169243479E9,4.5,5.0,Alexmc2,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.169175413E9,4.0,4.5,BadRockBeer,Irish Dry Stout,4.5,Guinness Draught,754.0
Guinness Ltd.,1.169106832E9,3.5,3.5,DoubleJ,Irish Dry Stout,2.5,Guinness Draught,754.0
Guinness Ltd.,1.169054112E9,3.5,3.5,moonman00,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.168553292E9,3.5,3.5,mmmbeer,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.168395731E9,2.5,3.0,kimcgolf,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.168375461E9,4.0,3.0,Diggy30,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.168371675E9,4.0,2.5,MP72,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.168360977E9,4.0,3.0,notoriousdav,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.168137305E9,4.0,3.0,somethingfishy,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.168118974E9,4.5,3.5,86sportster883,Irish Dry Stout,4.5,Guinness Draught,754.0
Guinness Ltd.,1.168057379E9,4.0,3.5,BeerBelcher,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.168055347E9,5.0,4.0,StargherKing,Irish Dry Stout,4.5,Guinness Draught,754.0
Guinness Ltd.,1.168052101E9,4.5,2.5,rarevos,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.167786115E9,4.0,2.5,mpyle,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.167761055E9,4.0,3.0,plaid75,Irish Dry Stout,3.5,Guinness Draught,754.0
Guinness Ltd.,1.168901033E9,4.5,4.0,Mebuzzard,Irish Dry Stout,4.0,Guinness Draught  Extra Cold,34781.0
Guinness Ltd.,1.169907624E9,2.0,2.0,BuckeyeNation,Low Alcohol Beer,2.0,Kaliber,5333.0
Guinness Ltd.,1.170221792E9,4.5,4.0,stevete13,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.170207394E9,3.0,3.5,Georgiabeer,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.170113355E9,5.0,3.5,thedrizzle,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.169859746E9,4.0,4.5,lordbrad1,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.169663142E9,4.5,5.0,bulldogsturge,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.168996098E9,4.5,3.0,Bobikel,Irish Dry Stout,3.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.168961196E9,4.0,3.0,BBM,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.16891683E9,4.5,4.5,patrickf,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.168751005E9,4.5,3.5,BeerSox,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.168299586E9,4.0,4.0,barefootbrewer,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.168223099E9,4.0,4.0,dshockey,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.168214275E9,4.0,3.5,sinstaineddemon,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.167787151E9,4.0,3.5,kmo1030,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.167786501E9,3.0,3.0,mpyle,Irish Dry Stout,3.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.167669025E9,4.0,3.5,srrn,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.167610637E9,4.0,4.5,StargherKing,Irish Dry Stout,5.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.168860525E9,3.5,4.0,irishtimepiece,Foreign / Export Stout,4.5,Guinness Special Export Stout (John Martin - Belgium),10848.0
Guinness Ltd.,1.168208097E9,4.5,4.5,Bierschenker,Foreign / Export Stout,4.5,Guinness Special Export Stout (John Martin - Belgium),10848.0
Guinness Ltd.,1.169887185E9,4.0,4.0,rallison,Foreign / Export Stout,4.5,Guinness Foreign Extra Stout,752.0
Guinness Ltd.,1.169606368E9,3.5,4.0,flexabull,Foreign / Export Stout,3.5,Guinness Foreign Extra Stout,752.0
Guinness Ltd.,1.169073431E9,4.5,4.5,sloejams,Foreign / Export Stout,4.5,Guinness Foreign Extra Stout,752.0
Wynkoop Brewing Company,1.167852976E9,4.5,4.0,Graebner,American Stout,4.0,Sagebrush Stout,5147.0
Wynkoop Brewing Company,1.167639181E9,4.0,4.0,Graebner,American Barleywine,5.0,Sleggehammer,34542.0
Barley's Smokehouse and Brewpub,1.168230532E9,4.0,4.5,weeare138,American Double / Imperial IPA,4.0,Barley's Four Seas Imperial IPA,34662.0
Barley's Smokehouse and Brewpub,1.168899729E9,3.5,4.5,mcallister,American Pale Ale (APA),3.0,Barley's Pale Ale,19841.0
Barley's Smokehouse and Brewpub,1.168781743E9,2.5,3.5,mcallister,Winter Warmer,2.5,Barley's St. Nick's Winter Warmer,20809.0
Barley's Smokehouse and Brewpub,1.168781335E9,3.5,2.0,mcallister,American Porter,3.5,Barley's Cherry Porter,34740.0
Great Lakes Brewery,1.169863892E9,3.0,2.5,funkengruven,Euro Dark Lager,2.5,Great Lakes Black Jack Premium Black Lager,21228.0
"Cervecería Centro Americana, S.A.",1.170160689E9,4.0,2.5,ChepeCuervo,American Adjunct Lager,4.0,Famosa (Gallo),5294.0
"Cervecería Centro Americana, S.A.",1.168196256E9,1.5,1.5,DogFood11,American Adjunct Lager,1.5,Famosa (Gallo),5294.0
"Cervecería Centro Americana, S.A.",1.168162472E9,2.5,2.5,friendofthedevil,American Adjunct Lager,2.5,Famosa (Gallo),5294.0
"Cervecería Centro Americana, S.A.",1.168566639E9,5.0,2.0,Chaz,American Adjunct Lager,1.5,Bahia Lager,15734.0
"Cervecería Centro Americana, S.A.",1.168630377E9,2.0,1.5,CU570M,American Adjunct Lager,1.5,Cerveza Monterrey,19752.0
"Cervecería Centro Americana, S.A.",1.167971704E9,2.0,1.5,fido,Light Lager,1.5,Gallo Light,26098.0
Alpine Brewing Company,1.169610841E9,4.0,4.5,Doppelmax,Märzen / Oktoberfest,4.5,Alpine Munich Marzen,12139.0
Alpine Brewing Company,1.169611866E9,4.5,3.5,Doppelmax,German Pilsener,4.5,Alpine Bohemian Pilsner,18275.0
Commonwealth Brewery Ltd.,1.169918915E9,2.5,2.0,aquatonex,American Adjunct Lager,2.5,Kalik,3050.0
Commonwealth Brewery Ltd.,1.16924689E9,3.5,2.0,daliandragon,American Adjunct Lager,2.5,Kalik,3050.0
Private Landbrauerei Scheuerer,1.16870897E9,3.5,3.0,ppoitras,Munich Helles Lager,3.5,Moosbacher Lager,30149.0
Private Landbrauerei Scheuerer,1.169258966E9,4.5,4.5,SilentSabre,Hefeweizen,4.0,Moosbacher Weissbier,30171.0
Private Landbrauerei Scheuerer,1.168640117E9,3.5,4.0,ppoitras,Dunkelweizen,3.5,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.168464259E9,4.5,3.5,shbobdb,Dunkelweizen,4.5,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.168552544E9,3.5,3.5,mmmbeer,Keller Bier / Zwickel Bier,3.0,Moosbacher Kellerbier,25279.0
Matilda Bay Brewing Co.,1.169652712E9,3.5,3.5,ohitsbrad,American Blonde Ale,4.0,Matilda Bay Crema,34895.0
Matilda Bay Brewing Co.,1.169439038E9,3.5,4.0,dog,American Pale Wheat Ale,3.5,Beez Neez,15296.0
Matilda Bay Brewing Co.,1.169373985E9,3.0,3.5,rec,American Pale Wheat Ale,1.5,Beez Neez,15296.0
Matilda Bay Brewing Co.,1.169022307E9,4.0,2.5,rjimlad,Czech Pilsener,4.0,Matilda Bay Bohemian Pilsner,18283.0
Craftsman Brewing Co.,1.16764019E9,4.5,4.5,drewbage,Tripel,4.0,Baldwin Abbey 10,34543.0
Craftsman Brewing Co.,1.167768924E9,4.5,4.0,Boilermaker88,Rauchbier,4.0,Roggen Rauch Bock,34093.0
Craftsman Brewing Co.,1.168874643E9,4.0,4.0,SacoDeToro,American Pale Ale (APA),4.0,Craftsman Honest Ale,34764.0
Whitbread PLC,1.170221176E9,4.5,4.0,stevete13,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.170044148E9,4.5,3.5,JayTheFinn,Milk / Sweet Stout,5.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.170034081E9,4.0,3.5,biegaman,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.16986314E9,4.0,4.5,mjc410,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.169848848E9,3.0,4.5,witster18,Milk / Sweet Stout,3.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.169779654E9,4.5,3.0,emerge077,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.16961042E9,4.0,4.5,edskirk3,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.169421358E9,3.5,3.5,Night,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.169262934E9,4.0,4.0,kimcgolf,Milk / Sweet Stout,3.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.169255142E9,3.5,4.0,Monkeyknife,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.168461985E9,4.0,4.0,dstc,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.168145133E9,4.0,3.5,richieandjoojoo,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.167974559E9,4.5,4.0,bjohnson,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.167713676E9,4.0,4.5,beeragent,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.169608631E9,3.0,2.0,edskirk3,English Pale Ale,3.0,Whitbread Pale Ale,1860.0
Whitbread PLC,1.169437569E9,1.0,3.0,jubnat,English Pale Ale,1.5,Whitbread Pale Ale,1860.0
Whitbread PLC,1.169677604E9,3.5,4.0,brewandbbq,English Barleywine,3.5,Whitbread Gold Label,12652.0
Natty Greene's Pub & Brewing Co.,1.167699707E9,4.5,4.5,MuddyFeet,Dunkelweizen,4.5,Slam Dunkelweizen,34412.0
Natty Greene's Pub & Brewing Co.,1.169748757E9,3.5,3.0,atsprings,Russian Imperial Stout,3.0,Black Powder Imperial Stout,28209.0
Natty Greene's Pub & Brewing Co.,1.169748393E9,4.5,4.0,atsprings,American Porter,4.5,Smoky Mountain Porter,21519.0
Natty Greene's Pub & Brewing Co.,1.168384548E9,4.0,4.5,tastybeer,American Porter,4.5,Smoky Mountain Porter,21519.0
Natty Greene's Pub & Brewing Co.,1.16820592E9,4.5,4.0,wedge,American Porter,4.5,Smoky Mountain Porter,21519.0
Natty Greene's Pub & Brewing Co.,1.167620892E9,5.0,4.0,MuddyFeet,Extra Special / Strong Bitter (ESB),4.5,Bayonet ESB,28069.0
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,1.167748859E9,1.0,3.5,BuckeyeNation,Herbed / Spiced Beer,1.0,Zingi Ginger Beer,31702.0
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,1.169433561E9,4.0,3.0,gmfessen,Euro Pale Lager,4.0,Jurand Premium,23724.0
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,1.168898824E9,2.0,2.5,BuckeyeNation,Euro Pale Lager,2.0,Jurand Premium,23724.0
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,1.169305559E9,3.0,3.0,BuckeyeNation,Schwarzbier,3.0,Heban Black Beer,31313.0
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,1.169419159E9,2.5,2.5,Shovelbum,Euro Dark Lager,3.0,Dublin Irish Style Dark Beer,23722.0
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,1.16796469E9,4.5,4.5,Frozensoul327,Euro Dark Lager,4.5,Dublin Irish Style Dark Beer,23722.0
Browary Warmi&#324;sko-Mazurskie Jurand Sp. Z O.o.,1.170079934E9,1.5,3.0,BuckeyeNation,Fruit / Vegetable Beer,2.0,Raspberry DriBeer,23578.0
Ice Harbor Brewing Company,1.167707531E9,5.0,4.0,tozerm,Hefeweizen,4.0,The Tangerine ExBEERience Hefeweizen Ale,34557.0
Barrington Brewery & Restaurant,1.169079879E9,4.0,4.0,edchicma,English Brown Ale,4.0,Barrington Brown Ale,7779.0
Capital Brewery,1.169694965E9,5.0,3.0,BeerCheese,American Pale Wheat Ale,4.5,Island Wheat,25717.0
Capital Brewery,1.169336144E9,4.0,4.0,NeroFiddled,American Pale Wheat Ale,4.0,Island Wheat,25717.0
Capital Brewery,1.170179288E9,3.5,4.0,terrabyte,Hefeweizen,3.0,Kloster Weizen,983.0
Capital Brewery,1.168743418E9,3.5,4.0,blackie,American Amber / Red Lager,3.5,Winter Skål,987.0
Capital Brewery,1.167843647E9,3.0,3.0,terrabyte,American Amber / Red Lager,2.5,Winter Skål,987.0
Capital Brewery,1.170211323E9,4.5,4.0,WeisGuy,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.169854269E9,4.0,4.0,kirok1999,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.168396655E9,4.0,3.5,fisherman34,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.167796609E9,4.0,4.0,sponberg,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.1678383E9,3.5,4.0,malcontent,German Pilsener,3.5,Capital Pilsner,982.0
Capital Brewery,1.168650681E9,4.5,4.0,jpm30,Eisbock,4.0,EisPhyre,28944.0
Capital Brewery,1.170057166E9,4.5,3.5,malcontent,Munich Dunkel Lager,3.0,Capital Dark,51558.0
Capital Brewery,1.170199104E9,4.0,3.5,Sephiroth,English Strong Ale,4.0,Vintage Ale,33806.0
Capital Brewery,1.170123942E9,4.5,3.5,BeerCheese,English Strong Ale,3.5,Vintage Ale,33806.0
Capital Brewery,1.169697557E9,3.5,3.0,Winter,English Strong Ale,4.0,Vintage Ale,33806.0
Capital Brewery,1.169396137E9,4.0,4.0,NeroFiddled,English Strong Ale,4.0,Vintage Ale,33806.0
Capital Brewery,1.168991877E9,3.5,4.0,blackie,English Strong Ale,3.5,Vintage Ale,33806.0
Capital Brewery,1.169620157E9,4.0,4.5,Beertracker,Doppelbock,4.0,Dark Doppelbock,989.0
Capital Brewery,1.168385896E9,4.0,4.5,Musky,English Brown Ale,4.0,Brown Ale,978.0
Capital Brewery,1.169099465E9,3.5,4.0,pmcadamis,German Pilsener,3.0,William Brennan's Golden Pils,10278.0
Brasserie de Blaugies,1.169874653E9,3.0,3.5,Westsidethreat,Belgian Strong Pale Ale,3.0,La Moneuse Spéciale Noël,2614.0
Brasserie de Blaugies,1.168632545E9,4.5,4.5,CU570M,Saison / Farmhouse Ale,4.5,La Moneuse,6436.0
Brasserie de Blaugies,1.170271094E9,4.0,4.0,Phyl21ca,Saison / Farmhouse Ale,4.0,Saison D'Epeautre,3587.0
Brasserie de Blaugies,1.167886267E9,4.0,4.0,cjgator3,Saison / Farmhouse Ale,3.5,Saison D'Epeautre,3587.0
Ram Restaurant & Brewery,1.167963282E9,3.5,3.5,Viggo,American Pale Ale (APA),3.0,Big Horn Blonde Ale,34599.0
Ram Restaurant & Brewery,1.167962821E9,4.0,4.0,Viggo,American Stout,4.0,Big Horn Chocolate Cream Stout,34598.0
"Wild Goose Brewery, LLC",1.168621971E9,3.0,2.5,HopDerek,American Porter,3.0,Wild Goose Porter,1245.0
"Wild Goose Brewery, LLC",1.169523443E9,4.0,3.0,ilivevideos223,English India Pale Ale (IPA),3.0,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.167776833E9,3.0,3.5,dickroop,English India Pale Ale (IPA),3.0,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.167722955E9,2.0,2.0,badbeer,English India Pale Ale (IPA),2.0,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.168128163E9,3.5,4.0,nvsblman,American Barleywine,3.5,Brimstone Big Ale,2114.0
"Wild Goose Brewery, LLC",1.169741515E9,3.0,3.0,guinnessfan,Oatmeal Stout,3.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.169662875E9,4.5,4.5,BACTAdam,Oatmeal Stout,4.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.168918779E9,4.0,4.0,UncleJimbo,English Brown Ale,3.5,Blue Ridge HopFest,2119.0
"Wild Goose Brewery, LLC",1.169091887E9,3.5,3.0,stevete13,Pumpkin Ale,3.0,Wild Goose Pumpkin Patch,24447.0
"Wild Goose Brewery, LLC",1.169997795E9,4.0,4.0,biegaman,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.169992973E9,4.0,4.0,Billolick,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.169688257E9,4.0,3.5,JohnnyM2002,Winter Warmer,3.5,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.169357112E9,2.0,3.5,mrasskicktastic,Winter Warmer,3.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.168042446E9,3.5,3.5,abcsofbeer,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.167787572E9,4.0,3.5,HopDerek,American Amber / Red Ale,4.0,Wild Goose Amber,1244.0
"Wild Goose Brewery, LLC",1.168998457E9,4.0,3.5,JohnnyM2002,Winter Warmer,3.5,Blue Ridge Snowballs Chance,2120.0
North Coast Brewing Co.,1.170124509E9,4.0,3.5,JohnnyM2002,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.169437632E9,4.5,4.0,Byeast,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.169431099E9,4.0,4.0,jerrymiller,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.169405109E9,4.5,4.5,jwc215,Irish Dry Stout,4.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.169157706E9,3.5,3.0,witster18,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.167954467E9,4.5,4.0,MrHolland,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.167954233E9,4.0,3.5,peabody,American Pale Ale (APA),4.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.167782146E9,3.5,3.0,SuperSpy,American Pale Ale (APA),3.5,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.169623718E9,3.0,3.5,goschool,Irish Dry Stout,3.0,Black Hart,8671.0
North Coast Brewing Co.,1.169422728E9,4.0,4.0,Night,Irish Dry Stout,4.5,Black Hart,8671.0
North Coast Brewing Co.,1.169886538E9,4.0,3.0,rallison,American IPA,3.0,ACME California IPA,403.0
North Coast Brewing Co.,1.16974876E9,4.5,4.5,Nipitato,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.169687499E9,3.5,3.0,cbn,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.168200023E9,4.0,3.5,alexskovan,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.167850504E9,3.5,3.5,mrasskicktastic,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.167719858E9,3.0,3.0,ReebShorts,American IPA,2.5,ACME California IPA,403.0
North Coast Brewing Co.,1.170189139E9,4.0,3.5,bearrunner44,American Amber / Red Ale,3.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.170032197E9,4.5,4.0,flexabull,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.169770659E9,5.0,5.0,claaberules,American Amber / Red Ale,5.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.169590857E9,3.5,3.5,jamie2dope,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.169160888E9,2.5,2.5,witster18,American Amber / Red Ale,3.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.1688486E9,4.0,3.5,dshockey,American Amber / Red Ale,3.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.16866458E9,3.5,3.5,gmfessen,American Amber / Red Ale,3.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.16828469E9,4.0,3.5,mrasskicktastic,American Amber / Red Ale,3.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.167781513E9,3.0,4.0,eb003,American Amber / Red Ale,3.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.169781448E9,4.0,4.0,BeerSox,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.169427898E9,4.0,3.5,rkuhnel,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.168732705E9,3.0,4.0,russpowell,Belgian Strong Pale Ale,3.5,Pranqster,411.0
North Coast Brewing Co.,1.168223128E9,4.0,4.0,Graebner,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.167955021E9,3.0,4.0,peabody,Belgian Strong Pale Ale,3.5,Pranqster,411.0
North Coast Brewing Co.,1.170223511E9,3.5,3.0,stephendr,German Pilsener,3.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.169610374E9,4.5,4.0,BeerSox,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.168729187E9,4.5,4.0,russpowell,German Pilsener,5.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.168726245E9,4.0,3.5,jmz62565,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.170037016E9,3.5,3.0,beveritt,American Pale Wheat Ale,4.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.168987233E9,4.0,3.5,IntriqKen,American Pale Wheat Ale,3.5,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.168306409E9,3.0,3.0,Frozensoul327,American Pale Wheat Ale,3.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.167707455E9,4.0,4.5,BeerManDan,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.170021842E9,4.0,4.0,BEERchitect,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.169590606E9,4.0,3.5,paulthebeerguru,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.169427521E9,4.5,3.5,rkuhnel,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.169426596E9,4.5,4.0,wavz,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.168968101E9,2.5,4.0,bjoyce12,Belgian Strong Dark Ale,2.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.168919526E9,4.5,4.0,HardTarget,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.168653707E9,3.0,3.5,MaltyGoodness,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.168542982E9,2.0,3.0,bradford,Belgian Strong Dark Ale,2.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.168012092E9,3.5,4.0,bort11,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.167887327E9,4.5,4.0,cabsandking,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.167798569E9,4.0,4.0,Fugazme,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.167786183E9,3.5,4.5,jaluria,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.167714619E9,4.0,4.5,ChillMike,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.167621813E9,4.0,4.0,Hibernator,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.167608909E9,4.0,3.5,thefinetaste376,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
Traquair House Brewery Lld,1.168819437E9,3.0,4.0,TheBungyo,Scotch Ale / Wee Heavy,4.0,Traquair House Ale,36.0
North Coast Brewing Co.,1.170221721E9,4.5,5.0,Beerhappens,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.170216592E9,4.5,4.5,Greenfloyd,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.170096933E9,4.0,5.0,sjambok1,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.169664835E9,4.0,3.5,headhopper,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.169616255E9,4.5,4.0,wavz,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.169516806E9,4.5,5.0,nortmand,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.169418724E9,4.0,4.0,BeerBelcher,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.16934453E9,5.0,4.0,benito,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
