brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Bass Brewers Limited,1.22444731E9,2.0,2.5,Nibbley,English Pale Ale,1.5,Bass Pale Ale,811.0
Bass Brewers Limited,1.224280907E9,3.5,3.0,albern,English Pale Ale,3.5,Bass Pale Ale,811.0
Bass Brewers Limited,1.224256167E9,3.0,3.0,dacrza1,English Pale Ale,3.5,Bass Pale Ale,811.0
Bass Brewers Limited,1.223953678E9,4.0,3.0,TucsonPIRAAT,English Pale Ale,2.5,Bass Pale Ale,811.0
Bass Brewers Limited,1.223746139E9,4.0,3.0,stout,English Pale Ale,4.0,Bass Pale Ale,811.0
Bass Brewers Limited,1.223518809E9,4.5,3.0,Biggin6655,English Pale Ale,4.0,Bass Pale Ale,811.0
Bass Brewers Limited,1.223513341E9,4.0,3.5,canucklehead,English Pale Ale,4.0,Bass Pale Ale,811.0
Bass Brewers Limited,1.223507116E9,1.0,3.5,gpia7r,English Pale Ale,1.5,Bass Pale Ale,811.0
Bass Brewers Limited,1.223488385E9,4.5,4.0,unclejimbay,English Pale Ale,4.5,Bass Pale Ale,811.0
Bass Brewers Limited,1.222899493E9,4.5,3.0,danny013,English Pale Ale,3.5,Bass Pale Ale,811.0
Bass Brewers Limited,1.222821227E9,4.0,3.5,EnojysAnyBeer,English Pale Ale,4.0,Bass Pale Ale,811.0
Auburn Alehouse Brewery & Restaurant,1.222970938E9,2.0,2.5,Offa,English Dark Mild Ale,2.0,Old Town Brown,45146.0
BOSS Browar Witnica S.A.,1.224102031E9,3.0,3.5,TKempe,Bock,3.5,Boss Kozlak (Bock),32942.0
BOSS Browar Witnica S.A.,1.223436023E9,3.5,3.5,Riverwarrior,Bock,3.5,Boss Kozlak (Bock),32942.0
BOSS Browar Witnica S.A.,1.222926227E9,2.5,2.5,cswhitehorse,Bock,2.5,Boss Kozlak (Bock),32942.0
BOSS Browar Witnica S.A.,1.223609432E9,4.0,4.0,Riverwarrior,Baltic Porter,4.0,Black Boss Porter,17055.0
Dogfish Head Brewery,1.225412219E9,3.5,3.0,Applesauce1,American Pale Ale (APA),3.0,Shelter Pale Ale,1079.0
Dogfish Head Brewery,1.225333307E9,4.0,3.5,maddogruss,American Pale Ale (APA),3.5,Shelter Pale Ale,1079.0
Dogfish Head Brewery,1.225292913E9,3.5,4.5,SammyDavisJrJrJr,Belgian Strong Dark Ale,4.5,Raison D'extra,3089.0
Dogfish Head Brewery,1.225234476E9,3.5,3.5,midnite2sixman,Belgian Strong Dark Ale,3.5,Raison D'extra,3089.0
Dogfish Head Brewery,1.225156358E9,3.0,3.5,NittanyBeerFan,Belgian Strong Dark Ale,4.0,Raison D'extra,3089.0
Dogfish Head Brewery,1.224650043E9,4.0,4.0,cswhitehorse,Belgian Strong Dark Ale,4.0,Raison D'extra,3089.0
Dogfish Head Brewery,1.224225388E9,3.0,4.0,pwsoldier,Belgian Strong Dark Ale,4.0,Raison D'extra,3089.0
Dogfish Head Brewery,1.224055126E9,3.5,4.0,EmperorStan,Belgian Strong Dark Ale,5.0,Raison D'extra,3089.0
Dogfish Head Brewery,1.224048141E9,3.5,4.5,itcomesnpints,Belgian Strong Dark Ale,4.5,Raison D'extra,3089.0
Dogfish Head Brewery,1.223859906E9,3.0,4.5,NoahSYGG,Belgian Strong Dark Ale,5.0,Raison D'extra,3089.0
Dogfish Head Brewery,1.223601503E9,2.0,1.5,sccala,Belgian Strong Dark Ale,2.5,Raison D'extra,3089.0
Dogfish Head Brewery,1.223527644E9,2.5,3.5,Floydster,Belgian Strong Dark Ale,3.5,Raison D'extra,3089.0
Dogfish Head Brewery,1.223512392E9,4.0,5.0,Albinoh,Belgian Strong Dark Ale,5.0,Raison D'extra,3089.0
Dogfish Head Brewery,1.22335025E9,4.0,4.0,Wetpaperbag,American Double / Imperial IPA,4.5,Burton Baton,18862.0
Dogfish Head Brewery,1.225452816E9,4.0,3.5,dnichols,American Double / Imperial IPA,4.5,Burton Baton,18862.0
Dogfish Head Brewery,1.225048136E9,4.0,4.5,koopa,American Double / Imperial IPA,4.0,Burton Baton,18862.0
Dogfish Head Brewery,1.224737936E9,4.0,4.0,Halcyondays,American Double / Imperial IPA,4.5,Burton Baton,18862.0
Dogfish Head Brewery,1.224641379E9,3.5,4.0,erikm25,American Double / Imperial IPA,4.5,Burton Baton,18862.0
Dogfish Head Brewery,1.223860165E9,3.5,4.5,NoahSYGG,American Double / Imperial IPA,4.0,Burton Baton,18862.0
Dogfish Head Brewery,1.224882776E9,3.5,3.5,Larrytown,American IPA,4.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.225403414E9,3.5,3.0,beerad666,Berliner Weissbier,3.5,Festina Pêche,35720.0
Dogfish Head Brewery,1.225370134E9,3.0,2.5,jwinship83,Berliner Weissbier,4.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.224881102E9,3.5,3.5,ZimZamZoom,Berliner Weissbier,3.5,Festina Pêche,35720.0
Dogfish Head Brewery,1.224640476E9,1.5,1.5,maximum12,Berliner Weissbier,1.5,Festina Pêche,35720.0
Dogfish Head Brewery,1.224550324E9,2.0,2.5,Likeburning,Berliner Weissbier,3.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.224482457E9,4.5,2.5,Baconisaveggie,Berliner Weissbier,4.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.224458915E9,2.5,3.0,generallee,Berliner Weissbier,3.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.22428227E9,4.5,4.0,Ineedabeerhere,Berliner Weissbier,4.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.22404781E9,4.0,4.0,EmperorStan,Berliner Weissbier,4.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.223842103E9,4.5,4.0,neenerzig,Berliner Weissbier,4.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.223509396E9,4.5,4.5,JamesS,Berliner Weissbier,4.5,Festina Pêche,35720.0
Dogfish Head Brewery,1.223435556E9,3.5,3.0,katan,Berliner Weissbier,3.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.223336972E9,1.5,3.0,marlinsfan4,Berliner Weissbier,2.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.223254783E9,1.0,1.0,brewsterz,Berliner Weissbier,1.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.223240099E9,4.0,3.5,kenito799,Berliner Weissbier,4.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.223098764E9,2.5,3.0,PatronWizard,Berliner Weissbier,2.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.222963963E9,2.5,4.0,itch135,Berliner Weissbier,4.0,Festina Pêche,35720.0
Dogfish Head Brewery,1.22504489E9,4.0,4.0,orbitalr0x,Herbed / Spiced Beer,4.0,Chateau Jiahu,24259.0
Dogfish Head Brewery,1.224783546E9,1.0,3.0,JeffV,Herbed / Spiced Beer,2.5,Chateau Jiahu,24259.0
Dogfish Head Brewery,1.224732785E9,4.0,4.0,srroos,Herbed / Spiced Beer,3.5,Chateau Jiahu,24259.0
Dogfish Head Brewery,1.223003153E9,4.5,3.5,Redwood21,Herbed / Spiced Beer,4.0,Chateau Jiahu,24259.0
Dogfish Head Brewery,1.222965425E9,3.0,4.5,kkipple,Herbed / Spiced Beer,4.0,Chateau Jiahu,24259.0
Dogfish Head Brewery,1.222900916E9,2.5,3.5,dashmartino,Herbed / Spiced Beer,3.5,Chateau Jiahu,24259.0
Dogfish Head Brewery,1.224863844E9,4.5,4.0,DrDogbeer,Chile Beer,4.5,Theobroma,41702.0
Dogfish Head Brewery,1.225327636E9,4.5,4.5,jjayjaye,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.225285593E9,3.5,4.5,BEERchitect,Chile Beer,4.5,Theobroma,41702.0
Dogfish Head Brewery,1.225152442E9,3.5,4.0,FtownThrowDown,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.22514114E9,4.0,3.5,kenoftheyear,Chile Beer,4.5,Theobroma,41702.0
Dogfish Head Brewery,1.225074191E9,4.5,2.5,chakadrum,Chile Beer,5.0,Theobroma,41702.0
Dogfish Head Brewery,1.225071836E9,3.5,4.0,bluemoonswoon,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.225055217E9,4.5,3.5,mcallister,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.225000048E9,4.0,3.5,roadhouse,Chile Beer,3.5,Theobroma,41702.0
Dogfish Head Brewery,1.224986328E9,4.0,4.0,mnapier,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224877353E9,3.5,3.5,Brianmerrilyn,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224807616E9,4.0,4.0,aerozeppl,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224640848E9,3.5,4.0,lordofthewiens,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224546349E9,4.0,3.0,shroompod,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.22451935E9,4.0,3.0,ColForbinBC,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224450672E9,3.5,3.5,Jwale73,Chile Beer,3.5,Theobroma,41702.0
Dogfish Head Brewery,1.224382259E9,2.5,3.0,ThirstyBird,Chile Beer,3.0,Theobroma,41702.0
Dogfish Head Brewery,1.224377386E9,3.5,3.5,drseamus,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224369629E9,4.0,3.5,lackenhauser,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.223692153E9,4.0,3.5,seanpachefddfa,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224307542E9,2.5,3.5,jwc215,Chile Beer,3.5,Theobroma,41702.0
Dogfish Head Brewery,1.224215259E9,4.0,3.5,RblWthACoz,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224204142E9,3.5,3.5,WesWes,Chile Beer,3.5,Theobroma,41702.0
Dogfish Head Brewery,1.224197585E9,4.0,3.5,deltatauhobbit,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224195144E9,3.5,4.0,Billolick,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.224007707E9,3.5,3.0,emerge077,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.223867242E9,4.0,4.0,NoahSYGG,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.223852721E9,5.0,4.0,marcpal,Chile Beer,4.5,Theobroma,41702.0
Dogfish Head Brewery,1.223812064E9,4.0,4.0,cvstrickland,Chile Beer,4.5,Theobroma,41702.0
Dogfish Head Brewery,1.223668151E9,3.0,4.5,Lupe,Chile Beer,3.5,Theobroma,41702.0
Dogfish Head Brewery,1.223667355E9,4.0,3.0,jeffmonarch,Chile Beer,4.5,Theobroma,41702.0
Dogfish Head Brewery,1.22360478E9,3.5,2.0,BeerMan7777777,Chile Beer,2.5,Theobroma,41702.0
Dogfish Head Brewery,1.22353449E9,4.0,3.5,Keith238,Chile Beer,3.5,Theobroma,41702.0
Dogfish Head Brewery,1.223527491E9,3.0,3.5,unclejedi,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.223507556E9,3.0,3.0,younger35,Chile Beer,3.0,Theobroma,41702.0
Dogfish Head Brewery,1.223426042E9,4.0,4.0,CrellMoset,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.223425509E9,4.0,4.0,paco1029384756,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.223318849E9,5.0,4.0,guild337,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.223177447E9,3.5,4.5,Proteus93,Chile Beer,3.5,Theobroma,41702.0
Dogfish Head Brewery,1.223173225E9,3.0,3.5,ATLbeerDog,Chile Beer,3.0,Theobroma,41702.0
Dogfish Head Brewery,1.223101967E9,5.0,4.0,neenerzig,Chile Beer,5.0,Theobroma,41702.0
Dogfish Head Brewery,1.223067905E9,4.0,4.0,tiffanya,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.222996355E9,4.0,4.5,NeroFiddled,Chile Beer,4.0,Theobroma,41702.0
Dogfish Head Brewery,1.225136014E9,5.0,4.0,tadowdaddy,American IPA,4.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.225485892E9,4.0,3.5,smanders,American IPA,3.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.225417077E9,4.5,4.0,edelweiss,American IPA,4.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.22525761E9,2.0,2.0,nc41,American IPA,2.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.225250205E9,4.0,4.0,ThatWineGuy,American IPA,4.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.224599483E9,4.0,4.0,sethmeister,American IPA,4.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.224474866E9,4.5,5.0,cbarrett,American IPA,5.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.224437738E9,3.5,3.5,ph2001,American IPA,3.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.224110284E9,4.5,4.0,marlinsfan4,American IPA,4.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223947728E9,4.5,3.5,philbe311,American IPA,4.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223611237E9,3.5,4.0,Stinkypuss,American IPA,4.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223596045E9,4.5,4.0,Ralphus,American IPA,5.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223429701E9,4.0,4.0,CHADMC3,American IPA,4.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223424668E9,4.0,4.0,erosier,American IPA,4.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223404985E9,4.5,4.5,ThirstyHopHead,American IPA,4.0,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223368886E9,4.5,4.5,jsprain1,American IPA,4.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223239189E9,4.0,4.0,RickSawyer,American IPA,4.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.223007184E9,4.0,4.0,Greggy,American IPA,4.5,60 Minute IPA,6108.0
Dogfish Head Brewery,1.225389667E9,4.0,4.5,riored4v,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.225486709E9,4.5,4.5,smanders,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.22548106E9,4.5,5.0,Taylor88,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.225388724E9,3.5,3.5,IBUnit63,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.225155466E9,4.5,4.0,maddogruss,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.225134618E9,4.5,5.0,tadowdaddy,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.225049066E9,3.5,4.5,ryantupy,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.22500579E9,4.0,4.5,srroos,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.225001589E9,3.0,3.5,bifrostguard,American Double / Imperial IPA,3.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.22499528E9,4.5,4.0,BeerTaster,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224967412E9,4.5,4.5,drinkinhman,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.22491106E9,4.5,4.0,Graham5161986,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224880762E9,4.5,3.5,JoeBloe,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224810643E9,5.0,5.0,jdg204,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224804504E9,4.0,4.0,Jwale73,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224800935E9,4.0,4.5,niz,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224636421E9,4.0,5.0,BDIMike,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224532327E9,4.0,4.5,snaotheus,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224475143E9,4.5,4.5,cbarrett,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224437959E9,3.5,3.5,ph2001,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224425654E9,4.0,4.5,Kraken,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224386772E9,5.0,3.0,imagineiii,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.22421465E9,5.0,4.5,funkyspunk87,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224103902E9,4.0,4.5,Sasha130,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224101832E9,4.0,4.5,TrevorGW,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.224035765E9,5.0,5.0,frndthdevl,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223948969E9,5.0,4.5,aowen355,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223942911E9,5.0,4.5,cnally,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223604154E9,5.0,5.0,BeerMan7777777,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223517178E9,4.5,5.0,Spidey13,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223430297E9,4.0,4.0,815Sox,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223427325E9,4.5,4.5,ccrida,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223348853E9,4.0,4.0,Chelsea1905,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223337138E9,4.0,4.5,marlinsfan4,American Double / Imperial IPA,3.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.22316833E9,3.5,4.5,waltonc,American Double / Imperial IPA,4.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223166631E9,3.5,4.0,Zadok,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.2231573E9,5.0,5.0,GCGrant,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.223002915E9,4.5,5.0,AMoceri7,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.222922193E9,5.0,4.5,fahne23,American Double / Imperial IPA,5.0,90 Minute IPA,2093.0
Dogfish Head Brewery,1.222913242E9,4.5,4.0,philbe311,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.222828584E9,4.5,4.0,dunleav1,American Double / Imperial IPA,4.5,90 Minute IPA,2093.0
Dogfish Head Brewery,1.225154518E9,4.0,4.5,aubuc1,American Brown Ale,4.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.22514592E9,4.5,4.0,tpd975,American Brown Ale,4.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.225134853E9,5.0,4.0,unclejimbay,American Brown Ale,4.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.225085557E9,5.0,4.5,beersheppard,American Brown Ale,5.0,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.225052948E9,4.5,4.0,mnj21655,American Brown Ale,4.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.224272062E9,4.5,4.5,twiggamortis420,American Brown Ale,4.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.224197507E9,5.0,5.0,jcwenzel1,American Brown Ale,5.0,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.223938048E9,3.0,4.0,CampusCrew,American Brown Ale,2.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.223752001E9,2.5,4.0,JBushEsq,American Brown Ale,3.0,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.223747539E9,4.0,5.0,seanzion,American Brown Ale,4.0,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.223597364E9,3.5,4.0,nsmartell,American Brown Ale,3.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.223520332E9,3.5,3.5,allergictomacros,American Brown Ale,4.0,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.223411033E9,4.0,4.5,botham,American Brown Ale,4.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.223346857E9,4.5,5.0,joehawk333,American Brown Ale,4.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.223009382E9,3.5,4.0,AMoceri7,American Brown Ale,4.5,Indian Brown Ale,1161.0
Dogfish Head Brewery,1.225417062E9,4.0,3.5,Swann,Belgian Strong Dark Ale,3.5,Raison D'etre,1180.0
Dogfish Head Brewery,1.225320154E9,4.0,4.0,notafood,Belgian Strong Dark Ale,4.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.225053449E9,4.0,3.0,dakeller80,Belgian Strong Dark Ale,4.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.224908834E9,3.5,3.5,BeerZack,Belgian Strong Dark Ale,4.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.22315266E9,3.0,3.5,seanzion,Belgian Strong Dark Ale,3.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.22429252E9,4.0,3.5,adamette,Belgian Strong Dark Ale,4.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.224267746E9,2.5,3.5,Doomcifer,Belgian Strong Dark Ale,3.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.224199525E9,4.0,4.0,beerthulhu,Belgian Strong Dark Ale,4.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.223882161E9,3.5,3.5,AMoceri7,Belgian Strong Dark Ale,3.5,Raison D'etre,1180.0
Dogfish Head Brewery,1.223859533E9,4.0,4.0,NoahSYGG,Belgian Strong Dark Ale,4.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.223686578E9,3.5,3.0,Shumista,Belgian Strong Dark Ale,3.5,Raison D'etre,1180.0
Dogfish Head Brewery,1.223598169E9,4.5,4.0,czfreeman,Belgian Strong Dark Ale,4.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.223337471E9,4.5,4.0,marlinsfan4,Belgian Strong Dark Ale,5.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.223333429E9,3.0,3.5,ThirstyHopHead,Belgian Strong Dark Ale,3.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.223245458E9,4.0,3.0,mvanaskie13,Belgian Strong Dark Ale,4.5,Raison D'etre,1180.0
Dogfish Head Brewery,1.223079758E9,3.5,3.5,FSUmac,Belgian Strong Dark Ale,4.0,Raison D'etre,1180.0
Dogfish Head Brewery,1.225313447E9,3.5,4.0,Hophead101,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.225138996E9,3.0,4.0,JeffV,Witbier,3.5,Red & White,32435.0
Dogfish Head Brewery,1.225001415E9,4.0,4.0,BigJim5021,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.224803112E9,4.0,3.5,BBM,Witbier,4.5,Red & White,32435.0
Dogfish Head Brewery,1.224382254E9,4.5,4.5,chefdaddy18042,Witbier,5.0,Red & White,32435.0
Dogfish Head Brewery,1.224372208E9,4.0,4.0,imagineiii,Witbier,4.0,Red & White,32435.0
Dogfish Head Brewery,1.225247959E9,3.5,4.0,jwinship83,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.225147305E9,3.0,4.0,SusurusIgnoramus,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.224983126E9,4.0,4.0,aubuc1,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.224894337E9,4.5,4.0,ectomorph,American Strong Ale,4.5,Immort Ale,199.0
Dogfish Head Brewery,1.224814025E9,4.0,4.0,r3zim,American Strong Ale,4.5,Immort Ale,199.0
Dogfish Head Brewery,1.224724579E9,3.0,3.0,caminiti,American Strong Ale,3.0,Immort Ale,199.0
Dogfish Head Brewery,1.22455803E9,4.0,4.0,MSchae1017,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.224531409E9,4.0,4.0,djeucalyptus,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.224267445E9,2.5,4.0,Doomcifer,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.223867953E9,4.0,4.5,NoahSYGG,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.223518668E9,4.0,4.0,botham,American Strong Ale,4.5,Immort Ale,199.0
Dogfish Head Brewery,1.22351669E9,4.0,4.5,abfraser,American Strong Ale,5.0,Immort Ale,199.0
Dogfish Head Brewery,1.223097657E9,3.5,4.0,nrpellegrini,American Strong Ale,4.0,Immort Ale,199.0
Dogfish Head Brewery,1.222903498E9,3.0,3.0,Marcus6679,American Strong Ale,3.0,Immort Ale,199.0
Dogfish Head Brewery,1.225313004E9,3.5,3.5,Hophead101,Fruit / Vegetable Beer,4.0,Fort,21466.0
Dogfish Head Brewery,1.224947091E9,2.0,3.0,mochabudd,Fruit / Vegetable Beer,2.0,Fort,21466.0
Dogfish Head Brewery,1.22468657E9,3.5,3.0,madtowndmb1,Fruit / Vegetable Beer,3.5,Fort,21466.0
Dogfish Head Brewery,1.224551147E9,3.5,3.5,IronDjinn,Fruit / Vegetable Beer,3.5,Fort,21466.0
Dogfish Head Brewery,1.224090254E9,2.5,3.5,allergictomacros,Fruit / Vegetable Beer,3.5,Fort,21466.0
Dogfish Head Brewery,1.223866883E9,2.0,3.0,NoahSYGG,Fruit / Vegetable Beer,2.0,Fort,21466.0
Dogfish Head Brewery,1.223738198E9,2.0,4.0,Patrick999,Fruit / Vegetable Beer,3.5,Fort,21466.0
Dogfish Head Brewery,1.224479497E9,4.5,4.5,atigerlife,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.224456323E9,4.0,4.0,glid02,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.222828582E9,3.5,4.5,MaltyGoodness,American Double / Imperial Stout,4.5,World Wide Stout,2392.0
Dogfish Head Brewery,1.225461506E9,5.0,3.5,Soozy,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.22495283E9,3.0,3.5,atigerlife,Fruit / Vegetable Beer,2.5,Black & Blue,32437.0
Dogfish Head Brewery,1.224901849E9,3.0,4.5,PerzentRizen,Fruit / Vegetable Beer,2.5,Black & Blue,32437.0
Dogfish Head Brewery,1.223866693E9,3.0,3.0,NoahSYGG,Fruit / Vegetable Beer,3.5,Black & Blue,32437.0
Dogfish Head Brewery,1.223770064E9,3.0,3.0,bbothen,Fruit / Vegetable Beer,3.0,Black & Blue,32437.0
Dogfish Head Brewery,1.22374863E9,3.5,3.0,rowew,Fruit / Vegetable Beer,3.0,Black & Blue,32437.0
