brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Midnight Sun Brewing Co.,1.187412455E9,4.0,4.5,alexgash,American Double / Imperial IPA,4.5,Gluttony,35400.0
Midnight Sun Brewing Co.,1.187155274E9,3.5,4.5,alexgash,American Double / Imperial Stout,3.5,Berserker Imperial Stout,27339.0
Midnight Sun Brewing Co.,1.186966488E9,3.0,2.5,warmstorage,American Double / Imperial IPA,2.5,Obliteration I,38158.0
Midnight Sun Brewing Co.,1.188181217E9,4.0,5.0,khiasmus,American Brown Ale,4.0,Kodiak Brown Ale,1086.0
Midnight Sun Brewing Co.,1.187452704E9,4.0,4.0,BuckeyeNation,American Porter,4.0,Arctic Rhino Coffee Porter,23269.0
Midnight Sun Brewing Co.,1.186813151E9,3.5,4.0,alexgash,American Double / Imperial Pilsner,3.5,Envy,36207.0
Midnight Sun Brewing Co.,1.188134423E9,4.0,4.5,Sixpoint,Belgian Strong Dark Ale,3.5,Conspiracy,36245.0
Midnight Sun Brewing Co.,1.18740298E9,3.5,3.5,ccrida,Belgian Strong Dark Ale,3.5,Conspiracy,36245.0
Midnight Sun Brewing Co.,1.187245262E9,4.5,4.5,alexgash,Belgian Strong Dark Ale,4.5,Conspiracy,36245.0
Midnight Sun Brewing Co.,1.186674719E9,4.5,5.0,GClarkage,Belgian Strong Dark Ale,4.5,Conspiracy,36245.0
Midnight Sun Brewing Co.,1.188436559E9,4.5,4.0,khiasmus,Belgian Pale Ale,4.0,Greed,37545.0
Midnight Sun Brewing Co.,1.187252563E9,4.5,5.0,AlaskaBeerBloke,American Pale Ale (APA),4.0,Wolf Spirit Pale Ale,1084.0
Midnight Sun Brewing Co.,1.187364504E9,3.5,4.0,ClarkVV,Belgian Strong Dark Ale,3.5,Oak Aged Monk's Mistress Dark Strong Ale,24489.0
Midnight Sun Brewing Co.,1.186965257E9,4.0,3.0,warmstorage,American IPA,3.0,Sockeye Red IPA,1089.0
Midnight Sun Brewing Co.,1.187845153E9,4.5,4.5,alexgash,Belgian Strong Dark Ale,4.5,Monk's Mistress,12163.0
Midnight Sun Brewing Co.,1.186761472E9,4.5,5.0,GClarkage,Belgian Strong Dark Ale,4.5,Monk's Mistress,12163.0
Midnight Sun Brewing Co.,1.186458504E9,3.0,3.0,warmstorage,Saison / Farmhouse Ale,2.5,Saison Of The Sun,30309.0
Midnight Sun Brewing Co.,1.187832189E9,3.0,4.5,khiasmus,Tripel,3.0,Épluche-Culotte,8315.0
Midnight Sun Brewing Co.,1.186628465E9,4.5,4.0,warmstorage,American Double / Imperial IPA,4.0,Cohoho Imperial IPA,3500.0
"Orion Beer Co., Ltd.",1.187735668E9,4.5,4.0,jaymirage,Japanese Rice Lager,4.0,Orion Premium Draft Beer,7511.0
Burton Bridge Brewery,1.18816142E9,3.5,3.5,cypressbob,Extra Special / Strong Bitter (ESB),3.5,Battle Brew,38403.0
Burton Bridge Brewery,1.186790552E9,3.5,1.5,Lupin,English India Pale Ale (IPA),3.5,Burton Bridge Empire India Pale Ale,235.0
Stone Coast Brewing Co.,1.187639052E9,3.5,3.0,ohoove,American Double / Imperial IPA,3.5,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.187567869E9,4.0,4.0,Durge,American Double / Imperial IPA,4.5,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.187409275E9,3.5,3.5,RedChrome,American Double / Imperial IPA,3.5,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.187588471E9,4.0,3.5,Overlord,American IPA,4.0,IPA,16674.0
Stone Coast Brewing Co.,1.18788491E9,3.5,3.0,Kudashov,American IPA,3.5,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.187682338E9,3.5,3.5,tai4ji2x,American IPA,3.5,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.188434441E9,3.5,3.0,BuckSpin,Bock,3.5,Knuckleball Bock,11841.0
Stone Coast Brewing Co.,1.186953462E9,3.0,3.0,sraimondi,Bock,2.0,Knuckleball Bock,11841.0
Stone Coast Brewing Co.,1.188163132E9,3.5,3.0,ohoove,Foreign / Export Stout,4.0,Jamaican Style Stout,38260.0
Stone Coast Brewing Co.,1.187495143E9,4.0,3.0,Brad007,Foreign / Export Stout,3.0,Jamaican Style Stout,38260.0
Neumarkter Lammsbräu,1.187286579E9,4.0,3.5,bark,Märzen / Oktoberfest,3.5,Neumarkter Lammsbräu Festbier,38218.0
Green's Gluten Free Beers,1.187651723E9,2.0,3.0,jpm30,Dubbel,2.0,Green's Endeavour,38297.0
Green's Gluten Free Beers,1.187040164E9,2.5,2.5,tiffanya,English Strong Ale,2.5,Green's Discovery,27413.0
Green's Gluten Free Beers,1.187654334E9,2.5,2.0,jpm30,Belgian Strong Pale Ale,2.5,Green's Quest,38298.0
Stieglbrauerei zu Salzburg GmbH,1.18766229E9,2.5,2.5,MTNboy,Munich Helles Lager,2.5,Stiegl Goldbräu,3319.0
Cervecería de MateVeza,1.188543412E9,2.5,3.5,Zorro,American Pale Ale (APA),3.0,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.187052557E9,3.5,4.0,akorsak,American Pale Ale (APA),3.5,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.186546588E9,3.0,3.0,Monkieman2000,American Pale Ale (APA),4.5,MateVeza Organic Golden Ale,34727.0
"M&#283;&#357;anský Pivovar Havlí&#269;k&#367;v Brod, A.S.",1.188087715E9,2.0,1.0,TedKaczynski34,Czech Pilsener,3.0,Rebel,655.0
"M&#283;&#357;anský Pivovar Havlí&#269;k&#367;v Brod, A.S.",1.187745669E9,3.0,3.0,geexploitation,Czech Pilsener,3.0,Rebel,655.0
"M&#283;&#357;anský Pivovar Havlí&#269;k&#367;v Brod, A.S.",1.187530175E9,3.5,3.5,macpapi,Czech Pilsener,3.5,Rebel,655.0
"M&#283;&#357;anský Pivovar Havlí&#269;k&#367;v Brod, A.S.",1.186098441E9,4.0,3.5,AChamberlain,Czech Pilsener,3.0,Rebel,655.0
Herkimer Pub & Brewery,1.187131893E9,5.0,4.5,KarlHungus,Gose,4.5,Gose,37149.0
Herkimer Pub & Brewery,1.185983153E9,4.5,4.5,KarlHungus,Keller Bier / Zwickel Bier,4.5,Kellerbier,33699.0
Okanagan Spring Brewery,1.187575264E9,2.5,2.0,JanM,English India Pale Ale (IPA),3.0,India Pale Ale,28729.0
Okanagan Spring Brewery,1.186289524E9,3.0,3.0,markaberrant,Munich Dunkel Lager,3.5,Munich Mild Dark,18208.0
Z Street Brewing Company,1.186281574E9,4.0,3.5,northyorksammy,American Amber / Red Ale,3.5,Rollstone Red Ale,756.0
Z Street Brewing Company,1.188103709E9,4.0,3.5,tempest,American Stout,3.5,Mocha Java Stout,769.0
Hirschbrauerei GmbH & Co. KG,1.187013818E9,3.5,3.5,Absumaster,Hefeweizen,3.0,Hirsch Sport  Weisse,36398.0
Hirschbrauerei GmbH & Co. KG,1.187008706E9,4.0,3.0,Absumaster,German Pilsener,3.0,Hirsch Pils,36472.0
Anxanum Brewing Company,1.187460035E9,2.5,2.5,stcules,English Pale Ale,2.0,Anxa El Rey,38249.0
Anxanum Brewing Company,1.187461231E9,3.0,3.0,stcules,English Pale Ale,2.5,Anxa Golden Ale,38250.0
Brouwerij De Koninck NV,1.1871652E9,4.5,3.5,DaveUK,Belgian Pale Ale,4.5,De Koninck,677.0
Brouwerij De Koninck NV,1.186179164E9,4.0,3.5,Metalmonk,Belgian Pale Ale,3.5,De Koninck,677.0
Rivertowne Pourhouse,1.186602949E9,4.0,3.5,beerphan,Extra Special / Strong Bitter (ESB),4.0,Fuggly ESB,38071.0
Stella Artois,1.187487964E9,4.0,3.5,iloveyani,Euro Pale Lager,3.0,Club De Stella Artois,12094.0
Stella Artois,1.187666756E9,3.5,4.0,HotterThanHell,Lambic - Fruit,4.0,La Bécasse Kriek,13598.0
Stella Artois,1.188168481E9,4.0,3.5,BigLou,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.188006994E9,4.0,3.0,mdup8819,Euro Pale Lager,4.0,Stella Artois,449.0
Stella Artois,1.188443593E9,3.5,3.0,ThatWineGuy,Euro Pale Lager,4.0,Stella Artois,449.0
Stella Artois,1.188344199E9,3.5,3.0,Bitterbill,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.187959999E9,3.5,1.5,genog,Euro Pale Lager,2.5,Stella Artois,449.0
Stella Artois,1.187922722E9,4.5,4.0,Textures,Euro Pale Lager,4.5,Stella Artois,449.0
Stella Artois,1.187913827E9,3.0,3.0,ncvbc,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.187899642E9,3.5,2.0,Taipans,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.187769937E9,4.5,3.5,hamrick1,Euro Pale Lager,4.0,Stella Artois,449.0
Stella Artois,1.18730225E9,2.5,3.0,NYJRE85,Euro Pale Lager,4.0,Stella Artois,449.0
Stella Artois,1.18711313E9,3.0,2.5,Rainintheface,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.186791939E9,3.0,3.5,mdm46410,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.186715525E9,1.5,2.0,VonSteinhoist,Euro Pale Lager,1.5,Stella Artois,449.0
Stella Artois,1.185996122E9,3.0,2.5,Shadman,Euro Pale Lager,3.0,Stella Artois,449.0
Cobra Beer Partnership Limited,1.187754603E9,4.5,3.5,Zorro,Bière de Champagne / Bière Brut,4.0,Krait Prestige,33766.0
Cobra Beer Partnership Limited,1.187649879E9,3.5,3.0,jdhilt,Bière de Champagne / Bière Brut,3.5,Krait Prestige,33766.0
Cobra Beer Partnership Limited,1.186525477E9,3.0,2.5,jwc215,American Adjunct Lager,2.5,Krait Beer,19903.0
Tanglehead Brewing Company,1.187606608E9,3.5,3.0,LittleCreature,Hefeweizen,3.5,Southern White Ale,38280.0
Tanglehead Brewing Company,1.187607474E9,2.5,3.5,LittleCreature,Czech Pilsener,3.5,Coast Hills Pils,38281.0
Tanglehead Brewing Company,1.187608258E9,3.0,4.0,LittleCreature,English Pale Ale,3.5,Tanglehead Pale Ale,38282.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.187290077E9,3.0,3.0,bark,Euro Pale Lager,3.0,Holsten Edel,38219.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.18839867E9,4.0,2.5,kmacphail,Low Alcohol Beer,4.0,Holsten Non-Alcoholic,29695.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.187443465E9,2.5,3.0,bark,German Pilsener,2.5,Streitberg Lager,10084.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.188347376E9,3.5,3.0,kwakwhore,Bock,3.5,Holsten Festbock,5119.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.186684406E9,3.5,3.5,DarkDryad,Bock,4.0,Holsten Festbock,5119.0
Portsmouth Brewery,1.186929507E9,4.5,4.0,jaxon53,Oatmeal Stout,4.5,Portsmouth Oatmeal Stout,8958.0
Portsmouth Brewery,1.188175198E9,4.5,4.5,YonderWanderer,American Double / Imperial IPA,4.5,Portsmouth Imperial IPA,28308.0
Portsmouth Brewery,1.185972426E9,4.0,4.5,ams4k,American Double / Imperial IPA,4.5,Portsmouth Imperial IPA,28308.0
Portsmouth Brewery,1.186009949E9,4.5,4.5,Bassetdawg,Belgian Strong Pale Ale,4.5,Portsmouth Grand Cru,14360.0
Portsmouth Brewery,1.187269317E9,4.0,3.5,Bierman9,English Brown Ale,4.0,Portsmouth Old Brown Dog Ale,11303.0
Browary Dolno&#347;l&#261;skie Piast S.A.,1.187226552E9,3.0,3.0,plaid75,Euro Pale Lager,3.0,Piast,37459.0
Portsmouth Brewery,1.187563708E9,4.5,4.0,Viggo,American Pale Ale (APA),4.0,Portsmouth Whipper Snapper American Mild,23455.0
Portsmouth Brewery,1.188179693E9,4.5,3.5,kimcgolf,American IPA,4.5,Portsmouth Bottle Rocket IPA,5219.0
Portsmouth Brewery,1.187995715E9,4.0,4.0,Hautacam,American IPA,4.0,Portsmouth Bottle Rocket IPA,5219.0
Portsmouth Brewery,1.186959128E9,4.0,4.5,jaxon53,American IPA,4.0,Portsmouth Bottle Rocket IPA,5219.0
Portsmouth Brewery,1.186348204E9,4.0,4.5,DrJay,American IPA,3.5,Portsmouth Bottle Rocket IPA,5219.0
Portsmouth Brewery,1.186348742E9,4.0,4.0,DrJay,American Porter,3.5,Portsmouth Porter,8536.0
LaConner Brewing Company,1.187332398E9,5.0,5.0,Quazgaa,American IPA,4.5,India Pale Ale,4357.0
Mountain Sun Pub & Brewery,1.187550161E9,5.0,4.0,daaru,American Stout,4.5,Korova Cream Stout,22354.0
Deschutes Brewery,1.186001053E9,2.0,3.0,DaPeculierDane,Belgian Strong Pale Ale,2.5,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.188068154E9,3.5,3.5,IronDjinn,Belgian Strong Pale Ale,3.5,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.187661872E9,2.5,3.0,TexIndy,Belgian Strong Pale Ale,3.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.187608231E9,4.0,3.5,franksnbeans,Belgian Strong Pale Ale,3.5,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.18729127E9,4.0,3.0,livingregret,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.186978091E9,2.0,3.0,Beaver13,Belgian Strong Pale Ale,2.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.18671709E9,3.5,3.0,IntriqKen,Belgian Strong Pale Ale,2.5,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.186543967E9,4.5,4.0,loren01,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.186537643E9,4.0,4.5,ChrisA,Belgian Strong Pale Ale,4.5,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.186196403E9,4.5,4.0,cswhitehorse,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.186171606E9,3.5,4.0,Jason,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.186114768E9,3.0,3.5,msubulldog25,Belgian Strong Pale Ale,3.5,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.186040937E9,4.0,4.0,gmcfarre,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.18713455E9,5.0,4.5,IceEyes,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.186707873E9,4.5,4.0,quasimoto,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.188528738E9,4.5,4.0,meechum,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.188502389E9,1.5,2.5,MortalityStout,American Stout,2.0,Obsidian Stout,197.0
Deschutes Brewery,1.188104035E9,3.5,3.5,tempest,American Stout,3.5,Obsidian Stout,197.0
Deschutes Brewery,1.1880134E9,3.5,4.0,genog,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.187645732E9,5.0,4.0,Imstillthegman,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.187583043E9,4.5,4.5,franksnbeans,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.187559775E9,4.0,4.0,kernalklink,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.187553892E9,4.5,4.5,younger35,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.187331342E9,4.5,4.5,jbsteiny,American Stout,5.0,Obsidian Stout,197.0
Deschutes Brewery,1.186628586E9,5.0,4.0,jcdiflorio,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.186103747E9,4.5,4.0,ppoitras,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.188261742E9,4.0,4.0,cburian,American Amber / Red Ale,3.5,Cinder Cone Red,6502.0
Deschutes Brewery,1.186891814E9,4.0,4.0,alexgash,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.187932322E9,5.0,4.5,alexgash,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.187838404E9,4.5,4.5,khiasmus,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.187532815E9,4.0,5.0,BillyB,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.186505525E9,4.0,4.0,sablephish,American Double / Imperial Stout,4.0,The Abyss,34420.0
Deschutes Brewery,1.188156614E9,5.0,4.0,franksnbeans,American Blonde Ale,3.5,Cascade Ale,194.0
Deschutes Brewery,1.187473695E9,3.0,3.0,BeerManDan,American Blonde Ale,3.0,Cascade Ale,194.0
Deschutes Brewery,1.188010935E9,4.5,3.5,genog,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.187559574E9,5.0,4.0,younger35,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.187239886E9,4.5,4.0,franksnbeans,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.186477042E9,3.0,2.5,georgekingfish,American Porter,3.0,Black Butte Porter,198.0
Deschutes Brewery,1.18609808E9,4.0,4.0,mikesgroove,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.188510913E9,4.0,4.0,cswhitehorse,American Blonde Ale,4.0,Cascade Ale,194.0
Deschutes Brewery,1.186627551E9,4.5,3.5,objectivemonkey,American Blonde Ale,3.0,Cascade Ale,194.0
Deschutes Brewery,1.186270716E9,4.0,3.5,Gueuzedude,American Wild Ale,4.5,Firewood,38028.0
Deschutes Brewery,1.187921161E9,3.5,4.0,Gueuzedude,Fruit / Vegetable Beer,4.0,St. Nicholas,38351.0
Deschutes Brewery,1.187168578E9,3.0,4.0,jbsteiny,Winter Warmer,4.5,Jubelale,2178.0
Deschutes Brewery,1.187659276E9,4.0,4.0,BeerTruth,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.18832968E9,2.5,2.5,Halcyondays,American Blonde Ale,2.5,Twilight Ale,17984.0
Deschutes Brewery,1.188276816E9,4.5,4.0,ojiikun,American Blonde Ale,3.5,Twilight Ale,17984.0
Deschutes Brewery,1.187591166E9,4.0,3.0,franksnbeans,American Blonde Ale,3.5,Twilight Ale,17984.0
Deschutes Brewery,1.187479701E9,3.0,3.5,BeerManDan,American Blonde Ale,2.5,Twilight Ale,17984.0
Deschutes Brewery,1.187202882E9,4.0,4.0,oggg,American Blonde Ale,4.0,Twilight Ale,17984.0
Deschutes Brewery,1.186283926E9,4.0,3.5,BlindPig,American Blonde Ale,3.5,Twilight Ale,17984.0
Deschutes Brewery,1.186174067E9,4.5,3.0,ArrogantB,American Blonde Ale,4.0,Twilight Ale,17984.0
Deschutes Brewery,1.186107817E9,4.0,3.0,Mebuzzard,American Blonde Ale,3.5,Twilight Ale,17984.0
Deschutes Brewery,1.188480633E9,4.0,4.0,imacoug,American Pale Ale (APA),4.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.188448146E9,4.0,3.5,dnichols,American Pale Ale (APA),4.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.18841903E9,4.0,3.5,walshclimb,American Pale Ale (APA),4.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.188413708E9,4.0,4.0,SilentSabre,American Pale Ale (APA),4.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.187912799E9,4.0,3.5,dbalsock,American Pale Ale (APA),3.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.187795415E9,4.0,3.5,younger35,American Pale Ale (APA),4.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.187483279E9,4.5,4.0,acrawf6,American Pale Ale (APA),4.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.187257695E9,4.5,4.0,franksnbeans,American Pale Ale (APA),4.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.187036834E9,4.0,4.0,nosbocaj,American Pale Ale (APA),4.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.186028286E9,5.0,4.0,gubbt,American Pale Ale (APA),4.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.186025499E9,3.5,4.5,jcdiflorio,American Pale Ale (APA),3.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.188196677E9,3.0,3.0,Overlord,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.187932247E9,4.5,3.5,younger35,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.187838631E9,4.0,4.5,ojiikun,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.187587197E9,4.0,4.0,franksnbeans,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.186879291E9,5.0,4.0,ShadowRunner,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.186869546E9,4.0,4.5,jbsteiny,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.186627884E9,4.5,4.5,drseamus,American IPA,4.5,Inversion IPA,29209.0
Deschutes Brewery,1.186542953E9,5.0,4.0,jcdiflorio,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.186014873E9,3.5,3.5,hero27,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.187608621E9,4.0,4.0,franksnbeans,English Brown Ale,4.0,Overbrook Nut Brown,38283.0
Deschutes Brewery,1.187804915E9,4.0,4.0,younger35,Extra Special / Strong Bitter (ESB),4.0,Bachelor ESB,196.0
Deschutes Brewery,1.187484182E9,3.0,4.0,BeerManDan,Extra Special / Strong Bitter (ESB),3.0,Bachelor ESB,196.0
Deschutes Brewery,1.186540142E9,3.5,3.5,IceEyes,Extra Special / Strong Bitter (ESB),4.0,Bachelor ESB,196.0
St. Peter's Brewery Co Ltd,1.186303475E9,3.5,4.0,saintwarrick,English Bitter,3.0,St. Peter's Organic Best Bitter,2436.0
St. Peter's Brewery Co Ltd,1.188161218E9,2.0,3.0,kernalklink,Milk / Sweet Stout,2.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.187890554E9,4.0,4.5,pmcadamis,Milk / Sweet Stout,4.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.188278632E9,3.0,3.5,edgelow,English India Pale Ale (IPA),3.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.188005259E9,4.0,4.0,wl0307,English India Pale Ale (IPA),3.5,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.187999684E9,3.5,3.0,jpm30,English India Pale Ale (IPA),3.5,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.187741706E9,3.5,4.5,jvdineen,English India Pale Ale (IPA),4.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.187049068E9,3.5,3.0,maddogruss,English India Pale Ale (IPA),3.5,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.188522827E9,4.0,3.0,geexploitation,English Pale Ale,3.5,St. Peter's Golden Ale,2804.0
St. Peter's Brewery Co Ltd,1.186711946E9,4.5,4.0,botham,English Pale Ale,4.0,St. Peter's Golden Ale,2804.0
St. Peter's Brewery Co Ltd,1.187048707E9,4.0,3.5,maddogruss,English Porter,4.0,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.186623993E9,3.0,3.5,Blupoet03,English Porter,3.0,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.186454299E9,4.0,4.0,MaltyGoodness,English Porter,4.0,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.187792836E9,4.0,3.5,maddogruss,English Pale Ale,3.5,St. Peter's English Ale,821.0
St. Peter's Brewery Co Ltd,1.186708872E9,3.5,3.0,zeff80,English Pale Ale,3.0,St. Peter's English Ale,821.0
St. Peter's Brewery Co Ltd,1.186098904E9,4.5,3.5,bboven,English Pale Ale,3.5,St. Peter's English Ale,821.0
St. Peter's Brewery Co Ltd,1.18825995E9,3.0,3.5,pootz,English Pale Ale,4.0,St. Peter's Organic Ale,8326.0
St. Peter's Brewery Co Ltd,1.18835814E9,4.0,3.5,CAMRAhardliner,English Bitter,4.0,St. Peter's Best Bitter,10597.0
St. Peter's Brewery Co Ltd,1.187915556E9,4.0,3.5,northyorksammy,English Bitter,3.0,St. Peter's Best Bitter,10597.0
St. Peter's Brewery Co Ltd,1.187756458E9,5.0,4.0,allergictomacros,English Bitter,4.5,St. Peter's Best Bitter,10597.0
Narragansett Brewing Co.,1.188585163E9,4.5,3.0,Doomcifer,Light Lager,3.5,Narragansett Light,37129.0
Narragansett Brewing Co.,1.185924563E9,3.5,3.0,morebeergood,Bock,3.5,Narragansett Bock Beer,36751.0
Narragansett Brewing Co.,1.186957507E9,1.0,2.0,hgv895,American Adjunct Lager,2.0,Narragansett Lager,7406.0
Hoster Brewing Company,1.188230903E9,4.5,3.5,brewdlyhooked13,Dortmunder / Export Lager,4.0,Hoster Gold Top,9003.0
Kulmbacher Brauerei AG,1.187202186E9,4.0,3.0,ccrida,Hefeweizen,3.5,Kapuziner Weissbier,1229.0
Kulmbacher Brauerei AG,1.187111665E9,4.0,4.5,GClarkage,Eisbock,4.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.186712915E9,4.0,4.5,DreifachS,Eisbock,5.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.186493364E9,4.0,4.5,mdagnew,Eisbock,5.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.186273668E9,4.0,4.0,Wasatch,Eisbock,4.0,Kulmbacher Reichelbrau Eisbock,11582.0
Kulmbacher Brauerei AG,1.187629302E9,2.5,2.0,AlexLMS,Dortmunder / Export Lager,2.0,Kulmbacher Export,17731.0
Kulmbacher Brauerei AG,1.187660252E9,4.5,4.0,LeftyBWS,German Pilsener,4.5,EKU Pils,2408.0
Kulmbacher Brauerei AG,1.188422165E9,4.0,3.5,tonistruth,Doppelbock,4.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.187417928E9,5.0,4.5,pmcadamis,Doppelbock,5.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.187145017E9,3.5,4.0,MaltyGoodness,Doppelbock,4.0,EKU 28,1230.0
Kulmbacher Brauerei AG,1.186627109E9,4.0,4.5,woemad,Doppelbock,4.5,EKU 28,1230.0
Kulmbacher Brauerei AG,1.186181134E9,4.0,4.0,Sudsdog,Doppelbock,4.5,EKU 28,1230.0
Kulmbacher Brauerei AG,1.188276117E9,4.5,3.5,BigRedN,Dunkelweizen,3.5,Kapuziner Schwarz-Weizen,17140.0
Kulmbacher Brauerei AG,1.187891411E9,3.5,2.5,SPLITGRIN,Dunkelweizen,3.0,Kapuziner Schwarz-Weizen,17140.0
Kulmbacher Brauerei AG,1.18723186E9,4.0,4.5,TurdFurgison,Dunkelweizen,4.5,Kapuziner Schwarz-Weizen,17140.0
Kulmbacher Brauerei AG,1.186923966E9,4.5,4.5,loren01,Dunkelweizen,4.5,Kapuziner Schwarz-Weizen,17140.0
Kulmbacher Brauerei AG,1.187482542E9,4.5,3.0,Gmann,Keller Bier / Zwickel Bier,3.5,Mönchshof Kellerbier (Kellerbräu),26383.0
