brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Guinness Ltd.,1.194570627E9,3.0,3.0,irishkyle21,Irish Dry Stout,3.0,Guinness Draught,754.0
Guinness Ltd.,1.194407415E9,4.5,4.0,doppler,Irish Dry Stout,4.0,Guinness Draught,754.0
Guinness Ltd.,1.194228923E9,4.5,3.5,SargeC,Irish Dry Stout,4.5,Guinness Draught,754.0
Guinness Ltd.,1.194155812E9,4.0,4.0,Degus4,Irish Dry Stout,5.0,Guinness Draught,754.0
Guinness Ltd.,1.194139449E9,4.0,4.0,paskinsj,Irish Dry Stout,4.5,Guinness Draught,754.0
Guinness Ltd.,1.194074002E9,4.0,3.0,FightinScot,Irish Dry Stout,4.5,Guinness Draught,754.0
Guinness Ltd.,1.195240335E9,3.5,3.0,anaduja,Irish Dry Stout,3.5,Guinness Extra Stout (UK),17626.0
Guinness Ltd.,1.194945481E9,4.0,3.5,PistolPete86,Irish Dry Stout,3.5,Guinness Extra Stout (UK),17626.0
Guinness Ltd.,1.196323825E9,4.0,3.5,jdmorgan,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.196303984E9,3.5,3.5,clemsonbrewer,Irish Dry Stout,3.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.196211571E9,4.0,3.5,stoutordie,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.195087931E9,4.0,3.5,OhioUTOD,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.194746515E9,3.5,3.5,semihobo,Irish Dry Stout,4.0,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.194340414E9,4.0,4.0,animal69,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.194210835E9,4.0,4.0,Vvall,Irish Dry Stout,4.5,Guinness Extra Stout (Original),650.0
Guinness Ltd.,1.195242235E9,5.0,4.0,basica,Foreign / Export Stout,4.5,Guinness Special Export Stout (John Martin - Belgium),10848.0
Guinness Ltd.,1.196377941E9,4.0,4.0,johnnnniee,Foreign / Export Stout,4.0,Guinness Foreign Extra Stout,752.0
Guinness Ltd.,1.195151147E9,4.5,4.5,basica,Foreign / Export Stout,4.0,Guinness Foreign Extra Stout,752.0
Tempo Beer Industries LTD,1.195604535E9,3.5,2.5,rodenbach99,Munich Dunkel Lager,2.5,Gold Star,19262.0
Tempo Beer Industries LTD,1.195605664E9,3.0,2.5,rodenbach99,Czech Pilsener,2.0,Maccabee Premium Beer,640.0
The Kingston Brewing Company,1.195619575E9,4.0,3.5,Antilochus,American Amber / Red Ale,3.0,Dragons Breath Real Ale,8876.0
Brasserie De Brunehaut,1.19533516E9,3.5,3.5,thierrynantes,Belgian Pale Ale,3.5,Brunehaut Blonde,9345.0
Brasserie De Brunehaut,1.195334462E9,3.5,3.5,thierrynantes,Belgian Pale Ale,3.5,Belle De Pévèle,39660.0
Brasserie De Brunehaut,1.194921532E9,4.0,4.5,Derek,Dubbel,4.0,St Martin Brune,39566.0
Brasserie De Brunehaut,1.194748524E9,3.5,4.5,northyorksammy,Dubbel,3.5,St Martin Brune,39566.0
Brasserie De Brunehaut,1.195334919E9,3.5,3.5,thierrynantes,American Amber / Red Ale,3.5,Brunehaut Tradition Ambrée,9344.0
Brasserie De Brunehaut,1.195593926E9,2.5,3.0,thierrynantes,Witbier,2.5,Vieux Bruges,39700.0
Brasserie De Brunehaut,1.195934436E9,3.0,3.0,thierrynantes,Belgian Strong Pale Ale,3.0,Bière Du Mont Saint-Aubert,17834.0
Rohrbach Brewing Company (Brewpub),1.195063221E9,4.5,4.5,Black7Blue,Fruit / Vegetable Beer,4.0,Bluebeary Ale,2036.0
Rohrbach Brewing Company (Brewpub),1.195130515E9,4.0,3.5,oberon,American Amber / Red Lager,3.5,Highland Lager,4677.0
Rohrbach Brewing Company (Brewpub),1.196132674E9,4.5,4.0,John,English Pale Ale,4.0,McBane's Best BItter,39799.0
Rohrbach Brewing Company (Brewpub),1.195063491E9,4.0,4.5,Black7Blue,American Porter,4.0,Vanilla Porter,25580.0
Rohrbach Brewing Company (Brewpub),1.195595236E9,4.0,4.5,Black7Blue,American Blonde Ale,4.0,Southwedge Summer Ale,24891.0
Rohrbach Brewing Company (Brewpub),1.194038656E9,3.5,3.5,iceball585,American IPA,4.0,Hop Yard Ale,39436.0
Flyers Restaurant And Brewery,1.194063091E9,4.0,4.5,Gueuzedude,Scotch Ale / Wee Heavy,4.5,Bottleworks Imagination Series VIII 140 Schilling Scotch Ale,35799.0
Barley's Smokehouse and Brewpub,1.194032462E9,3.5,3.0,Dogbrick,American Pale Wheat Ale,3.0,Barley's Yankee Wheat Ale,37592.0
Barley's Smokehouse and Brewpub,1.19395661E9,4.0,4.5,Bierguy5,Märzen / Oktoberfest,4.0,Barley's Oktoberfest,39410.0
Great Lakes Brewery,1.195182059E9,4.0,3.5,BrewSomerville,English Pale Ale,4.5,Great Lakes Devil's Pale Ale,32219.0
Great Lakes Brewery,1.194878145E9,2.5,3.0,drinkininthewood,English Pale Ale,3.0,Great Lakes Devil's Pale Ale,32219.0
Great Lakes Brewery,1.194315608E9,4.0,3.5,funkengruven,English Pale Ale,3.5,Great Lakes Devil's Pale Ale,32219.0
Great Lakes Brewery,1.194210686E9,4.0,4.0,ThatWineGuy,English Pale Ale,4.5,Great Lakes Devil's Pale Ale,32219.0
Great Lakes Brewery,1.196297397E9,4.0,4.0,northyorksammy,Pumpkin Ale,3.5,Great Lakes Pumpkin Ale,38862.0
Great Lakes Brewery,1.195966088E9,3.5,4.0,sstackho,Pumpkin Ale,3.5,Great Lakes Pumpkin Ale,38862.0
Great Lakes Brewery,1.194800738E9,3.5,3.5,MMansfield,Pumpkin Ale,3.5,Great Lakes Pumpkin Ale,38862.0
Great Lakes Brewery,1.194540547E9,3.5,4.0,Phyl21ca,Pumpkin Ale,4.0,Great Lakes Pumpkin Ale,38862.0
Great Lakes Brewery,1.193885345E9,3.5,3.0,trevorwideman,Pumpkin Ale,3.0,Great Lakes Pumpkin Ale,38862.0
Great Lakes Brewery,1.196303405E9,3.5,3.0,grub,Winter Warmer,3.0,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.196134259E9,2.5,2.5,ThatWineGuy,Winter Warmer,2.5,Great Lakes Winter Ale,34248.0
Great Lakes Brewery,1.194664211E9,3.0,3.5,MMansfield,Winter Warmer,3.5,Great Lakes Winter Ale,34248.0
Alpine Brewing Company,1.1950584E9,3.5,3.0,dnichols,Märzen / Oktoberfest,4.0,Alpine Oktoberfest,13959.0
Alpine Brewing Company,1.19505575E9,3.0,4.0,imacoug,Märzen / Oktoberfest,3.5,Alpine Oktoberfest,13959.0
Private Landbrauerei Scheuerer,1.195686025E9,5.0,3.0,ralree,Munich Helles Lager,3.5,Moosbacher Lager,30149.0
Private Landbrauerei Scheuerer,1.195778755E9,4.0,5.0,Mitchster,Dunkelweizen,4.0,Moosbacher Schwarze Weisse,30173.0
Private Landbrauerei Scheuerer,1.194204123E9,2.5,2.5,beercap,Keller Bier / Zwickel Bier,3.0,Moosbacher Kellerbier,25279.0
Matilda Bay Brewing Co.,1.195901519E9,3.0,2.5,brendan13,American Pale Wheat Ale,2.5,Beez Neez,15296.0
Matilda Bay Brewing Co.,1.193893431E9,4.0,3.5,lacqueredmouse,American Pale Ale (APA),3.5,Alpha Pale Ale,26053.0
Matilda Bay Brewing Co.,1.196069896E9,3.0,3.0,brendan13,Czech Pilsener,3.0,Matilda Bay Bohemian Pilsner,18283.0
Matilda Bay Brewing Co.,1.19477859E9,3.0,3.0,brendan13,Vienna Lager,3.5,Rooftop Red Lager,24030.0
Craftsman Brewing Co.,1.195767654E9,4.5,4.0,tempest,Tripel,4.0,Baldwin Abbey 10,34543.0
Craftsman Brewing Co.,1.195772392E9,4.0,4.0,tempest,Russian Imperial Stout,4.0,Craftsman Edgar's Ale,14037.0
Craftsman Brewing Co.,1.195250358E9,3.5,4.0,Floydster,Russian Imperial Stout,4.0,Craftsman Edgar's Ale,14037.0
Whitbread PLC,1.196132496E9,4.5,5.0,Maudite,Milk / Sweet Stout,5.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.196053957E9,4.5,4.5,reillybeer,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.196047724E9,4.5,4.5,umustdrink,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.195133827E9,3.5,4.0,nickynick,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.195078415E9,3.5,4.0,77suburban,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.194934273E9,4.0,3.5,orangemoustache,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.194812546E9,4.5,4.5,redhawk,Milk / Sweet Stout,4.5,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.194148917E9,4.5,4.0,rye726,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Whitbread PLC,1.193948307E9,4.0,4.0,DrummerDan,Milk / Sweet Stout,4.0,Mackeson Triple XXX Stout,19.0
Natty Greene's Pub & Brewing Co.,1.194035088E9,4.0,4.0,Chsyhkr,Irish Dry Stout,4.0,General Stout,19163.0
Natty Greene's Pub & Brewing Co.,1.194112541E9,4.5,4.0,bboven,Munich Dunkel Lager,4.0,Gunsmith Dunkel Lager,39453.0
Natty Greene's Pub & Brewing Co.,1.195682292E9,4.0,4.5,wagenvolks,American IPA,4.0,Full Moon IPA,39450.0
Natty Greene's Pub & Brewing Co.,1.195480442E9,4.5,3.0,Metalmonk,American IPA,3.5,Full Moon IPA,39450.0
Natty Greene's Pub & Brewing Co.,1.194109599E9,4.0,4.0,bboven,American IPA,4.5,Full Moon IPA,39450.0
Ice Harbor Brewing Company,1.194375719E9,4.5,3.5,dnichols,American Pale Ale (APA),4.0,Harvest Pale Ale,3917.0
Ice Harbor Brewing Company,1.194372909E9,4.0,4.0,dnichols,American IPA,4.0,India Pale Ale,26050.0
Ice Harbor Brewing Company,1.194376419E9,4.5,3.5,dnichols,American Amber / Red Ale,4.5,Runaway Red,3716.0
Ice Harbor Brewing Company,1.194524457E9,2.5,3.0,dnichols,American Stout,3.0,Sternwheeler Stout,3719.0
Ice Harbor Brewing Company,1.194495222E9,3.0,4.0,imacoug,American Stout,3.5,Sternwheeler Stout,3719.0
Ice Harbor Brewing Company,1.19449376E9,4.5,3.5,imacoug,American Pale Ale (APA),4.0,Harvest Pale Ale,3917.0
Ice Harbor Brewing Company,1.194494886E9,3.0,3.5,imacoug,American Double / Imperial IPA,3.5,Hop Warrior,35737.0
Ice Harbor Brewing Company,1.194391498E9,2.0,2.5,dnichols,American Double / Imperial IPA,2.5,Hop Warrior,35737.0
Ice Harbor Brewing Company,1.194490547E9,3.0,4.0,dnichols,American Barleywine,4.0,Ice Harbor Barley Wine Style Ale,2897.0
Ice Harbor Brewing Company,1.194487531E9,4.0,4.0,imacoug,American Barleywine,3.5,Ice Harbor Barley Wine Style Ale,2897.0
Ice Harbor Brewing Company,1.19449418E9,3.0,3.0,imacoug,Hefeweizen,3.0,Hefeweizen,38681.0
Ice Harbor Brewing Company,1.194377191E9,2.5,3.5,dnichols,Hefeweizen,3.0,Hefeweizen,38681.0
Ice Harbor Brewing Company,1.194493436E9,3.0,3.5,imacoug,Kölsch,3.5,Columbia Kölsch,3715.0
Ice Harbor Brewing Company,1.194374907E9,4.0,3.0,dnichols,Kölsch,4.0,Columbia Kölsch,3715.0
Ice Harbor Brewing Company,1.194494452E9,3.0,3.5,imacoug,Hefeweizen,3.0,The Tangerine ExBEERience Hefeweizen Ale,34557.0
Ice Harbor Brewing Company,1.194377824E9,3.0,3.5,dnichols,Hefeweizen,3.5,The Tangerine ExBEERience Hefeweizen Ale,34557.0
Capital Brewery,1.194935284E9,4.0,3.5,SammyDavisJrJrJr,Märzen / Oktoberfest,4.0,Oktoberfest,986.0
Capital Brewery,1.194200291E9,3.5,3.5,Mdog,Märzen / Oktoberfest,3.5,Oktoberfest,986.0
Capital Brewery,1.194447725E9,3.0,3.5,todd1,Maibock / Helles Bock,3.0,Maibock,984.0
Capital Brewery,1.196388902E9,4.5,4.0,hanshans,American Amber / Red Lager,4.5,Wisconsin Amber,977.0
Capital Brewery,1.195259368E9,3.5,3.0,morimech,American Amber / Red Lager,3.0,Wisconsin Amber,977.0
Capital Brewery,1.194464282E9,4.0,3.5,todd1,Doppelbock,3.5,Blonde Doppelbock,2963.0
Capital Brewery,1.195523493E9,3.5,3.0,mgobrew,Munich Helles Lager,3.5,Bavarian Lager,981.0
Capital Brewery,1.196386984E9,4.0,4.0,SMark,American Amber / Red Lager,4.0,Winter Skål,987.0
Capital Brewery,1.19595431E9,4.5,4.0,brdc,American Amber / Red Lager,4.0,Winter Skål,987.0
Capital Brewery,1.195691789E9,4.0,3.5,Overlord,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.194798147E9,4.5,4.0,BuckeyeNation,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.19456859E9,4.5,4.0,brewdoc75,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.194224627E9,4.0,4.0,ubetchamn,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.195268869E9,4.5,3.5,kmpitz2,English Strong Ale,4.0,Vintage Ale,33806.0
Capital Brewery,1.195519736E9,4.0,4.0,morimech,Doppelbock,3.5,Dark Doppelbock,989.0
Capital Brewery,1.194408134E9,4.0,4.0,Winter,German Pilsener,4.5,William Brennan's Golden Pils,10278.0
Brasserie de Blaugies,1.195140355E9,3.5,4.0,OWSLEY069,Saison / Farmhouse Ale,3.5,La Moneuse,6436.0
"Wild Goose Brewery, LLC",1.195349157E9,4.0,3.0,bloberglawp,American Porter,4.0,Wild Goose Porter,1245.0
Brasserie de Blaugies,1.194983103E9,4.0,3.5,stcules,Saison / Farmhouse Ale,4.0,Saison D'Epeautre,3587.0
"Wild Goose Brewery, LLC",1.195422178E9,3.5,4.5,Drewcifer,American Porter,3.5,Wild Goose Porter,1245.0
"Wild Goose Brewery, LLC",1.194321323E9,4.5,4.0,beeragent,American Porter,4.0,Wild Goose Porter,1245.0
"Wild Goose Brewery, LLC",1.193960344E9,4.0,4.0,WesWes,American Porter,4.0,Wild Goose Porter,1245.0
"Wild Goose Brewery, LLC",1.195516589E9,3.0,3.0,jpm30,American Porter,3.0,Blue Ridge Porter,1875.0
"Wild Goose Brewery, LLC",1.195347199E9,4.0,3.0,riversider76,English India Pale Ale (IPA),3.5,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.194497616E9,4.0,4.0,bloberglawp,English India Pale Ale (IPA),3.5,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.19564311E9,2.0,3.0,DIM,American Barleywine,3.0,Brimstone Big Ale,2114.0
"Wild Goose Brewery, LLC",1.196124289E9,4.0,4.0,lumberjackism,Oatmeal Stout,4.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.195429911E9,4.0,4.0,riversider76,Oatmeal Stout,4.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.194647073E9,3.5,3.5,Rudgers73,Oatmeal Stout,3.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.194413629E9,3.5,4.0,bloberglawp,Oatmeal Stout,3.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.193964747E9,4.0,4.0,WesWes,Oatmeal Stout,4.0,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.194552641E9,4.0,3.0,bloberglawp,English Brown Ale,3.5,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.193958359E9,3.5,3.5,WesWes,English Brown Ale,3.5,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.195967163E9,3.5,4.0,therica,Pumpkin Ale,4.0,Wild Goose Pumpkin Patch,24447.0
"Wild Goose Brewery, LLC",1.193868959E9,3.5,4.0,LeftyBWS,Pumpkin Ale,3.0,Wild Goose Pumpkin Patch,24447.0
"Wild Goose Brewery, LLC",1.19596466E9,4.0,3.5,therica,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.196294052E9,4.0,4.0,alexskovan,American Amber / Red Ale,4.0,Wild Goose Amber,1244.0
"Wild Goose Brewery, LLC",1.194323018E9,4.5,4.0,bloberglawp,American Amber / Red Ale,4.0,Wild Goose Amber,1244.0
North Coast Brewing Co.,1.196397141E9,4.0,4.0,IntriqKen,Old Ale,4.0,Old Stock Cellar Reserve (Aged In Bourbon Barrels),37113.0
North Coast Brewing Co.,1.196308092E9,4.0,4.0,clemsonbrewer,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.196125814E9,4.0,3.0,BeerBelcher,Irish Dry Stout,3.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.194114307E9,3.5,3.0,Beerbuddha,American Pale Ale (APA),3.5,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.195708736E9,1.5,2.5,monkeybeer,Irish Dry Stout,1.5,Black Hart,8671.0
North Coast Brewing Co.,1.196450373E9,4.0,4.0,fitzy84,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.196316296E9,3.5,4.0,ttu94,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.194219793E9,4.5,3.0,wardough,American IPA,4.5,ACME California IPA,403.0
North Coast Brewing Co.,1.193873103E9,4.0,4.0,LarryV,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.196036244E9,5.0,5.0,baos,American Amber / Red Ale,5.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.195701749E9,3.5,4.0,cameraman,American Amber / Red Ale,3.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.195571578E9,4.0,3.0,praufs01,American Amber / Red Ale,3.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.195361886E9,4.0,4.0,July2Nov,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.194926294E9,3.0,3.5,david131,American Amber / Red Ale,3.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.194886915E9,3.0,3.0,GratefulBeerGuy,American Amber / Red Ale,3.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.194145462E9,3.0,4.5,thisisbigrob,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.194140862E9,3.5,4.0,alldaydrinker,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.19405178E9,4.5,4.0,KarlHungus,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.1949189E9,4.5,4.5,Gehrig,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.194568201E9,4.0,4.0,Jwale73,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.194402947E9,3.5,4.0,uwmgdman,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.194318558E9,4.0,4.0,cswhitehorse,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.194127949E9,3.0,4.0,smcolw,Belgian Strong Pale Ale,3.5,Pranqster,411.0
North Coast Brewing Co.,1.194717611E9,4.0,3.5,jwc215,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.194320829E9,4.0,4.0,hckyfn9999,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.194188145E9,3.0,2.5,alldaydrinker,German Pilsener,2.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.194128178E9,3.0,3.5,williamherbert,German Pilsener,3.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.19509884E9,3.0,3.5,genog,American Pale Wheat Ale,3.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.196032255E9,4.0,4.0,smcolw,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.195428599E9,4.0,4.0,tpd975,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.195346695E9,3.0,3.5,MTNboy,Belgian Strong Dark Ale,3.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.195185458E9,3.5,4.5,cjgator3,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.194741576E9,4.0,4.0,upsjeff,Russian Imperial Stout,5.0,Millennium Release Old Rasputin Imperial Stout,9022.0
North Coast Brewing Co.,1.196300609E9,4.5,4.5,GbVDave,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.1963039E9,4.0,4.0,Kadonny,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.196251168E9,4.5,4.5,DIM,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.196205671E9,4.5,4.5,armock,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.19570657E9,3.5,4.0,brdc,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.195522733E9,4.0,4.5,BMoney575,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.195420756E9,4.5,5.0,BradLikesBrew,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.19542035E9,4.5,5.0,BradLikesBrew,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.195337619E9,4.5,5.0,Atron67,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.195268317E9,4.0,4.0,jeonseh,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.195189542E9,3.5,4.0,stopbarking,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.195097696E9,5.0,4.5,Gehrig,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194931567E9,4.0,5.0,bigdogplaypen,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194925698E9,3.5,4.0,edskirk3,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194774085E9,3.5,4.0,drewbage,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194738505E9,4.5,4.5,Tomas77,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194696456E9,4.5,4.0,stcules,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194641773E9,5.0,5.0,r00tarded,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194491302E9,4.5,4.0,likestoswallow,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194391551E9,1.5,3.0,gluemouth,Russian Imperial Stout,2.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194308784E9,3.0,3.0,neobassman,Russian Imperial Stout,2.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194188906E9,4.0,3.5,alldaydrinker,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.194032554E9,4.0,4.0,buffettfan,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.193886652E9,4.5,4.5,PlaywrightSam,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.196456557E9,3.5,4.0,hopsleeroy,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.1945872E9,4.5,5.0,atsprings,American Stout,4.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.194042846E9,4.5,4.5,ZimZamZoom,American Stout,4.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.196221302E9,4.5,5.0,ChainGangGuy,Russian Imperial Stout,4.5,Old Rasputin X Anniversary Barrel Aged Stout,34782.0
North Coast Brewing Co.,1.194746441E9,3.5,4.5,kirok1999,Russian Imperial Stout,4.5,Old Rasputin X Anniversary Barrel Aged Stout,34782.0
North Coast Brewing Co.,1.19643838E9,4.5,4.0,travisd13,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.19636443E9,4.0,4.0,rhoadsrage,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.194118724E9,4.5,4.0,Georgiabeer,Saison / Farmhouse Ale,4.5,Le Merle,37112.0
North Coast Brewing Co.,1.196206828E9,4.5,4.5,Lupin,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.195824931E9,4.0,4.0,DaggerEyes,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.195609203E9,2.5,4.0,ojiikun,Saison / Farmhouse Ale,2.5,Le Merle,37112.0
North Coast Brewing Co.,1.195479891E9,3.5,3.5,Onibubba,Saison / Farmhouse Ale,3.0,Le Merle,37112.0
North Coast Brewing Co.,1.195100231E9,3.0,3.0,Westsidethreat,Saison / Farmhouse Ale,3.0,Le Merle,37112.0
North Coast Brewing Co.,1.195080747E9,4.0,4.0,shivtim,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.194919505E9,4.5,4.0,GbVDave,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.194574208E9,3.5,3.5,dgallina,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.194406007E9,4.0,4.5,feloniousmonk,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.194158366E9,3.5,4.0,mrasskicktastic,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.194988635E9,3.5,4.5,debaniel,Dubbel,4.0,Cru D'or,26089.0
North Coast Brewing Co.,1.194114668E9,3.5,3.5,Beerbuddha,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.196237657E9,4.0,5.0,RussianRiverFan,Old Ale,5.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.195975142E9,4.0,4.0,cswhitehorse,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.195881543E9,4.0,4.5,LittleBreeze,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.195849617E9,4.0,4.0,Vancer,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.195680245E9,3.0,3.5,jwc215,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.195630633E9,3.5,4.5,soulgrowl,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.195607694E9,4.0,4.0,brdc,Old Ale,4.0,Old Stock Ale,1867.0
