brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brooklyn Brewery,1.214031865E9,4.0,3.5,cjgator3,English Pale Ale,3.5,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.213977094E9,4.5,4.0,Gavage,English Pale Ale,4.0,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.21393662E9,4.5,3.5,Lexluthor33,English Pale Ale,4.0,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.213860248E9,3.5,2.5,saintwarrick,English Pale Ale,3.5,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.213801384E9,3.5,4.0,mikeepeck,English Pale Ale,4.0,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.21376516E9,4.0,3.0,Jayli,English Pale Ale,4.0,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.213746972E9,4.0,2.5,TangTKE402,English Pale Ale,3.5,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.213564301E9,4.0,4.0,AgingWarrior,English Pale Ale,3.5,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.213471253E9,5.0,4.0,cleopas1028,English Pale Ale,4.5,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.213055068E9,4.5,3.5,SIRIUS2,English Pale Ale,4.0,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.212959553E9,3.0,2.5,Tucquan,English Pale Ale,2.5,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.212954995E9,5.0,3.0,aerozeppl,English Pale Ale,3.5,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.212625106E9,4.5,3.5,Donnie2112,English Pale Ale,3.5,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.21236909E9,3.0,3.5,kenito799,English Pale Ale,3.0,Brooklyn Summer Ale,32631.0
Brooklyn Brewery,1.212286471E9,2.5,3.0,thequeen711,Weizenbock,2.5,Brooklyn Smoked Weissbock,34741.0
Brooklyn Brewery,1.213478534E9,4.0,4.0,Georgiabeer,Hefeweizen,4.0,Brooklyner Weisse,1137.0
Brooklyn Brewery,1.213079185E9,3.0,3.5,PatrickJR,Hefeweizen,2.5,Brooklyner Weisse,1137.0
Brooklyn Brewery,1.21293943E9,3.5,3.0,JohnW,Hefeweizen,3.0,Brooklyner Weisse,1137.0
Brooklyn Brewery,1.212620149E9,4.5,4.0,HBang,Hefeweizen,4.0,Brooklyner Weisse,1137.0
Brooklyn Brewery,1.214694338E9,4.0,3.5,johnnyirishman,English India Pale Ale (IPA),4.0,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.214542271E9,3.5,3.5,dasenebler,English India Pale Ale (IPA),4.0,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.214294632E9,3.5,4.0,Natural510,English India Pale Ale (IPA),3.5,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.214108362E9,4.5,4.0,65dos,English India Pale Ale (IPA),4.5,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.214093258E9,3.5,4.5,ralree,English India Pale Ale (IPA),4.5,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.213927809E9,3.5,3.0,boralyl,English India Pale Ale (IPA),3.0,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.213226924E9,3.0,2.0,Marcus6679,English India Pale Ale (IPA),2.0,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.213177746E9,3.5,3.5,biggmike,English India Pale Ale (IPA),3.5,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.213055177E9,4.0,4.0,cvstrickland,English India Pale Ale (IPA),4.0,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.212788105E9,4.5,4.0,lackenhauser,English India Pale Ale (IPA),4.5,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.212755232E9,4.5,3.0,rtratzlaff,English India Pale Ale (IPA),3.5,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.212709138E9,4.0,3.0,Donnie2112,English India Pale Ale (IPA),3.5,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.212439321E9,4.0,3.5,rpardon7,English India Pale Ale (IPA),3.5,Brooklyn East India Pale Ale,147.0
Brooklyn Brewery,1.214679671E9,4.0,4.0,RobH,American Amber / Red Lager,3.5,Brooklyn Lager,148.0
Brooklyn Brewery,1.214454377E9,3.5,3.5,perfectkaos,American Amber / Red Lager,3.5,Brooklyn Lager,148.0
Brooklyn Brewery,1.214404175E9,3.0,3.0,ShrLSU,American Amber / Red Lager,3.5,Brooklyn Lager,148.0
Brooklyn Brewery,1.214272266E9,4.0,4.0,allengarvin,American Amber / Red Lager,4.0,Brooklyn Lager,148.0
Brooklyn Brewery,1.214245166E9,3.5,3.5,GodOfBeer,American Amber / Red Lager,3.5,Brooklyn Lager,148.0
Brooklyn Brewery,1.214088027E9,4.0,3.5,Lexluthor33,American Amber / Red Lager,3.5,Brooklyn Lager,148.0
Brooklyn Brewery,1.214076714E9,5.0,4.0,PatrickJR,American Amber / Red Lager,4.5,Brooklyn Lager,148.0
Brooklyn Brewery,1.213480285E9,4.0,4.0,Gueuzedude,American Amber / Red Lager,4.0,Brooklyn Lager,148.0
Brooklyn Brewery,1.212709181E9,4.5,4.0,Traquairlover,American Amber / Red Lager,4.0,Brooklyn Lager,148.0
Brooklyn Brewery,1.212629031E9,3.5,3.5,Reagan1984,American Amber / Red Lager,4.0,Brooklyn Lager,148.0
Brooklyn Brewery,1.212272775E9,5.0,4.0,bobbyc881,American Amber / Red Lager,4.5,Brooklyn Lager,148.0
Brooklyn Brewery,1.214686202E9,4.5,4.0,santa109,Russian Imperial Stout,4.5,Brooklyn Black Chocolate Stout,680.0
Brooklyn Brewery,1.214081774E9,4.0,4.5,TheDeuce,Russian Imperial Stout,4.0,Brooklyn Black Chocolate Stout,680.0
Brooklyn Brewery,1.213995069E9,3.5,4.0,HopDerek,Russian Imperial Stout,3.5,Brooklyn Black Chocolate Stout,680.0
Brooklyn Brewery,1.21324317E9,4.5,5.0,thickerfreakness,Russian Imperial Stout,4.0,Brooklyn Black Chocolate Stout,680.0
Brooklyn Brewery,1.213240695E9,4.0,3.5,gford217,Russian Imperial Stout,4.0,Brooklyn Black Chocolate Stout,680.0
Brooklyn Brewery,1.213118096E9,3.0,3.0,BullCityB,Russian Imperial Stout,4.0,Brooklyn Black Chocolate Stout,680.0
Brooklyn Brewery,1.21290193E9,4.0,4.0,bbothen,Russian Imperial Stout,4.0,Brooklyn Black Chocolate Stout,680.0
Brooklyn Brewery,1.21297485E9,2.0,3.0,cvstrickland,English Barleywine,4.0,Brooklyn Monster Ale,2231.0
Brooklyn Brewery,1.214669168E9,4.0,4.0,Durge,English Barleywine,3.5,Brooklyn Monster Ale,2231.0
Brooklyn Brewery,1.214425514E9,4.0,3.5,oelergud,English Barleywine,4.0,Brooklyn Monster Ale,2231.0
Brooklyn Brewery,1.214160938E9,4.0,4.0,simonjohansson,English Barleywine,4.0,Brooklyn Monster Ale,2231.0
Brooklyn Brewery,1.214024763E9,3.5,3.5,almychristopher,English Barleywine,4.0,Brooklyn Monster Ale,2231.0
Brooklyn Brewery,1.213819103E9,4.0,3.5,demitriustown,English Barleywine,4.0,Brooklyn Monster Ale,2231.0
Brooklyn Brewery,1.213723001E9,3.5,4.0,acrawf6,English Barleywine,3.5,Brooklyn Monster Ale,2231.0
Brooklyn Brewery,1.21342315E9,3.5,4.5,macster,English Barleywine,3.5,Brooklyn Monster Ale,2231.0
Brooklyn Brewery,1.214730696E9,5.0,4.0,roan22,Keller Bier / Zwickel Bier,4.5,Brooklyn Keller Helles,42914.0
Brooklyn Brewery,1.214507726E9,4.5,3.0,toddhett,Keller Bier / Zwickel Bier,4.5,Brooklyn Keller Helles,42914.0
Brooklyn Brewery,1.214129849E9,3.5,3.5,albern,Keller Bier / Zwickel Bier,4.0,Brooklyn Keller Helles,42914.0
Brooklyn Brewery,1.213625705E9,4.5,4.0,DaveFL1976,Keller Bier / Zwickel Bier,4.5,Brooklyn Keller Helles,42914.0
Brooklyn Brewery,1.21360479E9,4.0,4.0,paulthebeerguru,Keller Bier / Zwickel Bier,4.5,Brooklyn Keller Helles,42914.0
Brooklyn Brewery,1.212884042E9,3.5,4.0,AgingWarrior,Keller Bier / Zwickel Bier,3.5,Brooklyn Keller Helles,42914.0
Brooklyn Brewery,1.212514458E9,4.5,4.0,plaid75,Keller Bier / Zwickel Bier,4.0,Brooklyn Keller Helles,42914.0
Brooklyn Brewery,1.213556785E9,4.0,3.5,SIRIUS2,Belgian Strong Dark Ale,4.5,Extra Brune,40927.0
Brooklyn Brewery,1.2139113E9,3.5,3.5,largadeer,American Brown Ale,3.5,Brooklyn Brown Ale,146.0
Brooklyn Brewery,1.21358149E9,4.0,3.5,johannasclimacus,American Brown Ale,4.0,Brooklyn Brown Ale,146.0
Brooklyn Brewery,1.212454731E9,5.0,3.5,Donnie2112,American Brown Ale,4.5,Brooklyn Brown Ale,146.0
Brooklyn Brewery,1.212289141E9,4.0,4.0,toolbrew,American Brown Ale,3.5,Brooklyn Brown Ale,146.0
Brooklyn Brewery,1.212281341E9,4.0,3.5,SurlyDuff,American Brown Ale,4.0,Brooklyn Brown Ale,146.0
Brouwerij Het Anker,1.214450196E9,5.0,4.0,NoonanDBarbarian,Belgian Strong Dark Ale,5.0,Gouden Carolus Classic,4106.0
Brouwerij Het Anker,1.213596432E9,4.5,4.5,yemenmocha,Belgian Strong Dark Ale,4.5,Gouden Carolus Classic,4106.0
Brouwerij Het Anker,1.213584743E9,4.5,3.5,joezak5,Belgian Strong Dark Ale,4.5,Gouden Carolus Classic,4106.0
Brouwerij Het Anker,1.212579178E9,4.0,5.0,Risser09,Belgian Strong Dark Ale,5.0,Gouden Carolus Classic,4106.0
Brouwerij Het Anker,1.214181313E9,3.5,4.0,MrHurmateeowish,Belgian Strong Pale Ale,4.5,Cuvée Van De Keizer Rood (Red),42538.0
Brouwerij Het Anker,1.214788952E9,4.5,4.5,dauss,Belgian Strong Dark Ale,4.0,Cuvée Van De Keizer Blauw (Blue),6947.0
Brouwerij Het Anker,1.214605793E9,4.0,3.5,pinotboy007,Belgian Strong Dark Ale,4.0,Cuvée Van De Keizer Blauw (Blue),6947.0
Brouwerij Het Anker,1.214231078E9,4.0,4.5,mhewes,Belgian Strong Dark Ale,4.5,Cuvée Van De Keizer Blauw (Blue),6947.0
Brouwerij Het Anker,1.214180234E9,4.0,4.5,jdubjacket,Belgian Strong Dark Ale,4.5,Cuvée Van De Keizer Blauw (Blue),6947.0
Brouwerij Het Anker,1.214163348E9,4.5,4.5,Vancer,Belgian Strong Dark Ale,4.5,Cuvée Van De Keizer Blauw (Blue),6947.0
Brouwerij Het Anker,1.213760073E9,4.5,5.0,bilyboy65,Belgian Strong Dark Ale,5.0,Cuvée Van De Keizer Blauw (Blue),6947.0
Brouwerij Het Anker,1.213755427E9,4.0,4.0,mshine,Belgian Strong Dark Ale,5.0,Cuvée Van De Keizer Blauw (Blue),6947.0
Brouwerij Het Anker,1.212539487E9,4.5,4.5,Edmund,Belgian Strong Dark Ale,5.0,Cuvée Van De Keizer Blauw (Blue),6947.0
Brouwerij Het Anker,1.213925229E9,4.0,4.5,vtfan77,Belgian Strong Pale Ale,4.0,Cuvée Van De Keizer Rood (Red),42538.0
Brouwerij Het Anker,1.213659322E9,4.0,4.5,Proteus93,Belgian Strong Pale Ale,4.0,Cuvée Van De Keizer Rood (Red),42538.0
Brouwerij Het Anker,1.214793384E9,5.0,4.5,joezak5,Tripel,5.0,Gouden Carolus Tripel,5423.0
Brouwerij Het Anker,1.214773915E9,5.0,4.5,santa109,Tripel,4.5,Gouden Carolus Tripel,5423.0
Brouwerij Het Anker,1.213975846E9,4.5,4.0,BretSikkink,Tripel,4.5,Gouden Carolus Tripel,5423.0
Brouwerij Het Anker,1.212959677E9,5.0,4.5,SLeffler27,Tripel,5.0,Gouden Carolus Tripel,5423.0
Brouwerij Het Anker,1.214525641E9,4.5,4.0,canucklehead,Belgian Strong Pale Ale,4.0,Gouden Carolus Ambrio,9135.0
Brouwerij Het Anker,1.214354064E9,4.0,4.0,MrHurmateeowish,Belgian Strong Pale Ale,4.5,Gouden Carolus Ambrio,9135.0
Brouwerij Het Anker,1.21426307E9,3.5,4.0,Nesued,Belgian Strong Pale Ale,3.5,Gouden Carolus Ambrio,9135.0
Brouwerij Het Anker,1.213749345E9,3.0,3.5,joezak5,Belgian Strong Pale Ale,3.0,Gouden Carolus Ambrio,9135.0
Brouwerij Van Honsebrouck N.V.,1.214350857E9,4.5,4.5,Brianmerrilyn,Belgian Pale Ale,4.5,Kasteel Blond,1712.0
Brouwerij Van Honsebrouck N.V.,1.213552163E9,4.0,4.0,MrRetardedMonkey,Belgian Pale Ale,4.5,Kasteel Blond,1712.0
Brouwerij Van Honsebrouck N.V.,1.212588888E9,4.5,3.0,BeerBelcher,Belgian Pale Ale,4.0,Kasteel Blond,1712.0
Brouwerij Van Honsebrouck N.V.,1.212379281E9,3.5,3.0,ThatWineGuy,Gueuze,3.5,St. Louis Gueuze Lambic,2395.0
Brouwerij Van Honsebrouck N.V.,1.214194286E9,4.0,3.0,timtim,Belgian Strong Pale Ale,4.0,Brigand,668.0
Brouwerij Van Honsebrouck N.V.,1.214188997E9,4.0,3.0,scruffwhor,Belgian Strong Pale Ale,3.5,Brigand,668.0
Brouwerij Van Honsebrouck N.V.,1.213503459E9,2.5,3.5,Gueuzedude,Lambic - Fruit,3.0,St. Louis Premium Pêche,26244.0
Brouwerij Van Honsebrouck N.V.,1.214540587E9,4.0,4.0,AKBelgianBeast,Gueuze,4.0,St. Louis Gueuze Fond Tradition,5212.0
Brouwerij Van Honsebrouck N.V.,1.214071864E9,4.0,4.0,beerthulhu,Lambic - Fruit,4.0,St. Louis Pêche,5794.0
Brouwerij Van Honsebrouck N.V.,1.214583729E9,3.0,4.0,BretSikkink,Fruit / Vegetable Beer,3.0,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.21376483E9,3.5,3.5,punkindrublic50,Fruit / Vegetable Beer,4.0,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.213749282E9,3.5,4.5,SLeffler27,Fruit / Vegetable Beer,4.0,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.213498211E9,4.0,4.5,treyrab,Fruit / Vegetable Beer,4.0,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.213395933E9,3.5,4.0,jdhilt,Fruit / Vegetable Beer,4.0,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.212854068E9,4.0,4.0,Tilley4,Fruit / Vegetable Beer,4.0,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.212376409E9,4.0,3.5,RblWthACoz,Fruit / Vegetable Beer,3.5,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.212296183E9,3.5,4.0,amiles,Fruit / Vegetable Beer,3.5,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.212281669E9,2.5,3.0,bosco7,Fruit / Vegetable Beer,3.0,Kasteel Rouge,38795.0
Brouwerij Van Honsebrouck N.V.,1.214625337E9,4.0,3.5,BlueHammer,Lambic - Fruit,4.0,St. Louis Kriek,5795.0
Brouwerij Van Honsebrouck N.V.,1.214774541E9,3.5,5.0,santa109,Quadrupel (Quad),4.0,Kasteel Donker,1711.0
Brouwerij Van Honsebrouck N.V.,1.214443029E9,4.5,4.5,brewandbbq,Quadrupel (Quad),4.5,Kasteel Donker,1711.0
Brouwerij Van Honsebrouck N.V.,1.213737574E9,4.5,4.0,tempest,Quadrupel (Quad),4.0,Kasteel Donker,1711.0
Brouwerij Van Honsebrouck N.V.,1.212960126E9,4.5,5.0,SLeffler27,Quadrupel (Quad),4.5,Kasteel Donker,1711.0
Brouwerij Van Honsebrouck N.V.,1.212273763E9,4.0,4.5,RomanW70,Quadrupel (Quad),3.5,Kasteel Donker,1711.0
Brouwerij Van den Bossche,1.214663066E9,3.0,3.5,beerkittycat,Tripel,3.0,Pater Lieven Tripel,3248.0
Brouwerij Van den Bossche,1.213153942E9,4.0,3.0,yelterdow,Tripel,3.5,Pierre Celis Memoirs Triple Ale,31447.0
Brouwerij Van den Bossche,1.21392541E9,3.5,3.5,akorsak,Belgian Strong Dark Ale,3.5,Buffalo Belgian Stout,20345.0
Brouwerij Van den Bossche,1.21379457E9,3.5,3.5,BeerDetective,Belgian Strong Dark Ale,3.0,Buffalo Belgian Stout,20345.0
Barley Creek Brewing Company,1.213988866E9,3.0,2.0,AltBock,American IPA,3.0,Rescue IPA,26520.0
Barley Creek Brewing Company,1.213805704E9,1.5,1.5,jackorain,American Barleywine,2.0,Old '99 Barleywine,5264.0
Barley Creek Brewing Company,1.212519563E9,3.5,3.0,coalcracker,Maibock / Helles Bock,3.0,Mountaineer,31206.0
Moonlight Brewing Company,1.213546874E9,3.5,3.5,MiScusi,Scottish Gruit / Ancient Herbed Ale,4.0,Working For Tips,42520.0
Moonlight Brewing Company,1.212682814E9,4.0,4.0,GClarkage,Scottish Gruit / Ancient Herbed Ale,4.0,Working For Tips,42520.0
Moonlight Brewing Company,1.213496125E9,5.0,4.5,MiScusi,Czech Pilsener,5.0,Reality Czeck,22173.0
"Brewhouse, The",1.212391922E9,3.0,4.0,bulletrain76,American IPA,3.0,West Beach IPA,31268.0
"Brewhouse, The",1.212386697E9,4.5,3.5,bulletrain76,Belgian Pale Ale,3.5,Saint Barb's Abbey Ale,35005.0
Moonlight Brewing Company,1.213917134E9,4.0,3.5,USCTrojanBrian,Euro Dark Lager,4.0,Death & Taxes Black Beer,2306.0
Moonlight Brewing Company,1.213289258E9,4.5,4.0,USCTrojanBrian,American IPA,4.0,Bombay By Boat IPA,2534.0
"Brewhouse, The",1.212385856E9,4.0,2.5,bulletrain76,Oatmeal Stout,3.5,10w-30 Oatmeal Stout,33125.0
"Brewhouse, The",1.212386022E9,2.5,3.0,bulletrain76,Doppelbock,3.0,Doppelbock,16488.0
"Brewhouse, The",1.212391824E9,4.0,4.0,bulletrain76,Tripel,3.5,Saint Barb's Tripel,17403.0
"Brewhouse, The",1.212386596E9,4.0,3.5,bulletrain76,American Pale Ale (APA),3.5,Nirvana Pale Ale,24508.0
"Brewhouse, The",1.212386464E9,2.5,2.5,bulletrain76,Hefeweizen,3.0,Montecito Street Wheat,35124.0
"Brewhouse, The",1.212391671E9,3.5,3.0,bulletrain76,Dubbel,4.0,Saint Barb's Dubbel,27937.0
"Brewhouse, The",1.214002934E9,4.0,3.5,Hollenbeck2,American Porter,4.0,Harry Porter,43320.0
Oakleaf Brewing Co. Ltd.,1.214333979E9,4.5,4.0,wl0307,English Bitter,4.0,Heart Of Oak,23717.0
Victory Brewing Company,1.213051453E9,5.0,3.5,Seanibus,Märzen / Oktoberfest,4.5,Festbier,1017.0
Victory Brewing Company,1.213558416E9,4.0,4.0,Stinkypuss,Witbier,4.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.214794176E9,2.0,3.5,bkilpatr,Tripel,2.0,Golden Monkey,1003.0
Victory Brewing Company,1.214280929E9,4.5,4.0,jeffmonarch,Tripel,4.5,Golden Monkey,1003.0
Victory Brewing Company,1.214016283E9,3.0,3.0,lostwars,Tripel,3.0,Golden Monkey,1003.0
Victory Brewing Company,1.213922646E9,4.0,4.5,adamette,Tripel,4.5,Golden Monkey,1003.0
Victory Brewing Company,1.213834639E9,3.5,4.5,BDIMike,Tripel,4.0,Golden Monkey,1003.0
Victory Brewing Company,1.213393237E9,3.0,4.5,albern,Tripel,3.5,Golden Monkey,1003.0
Victory Brewing Company,1.212767359E9,3.5,4.5,halfP1NT,Tripel,4.0,Golden Monkey,1003.0
Victory Brewing Company,1.212535815E9,4.5,4.0,hopheadsal,Tripel,4.5,Golden Monkey,1003.0
Victory Brewing Company,1.213537074E9,4.0,3.5,jockstrappy,Witbier,4.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.213667122E9,4.0,4.5,jasonjlewis,Quadrupel (Quad),4.0,V-Twelve,8998.0
Victory Brewing Company,1.213665054E9,4.0,4.5,paco1029384756,Quadrupel (Quad),4.5,V-Twelve,8998.0
Victory Brewing Company,1.213408309E9,3.0,4.5,mhewes,Quadrupel (Quad),3.5,V-Twelve,8998.0
Victory Brewing Company,1.212927048E9,4.5,5.0,Thiestru,Quadrupel (Quad),5.0,V-Twelve,8998.0
Victory Brewing Company,1.212721793E9,4.0,4.0,11thFloorBrewing,Quadrupel (Quad),4.5,V-Twelve,8998.0
Victory Brewing Company,1.214768106E9,3.0,3.0,Yesac,American IPA,3.0,HopDevil Ale,1005.0
Victory Brewing Company,1.214493543E9,4.0,3.5,Stinkypuss,American IPA,4.5,HopDevil Ale,1005.0
Victory Brewing Company,1.21426613E9,4.0,4.5,eandolina,American IPA,4.0,HopDevil Ale,1005.0
Victory Brewing Company,1.214170374E9,4.0,4.0,RedLetterDay,American IPA,3.5,HopDevil Ale,1005.0
Victory Brewing Company,1.213933138E9,3.5,4.0,bkilpatr,American IPA,4.0,HopDevil Ale,1005.0
Victory Brewing Company,1.213903501E9,4.0,4.0,Chugmonkey,American IPA,4.0,HopDevil Ale,1005.0
Victory Brewing Company,1.213847815E9,4.0,4.0,nse239,American IPA,3.5,HopDevil Ale,1005.0
Victory Brewing Company,1.213666497E9,4.0,4.0,HopsAreOverrated,American IPA,4.5,HopDevil Ale,1005.0
Victory Brewing Company,1.213659682E9,3.0,4.0,RixBeer,American IPA,3.0,HopDevil Ale,1005.0
Victory Brewing Company,1.2135719E9,4.0,4.5,RJLarse,American IPA,4.5,HopDevil Ale,1005.0
Victory Brewing Company,1.21347884E9,4.0,4.0,largadeer,American IPA,4.0,HopDevil Ale,1005.0
Victory Brewing Company,1.21347706E9,5.0,3.5,johannasclimacus,American IPA,4.5,HopDevil Ale,1005.0
Victory Brewing Company,1.213274573E9,4.5,4.0,IBUnit63,American IPA,4.0,HopDevil Ale,1005.0
Victory Brewing Company,1.213061764E9,4.0,4.0,Tbn2,American IPA,4.5,HopDevil Ale,1005.0
Victory Brewing Company,1.212891746E9,4.0,4.0,toutaboutstout,American IPA,4.0,HopDevil Ale,1005.0
Victory Brewing Company,1.212790696E9,3.5,4.5,Strix,American IPA,3.5,HopDevil Ale,1005.0
Victory Brewing Company,1.212547245E9,4.0,4.0,cjgator3,American IPA,4.5,HopDevil Ale,1005.0
Victory Brewing Company,1.212348177E9,4.0,3.5,MrRetardedMonkey,American IPA,4.0,HopDevil Ale,1005.0
Victory Brewing Company,1.214571402E9,4.0,4.0,ATPete,Witbier,4.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.214794851E9,2.5,1.5,matty,Witbier,2.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.21444275E9,4.0,3.0,praufs01,Witbier,3.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.214336289E9,3.5,3.5,ski271,Witbier,4.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.214324912E9,4.0,4.0,becktone,Witbier,4.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.214315407E9,4.0,2.5,IronCitySteve,Witbier,3.5,Whirlwind Witbier,1015.0
Victory Brewing Company,1.214180347E9,4.0,3.5,SIRIUS2,Witbier,3.5,Whirlwind Witbier,1015.0
Victory Brewing Company,1.214086562E9,3.5,3.5,perfectkaos,Witbier,3.5,Whirlwind Witbier,1015.0
Victory Brewing Company,1.213926865E9,4.0,4.5,joekfsu,Witbier,3.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.213839467E9,3.5,3.5,phantomwyse,Witbier,3.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.213670092E9,3.5,3.5,DavidSeanNJ,Witbier,3.5,Whirlwind Witbier,1015.0
Victory Brewing Company,1.213405031E9,5.0,4.0,largadeer,Witbier,4.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.212616063E9,4.0,4.0,Brad007,Witbier,3.5,Whirlwind Witbier,1015.0
Victory Brewing Company,1.212352601E9,4.0,3.5,Hojaminbag,Witbier,4.0,Whirlwind Witbier,1015.0
Victory Brewing Company,1.212280053E9,4.0,3.0,mountdew1,Witbier,3.5,Whirlwind Witbier,1015.0
Victory Brewing Company,1.212277626E9,3.0,4.0,NCSUdo,Witbier,3.5,Whirlwind Witbier,1015.0
Victory Brewing Company,1.212270372E9,4.0,4.0,SkinnyElvis,Altbier,4.5,Ten Years Alt,27688.0
Victory Brewing Company,1.214680427E9,5.0,4.5,RobH,Weizenbock,4.0,Moonglow Weizenbock,1008.0
Victory Brewing Company,1.214786663E9,4.0,5.0,ralree,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.214497458E9,4.0,4.0,cvstrickland,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.214279415E9,4.0,4.5,cjgator3,Russian Imperial Stout,4.0,Storm King Stout,1013.0
Victory Brewing Company,1.214277167E9,4.5,5.0,DmanGTR,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.21426457E9,4.5,4.5,perfectkaos,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.214011858E9,4.0,4.5,akorsak,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.213686289E9,3.5,4.0,PatrickJR,Russian Imperial Stout,3.5,Storm King Stout,1013.0
Victory Brewing Company,1.213668999E9,4.5,4.5,Nesued,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.213657341E9,4.0,4.5,everetends,Russian Imperial Stout,4.0,Storm King Stout,1013.0
Victory Brewing Company,1.213592973E9,4.0,3.5,Murchmac,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.213489401E9,3.0,3.0,cburian,Russian Imperial Stout,3.0,Storm King Stout,1013.0
Victory Brewing Company,1.213363274E9,4.0,4.0,thequeen711,Russian Imperial Stout,4.0,Storm King Stout,1013.0
Victory Brewing Company,1.213138551E9,3.0,3.0,Buebie,Russian Imperial Stout,3.0,Storm King Stout,1013.0
Victory Brewing Company,1.213038175E9,5.0,4.5,Brad007,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.212619915E9,4.0,4.0,ihscout426,Russian Imperial Stout,4.0,Storm King Stout,1013.0
Victory Brewing Company,1.212461836E9,4.0,4.0,Strix,Russian Imperial Stout,4.5,Storm King Stout,1013.0
Victory Brewing Company,1.212933271E9,4.0,4.0,beerthulhu,Belgian Strong Dark Ale,4.0,V-Ten,6304.0
Victory Brewing Company,1.213468755E9,3.5,4.0,ruckzuck,Rauchbier,4.0,Scarlet Fire Rauchbier,9500.0
Victory Brewing Company,1.212328479E9,2.5,2.0,gabeerfan,Rauchbier,2.0,Scarlet Fire Rauchbier,9500.0
Victory Brewing Company,1.214525771E9,4.0,3.0,Keith238,Saison / Farmhouse Ale,4.0,V-Saison,24759.0
Victory Brewing Company,1.213589876E9,4.5,4.5,cichief,Saison / Farmhouse Ale,4.5,V-Saison,24759.0
Victory Brewing Company,1.214525895E9,4.5,3.5,Schmidts,Munich Helles Lager,4.5,Victory Lager,1002.0
Victory Brewing Company,1.214358576E9,3.5,3.5,NYCBoy212,Munich Helles Lager,3.0,Victory Lager,1002.0
Victory Brewing Company,1.213919769E9,4.0,3.5,Stinkypuss,Munich Helles Lager,4.5,Victory Lager,1002.0
Victory Brewing Company,1.21364034E9,4.5,2.5,thepassingofdays,Munich Helles Lager,3.0,Victory Lager,1002.0
