brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Yards Brewing Co.,1.191711616E9,4.0,3.5,AaronHomoya,English Strong Ale,4.0,Thomas Jefferson's Tavern Ale,13450.0
Yards Brewing Co.,1.19382086E9,4.0,4.0,woodychandler,Herbed / Spiced Beer,4.5,Poor Richard's Tavern Spruce Ale,26892.0
Ridgeway Brewing,1.193189444E9,3.5,3.0,CWiggins,English Brown Ale,3.5,Warm Welcome,26935.0
Ridgeway Brewing,1.193075657E9,4.0,4.0,Gusler,English Brown Ale,4.0,Warm Welcome,26935.0
Ridgeway Brewing,1.191733611E9,4.0,3.0,BDTyre,English Brown Ale,4.0,Warm Welcome,26935.0
Ridgeway Brewing,1.193079448E9,4.0,4.0,Gusler,Foreign / Export Stout,4.0,Lump Of Coal,20905.0
Ridgeway Brewing,1.193080406E9,4.0,4.0,Gusler,English Porter,4.0,Santa's Butt,20907.0
Ridgeway Brewing,1.193541752E9,3.5,3.0,CWiggins,English India Pale Ale (IPA),3.0,Bad Elf,14422.0
Ridgeway Brewing,1.193078616E9,4.5,4.0,Gusler,English India Pale Ale (IPA),4.0,Bad Elf,14422.0
Ridgeway Brewing,1.191397395E9,3.0,3.5,BDTyre,English India Pale Ale (IPA),3.0,Bad Elf,14422.0
Ridgeway Brewing,1.193615237E9,4.0,3.5,albern,English Bitter,4.0,Ridgeway Bitter,21076.0
Ridgeway Brewing,1.192481178E9,3.5,3.5,Gusler,English Strong Ale,3.0,Seriously Bad Elf,26887.0
Ridgeway Brewing,1.193082367E9,4.0,4.0,Gusler,English Barleywine,4.0,Criminally Bad Elf,33595.0
Ridgeway Brewing,1.192157758E9,3.5,4.0,SammyDavisJrJrJr,English Barleywine,4.0,Criminally Bad Elf,33595.0
Wellington County Brewery,1.192156098E9,5.0,3.0,CanuckRover,English Bitter,3.0,Arkell Best Bitter,7300.0
Wellington County Brewery,1.193716304E9,3.5,3.0,ThatWineGuy,English Brown Ale,3.5,County Ale,1817.0
Wellington County Brewery,1.192156594E9,5.0,4.0,CanuckRover,English Brown Ale,3.5,County Ale,1817.0
Associated Breweries & Distilleries Ltd.,1.193837408E9,2.0,2.0,eschuber,German Pilsener,2.0,Maharaja Premium India Pilsner,5641.0
Associated Breweries & Distilleries Ltd.,1.193516094E9,2.0,2.0,CharlieMopps,German Pilsener,1.5,Maharaja Premium India Pilsner,5641.0
Rahr & Sons Brewing Company,1.193297284E9,3.5,3.5,slept,Märzen / Oktoberfest,3.5,Oktoberfest,38217.0
Rahr & Sons Brewing Company,1.192317229E9,4.0,3.5,skillerified,Märzen / Oktoberfest,3.0,Oktoberfest,38217.0
Rahr & Sons Brewing Company,1.191276984E9,4.0,3.0,HardTarget,Märzen / Oktoberfest,4.0,Oktoberfest,38217.0
Rahr & Sons Brewing Company,1.19213279E9,4.5,3.5,PokerRick,Schwarzbier,4.0,Ugly Pug Black Lager,21192.0
Birra Moretti (Heineken),1.193335239E9,4.0,4.0,imacoug,Doppelbock,3.5,Moretti La Rossa Birra Doppio Malto,871.0
Birra Moretti (Heineken),1.192862939E9,4.0,3.5,dnichols,Doppelbock,3.5,Moretti La Rossa Birra Doppio Malto,871.0
Birra Moretti (Heineken),1.193261924E9,3.5,4.0,imacoug,Euro Pale Lager,3.0,Birra Moretti,867.0
Birra Moretti (Heineken),1.192863722E9,2.5,2.5,dnichols,Euro Pale Lager,2.0,Birra Moretti,867.0
Birra Moretti (Heineken),1.192812735E9,4.0,2.5,baos,Euro Pale Lager,3.0,Birra Moretti,867.0
Birra Moretti (Heineken),1.191722539E9,3.5,3.0,KenOnBass,Euro Pale Lager,3.0,Birra Moretti,867.0
Birra Moretti (Heineken),1.191633108E9,2.5,3.0,Amalak,Euro Pale Lager,3.0,Birra Moretti,867.0
Lagunitas Brewing Company,1.193855033E9,3.5,4.0,dedrinker,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193799984E9,4.5,4.0,timtim,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193726514E9,4.0,3.0,Floydster,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193700849E9,3.0,3.5,0tt0,American Double / Imperial IPA,2.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193581401E9,4.0,4.0,ncvbc,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193502702E9,4.0,4.0,neo06051,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193500525E9,4.5,5.0,jwc215,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193465578E9,5.0,4.0,russpowell,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193455564E9,4.0,4.0,tgbljb,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193451759E9,4.0,4.0,HardTarget,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193359309E9,4.0,4.5,mnapier,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.193095064E9,4.0,4.0,jettjon,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192991334E9,4.0,4.0,smcolw,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192935284E9,4.0,4.0,likestoswallow,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192934634E9,4.0,3.5,mbunje,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192835914E9,4.0,3.5,bluejacket74,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192834942E9,3.0,4.0,albern,American Double / Imperial IPA,3.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192684571E9,4.0,4.0,errantnight,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192664605E9,3.5,3.5,shroompod,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192587089E9,4.0,4.0,vtfan77,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192576754E9,4.0,4.5,Mitchster,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192536244E9,4.5,4.0,Kegatron,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192381479E9,3.0,3.5,ChainGangGuy,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192223988E9,4.5,4.0,jmz62565,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192142423E9,4.5,4.0,Blakaeris,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192135419E9,4.5,5.0,doubleipa,American Double / Imperial IPA,5.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192058698E9,4.0,4.0,Hautacam,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192054112E9,5.0,3.5,TexasStout,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191980772E9,4.5,4.0,phisig137,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191909321E9,4.0,4.0,BretSikkink,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191691093E9,3.5,3.5,cabsandking,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191632126E9,4.0,4.0,Douglas14,American Double / Imperial IPA,5.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191554986E9,4.5,4.5,rajendra82,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191546098E9,4.5,4.5,NEhophead,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191538094E9,4.5,4.0,snpub540,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191456395E9,5.0,4.0,HAVEABREW,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191453507E9,4.5,4.0,hermes01,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191441589E9,3.0,3.0,OWSLEY069,American Double / Imperial IPA,3.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191387984E9,4.0,3.5,rallison,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191380208E9,3.5,3.5,klewis,American Double / Imperial IPA,3.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191365876E9,4.0,5.0,younger35,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.19129768E9,4.0,4.0,cjgator3,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191290981E9,5.0,5.0,nortmand,American Double / Imperial IPA,4.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191210859E9,3.0,3.0,Beaver13,American Double / Imperial IPA,2.5,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191206301E9,4.0,4.0,ByTor2112,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.191199502E9,4.0,4.0,Lothore,American Double / Imperial IPA,4.0,Kill Ugly Radio,38225.0
Lagunitas Brewing Company,1.192723418E9,4.5,4.5,DIM,American Strong Ale,4.0,Brown Shugga',2264.0
Lagunitas Brewing Company,1.192513948E9,4.5,4.0,cokes,American Strong Ale,4.0,Brown Shugga',2264.0
Lagunitas Brewing Company,1.193277873E9,3.5,3.5,scottyshades,American Amber / Red Ale,3.0,Censored,3711.0
Lagunitas Brewing Company,1.193182403E9,4.0,3.5,Brad007,American Amber / Red Ale,4.0,Censored,3711.0
Lagunitas Brewing Company,1.193064046E9,4.5,4.0,Durge,American Amber / Red Ale,4.0,Censored,3711.0
Lagunitas Brewing Company,1.192235929E9,4.5,4.5,JayQue,American Amber / Red Ale,4.5,Censored,3711.0
Lagunitas Brewing Company,1.191716827E9,3.0,3.5,BMoney575,American Amber / Red Ale,3.5,Censored,3711.0
Lagunitas Brewing Company,1.191613421E9,4.0,4.0,funkengruven,American Amber / Red Ale,5.0,Censored,3711.0
Lagunitas Brewing Company,1.19160645E9,3.5,4.0,tpd975,American Amber / Red Ale,3.5,Censored,3711.0
Lagunitas Brewing Company,1.193789609E9,5.0,4.0,Mitchster,Czech Pilsener,5.0,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.193776162E9,3.0,2.5,ksbrainard,Czech Pilsener,4.0,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.193331498E9,4.0,3.0,Minkybut,Czech Pilsener,4.0,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.19327664E9,3.5,3.5,oakbluff,Czech Pilsener,3.5,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.193270558E9,3.5,3.0,doppler,Czech Pilsener,3.5,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.193189325E9,4.0,3.5,Brad007,Czech Pilsener,4.0,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.192741605E9,4.0,4.0,Monkeyknife,Czech Pilsener,4.5,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.192212052E9,4.0,3.5,mt5000,Czech Pilsener,3.0,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.1917138E9,4.5,3.0,BMoney575,Czech Pilsener,4.0,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.191554957E9,3.5,4.0,williamherbert,Czech Pilsener,4.0,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.191362441E9,4.0,2.5,Oxymoron,Czech Pilsener,3.0,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.191359883E9,4.0,4.5,funkengruven,Czech Pilsener,4.5,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.191258676E9,4.0,4.0,deanhead,Czech Pilsener,4.5,Lagunitas PILS (Czech Style Pilsner),19589.0
Lagunitas Brewing Company,1.191638345E9,4.0,3.5,ohoove,American IPA,4.0,Freak Out Ale,32212.0
Lagunitas Brewing Company,1.191615405E9,5.0,3.0,Marcus6679,American IPA,3.0,Freak Out Ale,32212.0
Lagunitas Brewing Company,1.191558031E9,4.0,4.0,Durge,American IPA,4.0,Freak Out Ale,32212.0
Lagunitas Brewing Company,1.193364666E9,5.0,4.0,Vancer,American Double / Imperial IPA,4.5,12th Anniversary Undercover Investigation Shut-Down Ale,30228.0
Lagunitas Brewing Company,1.193233421E9,4.5,4.0,kimcgolf,American Double / Imperial IPA,4.0,12th Anniversary Undercover Investigation Shut-Down Ale,30228.0
Lagunitas Brewing Company,1.19265495E9,4.0,4.0,Kendo,American Double / Imperial IPA,4.5,12th Anniversary Undercover Investigation Shut-Down Ale,30228.0
Lagunitas Brewing Company,1.192327769E9,3.5,4.0,smcolw,American Double / Imperial IPA,3.5,12th Anniversary Undercover Investigation Shut-Down Ale,30228.0
Lagunitas Brewing Company,1.193445831E9,4.0,3.5,kirok1999,American Double / Imperial IPA,3.5,Maximus,1372.0
Lagunitas Brewing Company,1.193369524E9,4.0,3.5,david131,American Double / Imperial IPA,4.0,Maximus,1372.0
Lagunitas Brewing Company,1.193355153E9,4.0,4.0,bluejacket74,American Double / Imperial IPA,4.0,Maximus,1372.0
Lagunitas Brewing Company,1.193269057E9,2.5,3.5,jbphoto88,American Double / Imperial IPA,3.0,Maximus,1372.0
Lagunitas Brewing Company,1.193247371E9,4.5,3.5,macster,American Double / Imperial IPA,4.0,Maximus,1372.0
Lagunitas Brewing Company,1.1931902E9,4.0,4.0,Patrick999,American Double / Imperial IPA,4.0,Maximus,1372.0
Lagunitas Brewing Company,1.192761636E9,4.0,4.5,nortmand,American Double / Imperial IPA,3.5,Maximus,1372.0
Lagunitas Brewing Company,1.192551198E9,4.0,4.0,dwarvenspirits,American Double / Imperial IPA,4.0,Maximus,1372.0
Lagunitas Brewing Company,1.192229759E9,3.0,3.5,IPAcraig,American Double / Imperial IPA,3.5,Maximus,1372.0
Lagunitas Brewing Company,1.191891681E9,3.5,4.0,Trueant1,American Double / Imperial IPA,4.0,Maximus,1372.0
Lagunitas Brewing Company,1.191803756E9,3.5,3.5,NitroGen,American Double / Imperial IPA,3.5,Maximus,1372.0
Lagunitas Brewing Company,1.191563347E9,4.0,3.5,gwood,American Double / Imperial IPA,4.0,Maximus,1372.0
Lagunitas Brewing Company,1.191390117E9,4.0,4.0,gnuisance,American Double / Imperial IPA,4.0,Maximus,1372.0
Lagunitas Brewing Company,1.191613239E9,4.0,4.0,Dogbrick,American Strong Ale,4.0,Hairy Eyeball Ale,2533.0
Lagunitas Brewing Company,1.191545559E9,4.0,4.0,Wasatch,American Strong Ale,4.0,Hairy Eyeball Ale,2533.0
Lagunitas Brewing Company,1.19127555E9,3.5,4.0,funkengruven,American Strong Ale,4.0,Hairy Eyeball Ale,2533.0
Lagunitas Brewing Company,1.193792338E9,4.5,4.5,hiikeeba,Cream Ale,5.0,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.193345316E9,4.5,4.5,kimcgolf,Cream Ale,4.0,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.193202085E9,4.0,3.5,DoubleJ,Cream Ale,4.0,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.193180532E9,4.0,3.5,Brad007,Cream Ale,4.0,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.193147862E9,4.5,4.0,RockyTopHeel,Cream Ale,4.0,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.19280695E9,4.0,3.0,Nipitato,Cream Ale,4.0,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.192567874E9,4.0,4.0,Monkeyknife,Cream Ale,4.5,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.192310129E9,3.0,1.0,BeefyMee,Cream Ale,3.0,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.192055715E9,4.0,4.0,objectivemonkey,Cream Ale,4.5,Lagunitas Sirius Ale,16159.0
Lagunitas Brewing Company,1.193786224E9,4.0,4.0,Marcus6679,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193618986E9,4.0,4.0,gubbt,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193546545E9,4.5,3.5,thewhitecosbykid,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193534015E9,4.0,4.0,Georgiabeer,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193450837E9,4.5,5.0,bigdeuce,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193433085E9,4.0,4.0,chefboy812,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193415274E9,4.5,4.0,timtim,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193294935E9,4.0,3.5,jakon,American Strong Ale,3.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193285897E9,3.5,4.5,williamherbert,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193279767E9,4.0,4.0,dedrinker,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193279426E9,4.0,4.5,scottyshades,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193191195E9,5.0,4.5,Brad007,American Strong Ale,5.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193191148E9,4.5,4.5,joe1510,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193186428E9,4.0,3.5,Blakaeris,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.193021576E9,4.5,4.0,somethingfishy,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192569063E9,3.5,4.5,Monkeyknife,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192502956E9,4.0,3.5,HardTarget,American Strong Ale,3.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192497728E9,4.0,4.5,bluegrassbrew,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192405624E9,4.0,4.5,Mitchster,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192378716E9,4.0,4.0,ultralarry2006,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192334045E9,4.0,4.0,Shaw,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192244439E9,5.0,4.5,bikeymoy,American Strong Ale,5.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192117156E9,4.0,3.5,ArrogantB,American Strong Ale,3.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.192109826E9,4.5,4.5,RustyDiamond,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.19189723E9,4.0,4.5,phisig137,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.191637927E9,4.5,4.0,Kendo,American Strong Ale,4.5,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.191444566E9,4.0,3.5,MrBendo,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.191204763E9,4.0,4.0,Dertbert,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.191199823E9,4.0,4.5,malty,American Strong Ale,4.0,Lagunitas Imperial Red Ale,22387.0
Lagunitas Brewing Company,1.191510751E9,4.5,4.0,OWSLEY069,American Double / Imperial IPA,4.0,Hop Stoopid,35738.0
Lagunitas Brewing Company,1.193004073E9,4.5,4.0,Westsidethreat,American Double / Imperial IPA,4.5,Hop Stoopid,35738.0
Lagunitas Brewing Company,1.192680445E9,4.5,4.5,gubbt,American Double / Imperial IPA,4.5,Hop Stoopid,35738.0
Lagunitas Brewing Company,1.192676531E9,4.5,4.0,jcdiflorio,American Double / Imperial IPA,4.0,Hop Stoopid,35738.0
Lagunitas Brewing Company,1.192495813E9,4.0,4.0,klewis,American Double / Imperial IPA,4.0,Hop Stoopid,35738.0
Lagunitas Brewing Company,1.192126578E9,3.5,4.0,Mebuzzard,American Double / Imperial IPA,3.0,Hop Stoopid,35738.0
Lagunitas Brewing Company,1.192117011E9,4.0,5.0,ArrogantB,American Double / Imperial IPA,4.5,Hop Stoopid,35738.0
Lagunitas Brewing Company,1.191624524E9,4.0,4.5,meatyard,American Double / Imperial IPA,4.0,Hop Stoopid,35738.0
Lagunitas Brewing Company,1.193188422E9,3.5,3.5,NJpadreFan,American Barleywine,3.5,Olde GnarlyWine,1579.0
Lagunitas Brewing Company,1.193274866E9,3.5,4.0,scottyshades,American IPA,3.5,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.193016529E9,3.5,3.5,Brad007,American IPA,3.5,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.192985793E9,4.0,3.0,PhageLab,American IPA,3.5,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.192240542E9,4.0,4.5,Mitchster,American IPA,4.0,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.191897057E9,4.0,4.0,MoLynch,American IPA,4.0,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.191676743E9,4.0,4.0,funkengruven,American IPA,4.5,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.191652135E9,4.0,3.5,macster,American IPA,4.0,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.191350394E9,3.5,4.5,deanhead,American IPA,3.5,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.191299653E9,4.0,3.5,mrasskicktastic,American IPA,3.5,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.19127468E9,3.0,3.0,SilentSabre,American IPA,3.0,Lagunitas IPA,916.0
Lagunitas Brewing Company,1.193812025E9,3.5,3.5,tpd975,Russian Imperial Stout,3.5,Lagunitas Imperial Stout,1373.0
Lagunitas Brewing Company,1.193701709E9,4.0,4.0,mikesgroove,Russian Imperial Stout,4.0,Lagunitas Imperial Stout,1373.0
Lagunitas Brewing Company,1.192599044E9,3.5,3.0,mrasskicktastic,Saison / Farmhouse Ale,2.0,Saison Style Ale (Sonoma Farmhouse),46509.0
Lagunitas Brewing Company,1.193444188E9,4.0,4.0,jpm30,American Double / Imperial IPA,4.0,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.193333912E9,4.0,3.0,Minkybut,American Double / Imperial IPA,4.0,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.193193901E9,3.5,4.0,RockyTopHeel,American Double / Imperial IPA,4.0,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.193173971E9,4.5,4.5,Gusler,American Double / Imperial IPA,4.5,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.192926436E9,4.0,4.5,Atron67,American Double / Imperial IPA,4.0,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.192834761E9,4.5,4.0,abcsofbeer,American Double / Imperial IPA,4.0,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.191872876E9,4.0,4.0,Georgiabeer,American Double / Imperial IPA,4.5,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.191739501E9,4.0,4.0,wagenvolks,American Double / Imperial IPA,4.0,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.19154348E9,4.5,4.0,mikesgroove,American Double / Imperial IPA,4.5,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.191371036E9,4.0,3.5,Marcus6679,American Double / Imperial IPA,3.5,Lagunitas Sneak Release Undercover Investigation Shut-Down Ale,37841.0
Lagunitas Brewing Company,1.193387207E9,5.0,4.5,RennoVattio,American Double / Imperial Stout,5.0,Cappuccino Stout,20445.0
Lagunitas Brewing Company,1.193104125E9,3.5,3.5,plaid75,American Double / Imperial Stout,4.0,Cappuccino Stout,20445.0
Lagunitas Brewing Company,1.192606251E9,3.5,4.5,Floydster,American Double / Imperial Stout,4.0,Cappuccino Stout,20445.0
Carlsberg Danmark A/S,1.191905756E9,3.5,2.5,armock,Euro Pale Lager,3.5,Carlsberg Beer,2270.0
Lagunitas Brewing Company,1.193510135E9,4.5,4.0,SargeC,American Amber / Red Ale,4.5,Lagunitas Lucky 13 Mondo Large Red Ale,35397.0
Lagunitas Brewing Company,1.193354808E9,4.0,4.0,Wasatch,American Amber / Red Ale,4.0,Lagunitas Lucky 13 Mondo Large Red Ale,35397.0
Lagunitas Brewing Company,1.193104129E9,4.0,4.0,Gueuzedude,American Amber / Red Ale,4.0,Lagunitas Lucky 13 Mondo Large Red Ale,35397.0
Lagunitas Brewing Company,1.193071558E9,3.5,3.5,alexskovan,American Amber / Red Ale,4.0,Lagunitas Lucky 13 Mondo Large Red Ale,35397.0
Lagunitas Brewing Company,1.19285421E9,4.0,4.0,umustdrink,American Amber / Red Ale,4.0,Lagunitas Lucky 13 Mondo Large Red Ale,35397.0
Lagunitas Brewing Company,1.192650601E9,3.5,4.0,Phyl21ca,American Amber / Red Ale,4.0,Lagunitas Lucky 13 Mondo Large Red Ale,35397.0
Lagunitas Brewing Company,1.192065289E9,3.0,3.5,akorsak,American Amber / Red Ale,3.0,Lagunitas Lucky 13 Mondo Large Red Ale,35397.0
Lagunitas Brewing Company,1.191718472E9,4.5,4.0,Zorro,American Amber / Red Ale,3.5,Lagunitas Lucky 13 Mondo Large Red Ale,35397.0
Foster's Group Limited,1.193857611E9,4.0,2.0,erosier,American Adjunct Lager,3.0,Foster's Lager,918.0
Foster's Group Limited,1.193340614E9,3.5,2.0,likestoswallow,American Adjunct Lager,3.0,Foster's Lager,918.0
Foster's Group Limited,1.19300143E9,3.0,2.5,armock,American Adjunct Lager,2.0,Foster's Lager,918.0
Foster's Group Limited,1.192801707E9,2.5,2.0,maddogruss,American Adjunct Lager,2.0,Foster's Lager,918.0
Foster's Group Limited,1.192319079E9,3.0,3.0,ericj551,American Adjunct Lager,3.0,Foster's Lager,918.0
