brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
O'Hanlon's Brewing Co. Ltd.,1.227922929E9,2.5,4.0,kzoobrew,Old Ale,3.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.227251903E9,3.5,4.0,midnite2sixman,Old Ale,3.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.227244638E9,4.0,5.0,srandycarter,Old Ale,4.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.226997984E9,3.0,4.5,CoolJosh,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.226437622E9,5.0,4.0,stumac,Old Ale,5.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.2263811E9,2.0,3.5,adamlangolf,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.226308409E9,4.0,5.0,thryn,Old Ale,4.5,Thomas Hardy's Ale (2003-2008),16858.0
Pearl Street Grill And Brewery,1.22766021E9,4.5,4.0,wingman14,Irish Dry Stout,4.5,Street Brawlin' Stout,45760.0
Pearl Street Grill And Brewery,1.225995368E9,4.5,4.0,WesWes,Irish Dry Stout,4.5,Street Brawlin' Stout,45760.0
Pearl Street Grill And Brewery,1.225991367E9,4.0,4.0,WesWes,American Pale Ale (APA),4.0,Lake Effect Pale Ale,15110.0
Pearl Street Grill And Brewery,1.225994174E9,3.5,3.0,WesWes,American Blonde Ale,3.5,Light House Ale,32234.0
Pearl Street Grill And Brewery,1.225994988E9,3.5,4.0,WesWes,Märzen / Oktoberfest,3.5,KohlerFest,13977.0
Pearl Street Grill And Brewery,1.225990511E9,3.5,4.0,WesWes,Hefeweizen,3.5,Wild Ox Wheat,45029.0
Pearl Street Grill And Brewery,1.22599075E9,3.5,3.0,WesWes,Altbier,3.5,Trainwreck,15109.0
Clay Pipe Brewing Company,1.227997466E9,3.5,4.5,ralree,Winter Warmer,4.0,Pursuit Of Happiness Winter Warmer,11671.0
Clay Pipe Brewing Company,1.22738893E9,4.0,4.0,Clydesdale,Winter Warmer,4.5,Pursuit Of Happiness Winter Warmer,11671.0
Clay Pipe Brewing Company,1.226196466E9,3.5,3.0,nrpellegrini,Winter Warmer,3.0,Pursuit Of Happiness Winter Warmer,11671.0
Clay Pipe Brewing Company,1.227840861E9,4.0,4.0,praufs01,American IPA,4.0,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.225941251E9,3.5,3.5,kshankar,American IPA,3.0,Hop-Ocalypse,32034.0
Paulaner Brauerei GmbH & Co. KG,1.226700602E9,4.5,3.5,stephens101,German Pilsener,4.0,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.228070056E9,4.5,4.5,TeamSeabass,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.228003569E9,4.0,3.5,wspscott,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.227565418E9,4.5,4.5,steveh,Doppelbock,5.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.227394775E9,4.0,4.0,aubuc1,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.226017128E9,4.5,4.0,BierFan,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.225852905E9,4.0,3.5,scottyshades,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.225751887E9,4.0,4.0,cvstrickland,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.227539577E9,4.0,3.5,germanbeer1,Munich Dunkel Lager,4.0,Paulaner Original Münchner Dunkel,3768.0
Paulaner Brauerei GmbH & Co. KG,1.226831917E9,3.5,3.0,stcules,Munich Dunkel Lager,3.5,Paulaner Original Münchner Dunkel,3768.0
Paulaner Brauerei GmbH & Co. KG,1.226469007E9,5.0,4.5,Prost1812,Hefeweizen,5.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.228056491E9,4.0,4.0,Jeffo,Hefeweizen,3.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.227987472E9,4.5,4.0,cleeze,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.227603696E9,4.5,4.0,SmokeMonkey,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.227539925E9,4.0,3.0,germanbeer1,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.227180307E9,4.5,4.0,hoppheadIPA,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.226986436E9,5.0,4.0,BigJim5021,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.226954771E9,4.5,4.5,selecter70,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.226868532E9,4.5,4.0,tzieser,Hefeweizen,5.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.226819248E9,4.5,4.0,joecast,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.225996779E9,4.0,5.0,davexisxrabid,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.225685435E9,4.5,3.5,jsprain1,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.227637881E9,3.5,3.5,tai4ji2x,Munich Helles Lager,3.0,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.226199118E9,5.0,3.5,EnojysAnyBeer,Munich Helles Lager,3.5,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.225672762E9,4.0,3.5,AgingWarrior,Munich Helles Lager,3.5,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.227578499E9,4.5,4.0,blackandtanman,Märzen / Oktoberfest,4.5,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.227494028E9,4.0,3.0,Phillyduke,Märzen / Oktoberfest,4.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.227290815E9,4.0,3.5,UDbeernut,Märzen / Oktoberfest,3.5,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.227236387E9,4.0,4.0,BedetheVenerable,Märzen / Oktoberfest,4.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.22706456E9,2.0,3.0,kenito799,Märzen / Oktoberfest,2.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.226122572E9,3.5,3.5,Onenote81,Märzen / Oktoberfest,3.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.226103333E9,3.0,3.5,Douglas88,Märzen / Oktoberfest,3.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.225997201E9,4.0,4.0,chaunur,Märzen / Oktoberfest,4.5,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.225856358E9,3.5,3.0,aforbes10,Märzen / Oktoberfest,4.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.225795827E9,3.5,2.5,jayfarley3,Märzen / Oktoberfest,3.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.225568145E9,4.0,3.5,Goliath,Märzen / Oktoberfest,3.5,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.227121609E9,3.0,2.5,TommyW,Kristalweizen,3.0,Paulaner Weissbier Kristallklar,3764.0
"Pyramid Breweries, Inc.",1.226539205E9,3.5,3.0,shmidtb,American IPA,3.0,Thunderhead IPA,1544.0
Bold City Brewery,1.227119827E9,3.5,3.5,brentk56,Rye Beer,3.5,Rye Pale Ale,45177.0
Sam Choy's / Big Aloha Brewery,1.227624367E9,3.0,3.5,hopdog,American Pale Wheat Ale,3.5,Lehua Honey Wheat,46120.0
Sam Choy's / Big Aloha Brewery,1.227623856E9,3.0,3.0,hopdog,American Pale Ale (APA),3.0,Ehu Ale,8342.0
Sam Choy's / Big Aloha Brewery,1.227624196E9,2.5,3.0,hopdog,Cream Ale,3.0,Kakaako Cream Ale,8341.0
Arctic Craft Brewery,1.226956017E9,3.0,3.0,RSRIZZO,Fruit / Vegetable Beer,3.0,Red Fox Rasberry Wheat,33139.0
Arctic Craft Brewery,1.226955822E9,2.5,2.5,RSRIZZO,American Porter,2.0,Vanilla Porter,35766.0
Arctic Craft Brewery,1.226439287E9,4.5,4.5,RSRIZZO,Fruit / Vegetable Beer,4.0,Peach Lager,32537.0
Arctic Craft Brewery,1.226955592E9,4.0,3.5,RSRIZZO,American Double / Imperial Stout,4.0,Milk Stout,43152.0
Arctic Craft Brewery,1.226955712E9,2.5,3.0,RSRIZZO,American Amber / Red Ale,2.5,On-On Ale,39696.0
Dugges Ale- & Porterbryggeri AB,1.227377125E9,4.5,4.0,cgarviereg,American IPA,4.0,High Five!,43064.0
Dugges Ale- & Porterbryggeri AB,1.22801021E9,3.5,3.5,iddqd,Winter Warmer,4.5,Rudolf Ren Ale (2008),46062.0
Dugges Ale- & Porterbryggeri AB,1.22737227E9,4.0,3.5,Ljunkan,Winter Warmer,4.0,Rudolf Ren Ale (2008),46062.0
Dugges Ale- & Porterbryggeri AB,1.227370763E9,4.5,4.0,Bananaman,Winter Warmer,3.5,Rudolf Ren Ale (2008),46062.0
Sam Choy's / Big Aloha Brewery,1.227624597E9,4.0,4.0,hopdog,American Barleywine,4.0,Wipeout Barley Wine,46121.0
Sam Choy's / Big Aloha Brewery,1.227624133E9,3.5,3.5,hopdog,American IPA,3.0,James Cook IPA,8363.0
Sam Choy's / Big Aloha Brewery,1.227624253E9,3.5,4.0,hopdog,American Porter,3.5,Kiawe Honey Porter,8344.0
Sam Choy's / Big Aloha Brewery,1.227624068E9,3.0,3.0,hopdog,Hefeweizen,3.0,Hefe-Weizen,8343.0
Brouwerij De Ryck,1.225769383E9,3.5,4.5,BeerandBlues2,Belgian Pale Ale,3.0,Arend Blond,33483.0
Brasserie De Saint-Sylvestre,1.2276583E9,4.5,4.0,Bitterbill,Bière de Garde,4.5,3 Monts Grande Réserve Spécial Ale,5630.0
Brasserie De Saint-Sylvestre,1.227406619E9,4.0,4.5,CanuckRover,Bière de Garde,4.0,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.227287892E9,4.5,4.5,MTNboy,Bière de Garde,4.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.226516149E9,4.0,3.5,tmoneyba,Bière de Garde,3.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.226211842E9,3.0,3.5,nick76,Bière de Garde,3.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.226104734E9,3.5,3.5,jamie2dope,Bière de Garde,4.0,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.22580022E9,4.0,4.0,hopdog,Bière de Garde,3.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.227050034E9,4.0,4.5,GilGarp,Bière de Garde,4.5,Gavroche,723.0
Brasserie De Saint-Sylvestre,1.226756262E9,5.0,4.0,Lukie,Bière de Garde,5.0,Gavroche,723.0
Brasserie De Saint-Sylvestre,1.226689376E9,4.5,4.5,JerzDevl2000,Bière de Garde,4.0,Gavroche,723.0
Brasserie De Saint-Sylvestre,1.226282102E9,4.0,4.0,spointon,Bière de Garde,4.0,Gavroche,723.0
Brasserie De Saint-Sylvestre,1.226352893E9,4.0,3.5,baggio,Bière de Garde,3.5,Bière Nouvelle,7491.0
Spanish Peaks Brewing Co.,1.226197526E9,3.5,3.0,JohnGalt1,American Amber / Red Ale,3.0,Winter Cheer Ale,39553.0
Spanish Peaks Brewing Co.,1.227010215E9,4.0,4.0,denflyr,American Pale Ale (APA),3.5,American Pale Ale,36119.0
Spanish Peaks Brewing Co.,1.226528334E9,3.0,2.5,Pencible,American Amber / Red Ale,3.0,Black Dog Ale,36731.0
Spanish Peaks Brewing Co.,1.226613761E9,3.5,4.0,thekevlarkid,Kristalweizen,3.5,Crystal Weiss,42120.0
Spanish Peaks Brewing Co.,1.225665399E9,3.5,3.0,williamherbert,Kristalweizen,3.5,Crystal Weiss,42120.0
Spanish Peaks Brewing Co.,1.22694537E9,4.5,3.5,thekevlarkid,American Pale Ale (APA),4.0,Spanish Peaks Black Dog Ale,2888.0
Boundary Bay Brewery & Bistro,1.225730879E9,5.0,4.0,snaotheus,American Pale Ale (APA),4.5,Squilchuck Creek Dry Hopped Pale Ale,36810.0
Seabright Brewery,1.226876083E9,4.0,3.5,illidurit,American Pale Ale (APA),3.0,Oat Soda,45955.0
Seabright Brewery,1.22687638E9,3.5,3.5,illidurit,American Amber / Red Ale,3.0,Sacrilicious Ale,42734.0
"Yuengling Brewery ",1.227456383E9,5.0,3.5,TLove,American Porter,4.0,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.22719597E9,4.0,4.0,zach8270,American Porter,4.5,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.226682695E9,4.5,4.0,Offa,American Porter,4.0,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.226525512E9,3.0,4.0,McKnightOwl,American Porter,3.5,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.22626684E9,3.5,3.0,DrJay,American Porter,3.5,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.226010368E9,4.0,3.0,Buebie,American Porter,4.5,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.227149098E9,4.0,2.5,Lexluthor33,American Pale Lager,3.0,Yuengling Premium Beer,588.0
"Yuengling Brewery ",1.226693116E9,3.5,3.0,irishman06,American Pale Lager,3.0,Yuengling Premium Beer,588.0
"Yuengling Brewery ",1.22652535E9,5.0,2.0,McKnightOwl,American Pale Lager,2.5,Yuengling Premium Beer,588.0
"Yuengling Brewery ",1.22765716E9,2.0,3.0,BobbyBoy610,Black & Tan,2.5,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.227499122E9,3.0,2.5,Hojaminbag,Black & Tan,3.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.227194217E9,3.5,3.5,zach8270,Black & Tan,3.5,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.227151672E9,2.5,2.5,ChainGangGuy,Black & Tan,2.5,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.226691837E9,3.0,3.0,irishman06,Black & Tan,2.5,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.22637945E9,4.5,3.5,Offa,Black & Tan,3.5,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.225929644E9,3.5,4.0,jadpsu,Black & Tan,3.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.227655102E9,3.0,3.5,BobbyBoy610,American Pale Ale (APA),4.0,Lord Chesterfield Ale,2842.0
"Yuengling Brewery ",1.227482539E9,3.0,3.5,dfolmste,American Pale Ale (APA),2.5,Lord Chesterfield Ale,2842.0
"Yuengling Brewery ",1.226882654E9,5.0,2.0,McKnightOwl,American Pale Ale (APA),2.5,Lord Chesterfield Ale,2842.0
"Yuengling Brewery ",1.2259912E9,5.0,4.0,Offa,American Pale Ale (APA),4.0,Lord Chesterfield Ale,2842.0
"Yuengling Brewery ",1.228060316E9,3.5,3.0,cjbeatty130,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.228013197E9,4.0,4.0,srandycarter,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.228003092E9,2.5,2.5,Georgiabeer,American Amber / Red Lager,2.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227923663E9,4.0,3.0,gciccarelli,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227920259E9,4.0,3.5,Soozy,American Amber / Red Lager,4.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227898093E9,4.0,3.0,Goliath,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227836438E9,5.0,3.5,riggsley,American Amber / Red Lager,4.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227672304E9,4.0,2.5,trbergman,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.22766645E9,4.5,2.5,BobbyBoy610,American Amber / Red Lager,4.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227584541E9,3.5,2.5,cvfish,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227226564E9,4.0,3.0,eporter66,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227194112E9,3.5,3.0,zach8270,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227174247E9,4.0,3.5,hoppheadIPA,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227149061E9,4.0,3.0,ChainGangGuy,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.22706164E9,4.0,3.5,racer2k,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227051065E9,4.0,2.5,PEBKAC,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227046611E9,4.5,2.5,PEBKAC,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226887294E9,4.0,2.5,tigerbot,American Amber / Red Lager,4.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226848996E9,4.0,3.0,AgingWarrior,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226757544E9,5.0,4.0,McKnightOwl,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226711343E9,3.0,2.0,KeefD,American Amber / Red Lager,2.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.22660602E9,4.0,3.5,Offa,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226446123E9,3.5,3.5,jadpsu,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226260082E9,4.5,3.5,Dodo2step,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226250757E9,2.5,3.5,becktone,American Amber / Red Lager,2.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226247533E9,3.5,2.5,jujubeast6000,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.226167861E9,4.5,4.0,dfillius,American Amber / Red Lager,4.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.22585684E9,5.0,3.5,superdedooperboy,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.225604268E9,5.0,3.0,Applesauce1,American Amber / Red Lager,3.0,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.225562158E9,3.5,2.5,ocelot2500,American Amber / Red Lager,3.5,Yuengling Traditional Lager,1351.0
"Yuengling Brewery ",1.227147538E9,2.0,2.5,ChainGangGuy,Light Lager,3.0,Yuengling Light Lager,3347.0
"Yuengling Brewery ",1.226588169E9,5.0,3.0,McKnightOwl,Light Lager,2.5,Yuengling Light Lager,3347.0
"Yuengling Brewery ",1.227664924E9,4.0,2.0,BobbyBoy610,Light Lager,2.5,Yuengling Light Lager,3347.0
Orkney Brewery,1.226924698E9,3.5,3.5,kmacphail,English Pale Ale,3.0,Orkney Raven Ale,12744.0
Orkney Brewery,1.227745893E9,3.0,3.5,GratefulBeerGuy,Scotch Ale / Wee Heavy,3.5,SkullSplitter,402.0
Orkney Brewery,1.227670307E9,4.0,4.0,CHSLBrew,Scotch Ale / Wee Heavy,4.5,SkullSplitter,402.0
Orkney Brewery,1.227387112E9,3.5,4.0,OtherShoe2,Scotch Ale / Wee Heavy,4.5,SkullSplitter,402.0
Orkney Brewery,1.226885149E9,4.0,4.5,Magpie14,Scotch Ale / Wee Heavy,4.5,SkullSplitter,402.0
Orkney Brewery,1.226795287E9,4.0,4.0,cvstrickland,Scotch Ale / Wee Heavy,4.0,SkullSplitter,402.0
Orkney Brewery,1.226024004E9,4.0,4.0,popery,Scotch Ale / Wee Heavy,4.0,SkullSplitter,402.0
Orkney Brewery,1.225854383E9,4.0,4.0,avail316,Scotch Ale / Wee Heavy,4.5,SkullSplitter,402.0
Orkney Brewery,1.226546371E9,3.0,4.5,livingregret,Scottish Ale,2.0,Dark Island,401.0
Orkney Brewery,1.225504569E9,4.0,4.0,LumpyGuitar,Scottish Ale,4.5,Dark Island,401.0
Orkney Brewery,1.227541831E9,4.0,3.5,nickynick,Scottish Ale,3.5,The Red MacGregor,3329.0
Orkney Brewery,1.226238706E9,4.0,4.0,beerthulhu,English Stout,4.0,Dragonhead Stout,5781.0
Seven Bridges Grille And Brewery,1.226839384E9,4.5,4.0,unclejimbay,Belgian Strong Pale Ale,4.5,Belgian Ale (Seasonal),45937.0
"Pyramid Breweries, Inc.",1.226121291E9,3.0,3.0,noknife83,American IPA,2.0,Thunderhead IPA,1544.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226939139E9,4.5,4.5,beckje01,Belgian Pale Ale,5.0,Trappist Westvleteren Blonde,1808.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.227283455E9,5.0,4.5,Cresant,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226939738E9,4.5,4.5,beckje01,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.227840552E9,5.0,5.0,Beerenauslese,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.227816543E9,4.5,4.5,spointon,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.227497477E9,5.0,5.0,dalion037,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.227483452E9,4.5,5.0,CanuckRover,Quadrupel (Quad),4.5,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.227386228E9,4.5,4.5,tedpeer,Quadrupel (Quad),4.5,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226932433E9,3.5,4.0,Kadonny,Quadrupel (Quad),4.5,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226730483E9,4.0,4.5,roadhouse,Quadrupel (Quad),4.5,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226631761E9,4.5,5.0,maximum12,Quadrupel (Quad),4.5,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226365842E9,5.0,5.0,Douglas88,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.22612507E9,5.0,4.5,madnick,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.225976506E9,4.5,4.5,EGledhill,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.225945546E9,4.5,4.0,emerge077,Quadrupel (Quad),4.5,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.225935204E9,4.5,4.5,benclimbs,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.225851237E9,4.0,4.0,BeerMan7777777,Quadrupel (Quad),4.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.225500849E9,5.0,5.0,Cs1987,Quadrupel (Quad),5.0,Trappist Westvleteren 12,1545.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.227822532E9,4.5,5.0,spointon,Dubbel,4.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226939492E9,4.0,4.0,beckje01,Dubbel,4.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226865388E9,4.5,4.0,ATLbeerDog,Dubbel,4.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226728761E9,4.0,4.5,roadhouse,Dubbel,4.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226726074E9,4.0,4.0,srandycarter,Dubbel,4.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226620077E9,5.0,4.5,beerthulhu,Dubbel,5.0,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.225854E9,3.5,3.5,BeerMan7777777,Dubbel,3.5,Trappist Westvleteren 8,857.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.225497879E9,4.5,4.5,dirtylou,Dubbel,5.0,Trappist Westvleteren 8,857.0
Alandale Brewing Company,1.227550062E9,3.0,3.0,Dogbrick,Märzen / Oktoberfest,3.0,Marzen,46099.0
Alandale Brewing Company,1.227550247E9,3.5,3.0,Dogbrick,American Amber / Red Ale,3.5,Amber Ale,34180.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.227850824E9,4.5,4.5,spointon,Belgian Pale Ale,4.0,Trappist Westvleteren Blonde,1808.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),1.226726985E9,4.0,4.0,roadhouse,Belgian Pale Ale,4.0,Trappist Westvleteren Blonde,1808.0
Backcountry Brewery (Brewpub & Pizzeria),1.22731971E9,3.5,3.5,hopdog,American Amber / Red Ale,3.5,Switchback Amber,11043.0
Andrew's Brewing Co.,1.227677551E9,3.5,3.0,germanbeer1,American Porter,3.0,Andrew's St. Nick Porter,1869.0
