brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij Huyghe,1.183311384E9,3.5,3.0,Beerbuddha,Belgian Strong Pale Ale,3.0,Delirium Tremens,1385.0
Brouwerij Huyghe,1.183247847E9,3.0,4.0,BucBasil,Belgian Strong Pale Ale,4.5,Delirium Tremens,1385.0
Brouwerij Huyghe,1.183240638E9,4.0,4.0,MarkSCCOT,Belgian Strong Pale Ale,4.5,Delirium Tremens,1385.0
Brouwerij Boon,1.185306324E9,4.0,4.0,mmcave,Lambic - Fruit,4.0,Boon Kriek,2426.0
Brouwerij Boon,1.183342061E9,3.5,4.0,bluegrassbrew,Lambic - Fruit,4.0,Boon Kriek,2426.0
Brouwerij Boon,1.183296393E9,4.0,4.0,soulgrowl,Lambic - Fruit,4.0,Boon Framboise,2427.0
Dutch Export Breweries,1.184872702E9,3.0,3.0,T5Power,Euro Pale Lager,3.0,Mariner Of Holland,3886.0
Bube's Brewery,1.184272335E9,3.5,3.5,weeare138,Irish Dry Stout,3.5,Eis-Stout,37648.0
Bube's Brewery,1.184945748E9,3.5,3.5,BeerIsland,American Adjunct Lager,4.0,Alois' Lager,37636.0
Bube's Brewery,1.184182483E9,3.5,3.0,Phatz,American Adjunct Lager,3.0,Alois' Lager,37636.0
Bube's Brewery,1.184183955E9,4.0,4.0,Phatz,American Pale Ale (APA),3.5,APA,37637.0
Thomas Creek Brewery,1.183473515E9,2.5,2.5,wcudwight,American Pale Ale (APA),2.5,Thomas Creek Multi Grain Ale,8301.0
Thomas Creek Brewery,1.184347415E9,2.5,3.0,todd1,Irish Red Ale,2.5,River Falls Red Ale,7594.0
Thomas Creek Brewery,1.184003144E9,5.0,4.5,dalvis,Irish Red Ale,4.5,River Falls Red Ale,7594.0
Thomas Creek Brewery,1.184347643E9,2.5,3.0,todd1,American Amber / Red Ale,2.5,Appalachian Amber Ale,8316.0
Beamish & Crawford Plc.,1.185071884E9,4.5,3.0,hckyfn9999,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.184819104E9,5.0,4.0,mon0x1d3,Irish Dry Stout,4.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.184525151E9,4.0,4.0,Taelec,Irish Dry Stout,4.0,Beamish Irish Stout,927.0
Multi-Brasses,1.184811724E9,2.5,3.5,bloberglawp,Belgian Strong Dark Ale,3.5,La Pentecote Brune,36427.0
Bonnema Brewing Company,1.18375035E9,2.0,2.0,bradford,Extra Special / Strong Bitter (ESB),1.0,Red Kroeker Ale,22831.0
Johansson's Dining House,1.184504726E9,4.0,3.5,joeysmokedporter,American Amber / Red Ale,3.5,Whistle Stop Amber,37706.0
Johansson's Dining House,1.184505436E9,3.5,3.5,joeysmokedporter,Altbier,4.0,Prost!-German Alt,37707.0
Johansson's Dining House,1.184505889E9,3.5,4.0,joeysmokedporter,English Stout,4.0,Blackhand Stout,37708.0
Johansson's Dining House,1.184553327E9,4.0,3.5,joeysmokedporter,American IPA,4.0,Hoodle Head IPA,37771.0
Leelanau Brewing Company,1.185675018E9,4.0,4.5,Gueuzedude,Witbier,4.5,Whaleback White,25220.0
Leelanau Brewing Company,1.185734192E9,3.5,4.5,mattcrill,Bière de Garde,3.5,Good Harbor Golden Ale,33855.0
Hollister Brewing Co.,1.18377555E9,4.5,4.5,sloejams,American IPA,4.0,Inaugural Pale Ale,37576.0
DuClaw Brewing Company,1.183663439E9,4.0,4.5,weeare138,Weizenbock,4.0,Mayhem,32285.0
DuClaw Brewing Company,1.184419989E9,3.5,3.5,Bierguy5,Hefeweizen,3.5,13 (Thirteen) Degrees,13872.0
DuClaw Brewing Company,1.183959634E9,3.5,4.0,Gueuzedude,American Barleywine,4.0,Devil's Milk,13874.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.184649433E9,4.5,3.0,stephenlouis,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.183925841E9,4.5,2.5,TripelMajor,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.183874101E9,3.5,3.0,gestalt162,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Silver City Brewing Co.,1.18576923E9,4.0,4.0,bosco7,American Double / Imperial IPA,4.5,Whoop Pass IPA,14119.0
Silver City Brewing Co.,1.183492201E9,4.0,4.5,flexabull,American Double / Imperial IPA,4.5,Whoop Pass IPA,14119.0
Silver City Brewing Co.,1.1850705E9,4.0,4.0,RedDiamond,German Pilsener,4.0,Gold Mountain Pilsner,3079.0
Silver City Brewing Co.,1.184210713E9,4.0,4.0,bosco7,Scotch Ale / Wee Heavy,5.0,Fat Scotch Ale,14431.0
Silver City Brewing Co.,1.185066145E9,3.0,2.5,RedDiamond,Hefeweizen,3.5,Bavarian Style Hefeweizen,3081.0
"Kirin Brewery Company, Limited",1.185418192E9,3.0,2.5,theopholis,Light Lager,2.0,Kirin Light Beer,5287.0
"Kirin Brewery Company, Limited",1.184512062E9,3.5,2.5,mikesgroove,Light Lager,2.5,Kirin Light Beer,5287.0
"Kirin Brewery Company, Limited",1.183423357E9,3.0,3.0,Drew966,Light Lager,2.5,Kirin Light Beer,5287.0
"Kirin Brewery Company, Limited",1.185525372E9,1.0,1.5,quikfish13,American Pale Lager,1.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.185473923E9,3.0,2.5,dstc,American Pale Lager,3.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.18525472E9,1.5,2.0,DoubleJ,American Pale Lager,1.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.18421229E9,2.0,2.0,hero27,American Pale Lager,2.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.184034739E9,2.5,2.0,edgelow,American Pale Lager,2.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.18352203E9,4.0,2.5,emerge077,American Pale Lager,2.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.183555089E9,4.0,4.0,soulgrowl,Czech Pilsener,3.5,Kirin The Gold,37527.0
"Le Bilboquet, Brasseur Artisan",1.18451474E9,3.0,3.5,Viggo,American Porter,2.5,La Metayer Brune,14823.0
Harbin Brewery Group,1.185155564E9,3.5,3.0,HardTarget,Euro Pale Lager,3.5,Harbin Lager,29161.0
Harbin Brewery Group,1.184459832E9,3.5,2.5,kennethska,Euro Pale Lager,3.0,Harbin Lager,29161.0
Harbin Brewery Group,1.183740432E9,3.0,2.0,Durge,Euro Pale Lager,3.0,Harbin Lager,29161.0
Nethergate Brewery Co. Ltd.,1.184029432E9,5.0,3.0,JayTheFinn,English Porter,4.0,Old Growler,4067.0
Young & Co Brewery PLC,1.184599603E9,4.5,4.5,BeerZack,English Barleywine,3.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.184477477E9,3.5,3.5,MrHungryMonkey,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.18390457E9,4.0,4.5,Blupoet03,English Barleywine,4.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.183403396E9,4.0,4.5,BBM,English Barleywine,4.5,Young's Old Nick Barley Wine Ale,1441.0
Lucky Labrador Brewing Company,1.18328229E9,3.5,4.0,josiahschlender,American IPA,3.5,Dog Day IPA (India Pale Ale),6216.0
Lucky Labrador Brewing Company,1.184068663E9,3.5,3.0,josiahschlender,American Pale Ale (APA),3.5,Blue Dog Pale Ale,15262.0
VBL Tien Giang Limited (Fosters),1.185069968E9,3.0,2.5,somethingfishy,Dortmunder / Export Lager,3.0,33 Export,5548.0
Brasserie Val De Sambre,1.184876683E9,3.5,3.5,weeare138,Belgian Strong Pale Ale,3.0,Abbaye D'Aulne Triple Blonde 9°,8970.0
Pivovariya Moskva-Efes ZAO,1.18532134E9,3.0,2.5,jpm30,Euro Pale Lager,3.0,Stary Melnik Svetloye,13721.0
Browning's Brewery,1.184716826E9,4.0,3.5,orbitalr0x,English Barleywine,4.0,Ol' Shag Barleywine,37790.0
Les 3 Brasseurs,1.185551136E9,3.5,3.5,MMansfield,American Amber / Red Ale,3.5,L'Ambrée,33491.0
Royal Oak Brewery,1.185837804E9,3.5,4.0,berserker256,American IPA,3.5,Pleszures IPA,8298.0
Royal Oak Brewery,1.184992362E9,3.5,3.5,berserker256,American Porter,4.0,Royal Oak Pappys Porter,27663.0
Royal Oak Brewery,1.185838148E9,4.0,4.0,berserker256,American Amber / Red Ale,3.5,Red,24453.0
Royal Oak Brewery,1.184211457E9,4.0,3.0,bozebus17,Extra Special / Strong Bitter (ESB),4.0,Brewhouse ESB,8119.0
Legend Brewing Co.,1.184034404E9,4.5,4.5,vtfan77,Witbier,4.0,White Ale,17809.0
Legend Brewing Co.,1.183269726E9,4.0,4.0,dedrinker,English Brown Ale,4.0,Brown Ale,1647.0
Legend Brewing Co.,1.184196087E9,4.5,4.0,vtfan77,American Porter,4.5,King James Ale,36576.0
Legend Brewing Co.,1.183942966E9,4.5,3.5,arguemaniac,American Porter,4.5,King James Ale,36576.0
Legend Brewing Co.,1.184025129E9,4.5,4.0,FenwaySquid,Hefeweizen,4.5,Hefeweizen,13397.0
Legend Brewing Co.,1.183378441E9,4.5,4.0,MuenchenerKindl,American Pale Ale (APA),4.0,Hopfest,8278.0
Legend Brewing Co.,1.185833187E9,4.0,4.0,ghostmech007,American Double / Imperial IPA,4.0,Imperial IPA,21763.0
Phantom Canyon Brewing Company,1.18326567E9,5.0,3.0,russpowell,English Stout,4.5,Stonehead Stout,32731.0
Brouwerij Oud Beersel,1.185472599E9,4.0,4.0,BravoTwo,Gueuze,4.0,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.18495449E9,4.0,4.0,beerphilosopher,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.184788622E9,4.0,4.5,Patrick999,Gueuze,4.0,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.18342048E9,3.5,4.0,IPAcraig,Gueuze,4.0,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.185050376E9,4.0,3.5,CharlesDarwin,Lambic - Fruit,3.5,Oud Beersel Framboise,25277.0
Brouwerij Oud Beersel,1.184643043E9,3.0,3.5,ciderfaerie,Lambic - Fruit,3.0,Oud Beersel Framboise,25277.0
Brouwerij Oud Beersel,1.184263126E9,4.5,4.0,rhoadsrage,Lambic - Fruit,4.5,Oud Beersel Oude Kriek Vieille,2596.0
Phantom Canyon Brewing Company,1.183267079E9,5.0,3.0,russpowell,English Dark Mild Ale,4.0,John's Mild Bitter,37499.0
Phantom Canyon Brewing Company,1.1832662E9,4.0,3.5,russpowell,Hefeweizen,4.0,Hefewiezen,14536.0
75th Street Brewery,1.185847771E9,4.0,3.5,MrMcGibblets,American Amber / Red Ale,3.5,Fountain City Irish Red,23289.0
Ale Asylum,1.184636844E9,3.5,2.0,emerge077,American Brown Ale,3.5,Mad Town Nut Brown,31412.0
Ale Asylum,1.185730511E9,4.0,4.0,Taelec,American Pale Ale (APA),4.0,Hopalicious,30679.0
Ale Asylum,1.18541948E9,3.0,3.5,MrMcGibblets,American Pale Ale (APA),3.0,Hopalicious,30679.0
Ale Asylum,1.184115141E9,4.0,4.5,Atron67,American Pale Ale (APA),4.0,Hopalicious,30679.0
Ale Asylum,1.185799213E9,4.0,4.0,Doppelmax,American Amber / Red Ale,4.5,Ambergeddon,31117.0
Ale Asylum,1.185729791E9,4.0,3.5,Taelec,American Amber / Red Ale,4.5,Ambergeddon,31117.0
Ale Asylum,1.185115566E9,4.0,4.5,msubulldog25,American Amber / Red Ale,4.0,Ambergeddon,31117.0
Ale Asylum,1.184743239E9,5.0,4.5,cokes,American Amber / Red Ale,4.5,Ambergeddon,31117.0
Ale Asylum,1.184725516E9,3.0,4.0,drpimento,American Amber / Red Ale,3.5,Ambergeddon,31117.0
Sackets Harbor Brewing Co.,1.184276357E9,2.0,3.0,mcallister,American Amber / Red Ale,2.0,War Of 1812 Ale,1885.0
Cape Ann Brewing Company,1.1845971E9,4.0,3.5,plaid75,Doppelbock,3.5,Fisherman's Navigator Doppel Bock,26502.0
Cape Ann Brewing Company,1.183431059E9,3.0,3.5,guinness33,American Amber / Red Lager,3.5,Fisherman's Brew,17119.0
Cape Ann Brewing Company,1.184035635E9,4.0,3.0,blitheringidiot,American IPA,3.5,Fisherman's IPA,26501.0
Cape Ann Brewing Company,1.184596753E9,4.0,3.5,plaid75,Kölsch,3.5,Fisherman's Ale,36387.0
Cape Ann Brewing Company,1.183835563E9,4.0,3.0,WanderingFool,Kölsch,4.0,Fisherman's Ale,36387.0
Pivovar Herold B&#345;eznice A.s.,1.18392462E9,2.5,2.0,cbl2,Euro Strong Lager,2.5,Herold Golden Revolution,33870.0
Pivovar Herold B&#345;eznice A.s.,1.184276753E9,4.0,3.5,brentk56,Euro Pale Lager,3.5,Herold Bohemian Wheat Lager,7012.0
Pivovar Herold B&#345;eznice A.s.,1.183435067E9,4.0,3.5,cypressbob,Czech Pilsener,4.0,Herold Svelte,2256.0
Pivovar Herold B&#345;eznice A.s.,1.183433986E9,4.5,4.0,cypressbob,Schwarzbier,4.0,Herold Bohemian Black Lager,2196.0
Brick House Brewery,1.185480573E9,4.5,4.5,joekintyhtt,Irish Dry Stout,4.5,Nitroboom Stout,30749.0
Brick House Brewery,1.185481377E9,4.5,2.0,joekintyhtt,American Brown Ale,4.0,Paul Brown Nut Brown,19378.0
Brick House Brewery,1.185480033E9,1.5,2.0,joekintyhtt,American Amber / Red Ale,1.5,Boy's Red,32853.0
Brick House Brewery,1.184262909E9,4.5,3.5,micahgoldfus,American Double / Imperial IPA,4.5,Crop Circle,30745.0
Redhook Ale Brewery,1.185838205E9,3.0,3.5,SkeeterHawk,English Brown Ale,3.0,Redhook Nut Brown Ale,72.0
Redhook Ale Brewery,1.18483528E9,4.0,3.0,biggmike,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.184818888E9,3.0,2.5,perfectkaos,Extra Special / Strong Bitter (ESB),3.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.18452894E9,4.0,3.5,botham,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.183907898E9,4.5,3.5,Durge,Extra Special / Strong Bitter (ESB),4.0,Redhook ESB,1119.0
Redhook Ale Brewery,1.183390116E9,4.0,3.5,GRPunk,Extra Special / Strong Bitter (ESB),3.5,Redhook ESB,1119.0
Redhook Ale Brewery,1.184836655E9,3.5,3.0,biggmike,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.184126018E9,3.0,2.5,hero27,American Amber / Red Ale,3.0,Copperhook,35061.0
Redhook Ale Brewery,1.184114243E9,4.0,3.5,Contra,American Amber / Red Ale,2.5,Copperhook,35061.0
Redhook Ale Brewery,1.18339037E9,4.5,4.5,Wookie409,American Amber / Red Ale,4.5,Copperhook,35061.0
Redhook Ale Brewery,1.185776941E9,3.5,3.5,Georgiabeer,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.185633964E9,2.0,2.0,PorterLambic,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.185614648E9,2.0,2.0,Padron4KM,American IPA,2.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.185607942E9,5.0,3.5,YankChef,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.185598533E9,3.0,3.0,argock,American IPA,2.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.185524896E9,2.0,2.0,cokes,American IPA,2.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.185483801E9,1.5,3.5,lazyloser,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.1852021E9,3.5,3.5,GRPunk,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.184986602E9,3.5,4.0,botham,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.184967244E9,4.0,3.5,Metalmonk,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.184938066E9,4.5,4.0,BillA,American IPA,4.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.18464718E9,3.0,4.0,perfectkaos,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.184566644E9,3.0,3.0,July2Nov,American IPA,2.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.184438561E9,4.5,3.0,mikesgroove,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.184192298E9,3.5,3.0,jdhilt,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.184182403E9,3.0,3.5,BBM,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.183953593E9,4.5,4.0,mynie,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.183826405E9,3.5,3.0,Onslow,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.183696699E9,4.0,4.0,supercolter,American IPA,4.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.183568721E9,3.0,3.0,BeerZack,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.183323438E9,2.0,2.0,kenito799,American IPA,2.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.183264765E9,3.0,3.0,georgekingfish,American IPA,3.0,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.185481371E9,4.0,3.0,mhaugan,American Blonde Ale,3.0,Redhook Blonde,69.0
Redhook Ale Brewery,1.184836141E9,3.0,2.5,biggmike,American Blonde Ale,2.5,Redhook Blonde,69.0
Redhook Ale Brewery,1.185325245E9,4.5,3.5,kmpitz2,American Brown Ale,4.0,25th Anniversary Ale,33165.0
Redhook Ale Brewery,1.1857588E9,4.5,4.0,smcolw,American Porter,4.0,Blackhook Porter,54.0
Redhook Ale Brewery,1.184835676E9,4.0,3.5,biggmike,American Porter,4.0,Blackhook Porter,54.0
Redhook Ale Brewery,1.183332806E9,4.0,3.0,Night,American Porter,3.0,Blackhook Porter,54.0
Redhook Ale Brewery,1.184200849E9,3.0,3.0,perfectkaos,American Blonde Ale,3.0,Redhook Blonde,69.0
Redhook Ale Brewery,1.184191959E9,4.0,2.5,Contra,American Blonde Ale,3.0,Redhook Blonde,69.0
Redhook Ale Brewery,1.183819425E9,4.0,3.5,GRPunk,American Blonde Ale,3.5,Redhook Blonde,69.0
Redhook Ale Brewery,1.185841318E9,3.0,3.5,SkeeterHawk,American Amber / Red Ale,3.0,Late Harvest Autumn Ale,28712.0
Redhook Ale Brewery,1.185595311E9,3.5,3.0,argock,Rye Beer,3.5,Sunrye Ale,9410.0
Redhook Ale Brewery,1.18554808E9,2.0,2.0,gpcollen1,Rye Beer,2.0,Sunrye Ale,9410.0
Redhook Ale Brewery,1.185089891E9,4.0,3.5,saintwarrick,Rye Beer,3.5,Sunrye Ale,9410.0
Redhook Ale Brewery,1.184836396E9,3.0,2.5,biggmike,Rye Beer,2.5,Sunrye Ale,9410.0
Redhook Ale Brewery,1.184586437E9,4.5,3.5,scarletfire79,Rye Beer,3.5,Sunrye Ale,9410.0
Redhook Ale Brewery,1.184352932E9,2.0,3.0,ghostmech007,Rye Beer,3.0,Sunrye Ale,9410.0
Redhook Ale Brewery,1.184127738E9,3.0,3.0,hero27,Rye Beer,2.5,Sunrye Ale,9410.0
Redhook Ale Brewery,1.184041143E9,3.0,2.5,perfectkaos,Rye Beer,3.5,Sunrye Ale,9410.0
Redhook Ale Brewery,1.184040071E9,3.5,3.0,BigRedN,Rye Beer,3.0,Sunrye Ale,9410.0
Redhook Ale Brewery,1.183761107E9,3.5,3.0,PJC,Rye Beer,3.5,Sunrye Ale,9410.0
Redhook Ale Brewery,1.183676995E9,5.0,4.0,steveh,Rye Beer,4.0,Sunrye Ale,9410.0
Redhook Ale Brewery,1.18365028E9,3.0,3.0,jbeaver,Rye Beer,3.0,Sunrye Ale,9410.0
Redhook Ale Brewery,1.183536211E9,4.5,3.0,xgrafcorex,Rye Beer,3.0,Sunrye Ale,9410.0
Redhook Ale Brewery,1.183339414E9,3.5,3.0,burnstar,Rye Beer,3.0,Sunrye Ale,9410.0
Sly Fox Brewing Company,1.185807335E9,4.0,4.0,Foxman,Dubbel,4.0,Abbey Dubbel,30434.0
Sly Fox Brewing Company,1.184019959E9,2.0,3.5,brentk56,Quadrupel (Quad),3.0,Ichor,8633.0
Sly Fox Brewing Company,1.185453002E9,3.0,2.0,beckje01,German Pilsener,2.5,Pikeland Pils,8787.0
Sly Fox Brewing Company,1.185720248E9,4.0,3.5,DavidSeanNJ,American IPA,4.0,Route 113 I.P.A.,9365.0
Sly Fox Brewing Company,1.184920367E9,4.0,4.5,PEBKAC,American IPA,4.0,Nelson Sauvin IPA,37004.0
Sly Fox Brewing Company,1.184090162E9,4.0,4.5,weeare138,American IPA,4.0,Nelson Sauvin IPA,37004.0
New South Brewing Co.,1.185390215E9,4.0,3.0,BeTheBall,Witbier,3.0,White Ale,9613.0
New South Brewing Co.,1.184625978E9,4.0,3.5,BEERchitect,American IPA,3.5,India Pale Ale,13274.0
New South Brewing Co.,1.184554746E9,4.0,3.5,atsprings,American IPA,3.5,India Pale Ale,13274.0
New South Brewing Co.,1.184626269E9,4.0,3.5,BEERchitect,English Brown Ale,4.0,New South Brown Ale,9612.0
New South Brewing Co.,1.18326218E9,3.5,2.5,wcudwight,English Brown Ale,3.5,New South Brown Ale,9612.0
County Durham Brewing Company,1.184260583E9,4.0,4.0,Conrad,American Pale Ale (APA),4.0,Durham Hop Addict,29664.0
County Durham Brewing Company,1.184946541E9,3.5,3.5,crwills,American IPA,3.5,Durham Hop Head,36763.0
County Durham Brewing Company,1.184122396E9,4.0,3.0,BrewSomerville,American IPA,3.5,Durham Hop Head,36763.0
Climax Brewing Company,1.184625775E9,4.0,3.5,Windowdog,American Barleywine,4.0,10th Anniversary Ale,29080.0
Climax Brewing Company,1.18420112E9,3.5,3.5,jwc215,American Pale Ale (APA),3.5,Cream Ale,4363.0
Triumph Brewing Company,1.184609241E9,4.0,4.0,jmc44,American IPA,4.0,Bengal Gold India Pale Ale,37331.0
Triumph Brewing Company,1.185545346E9,3.0,3.5,Gavage,Tripel,3.0,Love Potion,37346.0
Triumph Brewing Company,1.184017389E9,4.5,4.5,Phatz,Witbier,4.0,Witbier,37589.0
Triumph Brewing Company,1.185562204E9,2.0,3.0,Gavage,Russian Imperial Stout,2.5,Imperial Stout,37330.0
Triumph Brewing Company,1.184609726E9,3.5,4.0,jmc44,Russian Imperial Stout,3.0,Imperial Stout,37330.0
Triumph Brewing Company,1.184023826E9,3.5,4.0,Phatz,Russian Imperial Stout,4.0,Imperial Stout,37330.0
Triumph Brewing Company,1.183828072E9,4.0,4.0,kmudrick,Russian Imperial Stout,3.0,Imperial Stout,37330.0
Triumph Brewing Company,1.18582906E9,3.0,3.0,kajerm,Hefeweizen,3.0,Hefe Weizen,37588.0
Triumph Brewing Company,1.184018916E9,4.5,4.5,Phatz,Hefeweizen,4.5,Hefe Weizen,37588.0
Triumph Brewing Company,1.184021655E9,4.0,4.0,Phatz,American Amber / Red Ale,4.5,Amber Ale,37590.0
Triumph Brewing Company,1.184020364E9,5.0,4.0,Phatz,Munich Helles Lager,4.0,Helles Lager,37614.0
Triumph Brewing Company,1.185828724E9,3.5,3.0,kajerm,American Pale Ale (APA),3.5,Chico Ale,36304.0
Triumph Brewing Company,1.18553778E9,4.5,4.0,Gavage,American Pale Ale (APA),4.5,Chico Ale,36304.0
Wells & Young's Ltd,1.184867619E9,4.5,4.0,dstc,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.184818762E9,4.0,3.5,saintwarrick,Oatmeal Stout,3.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.18395336E9,2.5,4.0,khiasmus,Oatmeal Stout,2.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.183905383E9,4.0,4.5,Blupoet03,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.18374452E9,4.5,3.5,plaid75,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.184999174E9,2.5,4.5,HardTarget,Fruit / Vegetable Beer,3.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.18471666E9,2.5,3.0,drpimento,Fruit / Vegetable Beer,2.5,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.183944471E9,3.5,3.5,tpd975,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.183734547E9,3.0,4.5,Sheva,Fruit / Vegetable Beer,3.5,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.183355979E9,3.0,5.0,matjack85,Fruit / Vegetable Beer,2.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.185577055E9,3.0,4.0,OKCNittany,Milk / Sweet Stout,3.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.185659531E9,3.5,4.5,somethingfishy,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.185505184E9,4.5,4.0,BeardedSquash,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.184641542E9,3.0,3.0,CWiggins,Milk / Sweet Stout,3.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.18429982E9,4.0,4.5,nightcrawler,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.184209996E9,2.5,4.0,TheLightweight,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.184052214E9,3.5,4.0,josiahschlender,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.183744962E9,5.0,4.0,DrinkinBuddy,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.183436553E9,4.0,4.5,robrobrob,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.185856056E9,4.5,3.0,Lothore,Extra Special / Strong Bitter (ESB),4.0,Young's Special London Ale,724.0
Wells & Young's Ltd,1.185797631E9,4.5,4.0,BBM,Extra Special / Strong Bitter (ESB),4.5,Young's Special London Ale,724.0
Wells & Young's Ltd,1.18515547E9,3.0,3.5,EmperorStan,Extra Special / Strong Bitter (ESB),4.0,Young's Special London Ale,724.0
Wells & Young's Ltd,1.184022988E9,3.5,3.5,tapman,Extra Special / Strong Bitter (ESB),3.5,Young's Special London Ale,724.0
Wells & Young's Ltd,1.185516102E9,4.0,4.0,irishkyle21,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.183246441E9,2.5,2.0,OWSLEY069,Extra Special / Strong Bitter (ESB),2.5,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.185858097E9,4.0,3.5,irishkyle21,English Pale Ale,3.5,John Bull Ale,34202.0
Wells & Young's Ltd,1.183324105E9,2.0,2.0,lcbNO,English India Pale Ale (IPA),2.0,Wells IPA,3299.0
General Lafayette Inn & Brewery,1.184808181E9,4.5,4.5,DarkerTheBetter,Hefeweizen,4.5,Hop-eweizen,37804.0
